EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195464,20170416,  161,    0
195464,20170417,  119,    0
195464,20170418,   78,    0
195464,20170419,   76,    0
195464,20170420,   78,    0
195464,20170421,   81,    0
195464,20170422,  128,    0
195464,20170423,  133,    0
195464,20170424,  126,    0
195464,20170425,  147,    0
195464,20170426,  128,    0
195464,20170427,  124,    0
195464,20170428,   98,    0
195464,20170429,  100,    0
195464,20170430,  116,    0
195464,20170501,   89,    0
195464,20170502,  109,    0
195464,20170503,  105,    0
195464,20170504,  107,    0
195464,20170505,  134,    0
195464,20170506,  121,    0
195464,20170507,  112,    0
195464,20170508,  149,    0
195464,20170509,  145,    0
195464,20170510,  129,    0
195464,20170511,  136,    0
195464,20170512,  159,    0
195464,20170513,  176,    0
195464,20170514,  173,    0
195464,20170515,  183,    0
195464,20170516,  187,    0
195464,20170517,  201,    0
195464,20170518,  195,    0
195464,20170519,  168,    0
195464,20170520,  158,    0
195464,20170521,  176,    0
195464,20170522,  196,    0
195464,20170523,  210,    0
195464,20170524,  223,    0
195464,20170525,  195,    0
195464,20170526,  191,    0
195464,20170527,  205,    0
195464,20170528,  221,    0
195464,20170529,  230,    0
195464,20170530,  245,    0
195464,20170531,  231,    0
195464,20170601,  219,    0
195464,20170602,  218,    0
195464,20170603,  225,    0
195464,20170604,  214,    0
195464,20170605,  199,    0
195464,20170606,  201,    0
195464,20170607,  199,    0
195464,20170608,  181,    0
195464,20170609,  202,    0
195464,20170610,  233,    0
195464,20170611,  237,    0
195464,20170612,  250,    0
195464,20170613,  263,    0
195464,20170614,  248,    0
195464,20170615,  228,    0
195464,20170616,  256,    0
195464,20170617,  239,    0
195464,20170618,  217,    0
195464,20170619,  227,    0
195464,20170620,  246,    0
195464,20170621,  251,    0
195464,20170622,  264,    0
195464,20170623,  272,    0
195464,20170624,  269,    0
195464,20170625,  242,    0
195464,20170626,  233,    0
195464,20170627,  215,    0
195464,20170628,  201,    0
195464,20170629,  202,    0
195464,20170630,  195,    0
195464,20170701,  178,    0
195464,20170702,  209,    0
195464,20170703,  234,    0
195464,20170704,  232,    0
195464,20170705,  248,    0
195464,20170706,  259,    0
195464,20170707,  267,    0
195464,20170708,  279,    0
195464,20170709,  251,    0
195464,20170710,  252,    0
195464,20170711,  225,    0
195464,20170712,  240,    0
195464,20170713,  257,    0
195464,20170714,  218,    0
195464,20170715,  221,    0
195464,20170716,  215,    0
195464,20170717,  226,    0
195464,20170718,  239,    0
195464,20170719,  254,    0
195464,20170720,  242,    0
195464,20170721,  253,    0
195464,20170722,  249,    0
195464,20170723,  261,    0
195464,20170724,  223,    0
195464,20170725,  231,    0
195464,20170726,  234,    0
195464,20170727,  226,    0
195464,20170728,  239,    0
195464,20170729,  238,    0
195464,20170730,  233,    0
195464,20170731,  253,    0
195464,20170801,  268,    0
195464,20170802,  285,    0
195464,20170803,  293,    0
195464,20170804,  296,    0
195464,20170805,  293,    0
195464,20170806,  259,    0
195464,20170807,  243,    0
195464,20170808,  251,    0
195464,20170809,  248,    0
195464,20170810,  238,    0
195464,20170811,  166,    0
195464,20170812,  201,    0
195464,20170813,  222,    0
195464,20170814,  233,    0
195464,20170815,  246,    0
195464,20170816,  254,    0
195464,20170817,  258,    0
195464,20170818,  269,    0
195464,20170819,  254,    0
195464,20170820,  216,    0
195464,20170821,  209,    0
195464,20170822,  212,    0
195464,20170823,  228,    0
195464,20170824,  239,    0
195464,20170825,  245,    0
195464,20170826,  261,    0
195464,20170827,  269,    0
195464,20170828,  262,    0
195464,20170829,  237,    0
195464,20170830,  248,    0
195464,20170831,  247,    0
195464,20170901,  243,    0
195464,20170902,  138,    0
195464,20170903,  188,    0
195464,20170904,  183,    0
195464,20170905,  204,    0
195464,20170906,  207,    0
195464,20170907,  190,    0
195464,20170908,  181,    0
195464,20170909,  183,    0
195464,20170910,  157,    0
195464,20170911,  167,    0
195464,20170912,  171,    0
195464,20170913,  160,    0
195464,20170914,  182,    0
195464,20170915,  136,    0
195464,20170916,  138,    0
195464,20170917,  148,    0
195464,20170918,  122,    0
195464,20170919,  135,    0
195464,20170920,  150,    0
195464,20170921,  147,    0
195464,20170922,  150,    0
195464,20170923,  163,    0
195464,20170924,  163,    0
195464,20170925,  151,    0
195464,20170926,  145,    0
195464,20170927,  157,    0
195464,20170928,  162,    0
195464,20170929,  148,    0
195464,20170930,  156,    0
195464,20171001,  127,    0
195464,20171002,  145,    0
195464,20171003,  146,    0
195464,20171004,  151,    0
195464,20171005,  156,    0
195464,20171006,  148,    0
195464,20171007,  135,    0
195464,20171008,  140,    0
195464,20171009,  139,    0
195464,20171010,  144,    0
195464,20171011,  144,    0
195464,20171012,  156,    0
195464,20171013,  152,    0
195464,20171014,  154,    0
195464,20171015,  157,    0
195464,20171016,  159,    0
195464,20171017,  145,    0
195464,20171018,  134,    0
195464,20171019,  124,    0
195464,20171020,  106,    0
195464,20171021,  126,    0
195464,20171022,  114,    0
195464,20171023,  136,    0
195464,20171024,  127,    0
195464,20171025,  115,    0
195464,20171026,  119,    0
195464,20171027,  125,    0
195464,20171028,  106,    0
195464,20171029,  178,    0
195464,20171030,  102,    0
195464,20171031,   90,    0
195464,20171101,   86,    0
195464,20171102,  102,    0
195464,20171103,  103,    0
195464,20171104,  101,    0
195464,20171105,  101,    0
195464,20171106,   69,    0
195464,20171107,   76,    0
195464,20171108,   83,    0
195464,20171109,   83,    0
195464,20171110,   78,    0
195464,20171111,   69,    0
195464,20171112,   73,    0
195464,20171113,   48,    0
195464,20171114,   48,    0
195464,20171115,   55,    0
195464,20171116,   69,    0
195464,20171117,   61,    0
195464,20171118,   56,    0
195464,20171119,   65,    0
195464,20171120,   49,    0
195464,20171121,   66,    0
195464,20171122,   81,    0
195464,20171123,   81,    0
195464,20171124,   81,    0
195464,20171125,   75,    0
195464,20171126,   51,    0
195464,20171127,   20,    0
195464,20171128,   24,    0
195464,20171129,   11,    0
195464,20171130,   31,    0
195464,20171201,    9,    0
195464,20171202,    8,    0
195464,20171203,   -3,    0
195464,20171204,    8,    0
195464,20171205,   36,    0
195464,20171206,   32,    0
195464,20171207,   50,    0
195464,20171208,   30,    0
195464,20171209,   26,    0
195464,20171210,  -12,    0
195464,20171211,   -3,    0
195464,20171212,    9,    0
195464,20171213,   27,    0
195464,20171214,   34,    0
195464,20171215,   29,    0
195464,20171216,    9,    0
195464,20171217,   21,    0
195464,20171218,   -2,    0
195464,20171219,  -14,    0
195464,20171220,  -14,    0
195464,20171221,   -4,    0
195464,20171222,   11,    0
195464,20171223,   48,    0
195464,20171224,   52,    0
195464,20171225,   52,    0
195464,20171226,   40,    0
195464,20171227,   35,    0
195464,20171228,   42,    0
195464,20171229,   23,    0
195464,20171230,   14,    0
195464,20171231,   21,    0
195464,20180101,   10,    0
195464,20180102,   54,    0
195464,20180103,   52,    0
195464,20180104,   58,    0
195464,20180105,   45,    0
195464,20180106,   47,    0
195464,20180107,   67,    0
195464,20180108,  100,    0
195464,20180109,   81,    0
195464,20180110,   59,    0
195464,20180111,   53,    0
195464,20180112,   40,    0
195464,20180113,   33,    0
195464,20180114,   15,    0
195464,20180115,   21,    0
195464,20180116,   20,    0
195464,20180117,   39,    0
195464,20180118,   47,    0
195464,20180119,   46,    0
195464,20180120,   30,    0
195464,20180121,   53,    0
195464,20180122,   27,    0
195464,20180123,   30,    0
195464,20180124,   42,    0
195464,20180125,   50,    0
195464,20180126,   45,    0
195464,20180127,   55,    0
195464,20180128,   55,    0
195464,20180129,   54,    0
195464,20180130,   44,    0
195464,20180131,   51,    0
195464,20180201,   49,    0
195464,20180202,   49,    0
195464,20180203,   23,    0
195464,20180204,   14,    0
195464,20180205,   22,    0
195464,20180206,   12,    0
195464,20180207,   18,    0
195464,20180208,   36,    0
195464,20180209,   36,    0
195464,20180210,   28,    0
195464,20180211,   28,    0
195464,20180212,   26,    0
195464,20180213,   10,    0
195464,20180214,   11,    0
195464,20180215,   13,    0
195464,20180216,   47,    0
195464,20180217,   37,    0
195464,20180218,   29,    0
195464,20180219,   19,    0
195464,20180220,   14,    0
195464,20180221,   28,    0
195464,20180222,    7,    0
195464,20180223,    4,    0
195464,20180224,   30,    0
195464,20180225,  -20,    0
195464,20180226,  -47,    0
195464,20180227,  -62,    0
195464,20180228,  -44,    0
195464,20180301,  -40,    0
195464,20180302,  -19,    0
195464,20180303,   -9,    0
195464,20180304,   -6,    0
195464,20180305,   25,    0
195464,20180306,   40,    0
195464,20180307,   35,    0
195464,20180308,   64,    0
195464,20180309,   80,    0
195464,20180310,   76,    0
195464,20180311,   71,    0
195464,20180312,   79,    0
195464,20180313,   97,    0
195464,20180314,   99,    0
195464,20180315,   67,    0
195464,20180316,   85,    0
195464,20180317,   75,    0
195464,20180318,   50,    0
195464,20180319,   22,    0
195464,20180320,   35,    0
195464,20180321,   32,    0
195464,20180322,   28,    0
195464,20180323,   58,    0
195464,20180324,   48,    0
195464,20180325,   58,    0
195464,20180326,   82,    0
195464,20180327,  107,    0
195464,20180328,  104,    0
195464,20180329,  121,    0
195464,20180330,  128,    0
195464,20180331,   86,    0
195464,20180401,  130,    0
195464,20180402,  114,    0
195464,20180403,  104,    0
195464,20180404,   92,    0
195464,20180405,  106,    0
195464,20180406,  120,    0
195464,20180407,  128,    0
195464,20180408,  136,    0
195464,20180409,  100,    0
195464,20180410,   98,    0
195464,20180411,   94,    0
195464,20180412,  114,    0
195464,20180413,  101,    0
195464,20180414,  125,    0
195464,20180415,  131,    0
195464,20180416,  153,    0
195464,20180417,  167,    0
195464,20180418,  169,    0
195464,20180419,  168,    0
195464,20180420,  185,    0
195464,20180421,  194,    0
195464,20180422,  189,    0
195464,20180423,  194,    0
195464,20180424,  184,    0
195464,20180425,  183,    0
195464,20180426,  180,    0
195464,20180427,  151,    0
195464,20180428,  169,    0
195464,20180429,  184,    0
195464,20180430,  157,    0
195464,20180501,  119,    0
195464,20180502,  106,    0
195464,20180503,  136,    0
195464,20180504,  153,    0
195464,20180505,  165,    0
195464,20180506,  195,    0
195464,20180507,  166,    0
195464,20180508,  178,    0
195464,20180509,  150,    0
195464,20180510,  159,    0
195464,20180511,  171,    0
195464,20180512,  169,    0
195464,20180513,  161,    0
195464,20180514,  125,    0
195464,20180515,  111,    0
195464,20180516,  141,    0
195464,20180517,  150,    0
195464,20180518,  164,    0
195464,20180519,  173,    0
195464,20180520,  162,    0
195464,20180521,  162,    0
195464,20180522,  148,    0
195464,20180523,  172,    0
195464,20180524,  190,    0
195464,20180525,  207,    0
195464,20180526,  219,    0
195464,20180527,  212,    0
195464,20180528,  191,    0
195464,20180529,  202,    0
195464,20180530,  201,    0
195464,20180531,  189,    0
195464,20180601,  203,    0
195464,20180602,  208,    0
195464,20180603,  212,    0
195464,20180604,  193,    0
195464,20180605,  208,    0
195464,20180606,  206,    0
195464,20180607,  193,    0
195464,20180608,  180,    0
195464,20180609,  214,    0
195464,20180610,  228,    0
195464,20180611,  228,    0
195464,20180612,  205,    0
195464,20180613,  182,    0
195464,20180614,  198,    0
195464,20180615,  210,    0
195464,20180616,  213,    0
195464,20180617,  225,    0
195464,20180618,  224,    0
195464,20180619,  234,    0
195464,20180620,  238,    0
195464,20180621,  260,    0
195464,20180622,  233,    0
195464,20180623,  192,    0
195464,20180624,  195,    0
195464,20180625,  195,    0
195464,20180626,  200,    0
195464,20180627,  226,    0
195464,20180628,  218,    0
195464,20180629,  238,    0
195464,20180630,  256,    0
195464,20180701,  247,    0
195464,20180702,  244,    0
195464,20180703,  240,    0
195464,20180704,  245,    0
195464,20180705,  229,    0
195464,20180706,  231,    0
195464,20180707,  237,    0
195464,20180708,  242,    0
195464,20180709,  236,    0
195464,20180710,  238,    0
195464,20180711,  198,    0
195464,20180712,  216,    0
195464,20180713,  226,    0
195464,20180714,  237,    0
195464,20180715,  244,    0
195464,20180716,  205,    0
195464,20180717,  226,    0
195464,20180718,  243,    0
195464,20180719,  240,    0
195464,20180720,  249,    0
195464,20180721,  200,    0
195464,20180722,  221,    0
195464,20180723,  230,    0
195464,20180724,  245,    0
195464,20180725,  249,    0
195464,20180726,  242,    0
195464,20180727,  237,    0
195464,20180728,  241,    0
195464,20180729,  243,    0
195464,20180730,  258,    0
195464,20180731,  269,    0
195464,20180801,  268,    0
195464,20180802,  256,    0
195464,20180803,  255,    0
195464,20180804,  265,    0
195464,20180805,  263,    0
195464,20180806,  257,    0
195464,20180807,  246,    0
195464,20180808,  245,    0
195464,20180809,  246,    0
195464,20180810,  241,    0
195464,20180811,  240,    0
195464,20180812,  223,    0
195464,20180813,  217,    0
195464,20180814,  198,    0
195464,20180815,  215,    0
195464,20180816,  228,    0
195464,20180817,  232,    0
195464,20180818,  237,    0
195464,20180819,  241,    0
195464,20180820,  247,    0
195464,20180821,  247,    0
195464,20180822,  249,    0
195464,20180823,  252,    0
195464,20180824,  226,    0
195464,20180825,  198,    0
195464,20180826,  176,    0
195464,20180827,  179,    0
195464,20180828,  205,    0
195464,20180829,  217,    0
195464,20180830,  230,    0
195464,20180831,  192,    0
195464,20180901,  169,    0
195464,20180902,  162,    0
195464,20180903,  171,    0
195464,20180904,  187,    0
195464,20180905,  200,    0
195464,20180906,  200,    0
195464,20180907,  190,    0
195464,20180908,  199,    0
195464,20180909,  208,    0
195464,20180910,  217,    0
195464,20180911,  222,    0
195464,20180912,  224,    0
195464,20180913,  210,    0
195464,20180914,  210,    0
195464,20180915,  208,    0
195464,20180916,  209,    0
195464,20180917,  196,    0
195464,20180918,  201,    0
195464,20180919,  203,    0
195464,20180920,  205,    0
195464,20180921,  212,    0
195464,20180922,  215,    0
195464,20180923,  204,    0
195464,20180924,  191,    0
195464,20180925,  125,    0
195464,20180926,  106,    0
195464,20180927,  130,    0
195464,20180928,  156,    0
195464,20180929,  159,    0
195464,20180930,  139,    0
195464,20181001,  115,    0
195464,20181002,  117,    0
195464,20181003,  122,    0
195464,20181004,  133,    0
195464,20181005,  139,    0
195464,20181006,  135,    0
195464,20181007,  149,    0
195464,20181008,  153,    0
195464,20181009,  157,    0
195464,20181010,  160,    0
195464,20181011,  152,    0
195464,20181012,  154,    0
195464,20181013,  143,    0
195464,20181014,  131,    0
195464,20181015,  136,    0
195464,20181016,  147,    0
195464,20181017,  152,    0
195464,20181018,  155,    0
195464,20181019,  150,    0
195464,20181020,  138,    0
195464,20181021,  128,    0
195464,20181022,   88,    0
195464,20181023,  113,    0
195464,20181024,  215,    0
195464,20181025,  143,    0
195464,20181026,  140,    0
195464,20181027,  136,    0
195464,20181028,  139,    0
195464,20181029,  121,    0
195464,20181030,  107,    0
195464,20181031,  109,    0
195464,20181101,  119,    0
195464,20181102,  111,    0
195464,20181103,  126,    0
195464,20181104,  133,    0
195464,20181105,  135,    0
195464,20181106,  139,    0
195464,20181107,  120,    0
195464,20181108,  124,    0
195464,20181109,  118,    0
195464,20181110,  106,    0
195464,20181111,  113,    0
195464,20181112,  123,    0
195464,20181113,  122,    0
195464,20181114,  108,    0
195464,20181115,   96,    0
195464,20181116,   79,    0
195464,20181117,   47,    0
195464,20181118,   21,    0
195464,20181119,   22,    0
195464,20181120,   27,    0
195464,20181121,   48,    0
195464,20181122,   70,    0
195464,20181123,   72,    0
195464,20181124,   76,    0
195464,20181125,   75,    0
195464,20181126,   69,    0
195464,20181127,   71,    0
195464,20181128,   46,    0
195464,20181129,   22,    0
195464,20181130,   13,    0
195464,20181201,   12,    0
195464,20181202,   28,    0
195464,20181203,   58,    0
195464,20181204,   72,    0
195464,20181205,   59,    0
195464,20181206,   54,    0
195464,20181207,   62,    0
195464,20181208,   99,    0
195464,20181209,   88,    0
195464,20181210,   89,    0
195464,20181211,   46,    0
195464,20181212,   14,    0
195464,20181213,    6,    0
195464,20181214,   -8,    0
195464,20181215,  -12,    0
195464,20181216,   -2,    0
195464,20181217,   -1,    0
195464,20181218,   -2,    0
195464,20181219,    4,    0
195464,20181220,    5,    0
195464,20181221,   18,    0
195464,20181222,   40,    0
195464,20181223,   29,    0
195464,20181224,   57,    0
195464,20181225,   32,    0
195464,20181226,   13,    0
195464,20181227,   30,    0
195464,20181228,   41,    0
195464,20181229,   56,    0
195464,20181230,   85,    0
195464,20181231,   54,    0
195464,20190101,   14,    0
195464,20190102,   54,    0
195464,20190103,    9,    0
195464,20190104,   -2,    0
195464,20190105,    4,    0
195464,20190106,   73,    0
195464,20190107,   26,    0
195464,20190108,   11,    0
195464,20190109,   37,    0
195464,20190110,   21,    0
195464,20190111,    1,    0
195464,20190112,   18,    0
195464,20190113,   52,    0
195464,20190114,  103,    0
195464,20190115,   50,    0
195464,20190116,   55,    0
195464,20190117,   47,    0
195464,20190118,   38,    0
195464,20190119,   18,    0
195464,20190120,   16,    0
195464,20190121,   16,    0
195464,20190122,    9,    0
195464,20190123,   -7,    0
195464,20190124,    1,    0
195464,20190125,   -9,    0
195464,20190126,    8,    0
195464,20190127,   -2,    0
195464,20190128,   26,    0
195464,20190129,   11,    0
195464,20190130,    0,    0
195464,20190131,  -16,    0
195464,20190201,   -1,    0
195464,20190202,   12,    0
195464,20190203,   32,    0
195464,20190204,   34,    0
195464,20190205,   22,    0
195464,20190206,   31,    0
195464,20190207,   32,    0
195464,20190208,   39,    0
195464,20190209,   54,    0
195464,20190210,   49,    0
195464,20190211,   80,    0
195464,20190212,   78,    0
195464,20190213,   35,    0
195464,20190214,   56,    0
195464,20190215,   62,    0
195464,20190216,   59,    0
195464,20190217,   78,    0
195464,20190218,   72,    0
195464,20190219,   63,    0
195464,20190220,   59,    0
195464,20190221,   71,    0
195464,20190222,  111,    0
195464,20190223,   66,    0
195464,20190224,   27,    0
195464,20190225,    0,    0
195464,20190226,   64,    0
195464,20190227,  116,    0
195464,20190228,  131,    0
195464,20190301,  104,    0
195464,20190302,  113,    0
195464,20190303,  114,    0
195464,20190304,   93,    0
195464,20190305,  101,    0
195464,20190306,   96,    0
195464,20190307,  132,    0
195464,20190308,  116,    0
195464,20190309,  109,    0
195464,20190310,  102,    0
195464,20190311,  114,    0
195464,20190312,   78,    0
195464,20190313,   61,    0
195464,20190314,   98,    0
195464,20190315,  155,    0
195464,20190316,  147,    0
195464,20190317,  105,    0
195464,20190318,   94,    0
195464,20190319,   58,    0
195464,20190320,   64,    0
195464,20190321,   67,    0
195464,20190322,   98,    0
195464,20190323,  128,    0
195464,20190324,  151,    0
195464,20190325,  154,    0
195464,20190326,   74,    0
195464,20190327,   71,    0
195464,20190328,   76,    0
195464,20190329,   94,    0
195464,20190330,  112,    0
195464,20190331,  120,    0
195464,20190401,  131,    0
195464,20190402,  140,    0
195464,20190403,  107,    0
195464,20190404,   82,    0
195464,20190405,   94,    0
195464,20190406,  108,    0
195464,20190407,   81,    0
195464,20190408,  108,    0
195464,20190409,  108,    0
195464,20190410,  111,    0
195464,20190411,   98,    0
195464,20190412,  101,    0
195464,20190413,   97,    0
195464,20190414,   65,    0
195464,20190415,  100,    0
195464,20190416,  113,    0
195464,20190417,  133,    0
195464,20190418,  136,    0
195464,20190419,  129,    0
195464,20190420,  144,    0
195464,20190421,  143,    0
195464,20190422,  132,    0
195464,20190423,  119,    0
195464,20190424,  137,    0
195464,20190425,  136,    0
195464,20190426,  141,    0
195464,20190427,  160,    0
195464,20190428,  118,    0
195464,20190429,   80,    0
195464,20190430,  139,    0
195464,20190501,  153,    0
195464,20190502,  141,    0
195464,20190503,  123,    0
195464,20190504,  125,    0
195464,20190505,   59,    0
195464,20190506,  100,    0
195464,20190507,  117,    0
195464,20190508,  106,    0
195464,20190509,  122,    0
195464,20190510,  150,    0
195464,20190511,  137,    0
195464,20190512,   98,    0
195464,20190513,  122,    0
195464,20190514,  126,    0
195464,20190515,   67,    0
195464,20190516,  120,    0
195464,20190517,  126,    0
195464,20190518,  107,    0
195464,20190519,  118,    0
195464,20190520,  129,    0
195464,20190521,  165,    0
195464,20190522,  168,    0
195464,20190523,  173,    0
195464,20190524,  177,    0
195464,20190525,  166,    0
195464,20190526,  147,    0
195464,20190527,  135,    0
195464,20190528,  142,    0
195464,20190529,  127,    0
195464,20190530,  160,    0
195464,20190531,-9999,    9
195464,20190601,-9999,    9
195464,20190602,-9999,    9
195464,20190603,-9999,    9
195464,20190604,-9999,    9
195464,20190605,-9999,    9
195464,20190606,-9999,    9
195464,20190607,-9999,    9
195464,20190608,-9999,    9
195464,20190609,-9999,    9
195464,20190610,-9999,    9
195464,20190611,-9999,    9
195464,20190612,-9999,    9
195464,20190613,-9999,    9
195464,20190614,-9999,    9
195464,20190615,-9999,    9
195464,20190616,-9999,    9
195464,20190617,-9999,    9
195464,20190618,-9999,    9
195464,20190619,-9999,    9
195464,20190620,-9999,    9
195464,20190621,-9999,    9
195464,20190622,-9999,    9
195464,20190623,-9999,    9
195464,20190624,-9999,    9
195464,20190625,-9999,    9
195464,20190626,-9999,    9
195464,20190627,-9999,    9
195464,20190628,-9999,    9
195464,20190629,-9999,    9
195464,20190630,-9999,    9
195464,20190701,-9999,    9
195464,20190702,-9999,    9
195464,20190703,-9999,    9
195464,20190704,-9999,    9
195464,20190705,-9999,    9
195464,20190706,-9999,    9
195464,20190707,-9999,    9
195464,20190708,-9999,    9
195464,20190709,-9999,    9
195464,20190710,-9999,    9
195464,20190711,-9999,    9
195464,20190712,-9999,    9
195464,20190713,-9999,    9
195464,20190714,-9999,    9
195464,20190715,-9999,    9
195464,20190716,-9999,    9
195464,20190717,-9999,    9
195464,20190718,-9999,    9
195464,20190719,-9999,    9
195464,20190720,-9999,    9
195464,20190721,-9999,    9
195464,20190722,-9999,    9
195464,20190723,-9999,    9
195464,20190724,-9999,    9
195464,20190725,-9999,    9
195464,20190726,-9999,    9
195464,20190727,-9999,    9
195464,20190728,-9999,    9
195464,20190729,-9999,    9
195464,20190730,-9999,    9
195464,20190731,-9999,    9
195464,20190801,-9999,    9
195464,20190802,-9999,    9
195464,20190803,-9999,    9
195464,20190804,-9999,    9
195464,20190805,-9999,    9
195464,20190806,-9999,    9
195464,20190807,-9999,    9
195464,20190808,-9999,    9
195464,20190809,-9999,    9
195464,20190810,-9999,    9
195464,20190811,-9999,    9
195464,20190812,-9999,    9
195464,20190813,-9999,    9
195464,20190814,-9999,    9
195464,20190815,-9999,    9
195464,20190816,-9999,    9
195464,20190817,-9999,    9
195464,20190818,-9999,    9
195464,20190819,-9999,    9
195464,20190820,-9999,    9
195464,20190821,-9999,    9
195464,20190822,-9999,    9
195464,20190823,-9999,    9
195464,20190824,-9999,    9
195464,20190825,-9999,    9
195464,20190826,-9999,    9
195464,20190827,-9999,    9
195464,20190828,-9999,    9
195464,20190829,-9999,    9
195464,20190830,-9999,    9
195464,20190831,-9999,    9
195464,20190901,-9999,    9
195464,20190902,-9999,    9
195464,20190903,-9999,    9
195464,20190904,-9999,    9
195464,20190905,-9999,    9
195464,20190906,-9999,    9
195464,20190907,-9999,    9
195464,20190908,-9999,    9
195464,20190909,-9999,    9
195464,20190910,-9999,    9
195464,20190911,-9999,    9
195464,20190912,-9999,    9
195464,20190913,-9999,    9
195464,20190914,-9999,    9
195464,20190915,-9999,    9
195464,20190916,-9999,    9
195464,20190917,-9999,    9
195464,20190918,-9999,    9
195464,20190919,-9999,    9
195464,20190920,-9999,    9
195464,20190921,-9999,    9
195464,20190922,-9999,    9
195464,20190923,-9999,    9
195464,20190924,-9999,    9
195464,20190925,-9999,    9
195464,20190926,-9999,    9
195464,20190927,-9999,    9
195464,20190928,-9999,    9
195464,20190929,-9999,    9
195464,20190930,-9999,    9
195464,20191001,-9999,    9
195464,20191002,-9999,    9
195464,20191003,-9999,    9
195464,20191004,-9999,    9
195464,20191005,-9999,    9
195464,20191006,-9999,    9
195464,20191007,-9999,    9
195464,20191008,-9999,    9
195464,20191009,-9999,    9
195464,20191010,-9999,    9
195464,20191011,-9999,    9
195464,20191012,-9999,    9
195464,20191013,-9999,    9
195464,20191014,-9999,    9
195464,20191015,-9999,    9
195464,20191016,-9999,    9
195464,20191017,-9999,    9
195464,20191018,-9999,    9
195464,20191019,-9999,    9
195464,20191020,-9999,    9
195464,20191021,-9999,    9
195464,20191022,-9999,    9
195464,20191023,-9999,    9
195464,20191024,-9999,    9
195464,20191025,-9999,    9
195464,20191026,-9999,    9
195464,20191027,-9999,    9
