EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPOGALLIANO (STAID: 17553).
Blended and updated with sources: 194560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194560,20060131,   56,    0
194560,20060201,   48,    0
194560,20060202,   48,    0
194560,20060203,   46,    0
194560,20060204,   35,    0
194560,20060205,   14,    0
194560,20060206,  -10,    0
194560,20060207,   -6,    0
194560,20060208,   11,    0
194560,20060209,   24,    0
194560,20060210,   32,    0
194560,20060211,   34,    0
194560,20060212,   17,    0
194560,20060213,   16,    0
194560,20060214,   23,    0
194560,20060215,   29,    0
194560,20060216,   25,    0
194560,20060217,   56,    0
194560,20060218,   52,    0
194560,20060219,   53,    0
194560,20060220,   60,    0
194560,20060221,   54,    0
194560,20060222,   69,    0
194560,20060223,   71,    0
194560,20060224,   46,    0
194560,20060225,   45,    0
194560,20060226,   55,    0
194560,20060227,   35,    0
194560,20060228,   23,    0
194560,20060301,   34,    0
194560,20060302,   35,    0
194560,20060303,   35,    0
194560,20060304,   97,    0
194560,20060305,  102,    0
194560,20060306,   55,    0
194560,20060307,   50,    0
194560,20060308,   45,    0
194560,20060309,   69,    0
194560,20060310,   77,    0
194560,20060311,   64,    0
194560,20060312,   16,    0
194560,20060313,   51,    0
194560,20060314,   45,    0
194560,20060315,   53,    0
194560,20060316,   47,    0
194560,20060317,   64,    0
194560,20060318,   50,    0
194560,20060319,   57,    0
194560,20060320,   76,    0
194560,20060321,   74,    0
194560,20060322,   90,    0
194560,20060323,  105,    0
194560,20060324,   76,    0
194560,20060325,  108,    0
194560,20060326,  126,    0
194560,20060327,  141,    0
194560,20060328,  145,    0
194560,20060329,  147,    0
194560,20060330,  122,    0
194560,20060331,  142,    0
194560,20060401,  134,    0
194560,20060402,  144,    0
194560,20060403,  128,    0
194560,20060404,  114,    0
194560,20060405,  114,    0
194560,20060406,   78,    0
194560,20060407,   80,    0
194560,20060408,  103,    0
194560,20060409,  121,    0
194560,20060410,  116,    0
194560,20060411,   91,    0
194560,20060412,   97,    0
194560,20060413,  119,    0
194560,20060414,  148,    0
194560,20060415,  141,    0
194560,20060416,  155,    0
194560,20060417,  136,    0
194560,20060418,  137,    0
194560,20060419,  146,    0
194560,20060420,  150,    0
194560,20060421,  161,    0
194560,20060422,  178,    0
194560,20060423,  178,    0
194560,20060424,  177,    0
194560,20060425,  165,    0
194560,20060426,  181,    0
194560,20060427,  153,    0
194560,20060428,  148,    0
194560,20060429,  151,    0
194560,20060430,  114,    0
194560,20060501,  131,    0
194560,20060502,  146,    0
194560,20060503,  150,    0
194560,20060504,  163,    0
194560,20060505,  159,    0
194560,20060506,  168,    0
194560,20060507,  174,    0
194560,20060508,  161,    0
194560,20060509,  129,    0
194560,20060510,  157,    0
194560,20060511,  166,    0
194560,20060512,  186,    0
194560,20060513,  192,    0
194560,20060514,  172,    0
194560,20060515,  184,    0
194560,20060516,  210,    0
194560,20060517,  217,    0
194560,20060518,  218,    0
194560,20060519,  225,    0
194560,20060520,  211,    0
194560,20060521,  221,    0
194560,20060522,  226,    0
194560,20060523,  201,    0
194560,20060524,  172,    0
194560,20060525,  172,    0
194560,20060526,  203,    0
194560,20060527,  217,    0
194560,20060528,  232,    0
194560,20060529,  188,    0
194560,20060530,  122,    0
194560,20060531,  131,    0
194560,20060601,  152,    0
194560,20060602,  131,    0
194560,20060603,  158,    0
194560,20060604,  190,    0
194560,20060605,  170,    0
194560,20060606,  162,    0
194560,20060607,  172,    0
194560,20060608,  180,    0
194560,20060609,  183,    0
194560,20060610,  204,    0
194560,20060611,  197,    0
194560,20060612,  200,    0
194560,20060613,  220,    0
194560,20060614,  238,    0
194560,20060615,  244,    0
194560,20060616,  239,    0
194560,20060617,  247,    0
194560,20060618,  247,    0
194560,20060619,  248,    0
194560,20060620,  265,    0
194560,20060621,  256,    0
194560,20060622,  266,    0
194560,20060623,  263,    0
194560,20060624,  266,    0
194560,20060625,  259,    0
194560,20060626,  271,    0
194560,20060627,  278,    0
194560,20060628,  274,    0
194560,20060629,  261,    0
194560,20060630,  267,    0
194560,20060701,  259,    0
194560,20060702,  246,    0
194560,20060703,  244,    0
194560,20060704,  242,    0
194560,20060705,  240,    0
194560,20060706,  223,    0
194560,20060707,  197,    0
194560,20060708,  231,    0
194560,20060709,  254,    0
194560,20060710,  262,    0
194560,20060711,  270,    0
194560,20060712,  274,    0
194560,20060713,  267,    0
194560,20060714,  265,    0
194560,20060715,  261,    0
194560,20060716,  241,    0
194560,20060717,  235,    0
194560,20060718,  234,    0
194560,20060719,  254,    0
194560,20060720,  271,    0
194560,20060721,  280,    0
194560,20060722,  287,    0
194560,20060723,  291,    0
194560,20060724,  275,    0
194560,20060725,  281,    0
194560,20060726,  283,    0
194560,20060727,  278,    0
194560,20060728,  256,    0
194560,20060729,  240,    0
194560,20060730,  268,    0
194560,20060731,  281,    0
194560,20060801,  259,    0
194560,20060802,  232,    0
194560,20060803,  193,    0
194560,20060804,  201,    0
194560,20060805,  208,    0
194560,20060806,  233,    0
194560,20060807,  243,    0
194560,20060808,  245,    0
194560,20060809,  221,    0
194560,20060810,  217,    0
194560,20060811,  197,    0
194560,20060812,  171,    0
194560,20060813,  182,    0
194560,20060814,  190,    0
194560,20060815,  205,    0
194560,20060816,  200,    0
194560,20060817,  233,    0
194560,20060818,  257,    0
194560,20060819,  224,    0
194560,20060820,  238,    0
194560,20060821,  216,    0
194560,20060822,  229,    0
194560,20060823,  231,    0
194560,20060824,  233,    0
194560,20060825,  213,    0
194560,20060826,  212,    0
194560,20060827,  209,    0
194560,20060828,  206,    0
194560,20060829,  216,    0
194560,20060830,  189,    0
194560,20060831,  192,    0
194560,20060901,  199,    0
194560,20060902,  213,    0
194560,20060903,  229,    0
194560,20060904,  243,    0
194560,20060905,  246,    0
194560,20060906,  251,    0
194560,20060907,  254,    0
194560,20060908,  231,    0
194560,20060909,  208,    0
194560,20060910,  194,    0
194560,20060911,  193,    0
194560,20060912,  199,    0
194560,20060913,  203,    0
194560,20060914,  204,    0
194560,20060915,  223,    0
194560,20060916,  186,    0
194560,20060917,  166,    0
194560,20060918,  190,    0
194560,20060919,  208,    0
194560,20060920,  206,    0
194560,20060921,  202,    0
194560,20060922,  206,    0
194560,20060923,  193,    0
194560,20060924,  182,    0
194560,20060925,  175,    0
194560,20060926,  183,    0
194560,20060927,  195,    0
194560,20060928,  188,    0
194560,20060929,  192,    0
194560,20060930,  192,    0
194560,20061001,  212,    0
194560,20061002,  211,    0
194560,20061003,  213,    0
194560,20061004,  198,    0
194560,20061005,  164,    0
194560,20061006,  154,    0
194560,20061007,  130,    0
194560,20061008,  149,    0
194560,20061009,  149,    0
194560,20061010,  150,    0
194560,20061011,  146,    0
194560,20061012,  145,    0
194560,20061013,  149,    0
194560,20061014,  147,    0
194560,20061015,  138,    0
194560,20061016,  131,    0
194560,20061017,  118,    0
194560,20061018,  111,    0
194560,20061019,  131,    0
194560,20061020,  134,    0
194560,20061021,  136,    0
194560,20061022,  153,    0
194560,20061023,  155,    0
194560,20061024,  180,    0
194560,20061025,  167,    0
194560,20061026,  163,    0
194560,20061027,  164,    0
194560,20061028,  141,    0
194560,20061029,  157,    0
194560,20061030,  134,    0
194560,20061031,  123,    0
194560,20061101,  143,    0
194560,20061102,   92,    0
194560,20061103,   61,    0
194560,20061104,   52,    0
194560,20061105,   66,    0
194560,20061106,   96,    0
194560,20061107,   85,    0
194560,20061108,  100,    0
194560,20061109,  115,    0
194560,20061110,   84,    0
194560,20061111,   72,    0
194560,20061112,   81,    0
194560,20061113,   67,    0
194560,20061114,   81,    0
194560,20061115,   86,    0
194560,20061116,   99,    0
194560,20061117,  100,    0
194560,20061118,  109,    0
194560,20061119,  113,    0
194560,20061120,  107,    0
194560,20061121,  105,    0
194560,20061122,   91,    0
194560,20061123,   74,    0
194560,20061124,   90,    0
194560,20061125,   88,    0
194560,20061126,   97,    0
194560,20061127,   97,    0
194560,20061128,  103,    0
194560,20061129,  105,    0
194560,20061130,   90,    0
194560,20061201,   67,    0
194560,20061202,   53,    0
194560,20061203,   72,    0
194560,20061204,   75,    0
194560,20061205,   86,    0
194560,20061206,   95,    0
194560,20061207,  100,    0
194560,20061208,  110,    0
194560,20061209,  133,    0
194560,20061210,-9999,    9
194560,20061211,-9999,    9
194560,20061212,-9999,    9
194560,20061213,-9999,    9
194560,20061214,-9999,    9
194560,20061215,-9999,    9
194560,20061216,-9999,    9
194560,20061217,-9999,    9
194560,20061218,-9999,    9
194560,20061219,-9999,    9
194560,20061220,-9999,    9
194560,20061221,-9999,    9
194560,20061222,-9999,    9
194560,20061223,-9999,    9
194560,20061224,-9999,    9
194560,20061225,-9999,    9
194560,20061226,-9999,    9
194560,20061227,-9999,    9
194560,20061228,-9999,    9
194560,20061229,-9999,    9
194560,20061230,-9999,    9
194560,20061231,-9999,    9
194560,20070101,-9999,    9
194560,20070102,-9999,    9
194560,20070103,-9999,    9
194560,20070104,-9999,    9
194560,20070105,-9999,    9
194560,20070106,-9999,    9
194560,20070107,-9999,    9
194560,20070108,-9999,    9
194560,20070109,-9999,    9
194560,20070110,-9999,    9
194560,20070111,   84,    0
194560,20070112,   68,    0
194560,20070113,   47,    0
194560,20070114,   52,    0
194560,20070115,   59,    0
194560,20070116,   55,    0
194560,20070117,   58,    0
194560,20070118,   59,    0
194560,20070119,   94,    0
194560,20070120,   59,    0
194560,20070121,   65,    0
194560,20070122,   67,    0
194560,20070123,   84,    0
194560,20070124,   58,    0
194560,20070125,   25,    0
194560,20070126,   15,    0
194560,20070127,   29,    0
194560,20070128,   35,    0
194560,20070129,   54,    0
194560,20070130,   34,    0
194560,20070131,   15,    0
194560,20070201,   21,    0
194560,20070202,   48,    0
194560,20070203,   38,    0
194560,20070204,   39,    0
194560,20070205,   27,    0
194560,20070206,   18,    0
194560,20070207,   52,    0
194560,20070208,   63,    0
194560,20070209,   75,    0
194560,20070210,   77,    0
194560,20070211,   71,    0
194560,20070212,   46,    0
194560,20070213,   94,    0
194560,20070214,   67,    0
194560,20070215,   85,    0
194560,20070216,   55,    0
194560,20070217,   60,    0
194560,20070218,   52,    0
194560,20070219,   57,    0
194560,20070220,   71,    0
194560,20070221,   98,    0
194560,20070222,  101,    0
194560,20070223,   98,    0
194560,20070224,   96,    0
194560,20070225,   82,    0
194560,20070226,   90,    0
194560,20070227,  105,    0
194560,20070228,   78,    0
194560,20070301,   72,    0
194560,20070302,  116,    0
194560,20070303,  113,    0
194560,20070304,  110,    0
194560,20070305,  106,    0
194560,20070306,  114,    0
194560,20070307,  110,    0
194560,20070308,  109,    0
194560,20070309,  111,    0
194560,20070310,  101,    0
194560,20070311,   82,    0
194560,20070312,   90,    0
194560,20070313,  111,    0
194560,20070314,  119,    0
194560,20070315,  119,    0
194560,20070316,  117,    0
194560,20070317,  136,    0
194560,20070318,  128,    0
194560,20070319,  114,    0
194560,20070320,   38,    0
194560,20070321,   69,    0
194560,20070322,   62,    0
194560,20070323,   65,    0
194560,20070324,   76,    0
194560,20070325,   67,    0
194560,20070326,   69,    0
194560,20070327,   84,    0
194560,20070328,   89,    0
194560,20070329,   90,    0
194560,20070330,   81,    0
194560,20070331,  100,    0
194560,20070401,  107,    0
194560,20070402,  124,    0
194560,20070403,  124,    0
194560,20070404,  108,    0
194560,20070405,  113,    0
194560,20070406,  123,    0
194560,20070407,  135,    0
194560,20070408,  139,    0
194560,20070409,  149,    0
194560,20070410,  155,    0
194560,20070411,  160,    0
194560,20070412,  155,    0
194560,20070413,  149,    0
194560,20070414,  155,    0
194560,20070415,  168,    0
194560,20070416,  165,    0
194560,20070417,  160,    0
194560,20070418,  166,    0
194560,20070419,  150,    0
194560,20070420,  157,    0
194560,20070421,  160,    0
194560,20070422,  166,    0
194560,20070423,  194,    0
194560,20070424,  202,    0
194560,20070425,  187,    0
194560,20070426,  170,    0
194560,20070427,  169,    0
194560,20070428,  180,    0
194560,20070429,  194,    0
194560,20070430,  176,    0
194560,20070501,  178,    0
194560,20070502,  141,    0
194560,20070503,  148,    0
194560,20070504,  147,    0
194560,20070505,  154,    0
194560,20070506,  168,    0
194560,20070507,  194,    0
194560,20070508,  215,    0
194560,20070509,  230,    0
194560,20070510,  216,    0
194560,20070511,  214,    0
194560,20070512,  217,    0
194560,20070513,  223,    0
194560,20070514,  226,    0
194560,20070515,  188,    0
194560,20070516,  174,    0
194560,20070517,  180,    0
194560,20070518,  186,    0
194560,20070519,  185,    0
194560,20070520,  206,    0
194560,20070521,  227,    0
194560,20070522,  245,    0
194560,20070523,  249,    0
194560,20070524,  248,    0
194560,20070525,  248,    0
194560,20070526,  224,    0
194560,20070527,  191,    0
194560,20070528,  145,    0
194560,20070529,  149,    0
194560,20070530,  182,    0
194560,20070531,  176,    0
194560,20070601,  161,    0
194560,20070602,  148,    0
194560,20070603,  193,    0
194560,20070604,  200,    0
194560,20070605,  202,    0
194560,20070606,  179,    0
194560,20070607,  186,    0
194560,20070608,  207,    0
194560,20070609,  231,    0
194560,20070610,  239,    0
194560,20070611,  233,    0
194560,20070612,  209,    0
194560,20070613,  225,    0
194560,20070614,  238,    0
194560,20070615,  227,    0
194560,20070616,  228,    0
194560,20070617,  228,    0
194560,20070618,  237,    0
194560,20070619,  257,    0
194560,20070620,  261,    0
194560,20070621,  263,    0
194560,20070622,  245,    0
194560,20070623,  240,    0
194560,20070624,  238,    0
194560,20070625,  255,    0
194560,20070626,  244,    0
194560,20070627,  202,    0
194560,20070628,  210,    0
194560,20070629,  231,    0
194560,20070630,  234,    0
194560,20070701,  249,    0
194560,20070702,  242,    0
194560,20070703,  228,    0
194560,20070704,  226,    0
194560,20070705,  214,    0
194560,20070706,  235,    0
194560,20070707,  251,    0
194560,20070708,  258,    0
194560,20070709,  255,    0
194560,20070710,  221,    0
194560,20070711,  202,    0
194560,20070712,  224,    0
194560,20070713,  237,    0
194560,20070714,  257,    0
194560,20070715,  273,    0
194560,20070716,  280,    0
194560,20070717,  281,    0
194560,20070718,  285,    0
194560,20070719,  286,    0
194560,20070720,  291,    0
194560,20070721,  294,    0
194560,20070722,  274,    0
194560,20070723,  278,    0
194560,20070724,  269,    0
194560,20070725,  248,    0
194560,20070726,  260,    0
194560,20070727,  276,    0
194560,20070728,  283,    0
194560,20070729,  275,    0
194560,20070730,  263,    0
194560,20070731,  216,    0
194560,20070801,  219,    0
194560,20070802,  239,    0
194560,20070803,  225,    0
194560,20070804,  218,    0
194560,20070805,  254,    0
194560,20070806,  243,    0
194560,20070807,  264,    0
194560,20070808,  242,    0
194560,20070809,  190,    0
194560,20070810,  213,    0
194560,20070811,  240,    0
194560,20070812,  246,    0
194560,20070813,  251,    0
194560,20070814,  256,    0
194560,20070815,  262,    0
194560,20070816,  271,    0
194560,20070817,  258,    0
194560,20070818,  235,    0
194560,20070819,  245,    0
194560,20070820,  209,    0
194560,20070821,  169,    0
194560,20070822,  203,    0
194560,20070823,  191,    0
194560,20070824,  197,    0
194560,20070825,  231,    0
194560,20070826,  254,    0
194560,20070827,  259,    0
194560,20070828,  260,    0
194560,20070829,  245,    0
194560,20070830,  243,    0
194560,20070831,  195,    0
194560,20070901,  208,    0
194560,20070902,  209,    0
194560,20070903,  217,    0
194560,20070904,  168,    0
194560,20070905,  163,    0
194560,20070906,  170,    0
194560,20070907,  184,    0
194560,20070908,  190,    0
194560,20070909,  202,    0
194560,20070910,  210,    0
194560,20070911,  200,    0
194560,20070912,  187,    0
194560,20070913,  190,    0
194560,20070914,  197,    0
194560,20070915,  207,    0
194560,20070916,  212,    0
194560,20070917,  214,    0
194560,20070918,  218,    0
194560,20070919,  177,    0
194560,20070920,  158,    0
194560,20070921,  162,    0
194560,20070922,  171,    0
194560,20070923,  179,    0
194560,20070924,  182,    0
194560,20070925,  177,    0
194560,20070926,  157,    0
194560,20070927,  124,    0
194560,20070928,  137,    0
194560,20070929,  168,    0
194560,20070930,  165,    0
194560,20071001,  174,    0
194560,20071002,  185,    0
194560,20071003,  197,    0
194560,20071004,  204,    0
194560,20071005,  197,    0
194560,20071006,  179,    0
194560,20071007,  156,    0
194560,20071008,  148,    0
194560,20071009,  144,    0
194560,20071010,  144,    0
194560,20071011,  150,    0
194560,20071012,  155,    0
194560,20071013,  148,    0
194560,20071014,  128,    0
194560,20071015,  113,    0
194560,20071016,  117,    0
194560,20071017,  121,    0
194560,20071018,  124,    0
194560,20071019,  101,    0
194560,20071020,   87,    0
194560,20071021,   71,    0
194560,20071022,   82,    0
194560,20071023,  126,    0
194560,20071024,   94,    0
194560,20071025,   94,    0
194560,20071026,  111,    0
194560,20071027,  124,    0
194560,20071028,  130,    0
194560,20071029,  121,    0
194560,20071030,  108,    0
194560,20071031,  116,    0
194560,20071101,   92,    0
194560,20071102,   87,    0
194560,20071103,   96,    0
194560,20071104,   98,    0
194560,20071105,   91,    0
194560,20071106,   98,    0
194560,20071107,   87,    0
194560,20071108,   90,    0
194560,20071109,   89,    0
194560,20071110,  111,    0
194560,20071111,  126,    0
194560,20071112,   89,    0
194560,20071113,   63,    0
194560,20071114,   52,    0
194560,20071115,   44,    0
194560,20071116,   23,    0
194560,20071117,   31,    0
194560,20071118,   29,    0
194560,20071119,   26,    0
194560,20071120,   37,    0
194560,20071121,   43,    0
194560,20071122,   54,    0
194560,20071123,   66,    0
194560,20071124,   89,    0
194560,20071125,  105,    0
194560,20071126,   80,    0
194560,20071127,   81,    0
194560,20071128,   65,    0
194560,20071129,   59,    0
194560,20071130,   62,    0
194560,20071201,   57,    0
194560,20071202,   70,    0
194560,20071203,   83,    0
194560,20071204,   81,    0
194560,20071205,   58,    0
194560,20071206,   45,    0
194560,20071207,   55,    0
194560,20071208,   57,    0
194560,20071209,   25,    0
194560,20071210,   20,    0
194560,20071211,   11,    0
194560,20071212,   36,    0
194560,20071213,   45,    0
194560,20071214,   25,    0
194560,20071215,   15,    0
194560,20071216,   11,    0
194560,20071217,    5,    0
194560,20071218,    6,    0
194560,20071219,   11,    0
194560,20071220,   16,    0
194560,20071221,   15,    0
194560,20071222,   11,    0
194560,20071223,   27,    0
194560,20071224,   44,    0
194560,20071225,   31,    0
194560,20071226,   22,    0
194560,20071227,    6,    0
194560,20071228,   -3,    0
194560,20071229,  -22,    0
194560,20071230,  -20,    0
194560,20071231,    7,    0
194560,20080101,    2,    0
194560,20080102,    9,    0
194560,20080103,   -1,    0
194560,20080104,    5,    0
194560,20080105,   22,    0
194560,20080106,   40,    0
194560,20080107,   41,    0
194560,20080108,   35,    0
194560,20080109,   47,    0
194560,20080110,   59,    0
194560,20080111,   57,    0
194560,20080112,   71,    0
194560,20080113,   61,    0
194560,20080114,   70,    0
194560,20080115,   58,    0
194560,20080116,   66,    0
194560,20080117,   68,    0
194560,20080118,   70,    0
194560,20080119,   46,    0
194560,20080120,   28,    0
194560,20080121,   47,    0
194560,20080122,   45,    0
194560,20080123,   39,    0
194560,20080124,   33,    0
194560,20080125,   38,    0
194560,20080126,   54,    0
194560,20080127,   62,    0
194560,20080128,   75,    0
194560,20080129,   56,    0
194560,20080130,   50,    0
194560,20080131,   64,    0
194560,20080201,   62,    0
194560,20080202,   58,    0
194560,20080203,   53,    0
194560,20080204,   56,    0
194560,20080205,   63,    0
194560,20080206,   68,    0
194560,20080207,   73,    0
194560,20080208,   42,    0
194560,20080209,   39,    0
194560,20080210,   37,    0
194560,20080211,   35,    0
194560,20080212,   32,    0
194560,20080213,   35,    0
194560,20080214,   45,    0
194560,20080215,   45,    0
194560,20080216,   21,    0
194560,20080217,   15,    0
194560,20080218,   17,    0
194560,20080219,   61,    0
194560,20080220,   73,    0
194560,20080221,   61,    0
194560,20080222,   56,    0
194560,20080223,   54,    0
194560,20080224,   68,    0
194560,20080225,   47,    0
194560,20080226,   85,    0
194560,20080227,   85,    0
194560,20080228,   90,    0
194560,20080229,  111,    0
194560,20080301,  129,    0
194560,20080302,  189,    0
194560,20080303,  132,    0
194560,20080304,   72,    0
194560,20080305,   54,    0
194560,20080306,   40,    0
194560,20080307,   37,    0
194560,20080308,   65,    0
194560,20080309,   78,    0
194560,20080310,  101,    0
194560,20080311,   94,    0
194560,20080312,  109,    0
194560,20080313,  138,    0
194560,20080314,   96,    0
194560,20080315,  107,    0
194560,20080316,  120,    0
194560,20080317,  114,    0
194560,20080318,   97,    0
194560,20080319,   73,    0
194560,20080320,   71,    0
194560,20080321,   79,    0
194560,20080322,   80,    0
194560,20080323,   46,    0
194560,20080324,   59,    0
194560,20080325,   64,    0
194560,20080326,   62,    0
194560,20080327,   81,    0
194560,20080328,   92,    0
194560,20080329,  108,    0
194560,20080330,  109,    0
194560,20080331,  114,    0
194560,20080401,  135,    0
194560,20080402,  127,    0
194560,20080403,   96,    0
194560,20080404,  109,    0
194560,20080405,  107,    0
194560,20080406,   90,    0
194560,20080407,  138,    0
194560,20080408,   96,    0
194560,20080409,  114,    0
194560,20080410,  111,    0
194560,20080411,  139,    0
194560,20080412,  128,    0
194560,20080413,  105,    0
194560,20080414,  104,    0
194560,20080415,   87,    0
194560,20080416,  124,    0
194560,20080417,  118,    0
194560,20080418,  125,    0
194560,20080419,  140,    0
194560,20080420,  145,    0
194560,20080421,  121,    0
194560,20080422,  125,    0
194560,20080423,  152,    0
194560,20080424,  151,    0
194560,20080425,  157,    0
194560,20080426,  142,    0
194560,20080427,  146,    0
194560,20080428,  159,    0
194560,20080429,  120,    0
194560,20080430,  138,    0
194560,20080501,  156,    0
194560,20080502,  158,    0
194560,20080503,  170,    0
194560,20080504,  164,    0
194560,20080505,  139,    0
194560,20080506,  154,    0
194560,20080507,  163,    0
194560,20080508,  167,    0
194560,20080509,  164,    0
194560,20080510,  170,    0
194560,20080511,  168,    0
194560,20080512,  158,    0
194560,20080513,  172,    0
194560,20080514,  188,    0
194560,20080515,  184,    0
194560,20080516,  182,    0
194560,20080517,  170,    0
194560,20080518,  165,    0
194560,20080519,  157,    0
194560,20080520,  153,    0
194560,20080521,  165,    0
194560,20080522,  174,    0
194560,20080523,  182,    0
194560,20080524,  187,    0
194560,20080525,  194,    0
194560,20080526,  194,    0
194560,20080527,  208,    0
194560,20080528,  230,    0
194560,20080529,  207,    0
194560,20080530,  195,    0
194560,20080531,  210,    0
194560,20080601,  214,    0
194560,20080602,  207,    0
194560,20080603,  207,    0
194560,20080604,  181,    0
194560,20080605,  179,    0
194560,20080606,  190,    0
194560,20080607,  187,    0
194560,20080608,  182,    0
194560,20080609,  203,    0
194560,20080610,  219,    0
194560,20080611,  216,    0
194560,20080612,  183,    0
194560,20080613,  177,    0
194560,20080614,  142,    0
194560,20080615,  157,    0
194560,20080616,  174,    0
194560,20080617,  199,    0
194560,20080618,  204,    0
194560,20080619,  234,    0
194560,20080620,  246,    0
194560,20080621,  257,    0
194560,20080622,  271,    0
194560,20080623,  273,    0
194560,20080624,  269,    0
194560,20080625,  275,    0
194560,20080626,  280,    0
194560,20080627,  274,    0
194560,20080628,  257,    0
194560,20080629,  266,    0
194560,20080630,  262,    0
194560,20080701,  263,    0
194560,20080702,  257,    0
194560,20080703,  258,    0
194560,20080704,  263,    0
194560,20080705,  259,    0
194560,20080706,  266,    0
194560,20080707,  254,    0
194560,20080708,  242,    0
194560,20080709,  236,    0
194560,20080710,  257,    0
194560,20080711,  260,    0
194560,20080712,  265,    0
194560,20080713,  257,    0
194560,20080714,  212,    0
194560,20080715,  227,    0
194560,20080716,  243,    0
194560,20080717,  240,    0
194560,20080718,  211,    0
194560,20080719,  240,    0
194560,20080720,  253,    0
194560,20080721,  226,    0
194560,20080722,  208,    0
194560,20080723,  218,    0
194560,20080724,  240,    0
194560,20080725,  249,    0
194560,20080726,  254,    0
194560,20080727,  245,    0
194560,20080728,  261,    0
194560,20080729,  265,    0
194560,20080730,  271,    0
194560,20080731,  267,    0
194560,20080801,  276,    0
194560,20080802,  263,    0
194560,20080803,  272,    0
194560,20080804,  281,    0
194560,20080805,  276,    0
194560,20080806,  264,    0
194560,20080807,  256,    0
194560,20080808,  272,    0
194560,20080809,  237,    0
194560,20080810,  242,    0
194560,20080811,  251,    0
194560,20080812,  264,    0
194560,20080813,  272,    0
194560,20080814,  271,    0
194560,20080815,  239,    0
194560,20080816,  225,    0
194560,20080817,  226,    0
194560,20080818,  232,    0
194560,20080819,  248,    0
194560,20080820,  257,    0
194560,20080821,  253,    0
194560,20080822,  259,    0
194560,20080823,  245,    0
194560,20080824,  227,    0
194560,20080825,  225,    0
194560,20080826,  230,    0
194560,20080827,  238,    0
194560,20080828,  253,    0
194560,20080829,  252,    0
194560,20080830,  256,    0
194560,20080831,  248,    0
194560,20080901,  228,    0
194560,20080902,  238,    0
