EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_SAN_LUCA (STAID: 17537).
Blended and updated with sources: 194368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194368,20091025,  134,    0
194368,20091026,  138,    0
194368,20091027,  130,    0
194368,20091028,  121,    0
194368,20091029,  124,    0
194368,20091030,  113,    0
194368,20091031,   94,    0
194368,20091101,   85,    0
194368,20091102,   89,    0
194368,20091103,   86,    0
194368,20091104,   78,    0
194368,20091105,   83,    0
194368,20091106,   76,    0
194368,20091107,   96,    0
194368,20091108,   80,    0
194368,20091109,   74,    0
194368,20091110,   76,    0
194368,20091111,   87,    0
194368,20091112,   93,    0
194368,20091113,   93,    0
194368,20091114,   85,    0
194368,20091115,   90,    0
194368,20091116,   94,    0
194368,20091117,   90,    0
194368,20091118,   85,    0
194368,20091119,   92,    0
194368,20091120,  101,    0
194368,20091121,   82,    0
194368,20091122,   73,    0
194368,20091123,   85,    0
194368,20091124,   77,    0
194368,20091125,   68,    0
194368,20091126,   74,    0
194368,20091127,   75,    0
194368,20091128,   75,    0
194368,20091129,  118,    0
194368,20091130,  134,    0
194368,20091201,   79,    0
194368,20091202,   64,    0
194368,20091203,   51,    0
194368,20091204,   30,    0
194368,20091205,   61,    0
194368,20091206,   60,    0
194368,20091207,   58,    0
194368,20091208,   57,    0
194368,20091209,   78,    0
194368,20091210,   62,    0
194368,20091211,   56,    0
194368,20091212,   47,    0
194368,20091213,   19,    0
194368,20091214,   -8,    0
194368,20091215,  -12,    0
194368,20091216,    0,    0
194368,20091217,  -20,    0
194368,20091218,  -15,    0
194368,20091219,  -46,    0
194368,20091220,  -70,    0
194368,20091221,  -78,    0
194368,20091222,  -25,    0
194368,20091223,   21,    0
194368,20091224,   51,    0
194368,20091225,   85,    0
194368,20091226,   47,    0
194368,20091227,   49,    0
194368,20091228,   29,    0
194368,20091229,   16,    0
194368,20091230,   25,    0
194368,20091231,   29,    0
194368,20100101,   37,    0
194368,20100102,   40,    0
194368,20100103,   18,    0
194368,20100104,  -15,    0
194368,20100105,  -18,    0
194368,20100106,   19,    0
194368,20100107,   17,    0
194368,20100108,   14,    0
194368,20100109,   34,    0
194368,20100110,   48,    0
194368,20100111,   35,    0
194368,20100112,   27,    0
194368,20100113,   18,    0
194368,20100114,   24,    0
194368,20100115,   25,    0
194368,20100116,   16,    0
194368,20100117,   15,    0
194368,20100118,   20,    0
194368,20100119,   -2,    0
194368,20100120,  -30,    0
194368,20100121,  -20,    0
194368,20100122,  -17,    0
194368,20100123,   -5,    0
194368,20100124,   -5,    0
194368,20100125,   -7,    0
194368,20100126,  -16,    0
194368,20100127,  -13,    0
194368,20100128,  -16,    0
194368,20100129,  -16,    0
194368,20100130,   -3,    0
194368,20100131,  -15,    0
194368,20100201,   -8,    0
194368,20100202,   26,    0
194368,20100203,   41,    0
194368,20100204,   24,    0
194368,20100205,    9,    0
194368,20100206,   32,    0
194368,20100207,   48,    0
194368,20100208,   20,    0
194368,20100209,   -6,    0
194368,20100210,   -4,    0
194368,20100211,   -1,    0
194368,20100212,    2,    0
194368,20100213,   35,    0
194368,20100214,   25,    0
194368,20100215,   22,    0
194368,20100216,   18,    0
194368,20100217,   34,    0
194368,20100218,   60,    0
194368,20100219,   76,    0
194368,20100220,   59,    0
194368,20100221,   58,    0
194368,20100222,   48,    0
194368,20100223,   51,    0
194368,20100224,   68,    0
194368,20100225,   95,    0
194368,20100226,  104,    0
194368,20100227,  112,    0
194368,20100228,   77,    0
194368,20100301,   85,    0
194368,20100302,  105,    0
194368,20100303,   72,    0
194368,20100304,   44,    0
194368,20100305,   15,    0
194368,20100306,   29,    0
194368,20100307,   12,    0
194368,20100308,   -1,    0
194368,20100309,   -9,    0
194368,20100310,  -11,    0
194368,20100311,   -2,    0
194368,20100312,   28,    0
194368,20100313,   45,    0
194368,20100314,   61,    0
194368,20100315,   73,    0
194368,20100316,   89,    0
194368,20100317,   98,    0
194368,20100318,  108,    0
194368,20100319,  112,    0
194368,20100320,  115,    0
194368,20100321,  109,    0
194368,20100322,   99,    0
194368,20100323,  112,    0
194368,20100324,  121,    0
194368,20100325,  135,    0
194368,20100326,  144,    0
194368,20100327,  135,    0
194368,20100328,  135,    0
194368,20100329,  142,    0
194368,20100330,  129,    0
194368,20100331,  117,    0
194368,20100401,  114,    0
194368,20100402,   90,    0
194368,20100403,  119,    0
194368,20100404,  103,    0
194368,20100405,   97,    0
194368,20100406,  124,    0
194368,20100407,  114,    0
194368,20100408,  124,    0
194368,20100409,  138,    0
194368,20100410,  159,    0
194368,20100411,   79,    0
194368,20100412,   82,    0
194368,20100413,   83,    0
194368,20100414,  111,    0
194368,20100415,  110,    0
194368,20100416,  109,    0
194368,20100417,   92,    0
194368,20100418,  114,    0
194368,20100419,  138,    0
194368,20100420,  164,    0
194368,20100421,  161,    0
194368,20100422,  163,    0
194368,20100423,  123,    0
194368,20100424,  115,    0
194368,20100425,  163,    0
194368,20100426,  186,    0
194368,20100427,  165,    0
194368,20100428,  178,    0
194368,20100429,  187,    0
194368,20100430,  197,    0
194368,20100501,  193,    0
194368,20100502,  150,    0
194368,20100503,  176,    0
194368,20100504,  145,    0
194368,20100505,  143,    0
194368,20100506,  123,    0
194368,20100507,  126,    0
194368,20100508,  141,    0
194368,20100509,  157,    0
194368,20100510,  167,    0
194368,20100511,  145,    0
194368,20100512,  165,    0
194368,20100513,  147,    0
194368,20100514,  156,    0
194368,20100515,  105,    0
194368,20100516,  153,    0
194368,20100517,  170,    0
194368,20100518,  178,    0
194368,20100519,  128,    0
194368,20100520,  153,    0
194368,20100521,  178,    0
194368,20100522,  198,    0
194368,20100523,  206,    0
194368,20100524,  221,    0
194368,20100525,  215,    0
194368,20100526,  213,    0
194368,20100527,  183,    0
194368,20100528,  181,    0
194368,20100529,  185,    0
194368,20100530,  191,    0
194368,20100531,  196,    0
194368,20100601,  199,    0
194368,20100602,  196,    0
194368,20100603,  169,    0
194368,20100604,  209,    0
194368,20100605,  218,    0
194368,20100606,  228,    0
194368,20100607,  233,    0
194368,20100608,  240,    0
194368,20100609,  245,    0
194368,20100610,  249,    0
194368,20100611,  262,    0
194368,20100612,  250,    0
194368,20100613,  233,    0
194368,20100614,  229,    0
194368,20100615,  194,    0
194368,20100616,  208,    0
194368,20100617,  182,    0
194368,20100618,  198,    0
194368,20100619,  172,    0
194368,20100620,  131,    0
194368,20100621,  146,    0
194368,20100622,  195,    0
194368,20100623,  204,    0
194368,20100624,  209,    0
194368,20100625,  224,    0
194368,20100626,  235,    0
194368,20100627,  236,    0
194368,20100628,  244,    0
194368,20100629,  248,    0
194368,20100630,  259,    0
194368,20100701,  266,    0
194368,20100702,  268,    0
194368,20100703,  277,    0
194368,20100704,  265,    0
194368,20100705,  253,    0
194368,20100706,  244,    0
194368,20100707,  234,    0
194368,20100708,  241,    0
194368,20100709,  252,    0
194368,20100710,  269,    0
194368,20100711,  271,    0
194368,20100712,  274,    0
194368,20100713,  278,    0
194368,20100714,  286,    0
194368,20100715,  292,    0
194368,20100716,  292,    0
194368,20100717,  291,    0
194368,20100718,  248,    0
194368,20100719,  242,    0
194368,20100720,  251,    0
194368,20100721,  265,    0
194368,20100722,  288,    0
194368,20100723,  282,    0
194368,20100724,  245,    0
194368,20100725,  229,    0
194368,20100726,  207,    0
194368,20100727,  197,    0
194368,20100728,  238,    0
194368,20100729,  195,    0
194368,20100730,  188,    0
194368,20100731,  212,    0
194368,20100801,  238,    0
194368,20100802,  253,    0
194368,20100803,  241,    0
194368,20100804,  223,    0
194368,20100805,  172,    0
194368,20100806,  191,    0
194368,20100807,  223,    0
194368,20100808,  236,    0
194368,20100809,  236,    0
194368,20100810,  247,    0
194368,20100811,  243,    0
194368,20100812,  246,    0
194368,20100813,  190,    0
194368,20100814,  186,    0
194368,20100815,  218,    0
194368,20100816,  212,    0
194368,20100817,  215,    0
194368,20100818,  224,    0
194368,20100819,  242,    0
194368,20100820,  236,    0
194368,20100821,  251,    0
194368,20100822,  259,    0
194368,20100823,  266,    0
194368,20100824,  267,    0
194368,20100825,  258,    0
194368,20100826,  264,    0
194368,20100827,  263,    0
194368,20100828,  239,    0
194368,20100829,  202,    0
194368,20100830,  183,    0
194368,20100831,  189,    0
194368,20100901,  191,    0
194368,20100902,  198,    0
194368,20100903,  202,    0
194368,20100904,  210,    0
194368,20100905,  190,    0
194368,20100906,  183,    0
194368,20100907,  183,    0
194368,20100908,  181,    0
194368,20100909,  187,    0
194368,20100910,  178,    0
194368,20100911,  191,    0
194368,20100912,  195,    0
194368,20100913,  162,    0
194368,20100914,  188,    0
194368,20100915,  204,    0
194368,20100916,  212,    0
194368,20100917,  213,    0
194368,20100918,  176,    0
194368,20100919,  153,    0
194368,20100920,  168,    0
194368,20100921,  180,    0
194368,20100922,  185,    0
194368,20100923,  182,    0
194368,20100924,  172,    0
194368,20100925,  147,    0
194368,20100926,  163,    0
194368,20100927,  147,    0
194368,20100928,  136,    0
194368,20100929,  144,    0
194368,20100930,  156,    0
194368,20101001,  155,    0
194368,20101002,  158,    0
194368,20101003,  162,    0
194368,20101004,  173,    0
194368,20101005,  189,    0
194368,20101006,  187,    0
194368,20101007,  170,    0
194368,20101008,  141,    0
194368,20101009,  127,    0
194368,20101010,  119,    0
194368,20101011,  114,    0
194368,20101012,  133,    0
194368,20101013,  106,    0
194368,20101014,  128,    0
194368,20101015,  124,    0
194368,20101016,  106,    0
194368,20101017,   76,    0
194368,20101018,   84,    0
194368,20101019,  120,    0
194368,20101020,  117,    0
194368,20101021,  105,    0
194368,20101022,   95,    0
194368,20101023,   97,    0
194368,20101024,  113,    0
194368,20101025,  110,    0
194368,20101026,   67,    0
194368,20101027,   70,    0
194368,20101028,   79,    0
194368,20101029,   94,    0
194368,20101030,  104,    0
194368,20101031,  144,    0
194368,20101101,  140,    0
194368,20101102,  133,    0
194368,20101103,  128,    0
194368,20101104,  131,    0
194368,20101105,  122,    0
194368,20101106,  122,    0
194368,20101107,  141,    0
194368,20101108,  112,    0
194368,20101109,   92,    0
194368,20101110,   88,    0
194368,20101111,   87,    0
194368,20101112,  110,    0
194368,20101113,   96,    0
194368,20101114,   95,    0
194368,20101115,  119,    0
194368,20101116,  138,    0
194368,20101117,   96,    0
194368,20101118,   88,    0
194368,20101119,   89,    0
194368,20101120,   82,    0
194368,20101121,   89,    0
194368,20101122,   71,    0
194368,20101123,   71,    0
194368,20101124,   54,    0
194368,20101125,   46,    0
194368,20101126,   32,    0
194368,20101127,   39,    0
194368,20101128,    5,    0
194368,20101129,   58,    0
194368,20101130,   31,    0
194368,20101201,    4,    0
194368,20101202,    8,    0
194368,20101203,   19,    0
194368,20101204,   11,    0
194368,20101205,   19,    0
194368,20101206,    1,    0
194368,20101207,   28,    0
194368,20101208,   43,    0
194368,20101209,   75,    0
194368,20101210,   50,    0
194368,20101211,   56,    0
194368,20101212,   40,    0
194368,20101213,   35,    0
194368,20101214,   -7,    0
194368,20101215,  -28,    0
194368,20101216,  -40,    0
194368,20101217,  -36,    0
194368,20101218,  -24,    0
194368,20101219,  -23,    0
194368,20101220,    1,    0
194368,20101221,    6,    0
194368,20101222,   15,    0
194368,20101223,   31,    0
194368,20101224,   52,    0
194368,20101225,   65,    0
194368,20101226,   25,    0
194368,20101227,    2,    0
194368,20101228,  -14,    0
194368,20101229,    1,    0
194368,20101230,   12,    0
194368,20101231,   22,    0
194368,20110101,   21,    0
194368,20110102,   24,    0
194368,20110103,   21,    0
194368,20110104,   -3,    0
194368,20110105,   -3,    0
194368,20110106,   -2,    0
194368,20110107,    9,    0
194368,20110108,   16,    0
194368,20110109,    9,    0
194368,20110110,   28,    0
194368,20110111,   52,    0
194368,20110112,   45,    0
194368,20110113,   54,    0
194368,20110114,   22,    0
194368,20110115,   47,    0
194368,20110116,   28,    0
194368,20110117,   39,    0
194368,20110118,   55,    0
194368,20110119,   18,    0
194368,20110120,    7,    0
194368,20110121,    9,    0
194368,20110122,    1,    0
194368,20110123,    0,    0
194368,20110124,    6,    0
194368,20110125,    5,    0
194368,20110126,   21,    0
194368,20110127,   19,    0
194368,20110128,   20,    0
194368,20110129,    0,    0
194368,20110130,   -7,    0
194368,20110131,   16,    0
194368,20110201,   24,    0
194368,20110202,   23,    0
194368,20110203,   38,    0
194368,20110204,   54,    0
194368,20110205,   87,    0
194368,20110206,   91,    0
194368,20110207,   95,    0
194368,20110208,   82,    0
194368,20110209,   72,    0
194368,20110210,   70,    0
194368,20110211,   84,    0
194368,20110212,   93,    0
194368,20110213,   79,    0
194368,20110214,   72,    0
194368,20110215,   84,    0
194368,20110216,   65,    0
194368,20110217,   60,    0
194368,20110218,   68,    0
194368,20110219,   86,    0
194368,20110220,   58,    0
194368,20110221,   44,    0
194368,20110222,   30,    0
194368,20110223,   23,    0
194368,20110224,   21,    0
194368,20110225,   33,    0
194368,20110226,   35,    0
194368,20110227,    9,    0
194368,20110228,   17,    0
194368,20110301,   33,    0
194368,20110302,   -3,    0
194368,20110303,   -3,    0
194368,20110304,   17,    0
194368,20110305,   46,    0
194368,20110306,   85,    0
194368,20110307,   35,    0
194368,20110308,   25,    0
194368,20110309,   43,    0
194368,20110310,   78,    0
194368,20110311,   88,    0
194368,20110312,   93,    0
194368,20110313,   72,    0
194368,20110314,   85,    0
194368,20110315,   95,    0
194368,20110316,  106,    0
194368,20110317,  107,    0
194368,20110318,  110,    0
194368,20110319,  102,    0
194368,20110320,   78,    0
194368,20110321,   64,    0
194368,20110322,   82,    0
194368,20110323,  115,    0
194368,20110324,  138,    0
194368,20110325,  146,    0
194368,20110326,  132,    0
194368,20110327,  125,    0
194368,20110328,   99,    0
194368,20110329,  119,    0
194368,20110330,  131,    0
194368,20110331,  147,    0
194368,20110401,  171,    0
194368,20110402,  174,    0
194368,20110403,  179,    0
194368,20110404,  171,    0
194368,20110405,  141,    0
194368,20110406,  160,    0
194368,20110407,  202,    0
194368,20110408,  214,    0
194368,20110409,  231,    0
194368,20110410,  184,    0
194368,20110411,  176,    0
194368,20110412,  184,    0
194368,20110413,  117,    0
194368,20110414,   99,    0
194368,20110415,   84,    0
194368,20110416,  105,    0
194368,20110417,  112,    0
194368,20110418,  128,    0
194368,20110419,  135,    0
194368,20110420,  148,    0
194368,20110421,  166,    0
194368,20110422,  163,    0
194368,20110423,  146,    0
194368,20110424,  153,    0
194368,20110425,  150,    0
194368,20110426,  142,    0
194368,20110427,  140,    0
194368,20110428,  133,    0
194368,20110429,  129,    0
194368,20110430,  123,    0
194368,20110501,  159,    0
194368,20110502,  166,    0
194368,20110503,  173,    0
194368,20110504,  123,    0
194368,20110505,  128,    0
194368,20110506,  141,    0
194368,20110507,  177,    0
194368,20110508,  194,    0
194368,20110509,  147,    0
194368,20110510,  176,    0
194368,20110511,  209,    0
194368,20110512,  219,    0
194368,20110513,  211,    0
194368,20110514,  216,    0
194368,20110515,  123,    0
194368,20110516,  150,    0
194368,20110517,  170,    0
194368,20110518,  176,    0
194368,20110519,  190,    0
194368,20110520,  210,    0
194368,20110521,  211,    0
194368,20110522,  219,    0
194368,20110523,  223,    0
194368,20110524,  232,    0
194368,20110525,  231,    0
194368,20110526,  230,    0
194368,20110527,  218,    0
194368,20110528,  184,    0
194368,20110529,  188,    0
194368,20110530,  206,    0
194368,20110531,  209,    0
194368,20110601,  182,    0
194368,20110602,  201,    0
194368,20110603,  194,    0
194368,20110604,  201,    0
194368,20110605,  179,    0
194368,20110606,  167,    0
194368,20110607,  160,    0
194368,20110608,  185,    0
194368,20110609,  189,    0
194368,20110610,  197,    0
194368,20110611,  177,    0
194368,20110612,  199,    0
194368,20110613,  187,    0
194368,20110614,  208,    0
194368,20110615,  228,    0
194368,20110616,  242,    0
194368,20110617,  234,    0
194368,20110618,  231,    0
194368,20110619,  225,    0
194368,20110620,  210,    0
194368,20110621,  242,    0
194368,20110622,  262,    0
194368,20110623,  256,    0
194368,20110624,  227,    0
194368,20110625,  213,    0
194368,20110626,  238,    0
194368,20110627,  242,    0
194368,20110628,  263,    0
194368,20110629,  259,    0
194368,20110630,  240,    0
194368,20110701,  207,    0
194368,20110702,  186,    0
194368,20110703,  217,    0
194368,20110704,  235,    0
194368,20110705,  216,    0
194368,20110706,  249,    0
194368,20110707,  267,    0
194368,20110708,  274,    0
194368,20110709,  272,    0
194368,20110710,  281,    0
194368,20110711,  273,    0
194368,20110712,  277,    0
194368,20110713,  292,    0
194368,20110714,  270,    0
194368,20110715,  249,    0
194368,20110716,  236,    0
194368,20110717,  242,    0
194368,20110718,  230,    0
194368,20110719,  200,    0
194368,20110720,  206,    0
194368,20110721,  214,    0
194368,20110722,  231,    0
194368,20110723,  211,    0
194368,20110724,  166,    0
194368,20110725,  188,    0
194368,20110726,  198,    0
194368,20110727,  190,    0
194368,20110728,  220,    0
194368,20110729,  219,    0
194368,20110730,  230,    0
194368,20110731,  221,    0
194368,20110801,  238,    0
194368,20110802,  253,    0
194368,20110803,  255,    0
194368,20110804,  257,    0
194368,20110805,  248,    0
194368,20110806,  257,    0
194368,20110807,  263,    0
194368,20110808,  257,    0
194368,20110809,  222,    0
194368,20110810,  218,    0
194368,20110811,  219,    0
194368,20110812,  238,    0
194368,20110813,  247,    0
194368,20110814,  259,    0
194368,20110815,  258,    0
194368,20110816,  258,    0
194368,20110817,  263,    0
194368,20110818,  280,    0
194368,20110819,  297,    0
194368,20110820,  291,    0
194368,20110821,  296,    0
194368,20110822,  297,    0
194368,20110823,  299,    0
194368,20110824,  302,    0
194368,20110825,  301,    0
194368,20110826,  301,    0
194368,20110827,  262,    0
194368,20110828,  233,    0
194368,20110829,  241,    0
194368,20110830,  245,    0
194368,20110831,  247,    0
194368,20110901,  256,    0
194368,20110902,  257,    0
194368,20110903,  253,    0
194368,20110904,  227,    0
194368,20110905,  223,    0
194368,20110906,  202,    0
194368,20110907,  220,    0
194368,20110908,  234,    0
194368,20110909,  245,    0
194368,20110910,  245,    0
194368,20110911,  254,    0
194368,20110912,  254,    0
194368,20110913,  253,    0
194368,20110914,  260,    0
194368,20110915,  253,    0
194368,20110916,  246,    0
194368,20110917,  244,    0
194368,20110918,  212,    0
194368,20110919,  167,    0
194368,20110920,  172,    0
194368,20110921,  202,    0
194368,20110922,  212,    0
194368,20110923,  200,    0
194368,20110924,  204,    0
194368,20110925,  207,    0
194368,20110926,  213,    0
194368,20110927,  209,    0
194368,20110928,  204,    0
194368,20110929,  202,    0
194368,20110930,  202,    0
194368,20111001,  210,    0
194368,20111002,  216,    0
194368,20111003,  214,    0
194368,20111004,  219,    0
194368,20111005,  214,    0
194368,20111006,  210,    0
194368,20111007,  145,    0
194368,20111008,  136,    0
194368,20111009,  123,    0
194368,20111010,  142,    0
194368,20111011,  179,    0
194368,20111012,  205,    0
194368,20111013,  171,    0
194368,20111014,  129,    0
194368,20111015,   96,    0
194368,20111016,  104,    0
194368,20111017,   98,    0
194368,20111018,  122,    0
194368,20111019,  162,    0
194368,20111020,   88,    0
194368,20111021,   81,    0
194368,20111022,   76,    0
194368,20111023,   74,    0
194368,20111024,   71,    0
194368,20111025,   85,    0
194368,20111026,   96,    0
194368,20111027,  116,    0
194368,20111028,  112,    0
194368,20111029,  105,    0
194368,20111030,  115,    0
194368,20111031,  109,    0
194368,20111101,  102,    0
194368,20111102,  114,    0
194368,20111103,  118,    0
194368,20111104,  140,    0
194368,20111105,  159,    0
194368,20111106,  138,    0
194368,20111107,  117,    0
194368,20111108,  137,    0
194368,20111109,  125,    0
194368,20111110,  122,    0
194368,20111111,   93,    0
194368,20111112,   72,    0
194368,20111113,   76,    0
194368,20111114,   69,    0
194368,20111115,   58,    0
194368,20111116,   48,    0
194368,20111117,   54,    0
194368,20111118,   55,    0
194368,20111119,   44,    0
194368,20111120,   28,    0
194368,20111121,    7,    0
194368,20111122,   46,    0
194368,20111123,   80,    0
194368,20111124,   71,    0
194368,20111125,   71,    0
194368,20111126,   67,    0
194368,20111127,   69,    0
194368,20111128,   69,    0
194368,20111129,   62,    0
194368,20111130,   64,    0
194368,20111201,   70,    0
194368,20111202,   62,    0
194368,20111203,   63,    0
194368,20111204,   68,    0
194368,20111205,   82,    0
194368,20111206,   68,    0
194368,20111207,   89,    0
194368,20111208,  104,    0
194368,20111209,   65,    0
194368,20111210,   67,    0
194368,20111211,   65,    0
194368,20111212,   58,    0
194368,20111213,   73,    0
194368,20111214,   55,    0
194368,20111215,   59,    0
194368,20111216,  102,    0
194368,20111217,   82,    0
194368,20111218,   25,    0
194368,20111219,   32,    0
194368,20111220,   16,    0
194368,20111221,   19,    0
194368,20111222,   22,    0
194368,20111223,   28,    0
194368,20111224,   16,    0
194368,20111225,   56,    0
194368,20111226,   55,    0
194368,20111227,   52,    0
194368,20111228,   48,    0
194368,20111229,   34,    0
194368,20111230,   40,    0
194368,20111231,   51,    0
194368,20120101,   50,    0
194368,20120102,   44,    0
194368,20120103,   45,    0
194368,20120104,   32,    0
194368,20120105,   55,    0
194368,20120106,   58,    0
194368,20120107,   74,    0
194368,20120108,   76,    0
194368,20120109,   77,    0
194368,20120110,   73,    0
194368,20120111,   57,    0
194368,20120112,   65,    0
194368,20120113,   64,    0
194368,20120114,   32,    0
194368,20120115,  -16,    0
194368,20120116,  -26,    0
194368,20120117,  -16,    0
194368,20120118,    0,    0
194368,20120119,   35,    0
194368,20120120,   53,    0
194368,20120121,   50,    0
194368,20120122,   69,    0
194368,20120123,   61,    0
194368,20120124,   48,    0
194368,20120125,   45,    0
194368,20120126,   34,    0
194368,20120127,   35,    0
194368,20120128,   28,    0
194368,20120129,   16,    0
194368,20120130,   -6,    0
194368,20120131,  -25,    0
194368,20120201,  -40,    0
194368,20120202,  -42,    0
194368,20120203,  -67,    0
194368,20120204,  -68,    0
194368,20120205,  -56,    0
194368,20120206,  -61,    0
194368,20120207,  -50,    0
194368,20120208,  -16,    0
194368,20120209,   -8,    0
194368,20120210,  -45,    0
194368,20120211,  -56,    0
194368,20120212,  -59,    0
194368,20120213,  -29,    0
194368,20120214,  -23,    0
194368,20120215,   33,    0
194368,20120216,   40,    0
194368,20120217,   45,    0
194368,20120218,   65,    0
194368,20120219,   49,    0
194368,20120220,    6,    0
194368,20120221,   22,    0
194368,20120222,   51,    0
194368,20120223,   83,    0
194368,20120224,  117,    0
194368,20120225,  114,    0
194368,20120226,   87,    0
194368,20120227,   77,    0
194368,20120228,   77,    0
194368,20120229,  121,    0
194368,20120301,  122,    0
194368,20120302,  148,    0
194368,20120303,  128,    0
194368,20120304,  109,    0
194368,20120305,   91,    0
194368,20120306,   47,    0
194368,20120307,   63,    0
194368,20120308,   71,    0
194368,20120309,   76,    0
194368,20120310,   71,    0
194368,20120311,   92,    0
194368,20120312,  123,    0
194368,20120313,  109,    0
194368,20120314,  124,    0
194368,20120315,  139,    0
194368,20120316,  133,    0
194368,20120317,  129,    0
194368,20120318,  136,    0
194368,20120319,  135,    0
194368,20120320,  102,    0
194368,20120321,  137,    0
194368,20120322,  145,    0
194368,20120323,  148,    0
194368,20120324,  150,    0
194368,20120325,  146,    0
194368,20120326,  159,    0
194368,20120327,  148,    0
194368,20120328,  170,    0
194368,20120329,  187,    0
194368,20120330,  189,    0
194368,20120331,  168,    0
