EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ZOLA_PREDOSA (STAID: 17850).
Blended and updated with sources: 197888 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197888,20060222,   67,    0
197888,20060223,   68,    0
197888,20060224,   45,    0
197888,20060225,   43,    0
197888,20060226,   55,    0
197888,20060227,   38,    0
197888,20060228,   26,    0
197888,20060301,   36,    0
197888,20060302,   32,    0
197888,20060303,   34,    0
197888,20060304,   92,    0
197888,20060305,  114,    0
197888,20060306,   46,    0
197888,20060307,   40,    0
197888,20060308,   45,    0
197888,20060309,   67,    0
197888,20060310,   73,    0
197888,20060311,   57,    0
197888,20060312,   23,    0
197888,20060313,   45,    0
197888,20060314,   40,    0
197888,20060315,   53,    0
197888,20060316,   38,    0
197888,20060317,   60,    0
197888,20060318,   45,    0
197888,20060319,   53,    0
197888,20060320,   69,    0
197888,20060321,   71,    0
197888,20060322,   83,    0
197888,20060323,  109,    0
197888,20060324,   85,    0
197888,20060325,  106,    0
197888,20060326,  126,    0
197888,20060327,  139,    0
197888,20060328,  149,    0
197888,20060329,  155,    0
197888,20060330,  130,    0
197888,20060331,  144,    0
197888,20060401,  129,    0
197888,20060402,  138,    0
197888,20060403,  124,    0
197888,20060404,  108,    0
197888,20060405,  115,    0
197888,20060406,   80,    0
197888,20060407,   72,    0
197888,20060408,   97,    0
197888,20060409,  125,    0
197888,20060410,  120,    0
197888,20060411,   83,    0
197888,20060412,  102,    0
197888,20060413,  114,    0
197888,20060414,  146,    0
197888,20060415,  141,    0
197888,20060416,  154,    0
197888,20060417,  137,    0
197888,20060418,  133,    0
197888,20060419,  141,    0
197888,20060420,  145,    0
197888,20060421,  156,    0
197888,20060422,  174,    0
197888,20060423,  176,    0
197888,20060424,  173,    0
197888,20060425,  170,    0
197888,20060426,  178,    0
197888,20060427,  146,    0
197888,20060428,  142,    0
197888,20060429,  149,    0
197888,20060430,  110,    0
197888,20060501,  133,    0
197888,20060502,  139,    0
197888,20060503,  147,    0
197888,20060504,  154,    0
197888,20060505,  148,    0
197888,20060506,  165,    0
197888,20060507,  166,    0
197888,20060508,  153,    0
197888,20060509,  128,    0
197888,20060510,  151,    0
197888,20060511,  161,    0
197888,20060512,  175,    0
197888,20060513,  187,    0
197888,20060514,  162,    0
197888,20060515,  177,    0
197888,20060516,  198,    0
197888,20060517,  211,    0
197888,20060518,  215,    0
197888,20060519,  224,    0
197888,20060520,  205,    0
197888,20060521,  215,    0
197888,20060522,  228,    0
197888,20060523,  200,    0
197888,20060524,  168,    0
197888,20060525,  163,    0
197888,20060526,  193,    0
197888,20060527,  219,    0
197888,20060528,  227,    0
197888,20060529,  181,    0
197888,20060530,  115,    0
197888,20060531,  127,    0
197888,20060601,  143,    0
197888,20060602,  124,    0
197888,20060603,  149,    0
197888,20060604,  182,    0
197888,20060605,  174,    0
197888,20060606,  154,    0
197888,20060607,  157,    0
197888,20060608,  165,    0
197888,20060609,  165,    0
197888,20060610,  200,    0
197888,20060611,  186,    0
197888,20060612,  185,    0
197888,20060613,  207,    0
197888,20060614,  237,    0
197888,20060615,  242,    0
197888,20060616,  234,    0
197888,20060617,  244,    0
197888,20060618,  251,    0
197888,20060619,  247,    0
197888,20060620,  264,    0
197888,20060621,  256,    0
197888,20060622,  260,    0
197888,20060623,  262,    0
197888,20060624,  259,    0
197888,20060625,  260,    0
197888,20060626,  271,    0
197888,20060627,  275,    0
197888,20060628,  273,    0
197888,20060629,  264,    0
197888,20060630,  263,    0
197888,20060701,  255,    0
197888,20060702,  243,    0
197888,20060703,  238,    0
197888,20060704,  240,    0
197888,20060705,  240,    0
197888,20060706,  227,    0
197888,20060707,  202,    0
197888,20060708,  231,    0
197888,20060709,  252,    0
197888,20060710,  258,    0
197888,20060711,  265,    0
197888,20060712,  273,    0
197888,20060713,  266,    0
197888,20060714,  263,    0
197888,20060715,  260,    0
197888,20060716,  241,    0
197888,20060717,  233,    0
197888,20060718,  234,    0
197888,20060719,  248,    0
197888,20060720,  268,    0
197888,20060721,  282,    0
197888,20060722,  288,    0
197888,20060723,  298,    0
197888,20060724,  288,    0
197888,20060725,  286,    0
197888,20060726,  284,    0
197888,20060727,  278,    0
197888,20060728,  266,    0
197888,20060729,  246,    0
197888,20060730,  267,    0
197888,20060731,  283,    0
197888,20060801,  264,    0
197888,20060802,  226,    0
197888,20060803,  207,    0
197888,20060804,  204,    0
197888,20060805,  209,    0
197888,20060806,  233,    0
197888,20060807,  242,    0
197888,20060808,  234,    0
197888,20060809,  214,    0
197888,20060810,  217,    0
197888,20060811,  193,    0
197888,20060812,  166,    0
197888,20060813,  181,    0
197888,20060814,  184,    0
197888,20060815,  201,    0
197888,20060816,  220,    0
197888,20060817,  244,    0
197888,20060818,  266,    0
197888,20060819,  222,    0
197888,20060820,  239,    0
197888,20060821,  218,    0
197888,20060822,  228,    0
197888,20060823,  231,    0
197888,20060824,  233,    0
197888,20060825,  220,    0
197888,20060826,  214,    0
197888,20060827,  196,    0
197888,20060828,  209,    0
197888,20060829,  219,    0
197888,20060830,  187,    0
197888,20060831,  184,    0
197888,20060901,  197,    0
197888,20060902,  209,    0
197888,20060903,  229,    0
197888,20060904,  247,    0
197888,20060905,  246,    0
197888,20060906,  249,    0
197888,20060907,  252,    0
197888,20060908,  225,    0
197888,20060909,  204,    0
197888,20060910,  185,    0
197888,20060911,  186,    0
197888,20060912,  192,    0
197888,20060913,  200,    0
197888,20060914,  196,    0
197888,20060915,  224,    0
197888,20060916,  179,    0
197888,20060917,  165,    0
197888,20060918,  195,    0
197888,20060919,  198,    0
197888,20060920,  199,    0
197888,20060921,  194,    0
197888,20060922,  198,    0
197888,20060923,  186,    0
197888,20060924,  176,    0
197888,20060925,  172,    0
197888,20060926,  178,    0
197888,20060927,  193,    0
197888,20060928,  180,    0
197888,20060929,  185,    0
197888,20060930,  194,    0
197888,20061001,  213,    0
197888,20061002,  220,    0
197888,20061003,  239,    0
197888,20061004,  202,    0
197888,20061005,  161,    0
197888,20061006,  145,    0
197888,20061007,  131,    0
197888,20061008,  155,    0
197888,20061009,  148,    0
197888,20061010,  145,    0
197888,20061011,  143,    0
197888,20061012,  146,    0
197888,20061013,  153,    0
197888,20061014,  143,    0
197888,20061015,  140,    0
197888,20061016,  137,    0
197888,20061017,  110,    0
197888,20061018,  106,    0
197888,20061019,  131,    0
197888,20061020,  136,    0
197888,20061021,  137,    0
197888,20061022,  151,    0
197888,20061023,  160,    0
197888,20061024,  214,    0
197888,20061025,  169,    0
197888,20061026,  164,    0
197888,20061027,  166,    0
197888,20061028,  145,    0
197888,20061029,  160,    0
197888,20061030,  142,    0
197888,20061031,  116,    0
197888,20061101,  145,    0
197888,20061102,   83,    0
197888,20061103,   59,    0
197888,20061104,   49,    0
197888,20061105,   76,    0
197888,20061106,  100,    0
197888,20061107,   84,    0
197888,20061108,  107,    0
197888,20061109,  124,    0
197888,20061110,   91,    0
197888,20061111,   65,    0
197888,20061112,   80,    0
197888,20061113,   69,    0
197888,20061114,   80,    0
197888,20061115,   95,    0
197888,20061116,   91,    0
197888,20061117,   83,    0
197888,20061118,  109,    0
197888,20061119,  109,    0
197888,20061120,  101,    0
197888,20061121,  100,    0
197888,20061122,   92,    0
197888,20061123,   72,    0
197888,20061124,   89,    0
197888,20061125,   89,    0
197888,20061126,  101,    0
197888,20061127,   94,    0
197888,20061128,  102,    0
197888,20061129,  103,    0
197888,20061130,   97,    0
197888,20061201,   68,    0
197888,20061202,   38,    0
197888,20061203,   65,    0
197888,20061204,   72,    0
197888,20061205,   85,    0
197888,20061206,   94,    0
197888,20061207,  100,    0
197888,20061208,  124,    0
197888,20061209,  125,    0
197888,20061210,   77,    0
197888,20061211,   47,    0
197888,20061212,   40,    0
197888,20061213,   43,    0
197888,20061214,   34,    0
197888,20061215,   37,    0
197888,20061216,   49,    0
197888,20061217,   59,    0
197888,20061218,   62,    0
197888,20061219,   50,    0
197888,20061220,   29,    0
197888,20061221,   28,    0
197888,20061222,   47,    0
197888,20061223,   24,    0
197888,20061224,   28,    0
197888,20061225,   32,    0
197888,20061226,   17,    0
197888,20061227,   -8,    0
197888,20061228,  -18,    0
197888,20061229,    2,    0
197888,20061230,   12,    0
197888,20061231,   38,    0
197888,20070101,   38,    0
197888,20070102,   63,    0
197888,20070103,   78,    0
197888,20070104,   36,    0
197888,20070105,   44,    0
197888,20070106,   34,    0
197888,20070107,   47,    0
197888,20070108,   59,    0
197888,20070109,   65,    0
197888,20070110,   56,    0
197888,20070111,   66,    0
197888,20070112,   78,    0
197888,20070113,   35,    0
197888,20070114,   45,    0
197888,20070115,   56,    0
197888,20070116,   48,    0
197888,20070117,   59,    0
197888,20070118,   55,    0
197888,20070119,  100,    0
197888,20070120,   49,    0
197888,20070121,   62,    0
197888,20070122,   64,    0
197888,20070123,  100,    0
197888,20070124,   62,    0
197888,20070125,   33,    0
197888,20070126,   17,    0
197888,20070127,   32,    0
197888,20070128,   39,    0
197888,20070129,   54,    0
197888,20070130,   28,    0
197888,20070131,   24,    0
197888,20070201,   15,    0
197888,20070202,   38,    0
197888,20070203,   52,    0
197888,20070204,   31,    0
197888,20070205,   32,    0
197888,20070206,   23,    0
197888,20070207,   46,    0
197888,20070208,   60,    0
197888,20070209,   69,    0
197888,20070210,   79,    0
197888,20070211,   74,    0
197888,20070212,   50,    0
197888,20070213,  106,    0
197888,20070214,   70,    0
197888,20070215,   77,    0
197888,20070216,   55,    0
197888,20070217,   44,    0
197888,20070218,   50,    0
197888,20070219,   57,    0
197888,20070220,   73,    0
197888,20070221,  100,    0
197888,20070222,   96,    0
197888,20070223,   89,    0
197888,20070224,   96,    0
197888,20070225,   79,    0
197888,20070226,   88,    0
197888,20070227,  106,    0
197888,20070228,   83,    0
197888,20070301,   72,    0
197888,20070302,  128,    0
197888,20070303,  115,    0
197888,20070304,  115,    0
197888,20070305,   88,    0
197888,20070306,  107,    0
197888,20070307,  116,    0
197888,20070308,  104,    0
197888,20070309,  106,    0
197888,20070310,   92,    0
197888,20070311,   72,    0
197888,20070312,   90,    0
197888,20070313,  112,    0
197888,20070314,  111,    0
197888,20070315,  113,    0
197888,20070316,  112,    0
197888,20070317,  136,    0
197888,20070318,  136,    0
197888,20070319,  125,    0
197888,20070320,   39,    0
197888,20070321,   65,    0
197888,20070322,   54,    0
197888,20070323,   65,    0
197888,20070324,   86,    0
197888,20070325,   66,    0
197888,20070326,   70,    0
197888,20070327,   81,    0
197888,20070328,   85,    0
197888,20070329,   79,    0
197888,20070330,   77,    0
197888,20070331,   94,    0
197888,20070401,  108,    0
197888,20070402,  121,    0
197888,20070403,  120,    0
197888,20070404,  104,    0
197888,20070405,  110,    0
197888,20070406,  109,    0
197888,20070407,  128,    0
197888,20070408,  131,    0
197888,20070409,  143,    0
197888,20070410,  150,    0
197888,20070411,  154,    0
197888,20070412,  151,    0
197888,20070413,  144,    0
197888,20070414,  146,    0
197888,20070415,  161,    0
197888,20070416,  151,    0
197888,20070417,  145,    0
197888,20070418,  165,    0
197888,20070419,  140,    0
197888,20070420,  151,    0
197888,20070421,  154,    0
197888,20070422,  161,    0
197888,20070423,  188,    0
197888,20070424,  195,    0
197888,20070425,  181,    0
197888,20070426,  170,    0
197888,20070427,  160,    0
197888,20070428,  172,    0
197888,20070429,  190,    0
197888,20070430,  170,    0
197888,20070501,  168,    0
197888,20070502,  144,    0
197888,20070503,  146,    0
197888,20070504,  150,    0
197888,20070505,  149,    0
197888,20070506,  158,    0
197888,20070507,  187,    0
197888,20070508,  225,    0
197888,20070509,  241,    0
197888,20070510,  216,    0
197888,20070511,  211,    0
197888,20070512,  214,    0
197888,20070513,  218,    0
197888,20070514,  231,    0
197888,20070515,  192,    0
197888,20070516,  174,    0
197888,20070517,  173,    0
197888,20070518,  170,    0
197888,20070519,  176,    0
197888,20070520,  192,    0
197888,20070521,  215,    0
197888,20070522,  239,    0
197888,20070523,  245,    0
197888,20070524,  239,    0
197888,20070525,  238,    0
197888,20070526,  228,    0
197888,20070527,  197,    0
197888,20070528,  154,    0
197888,20070529,  144,    0
197888,20070530,  182,    0
197888,20070531,  171,    0
197888,20070601,  171,    0
197888,20070602,  147,    0
197888,20070603,  185,    0
197888,20070604,  191,    0
197888,20070605,  195,    0
197888,20070606,  180,    0
197888,20070607,  183,    0
197888,20070608,  198,    0
197888,20070609,  223,    0
197888,20070610,  233,    0
197888,20070611,  229,    0
197888,20070612,  200,    0
197888,20070613,  219,    0
197888,20070614,  244,    0
197888,20070615,  231,    0
197888,20070616,  222,    0
197888,20070617,  230,    0
197888,20070618,  235,    0
197888,20070619,  259,    0
197888,20070620,  260,    0
197888,20070621,  260,    0
197888,20070622,  242,    0
197888,20070623,  249,    0
197888,20070624,  239,    0
197888,20070625,  261,    0
197888,20070626,  236,    0
197888,20070627,  219,    0
197888,20070628,  210,    0
197888,20070629,  233,    0
197888,20070630,  239,    0
197888,20070701,  252,    0
197888,20070702,  243,    0
197888,20070703,  238,    0
197888,20070704,  217,    0
197888,20070705,  209,    0
197888,20070706,  238,    0
197888,20070707,  257,    0
197888,20070708,  264,    0
197888,20070709,  261,    0
197888,20070710,  220,    0
197888,20070711,  193,    0
197888,20070712,  217,    0
197888,20070713,  238,    0
197888,20070714,  253,    0
197888,20070715,  265,    0
197888,20070716,  278,    0
197888,20070717,  283,    0
197888,20070718,  296,    0
197888,20070719,  289,    0
197888,20070720,  296,    0
197888,20070721,  290,    0
197888,20070722,  277,    0
197888,20070723,  280,    0
197888,20070724,  267,    0
197888,20070725,  247,    0
197888,20070726,  255,    0
197888,20070727,  277,    0
197888,20070728,  283,    0
197888,20070729,  264,    0
197888,20070730,  259,    0
197888,20070731,  210,    0
197888,20070801,  215,    0
197888,20070802,  238,    0
197888,20070803,  228,    0
197888,20070804,  234,    0
197888,20070805,  230,    0
197888,20070806,  242,    0
197888,20070807,  261,    0
197888,20070808,  247,    0
197888,20070809,  199,    0
197888,20070810,  209,    0
197888,20070811,  231,    0
197888,20070812,  249,    0
197888,20070813,  251,    0
197888,20070814,  253,    0
197888,20070815,  268,    0
197888,20070816,  271,    0
197888,20070817,  258,    0
197888,20070818,  239,    0
197888,20070819,  248,    0
197888,20070820,  206,    0
197888,20070821,  179,    0
197888,20070822,  210,    0
197888,20070823,  190,    0
197888,20070824,  192,    0
197888,20070825,  231,    0
197888,20070826,  251,    0
197888,20070827,  255,    0
197888,20070828,  265,    0
197888,20070829,  253,    0
197888,20070830,  249,    0
197888,20070831,  192,    0
197888,20070901,  203,    0
197888,20070902,  204,    0
197888,20070903,  218,    0
197888,20070904,  169,    0
197888,20070905,  155,    0
197888,20070906,  171,    0
197888,20070907,  179,    0
197888,20070908,  185,    0
197888,20070909,  202,    0
197888,20070910,  212,    0
197888,20070911,  204,    0
197888,20070912,  183,    0
197888,20070913,  184,    0
197888,20070914,  195,    0
197888,20070915,  206,    0
197888,20070916,  208,    0
197888,20070917,  219,    0
197888,20070918,  228,    0
197888,20070919,  171,    0
197888,20070920,  153,    0
197888,20070921,  154,    0
197888,20070922,  169,    0
197888,20070923,  179,    0
197888,20070924,  180,    0
197888,20070925,  178,    0
197888,20070926,  172,    0
197888,20070927,  129,    0
197888,20070928,  139,    0
197888,20070929,  170,    0
197888,20070930,  165,    0
197888,20071001,  177,    0
197888,20071002,  188,    0
197888,20071003,  198,    0
197888,20071004,  211,    0
197888,20071005,  199,    0
197888,20071006,  187,    0
197888,20071007,  154,    0
197888,20071008,  141,    0
197888,20071009,  138,    0
197888,20071010,  142,    0
197888,20071011,  156,    0
197888,20071012,  160,    0
197888,20071013,  144,    0
197888,20071014,  116,    0
197888,20071015,  109,    0
197888,20071016,  108,    0
197888,20071017,  115,    0
197888,20071018,  126,    0
197888,20071019,   99,    0
197888,20071020,   82,    0
197888,20071021,   73,    0
197888,20071022,   87,    0
197888,20071023,  130,    0
197888,20071024,   95,    0
197888,20071025,   89,    0
197888,20071026,  116,    0
197888,20071027,  122,    0
197888,20071028,  128,    0
197888,20071029,  122,    0
197888,20071030,  110,    0
197888,20071031,  113,    0
197888,20071101,   93,    0
197888,20071102,   96,    0
197888,20071103,   95,    0
197888,20071104,   96,    0
197888,20071105,   91,    0
197888,20071106,   93,    0
197888,20071107,   84,    0
197888,20071108,   95,    0
197888,20071109,   94,    0
197888,20071110,  125,    0
197888,20071111,  145,    0
197888,20071112,   97,    0
197888,20071113,   61,    0
197888,20071114,   49,    0
197888,20071115,   41,    0
197888,20071116,   29,    0
197888,20071117,   41,    0
197888,20071118,   50,    0
197888,20071119,   33,    0
197888,20071120,   35,    0
197888,20071121,   45,    0
197888,20071122,   56,    0
197888,20071123,   67,    0
197888,20071124,   94,    0
197888,20071125,  101,    0
197888,20071126,   78,    0
197888,20071127,   78,    0
197888,20071128,   62,    0
197888,20071129,   66,    0
197888,20071130,   57,    0
197888,20071201,   51,    0
197888,20071202,   66,    0
197888,20071203,   86,    0
197888,20071204,   89,    0
197888,20071205,   64,    0
197888,20071206,   41,    0
197888,20071207,   53,    0
197888,20071208,   60,    0
197888,20071209,   38,    0
197888,20071210,   36,    0
197888,20071211,   13,    0
197888,20071212,   42,    0
197888,20071213,   37,    0
197888,20071214,   30,    0
197888,20071215,   14,    0
197888,20071216,   14,    0
197888,20071217,    7,    0
197888,20071218,   12,    0
197888,20071219,   22,    0
197888,20071220,   14,    0
197888,20071221,   18,    0
197888,20071222,   11,    0
197888,20071223,   31,    0
197888,20071224,   46,    0
197888,20071225,   37,    0
197888,20071226,   25,    0
197888,20071227,   15,    0
197888,20071228,    9,    0
197888,20071229,  -10,    0
197888,20071230,  -12,    0
197888,20071231,   22,    0
197888,20080101,    5,    0
197888,20080102,   18,    0
197888,20080103,    2,    0
197888,20080104,    7,    0
197888,20080105,   29,    0
197888,20080106,   43,    0
197888,20080107,   43,    0
197888,20080108,   41,    0
197888,20080109,   51,    0
197888,20080110,   59,    0
197888,20080111,   58,    0
197888,20080112,   90,    0
197888,20080113,   59,    0
197888,20080114,   70,    0
197888,20080115,   59,    0
197888,20080116,   79,    0
197888,20080117,   65,    0
197888,20080118,   66,    0
197888,20080119,   48,    0
197888,20080120,   20,    0
197888,20080121,   42,    0
197888,20080122,   40,    0
197888,20080123,   38,    0
197888,20080124,   32,    0
197888,20080125,   48,    0
197888,20080126,   59,    0
197888,20080127,   89,    0
197888,20080128,   84,    0
197888,20080129,   50,    0
197888,20080130,   55,    0
197888,20080131,   63,    0
197888,20080201,   47,    0
197888,20080202,   53,    0
197888,20080203,   54,    0
197888,20080204,   58,    0
197888,20080205,   66,    0
197888,20080206,   73,    0
197888,20080207,   73,    0
197888,20080208,   38,    0
197888,20080209,   39,    0
197888,20080210,   44,    0
197888,20080211,   33,    0
197888,20080212,   36,    0
197888,20080213,   37,    0
197888,20080214,   36,    0
197888,20080215,   41,    0
197888,20080216,   28,    0
197888,20080217,   13,    0
197888,20080218,   13,    0
197888,20080219,   58,    0
197888,20080220,   69,    0
197888,20080221,   62,    0
197888,20080222,   54,    0
197888,20080223,   60,    0
197888,20080224,   73,    0
197888,20080225,   57,    0
197888,20080226,   77,    0
197888,20080227,   84,    0
197888,20080228,   88,    0
197888,20080229,  112,    0
197888,20080301,  138,    0
197888,20080302,  205,    0
197888,20080303,  125,    0
197888,20080304,   78,    0
197888,20080305,   50,    0
197888,20080306,   37,    0
197888,20080307,   32,    0
197888,20080308,   67,    0
197888,20080309,   87,    0
197888,20080310,  102,    0
197888,20080311,   98,    0
197888,20080312,  111,    0
197888,20080313,  141,    0
197888,20080314,   88,    0
197888,20080315,  108,    0
197888,20080316,  122,    0
197888,20080317,  133,    0
197888,20080318,  103,    0
197888,20080319,   74,    0
197888,20080320,   66,    0
197888,20080321,   89,    0
197888,20080322,   78,    0
197888,20080323,   52,    0
197888,20080324,   62,    0
197888,20080325,   59,    0
197888,20080326,   69,    0
197888,20080327,   74,    0
197888,20080328,   80,    0
197888,20080329,   98,    0
197888,20080330,  103,    0
197888,20080331,  104,    0
197888,20080401,  126,    0
197888,20080402,  122,    0
197888,20080403,   79,    0
197888,20080404,   98,    0
197888,20080405,   98,    0
197888,20080406,   99,    0
197888,20080407,  141,    0
197888,20080408,   93,    0
197888,20080409,  117,    0
197888,20080410,  115,    0
197888,20080411,  143,    0
197888,20080412,  126,    0
197888,20080413,  110,    0
197888,20080414,  109,    0
197888,20080415,   90,    0
197888,20080416,  132,    0
197888,20080417,  120,    0
197888,20080418,  131,    0
197888,20080419,  135,    0
197888,20080420,  145,    0
197888,20080421,  121,    0
197888,20080422,  126,    0
197888,20080423,  154,    0
197888,20080424,  141,    0
197888,20080425,  154,    0
197888,20080426,  128,    0
197888,20080427,  131,    0
197888,20080428,  149,    0
197888,20080429,  127,    0
197888,20080430,  144,    0
197888,20080501,  159,    0
197888,20080502,  148,    0
197888,20080503,  158,    0
197888,20080504,  154,    0
197888,20080505,  131,    0
197888,20080506,  145,    0
197888,20080507,  148,    0
197888,20080508,  152,    0
197888,20080509,  160,    0
197888,20080510,  156,    0
197888,20080511,  148,    0
197888,20080512,  150,    0
197888,20080513,  162,    0
197888,20080514,  176,    0
197888,20080515,  178,    0
197888,20080516,  178,    0
197888,20080517,  173,    0
197888,20080518,  164,    0
197888,20080519,  153,    0
197888,20080520,  154,    0
197888,20080521,  153,    0
197888,20080522,  164,    0
197888,20080523,  175,    0
197888,20080524,  186,    0
197888,20080525,  189,    0
197888,20080526,  191,    0
197888,20080527,  205,    0
197888,20080528,  225,    0
197888,20080529,  202,    0
197888,20080530,  184,    0
197888,20080531,  206,    0
197888,20080601,  212,    0
197888,20080602,  204,    0
197888,20080603,  205,    0
197888,20080604,  180,    0
197888,20080605,  182,    0
197888,20080606,  184,    0
197888,20080607,  182,    0
197888,20080608,  179,    0
197888,20080609,  193,    0
197888,20080610,  209,    0
197888,20080611,  212,    0
197888,20080612,  175,    0
197888,20080613,  178,    0
197888,20080614,  136,    0
197888,20080615,  158,    0
197888,20080616,  179,    0
197888,20080617,  206,    0
197888,20080618,  201,    0
197888,20080619,  226,    0
197888,20080620,  246,    0
197888,20080621,  252,    0
197888,20080622,  263,    0
197888,20080623,  273,    0
197888,20080624,  267,    0
197888,20080625,  269,    0
197888,20080626,  274,    0
197888,20080627,  276,    0
197888,20080628,  255,    0
197888,20080629,  264,    0
197888,20080630,  266,    0
197888,20080701,  253,    0
197888,20080702,  254,    0
197888,20080703,  260,    0
197888,20080704,  265,    0
197888,20080705,  265,    0
197888,20080706,  272,    0
197888,20080707,  258,    0
197888,20080708,  254,    0
197888,20080709,  234,    0
197888,20080710,  258,    0
197888,20080711,  267,    0
197888,20080712,  261,    0
197888,20080713,  263,    0
197888,20080714,  218,    0
197888,20080715,  224,    0
197888,20080716,  241,    0
197888,20080717,  241,    0
197888,20080718,  219,    0
197888,20080719,  242,    0
197888,20080720,  257,    0
197888,20080721,  223,    0
197888,20080722,  205,    0
197888,20080723,  215,    0
197888,20080724,  245,    0
197888,20080725,  252,    0
197888,20080726,  255,    0
197888,20080727,  244,    0
197888,20080728,  257,    0
197888,20080729,  265,    0
197888,20080730,  273,    0
197888,20080731,  267,    0
197888,20080801,  274,    0
197888,20080802,  268,    0
197888,20080803,  280,    0
197888,20080804,  287,    0
197888,20080805,  278,    0
197888,20080806,  268,    0
197888,20080807,  257,    0
197888,20080808,  287,    0
197888,20080809,  240,    0
197888,20080810,  239,    0
197888,20080811,  253,    0
197888,20080812,  275,    0
197888,20080813,  284,    0
197888,20080814,  275,    0
197888,20080815,  245,    0
197888,20080816,  229,    0
197888,20080817,  235,    0
197888,20080818,  232,    0
197888,20080819,  252,    0
197888,20080820,  261,    0
197888,20080821,  254,    0
197888,20080822,  262,    0
197888,20080823,  243,    0
197888,20080824,  228,    0
197888,20080825,  218,    0
197888,20080826,  223,    0
197888,20080827,  228,    0
197888,20080828,  240,    0
197888,20080829,  248,    0
197888,20080830,  254,    0
197888,20080831,  244,    0
197888,20080901,  222,    0
197888,20080902,  227,    0
197888,20080903,  236,    0
197888,20080904,  261,    0
