EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LANGHIRANO (STAID: 16702).
Blended and updated with sources: 195648 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195648,20061118,  106,    0
195648,20061119,   95,    0
195648,20061120,   95,    0
195648,20061121,   84,    0
195648,20061122,   87,    0
195648,20061123,   72,    0
195648,20061124,   78,    0
195648,20061125,   75,    0
195648,20061126,   97,    0
195648,20061127,   90,    0
195648,20061128,   86,    0
195648,20061129,   85,    0
195648,20061130,   75,    0
195648,20061201,   61,    0
195648,20061202,   46,    0
195648,20061203,   72,    0
195648,20061204,   68,    0
195648,20061205,   75,    0
195648,20061206,   85,    0
195648,20061207,   90,    0
195648,20061208,   96,    0
195648,20061209,   98,    0
195648,20061210,   58,    0
195648,20061211,   46,    0
195648,20061212,   39,    0
195648,20061213,   43,    0
195648,20061214,   39,    0
195648,20061215,   48,    0
195648,20061216,   53,    0
195648,20061217,   53,    0
195648,20061218,   50,    0
195648,20061219,   38,    0
195648,20061220,   17,    0
195648,20061221,   15,    0
195648,20061222,   26,    0
195648,20061223,   12,    0
195648,20061224,   34,    0
195648,20061225,   46,    0
195648,20061226,   19,    0
195648,20061227,   -6,    0
195648,20061228,  -14,    0
195648,20061229,    6,    0
195648,20061230,   14,    0
195648,20061231,   53,    0
195648,20070101,   52,    0
195648,20070102,   83,    0
195648,20070103,   72,    0
195648,20070104,   56,    0
195648,20070105,   47,    0
195648,20070106,   48,    0
195648,20070107,   68,    0
195648,20070108,   64,    0
195648,20070109,   68,    0
195648,20070110,   65,    0
195648,20070111,   73,    0
195648,20070112,  102,    0
195648,20070113,   47,    0
195648,20070114,   62,    0
195648,20070115,   54,    0
195648,20070116,   43,    0
195648,20070117,   51,    0
195648,20070118,   50,    0
195648,20070119,  160,    0
195648,20070120,   95,    0
195648,20070121,   79,    0
195648,20070122,   57,    0
195648,20070123,   76,    0
195648,20070124,   36,    0
195648,20070125,   10,    0
195648,20070126,    3,    0
195648,20070127,   16,    0
195648,20070128,   65,    0
195648,20070129,   63,    0
195648,20070130,   39,    0
195648,20070131,   42,    0
195648,20070201,   47,    0
195648,20070202,   42,    0
195648,20070203,   60,    0
195648,20070204,   24,    0
195648,20070205,   48,    0
195648,20070206,   44,    0
195648,20070207,   46,    0
195648,20070208,   54,    0
195648,20070209,   63,    0
195648,20070210,   72,    0
195648,20070211,   70,    0
195648,20070212,   54,    0
195648,20070213,  101,    0
195648,20070214,   77,    0
195648,20070215,   85,    0
195648,20070216,   69,    0
195648,20070217,   56,    0
195648,20070218,   37,    0
195648,20070219,   44,    0
195648,20070220,   54,    0
195648,20070221,   86,    0
195648,20070222,   92,    0
195648,20070223,   99,    0
195648,20070224,   93,    0
195648,20070225,   69,    0
195648,20070226,   81,    0
195648,20070227,  114,    0
195648,20070228,   85,    0
195648,20070301,  100,    0
195648,20070302,  136,    0
195648,20070303,  117,    0
195648,20070304,  124,    0
195648,20070305,  110,    0
195648,20070306,  101,    0
195648,20070307,   97,    0
195648,20070308,  100,    0
195648,20070309,  101,    0
195648,20070310,   90,    0
195648,20070311,   66,    0
195648,20070312,   78,    0
195648,20070313,  106,    0
195648,20070314,  120,    0
195648,20070315,  125,    0
195648,20070316,  125,    0
195648,20070317,  148,    0
195648,20070318,  138,    0
195648,20070319,  105,    0
195648,20070320,   14,    0
195648,20070321,   55,    0
195648,20070322,   49,    0
195648,20070323,   59,    0
195648,20070324,   73,    0
195648,20070325,   30,    0
195648,20070326,   50,    0
195648,20070327,   68,    0
195648,20070328,   77,    0
195648,20070329,   85,    0
195648,20070330,   64,    0
195648,20070331,   82,    0
195648,20070401,   92,    0
195648,20070402,  111,    0
195648,20070403,  113,    0
195648,20070404,   85,    0
195648,20070405,  102,    0
195648,20070406,  118,    0
195648,20070407,  137,    0
195648,20070408,  134,    0
195648,20070409,  145,    0
195648,20070410,  147,    0
195648,20070411,  160,    0
195648,20070412,  163,    0
195648,20070413,  157,    0
195648,20070414,  154,    0
195648,20070415,  166,    0
195648,20070416,  165,    0
195648,20070417,  162,    0
195648,20070418,  182,    0
195648,20070419,  149,    0
195648,20070420,  161,    0
195648,20070421,  161,    0
195648,20070422,  173,    0
195648,20070423,  189,    0
195648,20070424,  201,    0
195648,20070425,  188,    0
195648,20070426,  168,    0
195648,20070427,  168,    0
195648,20070428,  178,    0
195648,20070429,  192,    0
195648,20070430,  172,    0
195648,20070501,  163,    0
195648,20070502,  143,    0
195648,20070503,  137,    0
195648,20070504,  134,    0
195648,20070505,  133,    0
195648,20070506,  157,    0
195648,20070507,  181,    0
195648,20070508,  219,    0
195648,20070509,  235,    0
195648,20070510,  213,    0
195648,20070511,  209,    0
195648,20070512,  226,    0
195648,20070513,  211,    0
195648,20070514,  219,    0
195648,20070515,  182,    0
195648,20070516,  164,    0
195648,20070517,  173,    0
195648,20070518,  183,    0
195648,20070519,  188,    0
195648,20070520,  206,    0
195648,20070521,  223,    0
195648,20070522,  247,    0
195648,20070523,  237,    0
195648,20070524,  235,    0
195648,20070525,  236,    0
195648,20070526,  211,    0
195648,20070527,  204,    0
195648,20070528,  141,    0
195648,20070529,  144,    0
195648,20070530,  178,    0
195648,20070531,  164,    0
195648,20070601,  148,    0
195648,20070602,  140,    0
195648,20070603,  177,    0
195648,20070604,  202,    0
195648,20070605,  195,    0
195648,20070606,  170,    0
195648,20070607,  176,    0
195648,20070608,  200,    0
195648,20070609,  223,    0
195648,20070610,  230,    0
195648,20070611,  232,    0
195648,20070612,  200,    0
195648,20070613,  218,    0
195648,20070614,  225,    0
195648,20070615,  216,    0
195648,20070616,  216,    0
195648,20070617,  225,    0
195648,20070618,  226,    0
195648,20070619,  249,    0
195648,20070620,  261,    0
195648,20070621,  255,    0
195648,20070622,  239,    0
195648,20070623,  245,    0
195648,20070624,  232,    0
195648,20070625,  253,    0
195648,20070626,  227,    0
195648,20070627,  209,    0
195648,20070628,  205,    0
195648,20070629,  223,    0
195648,20070630,  230,    0
195648,20070701,  241,    0
195648,20070702,  233,    0
195648,20070703,  224,    0
195648,20070704,  221,    0
195648,20070705,  213,    0
195648,20070706,  242,    0
195648,20070707,  250,    0
195648,20070708,  254,    0
195648,20070709,  243,    0
195648,20070710,  199,    0
195648,20070711,  189,    0
195648,20070712,  216,    0
195648,20070713,  231,    0
195648,20070714,  253,    0
195648,20070715,  270,    0
195648,20070716,  277,    0
195648,20070717,  279,    0
195648,20070718,  283,    0
195648,20070719,  282,    0
195648,20070720,  288,    0
195648,20070721,  284,    0
195648,20070722,  269,    0
195648,20070723,  271,    0
195648,20070724,  259,    0
195648,20070725,  251,    0
195648,20070726,  258,    0
195648,20070727,  274,    0
195648,20070728,  275,    0
195648,20070729,  259,    0
195648,20070730,  263,    0
195648,20070731,  215,    0
195648,20070801,  216,    0
195648,20070802,  237,    0
195648,20070803,  226,    0
195648,20070804,  228,    0
195648,20070805,  235,    0
195648,20070806,  245,    0
195648,20070807,  259,    0
195648,20070808,  222,    0
195648,20070809,  177,    0
195648,20070810,  207,    0
195648,20070811,  233,    0
195648,20070812,  243,    0
195648,20070813,  247,    0
195648,20070814,  240,    0
195648,20070815,  254,    0
195648,20070816,  254,    0
195648,20070817,  248,    0
195648,20070818,  225,    0
195648,20070819,  238,    0
195648,20070820,  200,    0
195648,20070821,  161,    0
195648,20070822,  185,    0
195648,20070823,  191,    0
195648,20070824,  199,    0
195648,20070825,  230,    0
195648,20070826,  251,    0
195648,20070827,  259,    0
195648,20070828,  261,    0
195648,20070829,  243,    0
195648,20070830,  228,    0
195648,20070831,  194,    0
195648,20070901,  203,    0
195648,20070902,  210,    0
195648,20070903,  216,    0
195648,20070904,  185,    0
195648,20070905,  166,    0
195648,20070906,  170,    0
195648,20070907,  194,    0
195648,20070908,  197,    0
195648,20070909,  207,    0
195648,20070910,  205,    0
195648,20070911,  224,    0
195648,20070912,  193,    0
195648,20070913,  191,    0
195648,20070914,  200,    0
195648,20070915,  210,    0
195648,20070916,  207,    0
195648,20070917,  217,    0
195648,20070918,  220,    0
195648,20070919,  166,    0
195648,20070920,  150,    0
195648,20070921,  159,    0
195648,20070922,  172,    0
195648,20070923,  182,    0
195648,20070924,  188,    0
195648,20070925,  177,    0
195648,20070926,  137,    0
195648,20070927,  105,    0
195648,20070928,  130,    0
195648,20070929,  158,    0
195648,20070930,  158,    0
195648,20071001,  170,    0
195648,20071002,  177,    0
195648,20071003,  194,    0
195648,20071004,  196,    0
195648,20071005,  199,    0
195648,20071006,  185,    0
195648,20071007,  152,    0
195648,20071008,  147,    0
195648,20071009,  136,    0
195648,20071010,  133,    0
195648,20071011,  139,    0
195648,20071012,  153,    0
195648,20071013,  144,    0
195648,20071014,  125,    0
195648,20071015,  116,    0
195648,20071016,  117,    0
195648,20071017,  119,    0
195648,20071018,  129,    0
195648,20071019,  104,    0
195648,20071020,   75,    0
195648,20071021,   57,    0
195648,20071022,   70,    0
195648,20071023,  117,    0
195648,20071024,   84,    0
195648,20071025,   80,    0
195648,20071026,  100,    0
195648,20071027,  119,    0
195648,20071028,  132,    0
195648,20071029,  120,    0
195648,20071030,  101,    0
195648,20071031,  100,    0
195648,20071101,   80,    0
195648,20071102,   81,    0
195648,20071103,   93,    0
195648,20071104,   95,    0
195648,20071105,  100,    0
195648,20071106,  104,    0
195648,20071107,   90,    0
195648,20071108,   90,    0
195648,20071109,   95,    0
195648,20071110,  109,    0
195648,20071111,  132,    0
195648,20071112,   94,    0
195648,20071113,   53,    0
195648,20071114,   46,    0
195648,20071115,   25,    0
195648,20071116,   12,    0
195648,20071117,   16,    0
195648,20071118,   14,    0
195648,20071119,   19,    0
195648,20071120,   35,    0
195648,20071121,   43,    0
195648,20071122,   42,    0
195648,20071123,   63,    0
195648,20071124,   84,    0
195648,20071125,   93,    0
195648,20071126,   72,    0
195648,20071127,   58,    0
195648,20071128,   62,    0
195648,20071129,   54,    0
195648,20071130,   58,    0
195648,20071201,   60,    0
195648,20071202,   62,    0
195648,20071203,  102,    0
195648,20071204,   77,    0
195648,20071205,   55,    0
195648,20071206,   54,    0
195648,20071207,   59,    0
195648,20071208,   60,    0
195648,20071209,   33,    0
195648,20071210,   28,    0
195648,20071211,   32,    0
195648,20071212,   53,    0
195648,20071213,   44,    0
195648,20071214,   24,    0
195648,20071215,   -4,    0
195648,20071216,   -2,    0
195648,20071217,   -1,    0
195648,20071218,   -6,    0
195648,20071219,    2,    0
195648,20071220,   21,    0
195648,20071221,   20,    0
195648,20071222,   18,    0
195648,20071223,   22,    0
195648,20071224,   42,    0
195648,20071225,   26,    0
195648,20071226,   25,    0
195648,20071227,   16,    0
195648,20071228,   17,    0
195648,20071229,   10,    0
195648,20071230,    0,    0
195648,20071231,   14,    0
195648,20080101,    5,    0
195648,20080102,    5,    0
195648,20080103,   -7,    0
195648,20080104,    0,    0
195648,20080105,   18,    0
195648,20080106,   29,    0
195648,20080107,   35,    0
195648,20080108,   35,    0
195648,20080109,   44,    0
195648,20080110,   50,    0
195648,20080111,   44,    0
195648,20080112,   51,    0
195648,20080113,   58,    0
195648,20080114,   61,    0
195648,20080115,   51,    0
195648,20080116,   52,    0
195648,20080117,   62,    0
195648,20080118,   61,    0
195648,20080119,   54,    0
195648,20080120,   38,    0
195648,20080121,   32,    0
195648,20080122,   68,    0
195648,20080123,   33,    0
195648,20080124,   25,    0
195648,20080125,   37,    0
195648,20080126,   59,    0
195648,20080127,  157,    0
195648,20080128,  103,    0
195648,20080129,   41,    0
195648,20080130,   54,    0
195648,20080131,   57,    0
195648,20080201,   52,    0
195648,20080202,   54,    0
195648,20080203,   45,    0
195648,20080204,   45,    0
195648,20080205,   67,    0
195648,20080206,   61,    0
195648,20080207,   69,    0
195648,20080208,   36,    0
195648,20080209,   27,    0
195648,20080210,   27,    0
195648,20080211,   22,    0
195648,20080212,   28,    0
195648,20080213,   30,    0
195648,20080214,   43,    0
195648,20080215,   45,    0
195648,20080216,   12,    0
195648,20080217,    3,    0
195648,20080218,   10,    0
195648,20080219,   50,    0
195648,20080220,   66,    0
195648,20080221,   67,    0
195648,20080222,   63,    0
195648,20080223,   73,    0
195648,20080224,   76,    0
195648,20080225,   76,    0
195648,20080226,   86,    0
195648,20080227,   95,    0
195648,20080228,   86,    0
195648,20080229,   99,    0
195648,20080301,  132,    0
195648,20080302,  171,    0
195648,20080303,  140,    0
195648,20080304,   73,    0
195648,20080305,   37,    0
195648,20080306,   33,    0
195648,20080307,   23,    0
195648,20080308,   52,    0
195648,20080309,   71,    0
195648,20080310,   87,    0
195648,20080311,   88,    0
195648,20080312,  123,    0
195648,20080313,  137,    0
195648,20080314,  101,    0
195648,20080315,  105,    0
195648,20080316,  116,    0
195648,20080317,  128,    0
195648,20080318,  107,    0
195648,20080319,   64,    0
195648,20080320,   59,    0
195648,20080321,   84,    0
195648,20080322,   75,    0
195648,20080323,   33,    0
195648,20080324,   59,    0
195648,20080325,   63,    0
195648,20080326,   65,    0
195648,20080327,   72,    0
195648,20080328,   79,    0
195648,20080329,  106,    0
195648,20080330,  115,    0
195648,20080331,  122,    0
195648,20080401,  131,    0
195648,20080402,  139,    0
195648,20080403,   94,    0
195648,20080404,   93,    0
195648,20080405,  105,    0
195648,20080406,  115,    0
195648,20080407,  126,    0
195648,20080408,   93,    0
195648,20080409,  104,    0
195648,20080410,   98,    0
195648,20080411,  125,    0
195648,20080412,  115,    0
195648,20080413,   95,    0
195648,20080414,   97,    0
195648,20080415,   77,    0
195648,20080416,  107,    0
195648,20080417,  109,    0
195648,20080418,  108,    0
195648,20080419,  135,    0
195648,20080420,  139,    0
195648,20080421,  116,    0
195648,20080422,  112,    0
195648,20080423,  149,    0
195648,20080424,  139,    0
195648,20080425,  153,    0
195648,20080426,  138,    0
195648,20080427,  142,    0
195648,20080428,  158,    0
195648,20080429,  112,    0
195648,20080430,  129,    0
195648,20080501,  144,    0
195648,20080502,  150,    0
195648,20080503,  171,    0
195648,20080504,  166,    0
195648,20080505,  132,    0
195648,20080506,  151,    0
195648,20080507,  163,    0
195648,20080508,  173,    0
195648,20080509,  176,    0
195648,20080510,  167,    0
195648,20080511,  158,    0
195648,20080512,  157,    0
195648,20080513,  161,    0
195648,20080514,  181,    0
195648,20080515,  177,    0
195648,20080516,  170,    0
195648,20080517,  163,    0
195648,20080518,  156,    0
195648,20080519,  146,    0
195648,20080520,  137,    0
195648,20080521,  167,    0
195648,20080522,  159,    0
195648,20080523,  174,    0
195648,20080524,  182,    0
195648,20080525,  193,    0
195648,20080526,  197,    0
195648,20080527,  217,    0
195648,20080528,  222,    0
195648,20080529,  193,    0
195648,20080530,  186,    0
195648,20080531,  193,    0
195648,20080601,  195,    0
195648,20080602,  182,    0
195648,20080603,  183,    0
195648,20080604,  169,    0
195648,20080605,  170,    0
195648,20080606,  178,    0
195648,20080607,  185,    0
195648,20080608,  178,    0
195648,20080609,  194,    0
195648,20080610,  206,    0
195648,20080611,  215,    0
195648,20080612,  179,    0
195648,20080613,  170,    0
195648,20080614,  133,    0
195648,20080615,  148,    0
195648,20080616,  169,    0
195648,20080617,  188,    0
195648,20080618,  205,    0
195648,20080619,  220,    0
195648,20080620,  242,    0
195648,20080621,  254,    0
195648,20080622,  262,    0
195648,20080623,  261,    0
195648,20080624,  260,    0
195648,20080625,  265,    0
195648,20080626,  269,    0
195648,20080627,  266,    0
195648,20080628,  247,    0
195648,20080629,  256,    0
195648,20080630,  257,    0
195648,20080701,  255,    0
195648,20080702,  252,    0
195648,20080703,  242,    0
195648,20080704,  253,    0
195648,20080705,  252,    0
195648,20080706,  250,    0
195648,20080707,  241,    0
195648,20080708,  248,    0
195648,20080709,  225,    0
195648,20080710,  248,    0
195648,20080711,  252,    0
195648,20080712,  249,    0
195648,20080713,  240,    0
195648,20080714,  187,    0
195648,20080715,  214,    0
195648,20080716,  237,    0
195648,20080717,  230,    0
195648,20080718,  210,    0
195648,20080719,  230,    0
195648,20080720,  240,    0
195648,20080721,  222,    0
195648,20080722,  207,    0
195648,20080723,  211,    0
195648,20080724,  230,    0
195648,20080725,  244,    0
195648,20080726,  236,    0
195648,20080727,  245,    0
195648,20080728,  248,    0
195648,20080729,  263,    0
195648,20080730,  258,    0
195648,20080731,  264,    0
195648,20080801,  265,    0
195648,20080802,  251,    0
195648,20080803,  262,    0
195648,20080804,  268,    0
195648,20080805,  273,    0
195648,20080806,  246,    0
195648,20080807,  251,    0
195648,20080808,  256,    0
195648,20080809,  232,    0
195648,20080810,  237,    0
195648,20080811,  249,    0
195648,20080812,  248,    0
195648,20080813,  267,    0
195648,20080814,  263,    0
195648,20080815,  225,    0
195648,20080816,  221,    0
195648,20080817,  212,    0
195648,20080818,  217,    0
195648,20080819,  236,    0
195648,20080820,  245,    0
195648,20080821,  239,    0
195648,20080822,  253,    0
195648,20080823,  240,    0
195648,20080824,  218,    0
195648,20080825,  215,    0
195648,20080826,  222,    0
195648,20080827,  226,    0
195648,20080828,  237,    0
195648,20080829,  246,    0
195648,20080830,  250,    0
195648,20080831,  240,    0
195648,20080901,  210,    0
195648,20080902,  219,    0
195648,20080903,  236,    0
195648,20080904,  247,    0
