EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTENASO_VILLANOVA (STAID: 17582).
Blended and updated with sources: 194824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194824,20121031,   88,    0
194824,20121101,  103,    0
194824,20121102,   98,    0
194824,20121103,  117,    0
194824,20121104,  125,    0
194824,20121105,  157,    0
194824,20121106,  129,    0
194824,20121107,   92,    0
194824,20121108,   82,    0
194824,20121109,   96,    0
194824,20121110,  107,    0
194824,20121111,  124,    0
194824,20121112,  110,    0
194824,20121113,  126,    0
194824,20121114,  113,    0
194824,20121115,   83,    0
194824,20121116,   79,    0
194824,20121117,   90,    0
194824,20121118,   88,    0
194824,20121119,   92,    0
194824,20121120,  108,    0
194824,20121121,   82,    0
194824,20121122,   89,    0
194824,20121123,  102,    0
194824,20121124,   94,    0
194824,20121125,  101,    0
194824,20121126,  102,    0
194824,20121127,  118,    0
194824,20121128,  113,    0
194824,20121129,   98,    0
194824,20121130,   79,    0
194824,20121201,   62,    0
194824,20121202,   58,    0
194824,20121203,   47,    0
194824,20121204,   17,    0
194824,20121205,   11,    0
194824,20121206,   12,    0
194824,20121207,    1,    0
194824,20121208,   -2,    0
194824,20121209,   -2,    0
194824,20121210,   -6,    0
194824,20121211,   21,    0
194824,20121212,   -3,    0
194824,20121213,  -11,    0
194824,20121214,   -1,    0
194824,20121215,   15,    0
194824,20121216,   17,    0
194824,20121217,   22,    0
194824,20121218,   25,    0
194824,20121219,    8,    0
194824,20121220,   13,    0
194824,20121221,   10,    0
194824,20121222,   26,    0
194824,20121223,    5,    0
194824,20121224,   24,    0
194824,20121225,   38,    0
194824,20121226,   53,    0
194824,20121227,   41,    0
194824,20121228,   61,    0
194824,20121229,   28,    0
194824,20121230,   22,    0
194824,20121231,   19,    0
194824,20130101,   22,    0
194824,20130102,   34,    0
194824,20130103,   59,    0
194824,20130104,   43,    0
194824,20130105,   62,    0
194824,20130106,   41,    0
194824,20130107,   34,    0
194824,20130108,   47,    0
194824,20130109,   52,    0
194824,20130110,   47,    0
194824,20130111,   32,    0
194824,20130112,   35,    0
194824,20130113,   32,    0
194824,20130114,   20,    0
194824,20130115,   12,    0
194824,20130116,   13,    0
194824,20130117,    7,    0
194824,20130118,   24,    0
194824,20130119,    6,    0
194824,20130120,   21,    0
194824,20130121,   29,    0
194824,20130122,   24,    0
194824,20130123,   24,    0
194824,20130124,   50,    0
194824,20130125,   40,    0
194824,20130126,   16,    0
194824,20130127,   10,    0
194824,20130128,   11,    0
194824,20130129,   16,    0
194824,20130130,   15,    0
194824,20130131,   29,    0
194824,20130201,   14,    0
194824,20130202,   26,    0
194824,20130203,   42,    0
194824,20130204,   53,    0
194824,20130205,   34,    0
194824,20130206,   49,    0
194824,20130207,   35,    0
194824,20130208,   19,    0
194824,20130209,   15,    0
194824,20130210,    3,    0
194824,20130211,   -1,    0
194824,20130212,   13,    0
194824,20130213,   21,    0
194824,20130214,   36,    0
194824,20130215,   26,    0
194824,20130216,   34,    0
194824,20130217,   41,    0
194824,20130218,   37,    0
194824,20130219,   30,    0
194824,20130220,   23,    0
194824,20130221,   14,    0
194824,20130222,   -2,    0
194824,20130223,    1,    0
194824,20130224,   21,    0
194824,20130225,   12,    0
194824,20130226,   39,    0
194824,20130227,   40,    0
194824,20130228,   53,    0
194824,20130301,   50,    0
194824,20130302,   48,    0
194824,20130303,   58,    0
194824,20130304,   65,    0
194824,20130305,   40,    0
194824,20130306,   72,    0
194824,20130307,   90,    0
194824,20130308,   98,    0
194824,20130309,  116,    0
194824,20130310,  106,    0
194824,20130311,   87,    0
194824,20130312,   85,    0
194824,20130313,   86,    0
194824,20130314,   62,    0
194824,20130315,   41,    0
194824,20130316,   32,    0
194824,20130317,   53,    0
194824,20130318,   41,    0
194824,20130319,  104,    0
194824,20130320,   78,    0
194824,20130321,  101,    0
194824,20130322,   99,    0
194824,20130323,   95,    0
194824,20130324,   73,    0
194824,20130325,   29,    0
194824,20130326,   38,    0
194824,20130327,   56,    0
194824,20130328,   58,    0
194824,20130329,   74,    0
194824,20130330,   81,    0
194824,20130331,   98,    0
194824,20130401,   89,    0
194824,20130402,   78,    0
194824,20130403,   84,    0
194824,20130404,   82,    0
194824,20130405,   85,    0
194824,20130406,   96,    0
194824,20130407,  102,    0
194824,20130408,   89,    0
194824,20130409,   95,    0
194824,20130410,  117,    0
194824,20130411,  128,    0
194824,20130412,  170,    0
194824,20130413,  162,    0
194824,20130414,  150,    0
194824,20130415,  158,    0
194824,20130416,  150,    0
194824,20130417,  165,    0
194824,20130418,  180,    0
194824,20130419,  188,    0
194824,20130420,  157,    0
194824,20130421,  140,    0
194824,20130422,  118,    0
194824,20130423,  123,    0
194824,20130424,  139,    0
194824,20130425,  163,    0
194824,20130426,  163,    0
194824,20130427,  157,    0
194824,20130428,  178,    0
194824,20130429,  168,    0
194824,20130430,  173,    0
194824,20130501,  187,    0
194824,20130502,  171,    0
194824,20130503,  186,    0
194824,20130504,  185,    0
194824,20130505,  164,    0
194824,20130506,  167,    0
194824,20130507,  169,    0
194824,20130508,  176,    0
194824,20130509,  193,    0
194824,20130510,  182,    0
194824,20130511,  177,    0
194824,20130512,  160,    0
194824,20130513,  153,    0
194824,20130514,  169,    0
194824,20130515,  175,    0
194824,20130516,  165,    0
194824,20130517,  167,    0
194824,20130518,  171,    0
194824,20130519,  169,    0
194824,20130520,  162,    0
194824,20130521,  165,    0
194824,20130522,  163,    0
194824,20130523,  170,    0
194824,20130524,  112,    0
194824,20130525,   95,    0
194824,20130526,  152,    0
194824,20130527,  172,    0
194824,20130528,  165,    0
194824,20130529,  173,    0
194824,20130530,  141,    0
194824,20130531,  163,    0
194824,20130601,  177,    0
194824,20130602,  196,    0
194824,20130603,  168,    0
194824,20130604,  188,    0
194824,20130605,  192,    0
194824,20130606,  187,    0
194824,20130607,  205,    0
194824,20130608,  212,    0
194824,20130609,  187,    0
194824,20130610,  186,    0
194824,20130611,  211,    0
194824,20130612,  214,    0
194824,20130613,  221,    0
194824,20130614,  232,    0
194824,20130615,  256,    0
194824,20130616,  261,    0
194824,20130617,  267,    0
194824,20130618,  275,    0
194824,20130619,  270,    0
194824,20130620,  281,    0
194824,20130621,  261,    0
194824,20130622,  241,    0
194824,20130623,  246,    0
194824,20130624,  201,    0
194824,20130625,  211,    0
194824,20130626,  179,    0
194824,20130627,  179,    0
194824,20130628,  157,    0
194824,20130629,  185,    0
194824,20130630,  212,    0
194824,20130701,  221,    0
194824,20130702,  229,    0
194824,20130703,  246,    0
194824,20130704,  235,    0
194824,20130705,  251,    0
194824,20130706,  256,    0
194824,20130707,  242,    0
194824,20130708,  243,    0
194824,20130709,  251,    0
194824,20130710,  257,    0
194824,20130711,  259,    0
194824,20130712,  245,    0
194824,20130713,  234,    0
194824,20130714,  234,    0
194824,20130715,  251,    0
194824,20130716,  246,    0
194824,20130717,  236,    0
194824,20130718,  245,    0
194824,20130719,  256,    0
194824,20130720,  260,    0
194824,20130721,  257,    0
194824,20130722,  262,    0
194824,20130723,  272,    0
194824,20130724,  279,    0
194824,20130725,  279,    0
194824,20130726,  286,    0
194824,20130727,  304,    0
194824,20130728,  318,    0
194824,20130729,  264,    0
194824,20130730,  249,    0
194824,20130731,  254,    0
194824,20130801,  263,    0
194824,20130802,  281,    0
194824,20130803,  303,    0
194824,20130804,  307,    0
194824,20130805,  304,    0
194824,20130806,  302,    0
194824,20130807,  308,    0
194824,20130808,  279,    0
194824,20130809,  265,    0
194824,20130810,  253,    0
194824,20130811,  250,    0
194824,20130812,  260,    0
194824,20130813,  288,    0
194824,20130814,  214,    0
194824,20130815,  221,    0
194824,20130816,  230,    0
194824,20130817,  250,    0
194824,20130818,  261,    0
194824,20130819,  269,    0
194824,20130820,  198,    0
194824,20130821,  217,    0
194824,20130822,  223,    0
194824,20130823,  239,    0
194824,20130824,  251,    0
194824,20130825,  221,    0
194824,20130826,  211,    0
194824,20130827,  202,    0
194824,20130828,  212,    0
194824,20130829,  210,    0
194824,20130830,  205,    0
194824,20130831,  212,    0
194824,20130901,  221,    0
194824,20130902,  220,    0
194824,20130903,  237,    0
194824,20130904,  231,    0
194824,20130905,  235,    0
194824,20130906,  236,    0
194824,20130907,  244,    0
194824,20130908,  246,    0
194824,20130909,  257,    0
194824,20130910,  222,    0
194824,20130911,  185,    0
194824,20130912,  175,    0
194824,20130913,  194,    0
194824,20130914,  206,    0
194824,20130915,  194,    0
194824,20130916,  201,    0
194824,20130917,  186,    0
194824,20130918,  167,    0
194824,20130919,  185,    0
194824,20130920,  189,    0
194824,20130921,  195,    0
194824,20130922,  184,    0
194824,20130923,  194,    0
194824,20130924,  214,    0
194824,20130925,  208,    0
194824,20130926,  219,    0
194824,20130927,  222,    0
194824,20130928,  230,    0
194824,20130929,  176,    0
194824,20130930,  143,    0
194824,20131001,  167,    0
194824,20131002,  164,    0
194824,20131003,  132,    0
194824,20131004,  134,    0
194824,20131005,  111,    0
194824,20131006,  132,    0
194824,20131007,  146,    0
194824,20131008,  134,    0
194824,20131009,  150,    0
194824,20131010,  174,    0
194824,20131011,  127,    0
194824,20131012,  135,    0
194824,20131013,  130,    0
194824,20131014,  126,    0
194824,20131015,  141,    0
194824,20131016,  155,    0
194824,20131017,  138,    0
194824,20131018,  135,    0
194824,20131019,  150,    0
194824,20131020,  163,    0
194824,20131021,  156,    0
194824,20131022,  156,    0
194824,20131023,  184,    0
194824,20131024,  178,    0
194824,20131025,  172,    0
194824,20131026,  176,    0
194824,20131027,  181,    0
194824,20131028,  172,    0
194824,20131029,  194,    0
194824,20131030,  161,    0
194824,20131031,  144,    0
194824,20131101,  127,    0
194824,20131102,  129,    0
194824,20131103,  156,    0
194824,20131104,  132,    0
194824,20131105,  122,    0
194824,20131106,  122,    0
194824,20131107,  119,    0
194824,20131108,  145,    0
194824,20131109,  136,    0
194824,20131110,  131,    0
194824,20131111,  116,    0
194824,20131112,  107,    0
194824,20131113,  127,    0
194824,20131114,  112,    0
194824,20131115,  100,    0
194824,20131116,  103,    0
194824,20131117,  101,    0
194824,20131118,  104,    0
194824,20131119,  117,    0
194824,20131120,  103,    0
194824,20131121,   81,    0
194824,20131122,   68,    0
194824,20131123,   59,    0
194824,20131124,   77,    0
194824,20131125,   56,    0
194824,20131126,   21,    0
194824,20131127,   32,    0
194824,20131128,   29,    0
194824,20131129,   13,    0
194824,20131130,   26,    0
194824,20131201,   56,    0
194824,20131202,   65,    0
194824,20131203,   41,    0
194824,20131204,   35,    0
194824,20131205,   26,    0
194824,20131206,   39,    0
194824,20131207,   26,    0
194824,20131208,   19,    0
194824,20131209,   13,    0
194824,20131210,   12,    0
194824,20131211,   19,    0
194824,20131212,   14,    0
194824,20131213,   26,    0
194824,20131214,   42,    0
194824,20131215,   30,    0
194824,20131216,   34,    0
194824,20131217,   30,    0
194824,20131218,   21,    0
194824,20131219,   12,    0
194824,20131220,   51,    0
194824,20131221,   67,    0
194824,20131222,   65,    0
194824,20131223,   70,    0
194824,20131224,   43,    0
194824,20131225,  109,    0
194824,20131226,  111,    0
194824,20131227,   85,    0
194824,20131228,   71,    0
194824,20131229,   85,    0
194824,20131230,   72,    0
194824,20131231,   44,    0
194824,20140101,   31,    0
194824,20140102,   35,    0
194824,20140103,   52,    0
194824,20140104,   59,    0
194824,20140105,   68,    0
194824,20140106,   87,    0
194824,20140107,   64,    0
194824,20140108,   63,    0
194824,20140109,   56,    0
194824,20140110,   62,    0
194824,20140111,   84,    0
194824,20140112,   82,    0
194824,20140113,   71,    0
194824,20140114,   70,    0
194824,20140115,   40,    0
194824,20140116,   34,    0
194824,20140117,   69,    0
194824,20140118,   54,    0
194824,20140119,   64,    0
194824,20140120,   80,    0
194824,20140121,   91,    0
194824,20140122,   77,    0
194824,20140123,   73,    0
194824,20140124,   62,    0
194824,20140125,   46,    0
194824,20140126,   32,    0
194824,20140127,   35,    0
194824,20140128,   15,    0
194824,20140129,   31,    0
194824,20140130,   40,    0
194824,20140131,   45,    0
194824,20140201,   71,    0
194824,20140202,   70,    0
194824,20140203,   71,    0
194824,20140204,   59,    0
194824,20140205,   71,    0
194824,20140206,   69,    0
194824,20140207,   87,    0
194824,20140208,   88,    0
194824,20140209,   90,    0
194824,20140210,   79,    0
194824,20140211,   71,    0
194824,20140212,   82,    0
194824,20140213,   82,    0
194824,20140214,   83,    0
194824,20140215,   79,    0
194824,20140216,   79,    0
194824,20140217,   89,    0
194824,20140218,   86,    0
194824,20140219,   91,    0
194824,20140220,   84,    0
194824,20140221,  102,    0
194824,20140222,   77,    0
194824,20140223,   68,    0
194824,20140224,   71,    0
194824,20140225,   78,    0
194824,20140226,   91,    0
194824,20140227,   71,    0
194824,20140228,   87,    0
194824,20140301,   75,    0
194824,20140302,   73,    0
194824,20140303,   88,    0
194824,20140304,   74,    0
194824,20140305,   97,    0
194824,20140306,   97,    0
194824,20140307,  101,    0
194824,20140308,   89,    0
194824,20140309,   90,    0
194824,20140310,   84,    0
194824,20140311,   77,    0
194824,20140312,   94,    0
194824,20140313,  107,    0
194824,20140314,  108,    0
194824,20140315,  124,    0
194824,20140316,  112,    0
194824,20140317,  117,    0
194824,20140318,  108,    0
194824,20140319,  134,    0
194824,20140320,  118,    0
194824,20140321,  136,    0
194824,20140322,  149,    0
194824,20140323,  128,    0
194824,20140324,   73,    0
194824,20140325,   70,    0
194824,20140326,   79,    0
194824,20140327,  108,    0
194824,20140328,  124,    0
194824,20140329,  124,    0
194824,20140330,  133,    0
194824,20140331,  155,    0
194824,20140401,  150,    0
194824,20140402,  139,    0
194824,20140403,  137,    0
194824,20140404,  126,    0
194824,20140405,  129,    0
194824,20140406,  158,    0
194824,20140407,  163,    0
194824,20140408,  178,    0
194824,20140409,  137,    0
194824,20140410,  143,    0
194824,20140411,  139,    0
194824,20140412,  138,    0
194824,20140413,  129,    0
194824,20140414,  162,    0
194824,20140415,  125,    0
194824,20140416,  109,    0
194824,20140417,  109,    0
194824,20140418,  135,    0
194824,20140419,  116,    0
194824,20140420,  138,    0
194824,20140421,  140,    0
194824,20140422,  142,    0
194824,20140423,  154,    0
194824,20140424,  176,    0
194824,20140425,  174,    0
194824,20140426,  175,    0
194824,20140427,  141,    0
194824,20140428,  119,    0
194824,20140429,  140,    0
194824,20140430,  143,    0
194824,20140501,  165,    0
194824,20140502,  134,    0
194824,20140503,  142,    0
194824,20140504,  144,    0
194824,20140505,  136,    0
194824,20140506,  160,    0
194824,20140507,  168,    0
194824,20140508,  161,    0
194824,20140509,  182,    0
194824,20140510,  217,    0
194824,20140511,  205,    0
194824,20140512,  167,    0
194824,20140513,  126,    0
194824,20140514,  161,    0
194824,20140515,  156,    0
194824,20140516,  179,    0
194824,20140517,  166,    0
194824,20140518,  192,    0
194824,20140519,  170,    0
194824,20140520,  184,    0
194824,20140521,  199,    0
194824,20140522,  208,    0
194824,20140523,  209,    0
194824,20140524,  193,    0
194824,20140525,  192,    0
194824,20140526,  175,    0
194824,20140527,  181,    0
194824,20140528,  185,    0
194824,20140529,  187,    0
194824,20140530,  181,    0
194824,20140531,  166,    0
194824,20140601,  175,    0
194824,20140602,  184,    0
194824,20140603,  192,    0
194824,20140604,  189,    0
194824,20140605,  213,    0
194824,20140606,  217,    0
194824,20140607,  238,    0
194824,20140608,  256,    0
194824,20140609,  252,    0
194824,20140610,  256,    0
194824,20140611,  270,    0
194824,20140612,  271,    0
194824,20140613,  261,    0
194824,20140614,  218,    0
194824,20140615,  192,    0
194824,20140616,  173,    0
194824,20140617,  187,    0
194824,20140618,  192,    0
194824,20140619,  213,    0
194824,20140620,  235,    0
194824,20140621,  224,    0
194824,20140622,  241,    0
194824,20140623,  256,    0
194824,20140624,  246,    0
194824,20140625,  209,    0
194824,20140626,  196,    0
194824,20140627,  216,    0
194824,20140628,  244,    0
194824,20140629,  232,    0
194824,20140630,  214,    0
194824,20140701,  215,    0
194824,20140702,  216,    0
194824,20140703,  225,    0
194824,20140704,  222,    0
194824,20140705,  235,    0
194824,20140706,  255,    0
194824,20140707,  258,    0
194824,20140708,  213,    0
194824,20140709,  195,    0
194824,20140710,  177,    0
194824,20140711,  214,    0
194824,20140712,  215,    0
194824,20140713,  216,    0
194824,20140714,  203,    0
194824,20140715,  229,    0
194824,20140716,  250,    0
194824,20140717,  262,    0
194824,20140718,  262,    0
194824,20140719,  269,    0
194824,20140720,  276,    0
194824,20140721,  211,    0
194824,20140722,  225,    0
194824,20140723,  246,    0
194824,20140724,  214,    0
194824,20140725,  233,    0
194824,20140726,  199,    0
194824,20140727,  218,    0
194824,20140728,  248,    0
194824,20140729,  229,    0
194824,20140730,  190,    0
194824,20140731,  227,    0
194824,20140801,  237,    0
194824,20140802,  249,    0
194824,20140803,  232,    0
194824,20140804,  239,    0
194824,20140805,  229,    0
194824,20140806,  238,    0
194824,20140807,  242,    0
194824,20140808,  245,    0
194824,20140809,  259,    0
194824,20140810,  265,    0
194824,20140811,  274,    0
194824,20140812,  279,    0
194824,20140813,  258,    0
194824,20140814,-9999,    9
194824,20140815,-9999,    9
194824,20140816,-9999,    9
194824,20140817,-9999,    9
194824,20140818,-9999,    9
194824,20140819,-9999,    9
194824,20140820,-9999,    9
194824,20140821,-9999,    9
194824,20140822,-9999,    9
194824,20140823,-9999,    9
194824,20140824,-9999,    9
194824,20140825,-9999,    9
194824,20140826,-9999,    9
194824,20140827,-9999,    9
194824,20140828,-9999,    9
194824,20140829,-9999,    9
194824,20140830,-9999,    9
194824,20140831,-9999,    9
194824,20140901,-9999,    9
194824,20140902,-9999,    9
194824,20140903,-9999,    9
194824,20140904,  206,    0
194824,20140905,  206,    0
194824,20140906,  216,    0
194824,20140907,  215,    0
194824,20140908,  223,    0
194824,20140909,  234,    0
194824,20140910,  200,    0
194824,20140911,  183,    0
194824,20140912,  166,    0
194824,20140913,  178,    0
194824,20140914,  193,    0
194824,20140915,  194,    0
194824,20140916,  195,    0
194824,20140917,  189,    0
194824,20140918,  180,    0
194824,20140919,  188,    0
194824,20140920,  192,    0
194824,20140921,  206,    0
194824,20140922,  207,    0
194824,20140923,  157,    0
194824,20140924,  149,    0
194824,20140925,  165,    0
194824,20140926,  166,    0
194824,20140927,  179,    0
194824,20140928,  178,    0
194824,20140929,  184,    0
194824,20140930,  192,    0
194824,20141001,  180,    0
194824,20141002,  177,    0
194824,20141003,  166,    0
194824,20141004,  160,    0
194824,20141005,  159,    0
194824,20141006,  151,    0
194824,20141007,  173,    0
194824,20141008,  190,    0
194824,20141009,  176,    0
194824,20141010,  198,    0
194824,20141011,  197,    0
194824,20141012,  186,    0
194824,20141013,  200,    0
194824,20141014,  172,    0
194824,20141015,  177,    0
194824,20141016,  188,    0
194824,20141017,  200,    0
194824,20141018,  200,    0
194824,20141019,  191,    0
194824,20141020,  192,    0
194824,20141021,  203,    0
194824,20141022,  158,    0
194824,20141023,  143,    0
194824,20141024,  163,    0
194824,20141025,  116,    0
194824,20141026,  114,    0
194824,20141027,  107,    0
194824,20141028,  100,    0
194824,20141029,   91,    0
194824,20141030,   95,    0
194824,20141031,   98,    0
194824,20141101,  110,    0
194824,20141102,  116,    0
194824,20141103,  130,    0
194824,20141104,  173,    0
194824,20141105,  163,    0
194824,20141106,  144,    0
194824,20141107,  130,    0
194824,20141108,  138,    0
194824,20141109,  141,    0
194824,20141110,  140,    0
194824,20141111,  140,    0
194824,20141112,  138,    0
194824,20141113,  137,    0
194824,20141114,  128,    0
194824,20141115,  127,    0
194824,20141116,  144,    0
194824,20141117,  104,    0
194824,20141118,   99,    0
194824,20141119,   97,    0
194824,20141120,   76,    0
194824,20141121,   77,    0
194824,20141122,  103,    0
194824,20141123,  106,    0
194824,20141124,  103,    0
194824,20141125,   93,    0
194824,20141126,   79,    0
194824,20141127,   73,    0
194824,20141128,   85,    0
194824,20141129,  113,    0
194824,20141130,  117,    0
194824,20141201,  122,    0
194824,20141202,  101,    0
194824,20141203,   78,    0
194824,20141204,   89,    0
194824,20141205,   91,    0
194824,20141206,  100,    0
194824,20141207,   86,    0
194824,20141208,   76,    0
194824,20141209,   70,    0
194824,20141210,   57,    0
194824,20141211,   40,    0
194824,20141212,   40,    0
194824,20141213,   49,    0
194824,20141214,   67,    0
194824,20141215,   73,    0
194824,20141216,   76,    0
194824,20141217,   95,    0
194824,20141218,   78,    0
194824,20141219,   52,    0
194824,20141220,   55,    0
194824,20141221,   55,    0
194824,20141222,   39,    0
194824,20141223,   23,    0
194824,20141224,   29,    0
194824,20141225,   56,    0
194824,20141226,   44,    0
194824,20141227,    6,    0
194824,20141228,   16,    0
194824,20141229,   18,    0
194824,20141230,   -3,    0
194824,20141231,   -9,    0
194824,20150101,    1,    0
194824,20150102,   29,    0
194824,20150103,   27,    0
194824,20150104,   40,    0
194824,20150105,   52,    0
194824,20150106,   29,    0
194824,20150107,   35,    0
194824,20150108,   48,    0
194824,20150109,   31,    0
194824,20150110,   35,    0
194824,20150111,   35,    0
194824,20150112,   64,    0
194824,20150113,   34,    0
194824,20150114,   43,    0
194824,20150115,   30,    0
194824,20150116,   85,    0
194824,20150117,  127,    0
194824,20150118,   56,    0
194824,20150119,   38,    0
194824,20150120,   43,    0
194824,20150121,   56,    0
194824,20150122,   54,    0
194824,20150123,   67,    0
194824,20150124,   71,    0
194824,20150125,   57,    0
194824,20150126,   41,    0
194824,20150127,   19,    0
194824,20150128,   22,    0
194824,20150129,   23,    0
194824,20150130,   29,    0
194824,20150131,   31,    0
194824,20150201,   32,    0
194824,20150202,   22,    0
194824,20150203,   31,    0
194824,20150204,   48,    0
