EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IMOLA (STAID: 2822).
Blended and updated with sources: 195528 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195528,20120205,  -36,    0
195528,20120206,  -45,    0
195528,20120207,  -24,    0
195528,20120208,   -5,    0
195528,20120209,  -19,    0
195528,20120210,  -17,    0
195528,20120211,  -34,    0
195528,20120212,  -42,    0
195528,20120213,  -24,    0
195528,20120214,  -35,    0
195528,20120215,    6,    0
195528,20120216,   12,    0
195528,20120217,   13,    0
195528,20120218,   29,    0
195528,20120219,   34,    0
195528,20120220,   20,    0
195528,20120221,   33,    0
195528,20120222,   39,    0
195528,20120223,   74,    0
195528,20120224,  108,    0
195528,20120225,  122,    0
195528,20120226,   80,    0
195528,20120227,   67,    0
195528,20120228,   66,    0
195528,20120229,  107,    0
195528,20120301,  113,    0
195528,20120302,  133,    0
195528,20120303,  139,    0
195528,20120304,  116,    0
195528,20120305,   97,    0
195528,20120306,   61,    0
195528,20120307,   69,    1
195528,20120308,   69,    0
195528,20120309,   64,    0
195528,20120310,   61,    0
195528,20120311,   80,    0
195528,20120312,  104,    0
195528,20120313,   95,    0
195528,20120314,  108,    0
195528,20120315,  121,    0
195528,20120316,  107,    0
195528,20120317,  101,    0
195528,20120318,  139,    0
195528,20120319,  135,    0
195528,20120320,  104,    0
195528,20120321,  137,    0
195528,20120322,  139,    0
195528,20120323,  140,    0
195528,20120324,  147,    0
195528,20120325,  136,    0
195528,20120326,  150,    0
195528,20120327,  135,    0
195528,20120328,  162,    0
195528,20120329,  188,    0
195528,20120330,  194,    0
195528,20120331,  174,    0
195528,20120401,  114,    0
195528,20120402,  114,    0
195528,20120403,  128,    0
195528,20120404,  136,    0
195528,20120405,  143,    0
195528,20120406,  161,    0
195528,20120407,  153,    0
195528,20120408,   95,    0
195528,20120409,   69,    0
195528,20120410,  102,    0
195528,20120411,  110,    0
195528,20120412,  124,    0
195528,20120413,  108,    0
195528,20120414,  109,    0
195528,20120415,  118,    0
195528,20120416,  106,    0
195528,20120417,  126,    0
195528,20120418,  122,    0
195528,20120419,  129,    0
195528,20120420,  127,    0
195528,20120421,  153,    0
195528,20120422,  157,    0
195528,20120423,  145,    0
195528,20120424,  141,    0
195528,20120425,  155,    0
195528,20120426,  153,    0
195528,20120427,  175,    0
195528,20120428,  198,    0
195528,20120429,  175,    0
195528,20120430,  189,    0
195528,20120501,  170,    0
195528,20120502,  168,    0
195528,20120503,  177,    0
195528,20120504,  180,    0
195528,20120505,  187,    0
195528,20120506,  165,    0
195528,20120507,  161,    0
195528,20120508,  180,    0
195528,20120509,  201,    0
195528,20120510,  213,    0
195528,20120511,  229,    0
195528,20120512,  254,    0
195528,20120513,  131,    0
195528,20120514,  132,    0
195528,20120515,  160,    0
195528,20120516,  128,    0
195528,20120517,  145,    0
195528,20120518,  152,    0
195528,20120519,  165,    0
195528,20120520,  156,    0
195528,20120521,  148,    0
195528,20120522,  168,    0
195528,20120523,  196,    0
195528,20120524,  229,    0
195528,20120525,  210,    0
195528,20120526,  180,    0
195528,20120527,  191,    0
195528,20120528,  201,    0
195528,20120529,  228,    0
195528,20120530,  234,    0
195528,20120531,  231,    0
195528,20120601,  233,    0
195528,20120602,  243,    0
195528,20120603,  246,    0
195528,20120604,  199,    0
195528,20120605,  210,    0
195528,20120606,  227,    0
195528,20120607,  239,    0
195528,20120608,  254,    0
195528,20120609,  236,    0
195528,20120610,  215,    0
195528,20120611,  220,    0
195528,20120612,  211,    0
195528,20120613,  214,    0
195528,20120614,  214,    0
195528,20120615,  229,    0
195528,20120616,  243,    0
195528,20120617,  262,    0
195528,20120618,  280,    0
195528,20120619,  291,    0
195528,20120620,  300,    0
195528,20120621,  287,    0
195528,20120622,  286,    0
195528,20120623,  267,    0
195528,20120624,  272,    0
195528,20120625,  284,    0
195528,20120626,  260,    0
195528,20120627,  260,    0
195528,20120628,  272,    0
195528,20120629,  299,    0
195528,20120630,  310,    0
195528,20120701,  314,    0
195528,20120702,  311,    0
195528,20120703,  275,    0
195528,20120704,  280,    0
195528,20120705,  281,    0
195528,20120706,  257,    0
195528,20120707,  274,    0
195528,20120708,  299,    0
195528,20120709,  298,    0
195528,20120710,  302,    0
195528,20120711,  292,    0
195528,20120712,  281,    0
195528,20120713,  268,    0
195528,20120714,  290,    0
195528,20120715,  263,    0
195528,20120716,  243,    0
195528,20120717,  247,    0
195528,20120718,  262,    0
195528,20120719,  291,    0
195528,20120720,  303,    0
195528,20120721,  252,    0
195528,20120722,  217,    0
195528,20120723,  213,    0
195528,20120724,  233,    0
195528,20120725,  257,    0
195528,20120726,  273,    0
195528,20120727,  293,    0
195528,20120728,  312,    0
195528,20120729,  297,    0
195528,20120730,  284,    0
195528,20120731,  269,    0
195528,20120801,  272,    0
195528,20120802,  276,    0
195528,20120803,  293,    0
195528,20120804,  293,    0
195528,20120805,  291,    0
195528,20120806,  296,    0
195528,20120807,  286,    0
195528,20120808,  273,    0
195528,20120809,  270,    0
195528,20120810,  257,    0
195528,20120811,  252,    0
195528,20120812,  238,    0
195528,20120813,  246,    0
195528,20120814,  261,    0
195528,20120815,  276,    0
195528,20120816,  295,    0
195528,20120817,  272,    0
195528,20120818,  276,    0
195528,20120819,  275,    0
195528,20120820,  288,    0
195528,20120821,  295,    0
195528,20120822,  301,    0
195528,20120823,  302,    0
195528,20120824,  312,    0
195528,20120825,  309,    0
195528,20120826,  265,    0
195528,20120827,  224,    0
195528,20120828,  233,    0
195528,20120829,  258,    0
195528,20120830,  266,    0
195528,20120831,  230,    0
195528,20120901,  194,    0
195528,20120902,  202,    0
195528,20120903,  188,    0
195528,20120904,  190,    0
195528,20120905,  210,    0
195528,20120906,  226,    0
195528,20120907,  223,    0
195528,20120908,  227,    0
195528,20120909,  233,    0
195528,20120910,  239,    0
195528,20120911,  247,    0
195528,20120912,  234,    0
195528,20120913,  164,    0
195528,20120914,  188,    1
195528,20120915,  182,    0
195528,20120916,  185,    0
195528,20120917,  195,    0
195528,20120918,  201,    0
195528,20120919,  191,    0
195528,20120920,  163,    0
195528,20120921,  155,    0
195528,20120922,  186,    0
195528,20120923,  210,    0
195528,20120924,  223,    0
195528,20120925,  224,    0
195528,20120926,  243,    0
195528,20120927,  226,    0
195528,20120928,  204,    0
195528,20120929,  194,    0
195528,20120930,  186,    0
195528,20121001,  188,    0
195528,20121002,  189,    0
195528,20121003,  197,    0
195528,20121004,  202,    0
195528,20121005,  198,    0
195528,20121006,  191,    0
195528,20121007,  199,    0
195528,20121008,  183,    0
195528,20121009,  165,    0
195528,20121010,  180,    0
195528,20121011,  172,    0
195528,20121012,  160,    0
195528,20121013,  164,    0
195528,20121014,  152,    0
195528,20121015,  163,    0
195528,20121016,  143,    0
195528,20121017,  152,    0
195528,20121018,  151,    0
195528,20121019,  154,    0
195528,20121020,  153,    0
195528,20121021,  159,    0
195528,20121022,  156,    0
195528,20121023,  148,    0
195528,20121024,  138,    0
195528,20121025,  136,    0
195528,20121026,  135,    0
195528,20121027,  162,    0
195528,20121028,   97,    0
195528,20121029,   68,    0
195528,20121030,   77,    0
195528,20121031,   88,    0
195528,20121101,  126,    1
195528,20121102,  152,    0
195528,20121103,  129,    0
195528,20121104,  134,    0
195528,20121105,  170,    0
195528,20121106,  144,    0
195528,20121107,   98,    0
195528,20121108,   84,    0
195528,20121109,   97,    0
195528,20121110,  106,    0
195528,20121111,  151,    0
195528,20121112,  118,    0
195528,20121113,  129,    1
195528,20121114,  118,    0
195528,20121115,   87,    0
195528,20121116,   79,    0
195528,20121117,   95,    0
195528,20121118,   90,    0
195528,20121119,   93,    0
195528,20121120,  111,    0
195528,20121121,   91,    0
195528,20121122,   91,    0
195528,20121123,   97,    0
195528,20121124,   95,    0
195528,20121125,   99,    0
195528,20121126,  113,    0
195528,20121127,  121,    0
195528,20121128,  109,    0
195528,20121129,   89,    0
195528,20121130,   85,    0
195528,20121201,   70,    0
195528,20121202,   60,    0
195528,20121203,   49,    0
195528,20121204,   35,    0
195528,20121205,   18,    0
195528,20121206,   16,    0
195528,20121207,    7,    0
195528,20121208,    6,    0
195528,20121209,    7,    0
195528,20121210,    3,    0
195528,20121211,   20,    0
195528,20121212,    2,    0
195528,20121213,   -7,    0
195528,20121214,    4,    0
195528,20121215,   12,    0
195528,20121216,   19,    0
195528,20121217,   22,    0
195528,20121218,   19,    0
195528,20121219,    9,    0
195528,20121220,   18,    0
195528,20121221,   17,    0
195528,20121222,   27,    0
195528,20121223,   15,    0
195528,20121224,   36,    1
195528,20121225,   44,    0
195528,20121226,   51,    0
195528,20121227,   45,    0
195528,20121228,   60,    1
195528,20121229,   41,    0
195528,20121230,   24,    0
195528,20121231,   21,    0
195528,20130101,   20,    0
195528,20130102,   40,    0
195528,20130103,   61,    0
195528,20130104,   44,    0
195528,20130105,   63,    0
195528,20130106,   57,    0
195528,20130107,   52,    0
195528,20130108,   50,    0
195528,20130109,   54,    0
195528,20130110,   50,    0
195528,20130111,   36,    0
195528,20130112,   29,    0
195528,20130113,   34,    0
195528,20130114,   24,    0
195528,20130115,   22,    0
195528,20130116,   22,    0
195528,20130117,   15,    0
195528,20130118,   32,    0
195528,20130119,   19,    0
195528,20130120,   31,    0
195528,20130121,   34,    0
195528,20130122,   28,    0
195528,20130123,   29,    0
195528,20130124,   54,    0
195528,20130125,   41,    0
195528,20130126,   18,    0
195528,20130127,   15,    0
195528,20130128,   16,    0
195528,20130129,   21,    0
195528,20130130,   17,    0
195528,20130131,   36,    0
195528,20130201,   18,    0
195528,20130202,   30,    0
195528,20130203,   39,    0
195528,20130204,   59,    0
195528,20130205,   51,    0
195528,20130206,   67,    0
195528,20130207,   38,    0
195528,20130208,   26,    0
195528,20130209,   11,    0
195528,20130210,    9,    0
195528,20130211,    3,    0
195528,20130212,   12,    0
195528,20130213,   25,    0
195528,20130214,   43,    0
195528,20130215,   37,    0
195528,20130216,   36,    0
195528,20130217,   45,    0
195528,20130218,   39,    0
195528,20130219,   37,    0
195528,20130220,   29,    0
195528,20130221,   16,    0
195528,20130222,   -1,    0
195528,20130223,    2,    0
195528,20130224,   35,    1
195528,20130225,   26,    0
195528,20130226,   39,    0
195528,20130227,   42,    0
195528,20130228,   54,    0
195528,20130301,   56,    0
195528,20130302,   57,    0
195528,20130303,   67,    0
195528,20130304,   70,    0
195528,20130305,   48,    0
195528,20130306,   71,    0
195528,20130307,   94,    1
195528,20130308,   99,    0
195528,20130309,  119,    1
195528,20130310,  110,    0
195528,20130311,   92,    0
195528,20130312,   95,    0
195528,20130313,   85,    0
195528,20130314,   65,    0
195528,20130315,   36,    0
195528,20130316,   37,    0
195528,20130317,   61,    0
195528,20130318,   53,    0
195528,20130319,  119,    1
195528,20130320,   91,    0
195528,20130321,  108,    0
195528,20130322,  110,    0
195528,20130323,  107,    0
195528,20130324,   85,    0
195528,20130325,   34,    0
195528,20130326,   42,    1
195528,20130327,   68,    0
195528,20130328,   71,    0
195528,20130329,   77,    0
195528,20130330,   85,    0
195528,20130331,   98,    0
195528,20130401,   97,    0
195528,20130402,   82,    0
195528,20130403,   87,    0
195528,20130404,   91,    0
195528,20130405,   91,    0
195528,20130406,   98,    0
195528,20130407,   97,    0
195528,20130408,   93,    0
195528,20130409,  107,    0
195528,20130410,  126,    0
195528,20130411,  138,    0
195528,20130412,  167,    0
195528,20130413,  169,    0
195528,20130414,  158,    0
195528,20130415,  168,    0
195528,20130416,  157,    0
195528,20130417,  172,    0
195528,20130418,  189,    0
195528,20130419,  195,    0
195528,20130420,  168,    0
195528,20130421,  149,    0
195528,20130422,  122,    0
195528,20130423,  130,    0
195528,20130424,  149,    0
195528,20130425,  168,    0
195528,20130426,  173,    0
195528,20130427,  171,    0
195528,20130428,  184,    0
195528,20130429,  178,    0
195528,20130430,  177,    0
195528,20130501,  195,    0
195528,20130502,  171,    0
195528,20130503,  199,    0
195528,20130504,  196,    0
195528,20130505,  165,    0
195528,20130506,  171,    0
195528,20130507,  179,    0
195528,20130508,  183,    0
195528,20130509,  206,    0
195528,20130510,  190,    0
195528,20130511,  181,    0
195528,20130512,  172,    0
195528,20130513,  164,    0
195528,20130514,  180,    0
195528,20130515,  193,    0
195528,20130516,  174,    0
195528,20130517,  165,    0
195528,20130518,  179,    0
195528,20130519,  170,    0
195528,20130520,  172,    0
195528,20130521,  174,    0
195528,20130522,  172,    0
195528,20130523,  174,    0
195528,20130524,  127,    0
195528,20130525,  104,    0
195528,20130526,  148,    0
195528,20130527,  172,    0
195528,20130528,  172,    0
195528,20130529,  171,    0
195528,20130530,  142,    0
195528,20130531,  165,    0
195528,20130601,  184,    0
195528,20130602,  207,    0
195528,20130603,  180,    0
195528,20130604,  196,    0
195528,20130605,  197,    0
195528,20130606,  187,    0
195528,20130607,  213,    0
195528,20130608,  228,    0
195528,20130609,  198,    0
195528,20130610,  189,    0
195528,20130611,  221,    0
195528,20130612,  225,    0
195528,20130613,  229,    0
195528,20130614,  243,    0
195528,20130615,  263,    0
195528,20130616,  272,    0
195528,20130617,  276,    0
195528,20130618,  280,    0
195528,20130619,  281,    0
195528,20130620,  285,    0
195528,20130621,  261,    0
195528,20130622,  242,    0
195528,20130623,  245,    0
195528,20130624,  203,    0
195528,20130625,  206,    0
195528,20130626,  182,    0
195528,20130627,  182,    0
195528,20130628,  163,    0
195528,20130629,  194,    0
195528,20130630,  219,    0
195528,20130701,  231,    0
195528,20130702,  242,    0
195528,20130703,  245,    0
195528,20130704,  232,    0
195528,20130705,  257,    0
195528,20130706,  261,    0
195528,20130707,  245,    0
195528,20130708,  244,    0
195528,20130709,  256,    0
195528,20130710,  264,    0
195528,20130711,  256,    0
195528,20130712,  245,    0
195528,20130713,  243,    0
195528,20130714,  238,    0
195528,20130715,  254,    0
195528,20130716,  249,    0
195528,20130717,  243,    0
195528,20130718,  248,    0
195528,20130719,  254,    0
195528,20130720,  260,    0
195528,20130721,  258,    0
195528,20130722,  264,    0
195528,20130723,  275,    0
195528,20130724,  280,    0
195528,20130725,  284,    0
195528,20130726,  288,    0
195528,20130727,  304,    0
195528,20130728,  317,    0
195528,20130729,  256,    0
195528,20130730,  243,    0
195528,20130731,  254,    0
195528,20130801,  261,    0
195528,20130802,  280,    0
195528,20130803,  299,    0
195528,20130804,  305,    0
195528,20130805,  302,    0
195528,20130806,  298,    0
195528,20130807,  301,    0
195528,20130808,  299,    0
195528,20130809,  266,    0
195528,20130810,  246,    0
195528,20130811,  249,    0
195528,20130812,  260,    0
195528,20130813,  284,    0
195528,20130814,  218,    0
195528,20130815,  225,    0
195528,20130816,  233,    0
195528,20130817,  251,    0
195528,20130818,  258,    0
195528,20130819,  272,    0
195528,20130820,  189,    0
195528,20130821,  215,    0
195528,20130822,  226,    0
195528,20130823,  241,    0
195528,20130824,  252,    0
195528,20130825,  224,    0
195528,20130826,  216,    0
195528,20130827,  209,    0
195528,20130828,  212,    0
195528,20130829,  213,    0
195528,20130830,  209,    0
195528,20130831,  213,    0
195528,20130901,  219,    0
195528,20130902,  216,    0
195528,20130903,  234,    0
195528,20130904,  230,    0
195528,20130905,  234,    0
195528,20130906,  237,    0
195528,20130907,  243,    0
195528,20130908,  244,    0
195528,20130909,  239,    0
195528,20130910,  223,    0
195528,20130911,  200,    0
195528,20130912,  184,    0
195528,20130913,  195,    0
195528,20130914,  209,    0
195528,20130915,  189,    0
195528,20130916,  198,    0
195528,20130917,  191,    0
195528,20130918,  182,    0
195528,20130919,  188,    0
195528,20130920,  193,    0
195528,20130921,  194,    0
195528,20130922,  185,    0
195528,20130923,  194,    0
195528,20130924,  215,    0
195528,20130925,  212,    0
195528,20130926,  218,    0
195528,20130927,  219,    0
195528,20130928,  223,    0
195528,20130929,  175,    0
195528,20130930,  146,    0
195528,20131001,  172,    1
195528,20131002,  165,    0
195528,20131003,  132,    0
195528,20131004,  143,    0
195528,20131005,  119,    0
195528,20131006,  136,    1
195528,20131007,  149,    0
195528,20131008,  135,    0
195528,20131009,  153,    1
195528,20131010,  169,    0
195528,20131011,  133,    0
195528,20131012,  142,    0
195528,20131013,  130,    0
195528,20131014,  127,    0
195528,20131015,  143,    0
195528,20131016,  159,    0
195528,20131017,  141,    0
195528,20131018,  143,    0
195528,20131019,  151,    0
195528,20131020,  165,    0
195528,20131021,  153,    0
195528,20131022,  154,    0
195528,20131023,  188,    0
195528,20131024,  179,    0
195528,20131025,  180,    0
195528,20131026,  176,    0
195528,20131027,  195,    0
195528,20131028,  198,    0
195528,20131029,  188,    0
195528,20131030,  160,    0
195528,20131031,  150,    0
195528,20131101,  132,    0
195528,20131102,  141,    0
195528,20131103,  191,    0
195528,20131104,  165,    0
195528,20131105,  128,    0
195528,20131106,  127,    0
195528,20131107,  123,    0
195528,20131108,  142,    0
195528,20131109,  187,    0
195528,20131110,  144,    0
195528,20131111,  110,    0
195528,20131112,  112,    0
195528,20131113,  132,    0
195528,20131114,  116,    0
195528,20131115,  109,    0
195528,20131116,  107,    0
195528,20131117,  107,    0
195528,20131118,  111,    0
195528,20131119,  117,    0
195528,20131120,  102,    0
195528,20131121,   82,    0
195528,20131122,   67,    0
195528,20131123,   62,    0
195528,20131124,   78,    1
195528,20131125,   54,    0
195528,20131126,   22,    0
195528,20131127,   28,    0
195528,20131128,   32,    0
195528,20131129,   25,    0
195528,20131130,   32,    0
195528,20131201,   63,    0
195528,20131202,   62,    0
195528,20131203,   42,    0
195528,20131204,   35,    0
195528,20131205,   29,    0
195528,20131206,   40,    0
195528,20131207,   34,    0
195528,20131208,   25,    0
195528,20131209,   18,    0
195528,20131210,   24,    0
195528,20131211,   30,    0
195528,20131212,   25,    0
195528,20131213,   32,    0
195528,20131214,   47,    0
195528,20131215,   35,    0
195528,20131216,   42,    0
195528,20131217,   35,    0
195528,20131218,   23,    0
195528,20131219,   18,    0
195528,20131220,   46,    0
195528,20131221,   58,    0
195528,20131222,   55,    0
195528,20131223,   61,    0
195528,20131224,   42,    0
195528,20131225,  130,    0
195528,20131226,  104,    0
195528,20131227,   80,    0
195528,20131228,   80,    0
195528,20131229,   92,    0
195528,20131230,   77,    0
195528,20131231,   52,    0
195528,20140101,   33,    0
195528,20140102,   37,    0
195528,20140103,   55,    0
195528,20140104,   86,    1
195528,20140105,   72,    0
195528,20140106,   80,    0
195528,20140107,   66,    0
195528,20140108,   63,    0
195528,20140109,   61,    0
195528,20140110,   68,    0
195528,20140111,   86,    0
195528,20140112,   81,    0
195528,20140113,   73,    0
195528,20140114,   76,    0
195528,20140115,   51,    0
195528,20140116,   53,    0
195528,20140117,   82,    0
195528,20140118,   63,    0
195528,20140119,   71,    0
195528,20140120,   80,    0
195528,20140121,   95,    0
195528,20140122,   85,    0
195528,20140123,   83,    0
195528,20140124,   60,    0
195528,20140125,   51,    0
195528,20140126,   35,    0
195528,20140127,   40,    0
195528,20140128,   21,    0
195528,20140129,   43,    1
195528,20140130,   48,    0
195528,20140131,   51,    0
195528,20140201,   76,    1
195528,20140202,   74,    0
195528,20140203,   80,    0
195528,20140204,   68,    0
195528,20140205,   88,    1
195528,20140206,   70,    0
195528,20140207,   93,    0
195528,20140208,  101,    0
195528,20140209,   99,    0
195528,20140210,   82,    0
195528,20140211,   72,    0
195528,20140212,   87,    0
195528,20140213,   97,    0
195528,20140214,   94,    0
195528,20140215,   85,    0
195528,20140216,   85,    0
195528,20140217,  105,    0
195528,20140218,   92,    0
195528,20140219,   95,    0
195528,20140220,   84,    0
195528,20140221,  105,    1
195528,20140222,   86,    0
195528,20140223,   76,    0
195528,20140224,   76,    0
195528,20140225,   84,    0
195528,20140226,   91,    0
195528,20140227,   90,    0
195528,20140228,   90,    0
195528,20140301,   82,    0
195528,20140302,   73,    0
195528,20140303,   95,    0
195528,20140304,   75,    0
195528,20140305,   97,    1
195528,20140306,  101,    0
195528,20140307,  103,    0
195528,20140308,   92,    0
195528,20140309,   93,    0
195528,20140310,   88,    0
195528,20140311,   80,    0
195528,20140312,   99,    0
195528,20140313,  114,    0
195528,20140314,  116,    0
195528,20140315,  134,    0
195528,20140316,  117,    0
195528,20140317,  131,    0
195528,20140318,  124,    0
195528,20140319,  148,    0
195528,20140320,  123,    0
195528,20140321,  141,    0
195528,20140322,  158,    0
195528,20140323,  130,    0
195528,20140324,   73,    0
195528,20140325,   78,    0
195528,20140326,   82,    0
195528,20140327,  109,    0
195528,20140328,  125,    0
195528,20140329,  131,    0
195528,20140330,  136,    0
195528,20140331,  160,    0
195528,20140401,  154,    0
195528,20140402,  149,    0
195528,20140403,  141,    0
195528,20140404,  133,    0
195528,20140405,  132,    0
195528,20140406,  157,    0
195528,20140407,  172,    0
195528,20140408,  182,    0
195528,20140409,  144,    0
195528,20140410,  156,    0
195528,20140411,  151,    0
195528,20140412,  142,    0
195528,20140413,  136,    0
195528,20140414,  167,    0
195528,20140415,  132,    0
195528,20140416,  111,    0
195528,20140417,  112,    0
195528,20140418,  145,    0
195528,20140419,  120,    0
195528,20140420,  140,    0
195528,20140421,  146,    0
195528,20140422,  145,    0
195528,20140423,  166,    0
195528,20140424,  175,    0
195528,20140425,  181,    0
195528,20140426,  181,    0
195528,20140427,  150,    0
195528,20140428,  126,    0
195528,20140429,  144,    0
195528,20140430,  153,    0
195528,20140501,  168,    0
195528,20140502,  136,    0
195528,20140503,  140,    0
195528,20140504,  137,    0
195528,20140505,  140,    0
195528,20140506,  170,    0
195528,20140507,  175,    0
195528,20140508,  170,    0
195528,20140509,  190,    0
195528,20140510,  218,    0
195528,20140511,  199,    0
195528,20140512,  174,    0
195528,20140513,  127,    0
195528,20140514,  164,    0
195528,20140515,  162,    0
195528,20140516,  179,    0
195528,20140517,  177,    0
195528,20140518,  196,    0
195528,20140519,  180,    0
195528,20140520,  195,    0
195528,20140521,  207,    0
195528,20140522,  228,    0
195528,20140523,  210,    0
195528,20140524,  208,    0
195528,20140525,  202,    0
195528,20140526,  197,    0
195528,20140527,  190,    0
195528,20140528,  196,    0
195528,20140529,  195,    0
195528,20140530,  188,    0
195528,20140531,  171,    0
195528,20140601,  186,    0
195528,20140602,  194,    0
195528,20140603,  203,    0
195528,20140604,  196,    0
195528,20140605,  225,    0
195528,20140606,  229,    0
195528,20140607,  245,    0
195528,20140608,  261,    0
195528,20140609,  258,    0
195528,20140610,  263,    0
195528,20140611,  281,    0
195528,20140612,  278,    0
195528,20140613,  267,    0
195528,20140614,  228,    0
195528,20140615,  196,    0
195528,20140616,  182,    0
195528,20140617,  187,    0
195528,20140618,  192,    0
195528,20140619,  219,    0
195528,20140620,  235,    0
195528,20140621,  233,    0
195528,20140622,  252,    0
195528,20140623,  263,    0
195528,20140624,  260,    0
195528,20140625,  217,    0
195528,20140626,  208,    0
195528,20140627,  228,    0
195528,20140628,  248,    0
195528,20140629,  245,    0
195528,20140630,  223,    0
195528,20140701,  231,    0
195528,20140702,  235,    0
195528,20140703,  231,    0
195528,20140704,  232,    0
195528,20140705,  243,    0
195528,20140706,  259,    0
195528,20140707,  267,    0
195528,20140708,  218,    0
195528,20140709,  209,    0
195528,20140710,  170,    0
195528,20140711,  221,    0
195528,20140712,  230,    0
195528,20140713,  214,    0
195528,20140714,  209,    0
195528,20140715,  232,    0
195528,20140716,  254,    0
195528,20140717,  267,    0
195528,20140718,  266,    0
195528,20140719,  272,    0
195528,20140720,  279,    0
195528,20140721,  213,    0
195528,20140722,  231,    0
195528,20140723,  247,    0
195528,20140724,  219,    0
195528,20140725,  239,    0
195528,20140726,  207,    0
195528,20140727,  220,    0
195528,20140728,  255,    0
195528,20140729,  230,    0
195528,20140730,  208,    0
195528,20140731,  230,    0
195528,20140801,  251,    0
195528,20140802,  255,    0
195528,20140803,  237,    0
195528,20140804,  236,    0
195528,20140805,  228,    0
195528,20140806,  241,    0
195528,20140807,  244,    0
