EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195568 196600 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197856,20070716,  253,    0
197856,20070717,  268,    0
197856,20070718,  267,    0
197856,20070719,  285,    0
197856,20070720,  284,    0
197856,20070721,  287,    0
197856,20070722,  279,    0
197856,20070723,  273,    0
197856,20070724,  263,    0
197856,20070725,  240,    0
197856,20070726,  242,    0
197856,20070727,  256,    0
197856,20070728,  275,    0
197856,20070729,  271,    0
197856,20070730,  248,    0
197856,20070731,  219,    0
197856,20070801,  211,    0
197856,20070802,  219,    0
197856,20070803,  209,    0
197856,20070804,  223,    0
197856,20070805,  228,    0
197856,20070806,  223,    0
197856,20070807,  242,    0
197856,20070808,  245,    0
197856,20070809,  225,    0
197856,20070810,  198,    0
197856,20070811,  222,    0
197856,20070812,  238,    0
197856,20070813,  247,    0
197856,20070814,  242,    0
197856,20070815,  250,    0
197856,20070816,  254,    0
197856,20070817,  255,    0
197856,20070818,  224,    0
197856,20070819,  237,    0
197856,20070820,  221,    0
197856,20070821,  196,    0
197856,20070822,  205,    0
197856,20070823,  197,    0
197856,20070824,  189,    0
197856,20070825,  222,    0
197856,20070826,  234,    0
197856,20070827,  241,    0
197856,20070828,  243,    0
197856,20070829,  241,    0
197856,20070830,  246,    0
197856,20070831,  192,    0
197856,20070901,  207,    0
197856,20070902,  202,    0
197856,20070903,  207,    0
197856,20070904,  172,    0
197856,20070905,  148,    0
197856,20070906,  167,    0
197856,20070907,  176,    0
197856,20070908,  189,    0
197856,20070909,  193,    0
197856,20070910,  213,    0
197856,20070911,  212,    0
197856,20070912,  200,    0
197856,20070913,  181,    0
197856,20070914,  193,    0
197856,20070915,  198,    0
197856,20070916,  212,    0
197856,20070917,  228,    0
197856,20070918,  219,    0
197856,20070919,  173,    0
197856,20070920,  150,    0
197856,20070921,  155,    0
197856,20070922,  156,    0
197856,20070923,  163,    0
197856,20070924,  169,    0
197856,20070925,  186,    0
197856,20070926,  184,    0
197856,20070927,  150,    0
197856,20070928,  148,    0
197856,20070929,  177,    0
197856,20070930,  171,    0
197856,20071001,  171,    0
197856,20071002,  173,    0
197856,20071003,  181,    0
197856,20071004,  190,    0
197856,20071005,  187,    0
197856,20071006,  181,    0
197856,20071007,  155,    0
197856,20071008,  140,    0
197856,20071009,  138,    0
197856,20071010,  147,    0
197856,20071011,  141,    0
197856,20071012,  154,    0
197856,20071013,  161,    0
197856,20071014,  134,    0
197856,20071015,  116,    0
197856,20071016,  113,    0
197856,20071017,  110,    0
197856,20071018,  130,    0
197856,20071019,  108,    0
197856,20071020,   91,    0
197856,20071021,  106,    0
197856,20071022,   88,    0
197856,20071023,  110,    0
197856,20071024,  107,    0
197856,20071025,  121,    0
197856,20071026,  141,    0
197856,20071027,  135,    0
197856,20071028,  136,    0
197856,20071029,  111,    0
197856,20071030,  119,    0
197856,20071031,  135,    0
197856,20071101,  106,    0
197856,20071102,   95,    0
197856,20071103,  102,    0
197856,20071104,   99,    0
197856,20071105,  119,    0
197856,20071106,   90,    0
197856,20071107,   77,    0
197856,20071108,   73,    0
197856,20071109,   76,    0
197856,20071110,   71,    0
197856,20071111,   96,    0
197856,20071112,   68,    0
197856,20071113,   43,    0
197856,20071114,   45,    0
197856,20071115,   44,    0
197856,20071116,   38,    0
197856,20071117,   61,    0
197856,20071118,   35,    0
197856,20071119,   47,    0
197856,20071120,   23,    0
197856,20071121,   49,    0
197856,20071122,   84,    0
197856,20071123,  114,    0
197856,20071124,  101,    0
197856,20071125,   94,    0
197856,20071126,   79,    0
197856,20071127,   73,    0
197856,20071128,   87,    0
197856,20071129,   61,    0
197856,20071130,   44,    0
197856,20071201,   42,    0
197856,20071202,   75,    0
197856,20071203,   81,    0
197856,20071204,   48,    0
197856,20071205,   55,    0
197856,20071206,   38,    0
197856,20071207,   56,    0
197856,20071208,   71,    0
197856,20071209,   53,    0
197856,20071210,   38,    0
197856,20071211,   25,    0
197856,20071212,   28,    0
197856,20071213,   51,    0
197856,20071214,   48,    0
197856,20071215,   31,    0
197856,20071216,   41,    0
197856,20071217,   18,    0
197856,20071218,    7,    0
197856,20071219,    0,    0
197856,20071220,    2,    0
197856,20071221,    2,    0
197856,20071222,    0,    0
197856,20071223,   25,    0
197856,20071224,   45,    0
197856,20071225,   39,    0
197856,20071226,   14,    0
197856,20071227,    6,    0
197856,20071228,   -9,    0
197856,20071229,  -29,    0
197856,20071230,  -22,    0
197856,20071231,   -3,    0
197856,20080101,   -3,    0
197856,20080102,   -1,    0
197856,20080103,   29,    0
197856,20080104,   60,    0
197856,20080105,   55,    0
197856,20080106,   47,    0
197856,20080107,   50,    0
197856,20080108,   46,    0
197856,20080109,   57,    0
197856,20080110,   54,    0
197856,20080111,   64,    0
197856,20080112,   99,    0
197856,20080113,   67,    0
197856,20080114,   67,    0
197856,20080115,   64,    0
197856,20080116,   80,    0
197856,20080117,   78,    0
197856,20080118,   47,    0
197856,20080119,   44,    0
197856,20080120,   45,    0
197856,20080121,   44,    0
197856,20080122,   44,    0
197856,20080123,   34,    0
197856,20080124,   24,    0
197856,20080125,   32,    0
197856,20080126,   37,    0
197856,20080127,   28,    0
197856,20080128,   50,    0
197856,20080129,   64,    0
197856,20080130,   54,    0
197856,20080131,   50,    0
197856,20080201,   51,    0
197856,20080202,   70,    0
197856,20080203,   73,    0
197856,20080204,   72,    1
197856,20080205,   68,    0
197856,20080206,   67,    0
197856,20080207,   63,    0
197856,20080208,   44,    0
197856,20080209,   42,    0
197856,20080210,   40,    0
197856,20080211,   43,    0
197856,20080212,   26,    0
197856,20080213,   27,    0
197856,20080214,   34,    0
197856,20080215,   40,    0
197856,20080216,   29,    0
197856,20080217,   15,    0
197856,20080218,    4,    0
197856,20080219,   32,    0
197856,20080220,   51,    0
197856,20080221,   45,    0
197856,20080222,   42,    0
197856,20080223,   53,    0
197856,20080224,   47,    0
197856,20080225,   54,    0
197856,20080226,   59,    0
197856,20080227,   89,    0
197856,20080228,   86,    0
197856,20080229,   84,    0
197856,20080301,  103,    0
197856,20080302,  128,    0
197856,20080303,   97,    0
197856,20080304,   81,    0
197856,20080305,   61,    0
197856,20080306,   54,    0
197856,20080307,   66,    0
197856,20080308,   74,    0
197856,20080309,   78,    0
197856,20080310,   97,    0
197856,20080311,  100,    0
197856,20080312,   95,    0
197856,20080313,   82,    0
197856,20080314,  108,    0
197856,20080315,  105,    0
197856,20080316,  128,    0
197856,20080317,  106,    0
197856,20080318,   89,    0
197856,20080319,   77,    0
197856,20080320,   81,    0
197856,20080321,   94,    0
197856,20080322,   83,    0
197856,20080323,   61,    0
197856,20080324,   59,    0
197856,20080325,   72,    0
197856,20080326,   99,    0
197856,20080327,   94,    0
197856,20080328,  101,    0
197856,20080329,  102,    0
197856,20080330,  107,    0
197856,20080331,  116,    0
197856,20080401,  133,    0
197856,20080402,  127,    0
197856,20080403,   90,    0
197856,20080404,  109,    0
197856,20080405,  100,    0
197856,20080406,  107,    0
197856,20080407,  161,    0
197856,20080408,  106,    0
197856,20080409,  114,    0
197856,20080410,  140,    0
197856,20080411,  153,    0
197856,20080412,  143,    0
197856,20080413,  120,    0
197856,20080414,  115,    0
197856,20080415,  100,    0
197856,20080416,  121,    0
197856,20080417,  134,    0
197856,20080418,  148,    0
197856,20080419,  168,    0
197856,20080420,  150,    0
197856,20080421,  138,    0
197856,20080422,  125,    0
197856,20080423,  140,    0
197856,20080424,  151,    0
197856,20080425,  135,    0
197856,20080426,  142,    0
197856,20080427,  141,    0
197856,20080428,  153,    0
197856,20080429,  133,    0
197856,20080430,  148,    0
197856,20080501,  162,    0
197856,20080502,  160,    0
197856,20080503,  170,    0
197856,20080504,  165,    0
197856,20080505,  145,    0
197856,20080506,  155,    0
197856,20080507,  161,    0
197856,20080508,  159,    0
197856,20080509,  176,    0
197856,20080510,  177,    0
197856,20080511,  168,    0
197856,20080512,  168,    0
197856,20080513,  175,    0
197856,20080514,  199,    0
197856,20080515,  196,    0
197856,20080516,  192,    0
197856,20080517,  186,    0
197856,20080518,  177,    0
197856,20080519,  177,    0
197856,20080520,  161,    0
197856,20080521,  174,    0
197856,20080522,  179,    0
197856,20080523,  192,    0
197856,20080524,  193,    0
197856,20080525,  204,    0
197856,20080526,  194,    0
197856,20080527,  210,    0
197856,20080528,  228,    0
197856,20080529,  218,    0
197856,20080530,  206,    0
197856,20080531,  210,    0
197856,20080601,  226,    0
197856,20080602,  222,    0
197856,20080603,  223,    0
197856,20080604,  198,    0
197856,20080605,  193,    0
197856,20080606,  190,    0
197856,20080607,  200,    0
197856,20080608,  208,    0
197856,20080609,  209,    0
197856,20080610,  225,    0
197856,20080611,  224,    0
197856,20080612,  188,    0
197856,20080613,  181,    0
197856,20080614,  144,    0
197856,20080615,  163,    0
197856,20080616,  192,    0
197856,20080617,  210,    0
197856,20080618,  199,    0
197856,20080619,  219,    0
197856,20080620,  234,    0
197856,20080621,  242,    0
197856,20080622,  248,    0
197856,20080623,  265,    0
197856,20080624,  268,    0
197856,20080625,  269,    0
197856,20080626,  273,    0
197856,20080627,  268,    0
197856,20080628,  255,    0
197856,20080629,  258,    0
197856,20080630,  260,    0
197856,20080701,  257,    0
197856,20080702,  258,    0
197856,20080703,  266,    0
197856,20080704,  272,    0
197856,20080705,  262,    0
197856,20080706,  261,    0
197856,20080707,  261,    0
197856,20080708,  250,    0
197856,20080709,  244,    0
197856,20080710,  248,    0
197856,20080711,  258,    0
197856,20080712,  259,    0
197856,20080713,  261,    0
197856,20080714,  232,    0
197856,20080715,  221,    0
197856,20080716,  233,    0
197856,20080717,  248,    0
197856,20080718,  209,    0
197856,20080719,  233,    1
197856,20080720,  254,    0
197856,20080721,  241,    0
197856,20080722,  212,    0
197856,20080723,  206,    0
197856,20080724,  232,    0
197856,20080725,  252,    0
197856,20080726,  248,    0
197856,20080727,  247,    0
197856,20080728,  247,    0
197856,20080729,  255,    0
197856,20080730,  262,    0
197856,20080731,  251,    0
197856,20080801,  266,    0
197856,20080802,  271,    0
197856,20080803,  273,    0
197856,20080804,  274,    0
197856,20080805,  284,    0
197856,20080806,  262,    0
197856,20080807,  260,    0
197856,20080808,  262,    0
197856,20080809,  225,    0
197856,20080810,  234,    0
197856,20080811,  249,    0
197856,20080812,  259,    0
197856,20080813,  272,    0
197856,20080814,  277,    0
197856,20080815,  246,    0
197856,20080816,  213,    0
197856,20080817,  228,    0
197856,20080818,  228,    0
197856,20080819,  239,    0
197856,20080820,  246,    0
197856,20080821,  248,    0
197856,20080822,  253,    0
197856,20080823,  243,    0
197856,20080824,  220,    0
197856,20080825,  218,    0
197856,20080826,  211,    0
197856,20080827,  225,    0
197856,20080828,  230,    0
197856,20080829,  235,    0
197856,20080830,  240,    0
197856,20080831,  245,    0
197856,20080901,  232,    0
197856,20080902,  237,    0
197856,20080903,  248,    0
197856,20080904,  240,    0
197856,20080905,  254,    0
197856,20080906,  252,    0
197856,20080907,  255,    0
197856,20080908,  221,    0
197856,20080909,  224,    0
197856,20080910,  223,    0
197856,20080911,  240,    0
197856,20080912,  245,    0
197856,20080913,  204,    0
197856,20080914,  171,    0
197856,20080915,  155,    0
197856,20080916,  165,    0
197856,20080917,  171,    0
197856,20080918,  182,    0
197856,20080919,  170,    0
197856,20080920,  162,    0
197856,20080921,  138,    0
197856,20080922,  135,    0
197856,20080923,  143,    0
197856,20080924,  140,    0
197856,20080925,  151,    0
197856,20080926,  163,    0
197856,20080927,  158,    0
197856,20080928,  132,    0
197856,20080929,  130,    0
197856,20080930,  138,    0
197856,20081001,  166,    0
197856,20081002,  176,    0
197856,20081003,  181,    0
197856,20081004,  121,    0
197856,20081005,  132,    0
197856,20081006,  155,    0
197856,20081007,  169,    0
197856,20081008,  170,    0
197856,20081009,  154,    0
197856,20081010,  155,    0
197856,20081011,  157,    0
197856,20081012,  151,    0
197856,20081013,  156,    0
197856,20081014,  165,    0
197856,20081015,  181,    0
197856,20081016,  175,    0
197856,20081017,  180,    0
197856,20081018,  147,    0
197856,20081019,  139,    0
197856,20081020,  140,    0
197856,20081021,  159,    0
197856,20081022,  150,    0
197856,20081023,  162,    0
197856,20081024,  152,    0
197856,20081025,  145,    0
197856,20081026,  129,    0
197856,20081027,  124,    0
197856,20081028,  158,    0
197856,20081029,  188,    0
197856,20081030,  146,    0
197856,20081031,  162,    0
197856,20081101,  145,    0
197856,20081102,  140,    0
197856,20081103,  167,    0
197856,20081104,  167,    0
197856,20081105,  170,    0
197856,20081106,  143,    0
197856,20081107,  121,    0
197856,20081108,  124,    0
197856,20081109,  101,    0
197856,20081110,   93,    0
197856,20081111,  100,    0
197856,20081112,  128,    1
197856,20081113,  131,    0
197856,20081114,  117,    0
197856,20081115,   91,    0
197856,20081116,   83,    0
197856,20081117,  101,    0
197856,20081118,   70,    0
197856,20081119,   50,    0
197856,20081120,   64,    0
197856,20081121,   76,    0
197856,20081122,   39,    0
197856,20081123,   27,    0
197856,20081124,   49,    0
197856,20081125,   20,    0
197856,20081126,   37,    0
197856,20081127,   24,    0
197856,20081128,   65,    0
197856,20081129,   71,    0
197856,20081130,   97,    0
197856,20081201,  106,    0
197856,20081202,   68,    0
197856,20081203,   43,    0
197856,20081204,   11,    0
197856,20081205,   68,    0
197856,20081206,   38,    0
197856,20081207,   13,    0
197856,20081208,    8,    0
197856,20081209,  -10,    0
197856,20081210,   70,    0
197856,20081211,   55,    0
197856,20081212,   71,    0
197856,20081213,   86,    0
197856,20081214,   89,    0
197856,20081215,  106,    0
197856,20081216,  100,    0
197856,20081217,   55,    0
197856,20081218,   54,    0
197856,20081219,   52,    0
197856,20081220,   37,    0
197856,20081221,   19,    0
197856,20081222,   25,    0
197856,20081223,   19,    0
197856,20081224,   28,    0
197856,20081225,   37,    0
197856,20081226,   28,    0
197856,20081227,   15,    0
197856,20081228,   28,    0
197856,20081229,   19,    0
197856,20081230,    5,    0
197856,20081231,   -2,    0
197856,20090101,    9,    0
197856,20090102,  -11,    0
197856,20090103,    4,    0
197856,20090104,  -26,    0
197856,20090105,  -39,    0
197856,20090106,   -2,    0
197856,20090107,   33,    0
197856,20090108,   37,    0
197856,20090109,   -4,    0
197856,20090110,   -8,    0
197856,20090111,    6,    0
197856,20090112,    3,    0
197856,20090113,   25,    0
197856,20090114,   29,    0
197856,20090115,   45,    0
197856,20090116,   27,    0
197856,20090117,    8,    0
197856,20090118,   37,    0
197856,20090119,   36,    0
197856,20090120,   94,    0
197856,20090121,   51,    0
197856,20090122,   39,    0
197856,20090123,   39,    0
197856,20090124,   41,    0
197856,20090125,   59,    0
197856,20090126,   62,    0
197856,20090127,   66,    0
197856,20090128,   55,    0
197856,20090129,   42,    0
197856,20090130,   59,    0
197856,20090131,   47,    0
197856,20090201,   45,    0
197856,20090202,   65,    0
197856,20090203,   54,    0
197856,20090204,   76,    0
197856,20090205,   97,    0
197856,20090206,  103,    0
197856,20090207,  101,    0
197856,20090208,   67,    0
197856,20090209,-9999,    9
197856,20090210,   64,    0
197856,20090211,   39,    0
197856,20090212,   37,    0
197856,20090213,   31,    0
197856,20090214,   13,    0
197856,20090215,    8,    0
197856,20090216,   16,    0
197856,20090217,   31,    0
197856,20090218,   21,    0
197856,20090219,   -2,    0
197856,20090220,   17,    0
197856,20090221,   47,    0
197856,20090222,   39,    0
197856,20090223,   38,    0
197856,20090224,   61,    0
197856,20090225,   40,    0
197856,20090226,   52,    0
197856,20090227,   50,    0
197856,20090228,   54,    0
197856,20090301,   70,    0
197856,20090302,   93,    0
197856,20090303,   90,    0
197856,20090304,   93,    0
197856,20090305,   99,    0
197856,20090306,   74,    0
197856,20090307,   89,    0
197856,20090308,   94,    0
197856,20090309,   68,    0
197856,20090310,   75,    0
197856,20090311,   84,    0
197856,20090312,   82,    0
197856,20090313,   84,    0
197856,20090314,   79,    0
197856,20090315,   94,    0
197856,20090316,  103,    0
197856,20090317,   93,    0
197856,20090318,   92,    0
197856,20090319,   99,    0
197856,20090320,   77,    0
197856,20090321,   70,    0
197856,20090322,   74,    0
197856,20090323,   77,    0
197856,20090324,   69,    0
197856,20090325,   75,    0
197856,20090326,   86,    0
197856,20090327,  113,    0
197856,20090328,  113,    0
197856,20090329,  115,    0
197856,20090330,  121,    0
197856,20090331,  111,    0
197856,20090401,  134,    0
197856,20090402,  112,    0
