EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASSA_DOSOLO (STAID: 17571).
Blended and updated with sources: 194720 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194720,20150211,-9999,    9
194720,20150212,-9999,    9
194720,20150213,-9999,    9
194720,20150214,-9999,    9
194720,20150215,-9999,    9
194720,20150216,-9999,    9
194720,20150217,-9999,    9
194720,20150218,-9999,    9
194720,20150219,-9999,    9
194720,20150220,-9999,    9
194720,20150221,-9999,    9
194720,20150222,-9999,    9
194720,20150223,-9999,    9
194720,20150224,-9999,    9
194720,20150225,-9999,    9
194720,20150226,-9999,    9
194720,20150227,-9999,    9
194720,20150228,-9999,    9
194720,20150301,-9999,    9
194720,20150302,-9999,    9
194720,20150303,-9999,    9
194720,20150304,-9999,    9
194720,20150305,-9999,    9
194720,20150306,-9999,    9
194720,20150307,-9999,    9
194720,20150308,-9999,    9
194720,20150309,-9999,    9
194720,20150310,-9999,    9
194720,20150311,-9999,    9
194720,20150312,-9999,    9
194720,20150313,-9999,    9
194720,20150314,-9999,    9
194720,20150315,-9999,    9
194720,20150316,-9999,    9
194720,20150317,-9999,    9
194720,20150318,-9999,    9
194720,20150319,-9999,    9
194720,20150320,-9999,    9
194720,20150321,-9999,    9
194720,20150322,-9999,    9
194720,20150323,-9999,    9
194720,20150324,-9999,    9
194720,20150325,-9999,    9
194720,20150326,-9999,    9
194720,20150327,-9999,    9
194720,20150328,-9999,    9
194720,20150329,-9999,    9
194720,20150330,-9999,    9
194720,20150331,-9999,    9
194720,20150401,-9999,    9
194720,20150402,-9999,    9
194720,20150403,-9999,    9
194720,20150404,-9999,    9
194720,20150405,-9999,    9
194720,20150406,-9999,    9
194720,20150407,-9999,    9
194720,20150408,-9999,    9
194720,20150409,-9999,    9
194720,20150410,-9999,    9
194720,20150411,-9999,    9
194720,20150412,-9999,    9
194720,20150413,-9999,    9
194720,20150414,-9999,    9
194720,20150415,-9999,    9
194720,20150416,-9999,    9
194720,20150417,-9999,    9
194720,20150418,-9999,    9
194720,20150419,-9999,    9
194720,20150420,-9999,    9
194720,20150421,-9999,    9
194720,20150422,-9999,    9
194720,20150423,-9999,    9
194720,20150424,-9999,    9
194720,20150425,-9999,    9
194720,20150426,-9999,    9
194720,20150427,-9999,    9
194720,20150428,-9999,    9
194720,20150429,-9999,    9
194720,20150430,-9999,    9
194720,20150501,-9999,    9
194720,20150502,-9999,    9
194720,20150503,-9999,    9
194720,20150504,-9999,    9
194720,20150505,-9999,    9
194720,20150506,-9999,    9
194720,20150507,-9999,    9
194720,20150508,-9999,    9
194720,20150509,-9999,    9
194720,20150510,-9999,    9
194720,20150511,-9999,    9
194720,20150512,-9999,    9
194720,20150513,-9999,    9
194720,20150514,-9999,    9
194720,20150515,-9999,    9
194720,20150516,-9999,    9
194720,20150517,-9999,    9
194720,20150518,-9999,    9
194720,20150519,-9999,    9
194720,20150520,-9999,    9
194720,20150521,-9999,    9
194720,20150522,-9999,    9
194720,20150523,-9999,    9
194720,20150524,-9999,    9
194720,20150525,-9999,    9
194720,20150526,-9999,    9
194720,20150527,-9999,    9
194720,20150528,-9999,    9
194720,20150529,-9999,    9
194720,20150530,-9999,    9
194720,20150531,-9999,    9
194720,20150601,-9999,    9
194720,20150602,-9999,    9
194720,20150603,-9999,    9
194720,20150604,-9999,    9
194720,20150605,-9999,    9
194720,20150606,-9999,    9
194720,20150607,-9999,    9
194720,20150608,-9999,    9
194720,20150609,-9999,    9
194720,20150610,-9999,    9
194720,20150611,-9999,    9
194720,20150612,-9999,    9
194720,20150613,-9999,    9
194720,20150614,-9999,    9
194720,20150615,-9999,    9
194720,20150616,-9999,    9
194720,20150617,-9999,    9
194720,20150618,-9999,    9
194720,20150619,-9999,    9
194720,20150620,-9999,    9
194720,20150621,-9999,    9
194720,20150622,-9999,    9
194720,20150623,-9999,    9
194720,20150624,-9999,    9
194720,20150625,-9999,    9
194720,20150626,-9999,    9
194720,20150627,-9999,    9
194720,20150628,-9999,    9
194720,20150629,-9999,    9
194720,20150630,-9999,    9
194720,20150701,-9999,    9
194720,20150702,-9999,    9
194720,20150703,-9999,    9
194720,20150704,-9999,    9
194720,20150705,-9999,    9
194720,20150706,-9999,    9
194720,20150707,-9999,    9
194720,20150708,-9999,    9
194720,20150709,-9999,    9
194720,20150710,-9999,    9
194720,20150711,-9999,    9
194720,20150712,-9999,    9
194720,20150713,-9999,    9
194720,20150714,-9999,    9
194720,20150715,-9999,    9
194720,20150716,-9999,    9
194720,20150717,-9999,    9
194720,20150718,-9999,    9
194720,20150719,-9999,    9
194720,20150720,-9999,    9
194720,20150721,-9999,    9
194720,20150722,-9999,    9
194720,20150723,-9999,    9
194720,20150724,-9999,    9
194720,20150725,-9999,    9
194720,20150726,-9999,    9
194720,20150727,-9999,    9
194720,20150728,-9999,    9
194720,20150729,-9999,    9
194720,20150730,-9999,    9
194720,20150731,-9999,    9
194720,20150801,-9999,    9
194720,20150802,-9999,    9
194720,20150803,-9999,    9
194720,20150804,-9999,    9
194720,20150805,-9999,    9
194720,20150806,-9999,    9
194720,20150807,-9999,    9
194720,20150808,-9999,    9
194720,20150809,-9999,    9
194720,20150810,-9999,    9
194720,20150811,-9999,    9
194720,20150812,-9999,    9
194720,20150813,-9999,    9
194720,20150814,-9999,    9
194720,20150815,-9999,    9
194720,20150816,-9999,    9
194720,20150817,-9999,    9
194720,20150818,-9999,    9
194720,20150819,-9999,    9
194720,20150820,-9999,    9
194720,20150821,-9999,    9
194720,20150822,-9999,    9
194720,20150823,-9999,    9
194720,20150824,-9999,    9
194720,20150825,-9999,    9
194720,20150826,-9999,    9
194720,20150827,-9999,    9
194720,20150828,-9999,    9
194720,20150829,-9999,    9
194720,20150830,-9999,    9
194720,20150831,-9999,    9
194720,20150901,-9999,    9
194720,20150902,-9999,    9
194720,20150903,-9999,    9
194720,20150904,-9999,    9
194720,20150905,-9999,    9
194720,20150906,-9999,    9
194720,20150907,-9999,    9
194720,20150908,-9999,    9
194720,20150909,-9999,    9
194720,20150910,-9999,    9
194720,20150911,-9999,    9
194720,20150912,-9999,    9
194720,20150913,-9999,    9
194720,20150914,-9999,    9
194720,20150915,-9999,    9
194720,20150916,-9999,    9
194720,20150917,-9999,    9
194720,20150918,-9999,    9
194720,20150919,-9999,    9
194720,20150920,-9999,    9
194720,20150921,-9999,    9
194720,20150922,-9999,    9
194720,20150923,-9999,    9
194720,20150924,-9999,    9
194720,20150925,-9999,    9
194720,20150926,-9999,    9
194720,20150927,-9999,    9
194720,20150928,-9999,    9
194720,20150929,-9999,    9
194720,20150930,-9999,    9
194720,20151001,-9999,    9
194720,20151002,-9999,    9
194720,20151003,-9999,    9
194720,20151004,-9999,    9
194720,20151005,-9999,    9
194720,20151006,-9999,    9
194720,20151007,-9999,    9
194720,20151008,-9999,    9
194720,20151009,-9999,    9
194720,20151010,-9999,    9
194720,20151011,-9999,    9
194720,20151012,-9999,    9
194720,20151013,-9999,    9
194720,20151014,-9999,    9
194720,20151015,-9999,    9
194720,20151016,-9999,    9
194720,20151017,-9999,    9
194720,20151018,-9999,    9
194720,20151019,-9999,    9
194720,20151020,-9999,    9
194720,20151021,-9999,    9
194720,20151022,-9999,    9
194720,20151023,-9999,    9
194720,20151024,-9999,    9
194720,20151025,-9999,    9
194720,20151026,-9999,    9
194720,20151027,-9999,    9
194720,20151028,-9999,    9
194720,20151029,-9999,    9
194720,20151030,-9999,    9
194720,20151031,-9999,    9
194720,20151101,-9999,    9
194720,20151102,-9999,    9
194720,20151103,-9999,    9
194720,20151104,-9999,    9
194720,20151105,-9999,    9
194720,20151106,-9999,    9
194720,20151107,-9999,    9
194720,20151108,-9999,    9
194720,20151109,-9999,    9
194720,20151110,-9999,    9
194720,20151111,-9999,    9
194720,20151112,-9999,    9
194720,20151113,-9999,    9
194720,20151114,-9999,    9
194720,20151115,-9999,    9
194720,20151116,-9999,    9
194720,20151117,-9999,    9
194720,20151118,-9999,    9
194720,20151119,-9999,    9
194720,20151120,-9999,    9
194720,20151121,-9999,    9
194720,20151122,-9999,    9
194720,20151123,-9999,    9
194720,20151124,-9999,    9
194720,20151125,-9999,    9
194720,20151126,-9999,    9
194720,20151127,-9999,    9
194720,20151128,-9999,    9
194720,20151129,-9999,    9
194720,20151130,-9999,    9
194720,20151201,-9999,    9
194720,20151202,-9999,    9
194720,20151203,-9999,    9
194720,20151204,-9999,    9
194720,20151205,-9999,    9
194720,20151206,-9999,    9
194720,20151207,-9999,    9
194720,20151208,-9999,    9
194720,20151209,-9999,    9
194720,20151210,-9999,    9
194720,20151211,-9999,    9
194720,20151212,-9999,    9
194720,20151213,-9999,    9
194720,20151214,-9999,    9
194720,20151215,-9999,    9
194720,20151216,-9999,    9
194720,20151217,-9999,    9
194720,20151218,-9999,    9
194720,20151219,-9999,    9
194720,20151220,-9999,    9
194720,20151221,-9999,    9
194720,20151222,-9999,    9
194720,20151223,-9999,    9
194720,20151224,-9999,    9
194720,20151225,-9999,    9
194720,20151226,-9999,    9
194720,20151227,-9999,    9
194720,20151228,-9999,    9
194720,20151229,-9999,    9
194720,20151230,-9999,    9
194720,20151231,-9999,    9
194720,20160101,-9999,    9
194720,20160102,-9999,    9
194720,20160103,-9999,    9
194720,20160104,-9999,    9
194720,20160105,-9999,    9
194720,20160106,-9999,    9
194720,20160107,-9999,    9
194720,20160108,-9999,    9
194720,20160109,-9999,    9
194720,20160110,-9999,    9
194720,20160111,-9999,    9
194720,20160112,-9999,    9
194720,20160113,-9999,    9
194720,20160114,-9999,    9
194720,20160115,-9999,    9
194720,20160116,-9999,    9
194720,20160117,-9999,    9
194720,20160118,-9999,    9
194720,20160119,-9999,    9
194720,20160120,-9999,    9
194720,20160121,-9999,    9
194720,20160122,-9999,    9
194720,20160123,-9999,    9
194720,20160124,-9999,    9
194720,20160125,-9999,    9
194720,20160126,-9999,    9
194720,20160127,-9999,    9
194720,20160128,-9999,    9
194720,20160129,-9999,    9
194720,20160130,-9999,    9
194720,20160131,-9999,    9
194720,20160201,-9999,    9
194720,20160202,-9999,    9
194720,20160203,-9999,    9
194720,20160204,-9999,    9
194720,20160205,-9999,    9
194720,20160206,-9999,    9
194720,20160207,-9999,    9
194720,20160208,-9999,    9
194720,20160209,-9999,    9
194720,20160210,-9999,    9
194720,20160211,-9999,    9
194720,20160212,-9999,    9
194720,20160213,-9999,    9
194720,20160214,-9999,    9
194720,20160215,-9999,    9
194720,20160216,-9999,    9
194720,20160217,-9999,    9
194720,20160218,-9999,    9
194720,20160219,-9999,    9
194720,20160220,-9999,    9
194720,20160221,-9999,    9
194720,20160222,-9999,    9
194720,20160223,-9999,    9
194720,20160224,-9999,    9
194720,20160225,-9999,    9
194720,20160226,-9999,    9
194720,20160227,-9999,    9
194720,20160228,-9999,    9
194720,20160229,-9999,    9
194720,20160301,-9999,    9
194720,20160302,-9999,    9
194720,20160303,-9999,    9
194720,20160304,-9999,    9
194720,20160305,-9999,    9
194720,20160306,-9999,    9
194720,20160307,-9999,    9
194720,20160308,-9999,    9
194720,20160309,-9999,    9
194720,20160310,-9999,    9
194720,20160311,-9999,    9
194720,20160312,-9999,    9
194720,20160313,-9999,    9
194720,20160314,-9999,    9
194720,20160315,-9999,    9
194720,20160316,-9999,    9
194720,20160317,-9999,    9
194720,20160318,-9999,    9
194720,20160319,-9999,    9
194720,20160320,-9999,    9
194720,20160321,-9999,    9
194720,20160322,-9999,    9
194720,20160323,-9999,    9
194720,20160324,-9999,    9
194720,20160325,-9999,    9
194720,20160326,-9999,    9
194720,20160327,-9999,    9
194720,20160328,-9999,    9
194720,20160329,-9999,    9
194720,20160330,-9999,    9
194720,20160331,-9999,    9
194720,20160401,-9999,    9
194720,20160402,-9999,    9
194720,20160403,-9999,    9
194720,20160404,-9999,    9
194720,20160405,-9999,    9
194720,20160406,-9999,    9
194720,20160407,-9999,    9
194720,20160408,-9999,    9
194720,20160409,-9999,    9
194720,20160410,-9999,    9
194720,20160411,-9999,    9
194720,20160412,-9999,    9
194720,20160413,-9999,    9
194720,20160414,-9999,    9
194720,20160415,-9999,    9
194720,20160416,-9999,    9
194720,20160417,-9999,    9
194720,20160418,-9999,    9
194720,20160419,-9999,    9
194720,20160420,-9999,    9
194720,20160421,-9999,    9
194720,20160422,-9999,    9
194720,20160423,-9999,    9
194720,20160424,-9999,    9
194720,20160425,-9999,    9
194720,20160426,-9999,    9
194720,20160427,-9999,    9
194720,20160428,-9999,    9
194720,20160429,-9999,    9
194720,20160430,-9999,    9
194720,20160501,-9999,    9
194720,20160502,-9999,    9
194720,20160503,-9999,    9
194720,20160504,-9999,    9
194720,20160505,-9999,    9
194720,20160506,-9999,    9
194720,20160507,-9999,    9
194720,20160508,-9999,    9
194720,20160509,-9999,    9
194720,20160510,-9999,    9
194720,20160511,-9999,    9
194720,20160512,-9999,    9
194720,20160513,-9999,    9
194720,20160514,-9999,    9
194720,20160515,-9999,    9
194720,20160516,-9999,    9
194720,20160517,-9999,    9
194720,20160518,-9999,    9
194720,20160519,-9999,    9
194720,20160520,-9999,    9
194720,20160521,-9999,    9
194720,20160522,-9999,    9
194720,20160523,-9999,    9
194720,20160524,-9999,    9
194720,20160525,-9999,    9
194720,20160526,-9999,    9
194720,20160527,-9999,    9
194720,20160528,-9999,    9
194720,20160529,-9999,    9
194720,20160530,-9999,    9
194720,20160531,-9999,    9
194720,20160601,-9999,    9
194720,20160602,-9999,    9
194720,20160603,-9999,    9
194720,20160604,-9999,    9
194720,20160605,-9999,    9
194720,20160606,-9999,    9
194720,20160607,-9999,    9
194720,20160608,-9999,    9
194720,20160609,-9999,    9
194720,20160610,-9999,    9
194720,20160611,-9999,    9
194720,20160612,-9999,    9
194720,20160613,-9999,    9
194720,20160614,-9999,    9
194720,20160615,-9999,    9
194720,20160616,-9999,    9
194720,20160617,-9999,    9
194720,20160618,-9999,    9
194720,20160619,-9999,    9
194720,20160620,-9999,    9
194720,20160621,-9999,    9
194720,20160622,-9999,    9
194720,20160623,-9999,    9
194720,20160624,-9999,    9
194720,20160625,-9999,    9
194720,20160626,-9999,    9
194720,20160627,-9999,    9
194720,20160628,-9999,    9
194720,20160629,-9999,    9
194720,20160630,-9999,    9
194720,20160701,-9999,    9
194720,20160702,-9999,    9
194720,20160703,-9999,    9
194720,20160704,-9999,    9
194720,20160705,-9999,    9
194720,20160706,-9999,    9
194720,20160707,-9999,    9
194720,20160708,-9999,    9
194720,20160709,-9999,    9
194720,20160710,-9999,    9
194720,20160711,-9999,    9
194720,20160712,-9999,    9
194720,20160713,-9999,    9
194720,20160714,-9999,    9
194720,20160715,-9999,    9
194720,20160716,-9999,    9
194720,20160717,-9999,    9
194720,20160718,-9999,    9
194720,20160719,-9999,    9
194720,20160720,-9999,    9
194720,20160721,-9999,    9
194720,20160722,-9999,    9
194720,20160723,-9999,    9
194720,20160724,-9999,    9
194720,20160725,-9999,    9
194720,20160726,-9999,    9
194720,20160727,-9999,    9
194720,20160728,-9999,    9
194720,20160729,-9999,    9
194720,20160730,-9999,    9
194720,20160731,-9999,    9
194720,20160801,-9999,    9
194720,20160802,-9999,    9
194720,20160803,-9999,    9
194720,20160804,-9999,    9
194720,20160805,-9999,    9
194720,20160806,-9999,    9
194720,20160807,-9999,    9
194720,20160808,-9999,    9
194720,20160809,-9999,    9
194720,20160810,-9999,    9
194720,20160811,-9999,    9
194720,20160812,-9999,    9
194720,20160813,-9999,    9
194720,20160814,-9999,    9
194720,20160815,-9999,    9
194720,20160816,-9999,    9
194720,20160817,-9999,    9
194720,20160818,-9999,    9
194720,20160819,-9999,    9
194720,20160820,-9999,    9
194720,20160821,-9999,    9
194720,20160822,-9999,    9
194720,20160823,-9999,    9
194720,20160824,-9999,    9
194720,20160825,-9999,    9
194720,20160826,-9999,    9
194720,20160827,-9999,    9
194720,20160828,-9999,    9
194720,20160829,-9999,    9
194720,20160830,-9999,    9
194720,20160831,-9999,    9
194720,20160901,-9999,    9
194720,20160902,-9999,    9
194720,20160903,-9999,    9
194720,20160904,-9999,    9
194720,20160905,-9999,    9
194720,20160906,-9999,    9
194720,20160907,-9999,    9
194720,20160908,-9999,    9
194720,20160909,-9999,    9
194720,20160910,-9999,    9
194720,20160911,-9999,    9
194720,20160912,-9999,    9
194720,20160913,-9999,    9
194720,20160914,-9999,    9
194720,20160915,-9999,    9
194720,20160916,-9999,    9
194720,20160917,-9999,    9
194720,20160918,-9999,    9
194720,20160919,-9999,    9
194720,20160920,-9999,    9
194720,20160921,-9999,    9
194720,20160922,-9999,    9
194720,20160923,-9999,    9
194720,20160924,-9999,    9
194720,20160925,-9999,    9
194720,20160926,-9999,    9
194720,20160927,-9999,    9
194720,20160928,-9999,    9
194720,20160929,-9999,    9
194720,20160930,-9999,    9
194720,20161001,-9999,    9
194720,20161002,-9999,    9
194720,20161003,-9999,    9
194720,20161004,-9999,    9
194720,20161005,-9999,    9
194720,20161006,-9999,    9
194720,20161007,-9999,    9
194720,20161008,-9999,    9
194720,20161009,-9999,    9
194720,20161010,-9999,    9
194720,20161011,-9999,    9
194720,20161012,-9999,    9
194720,20161013,-9999,    9
194720,20161014,-9999,    9
194720,20161015,-9999,    9
194720,20161016,-9999,    9
194720,20161017,-9999,    9
194720,20161018,-9999,    9
194720,20161019,-9999,    9
194720,20161020,-9999,    9
194720,20161021,-9999,    9
194720,20161022,-9999,    9
194720,20161023,-9999,    9
194720,20161024,-9999,    9
194720,20161025,-9999,    9
194720,20161026,-9999,    9
194720,20161027,-9999,    9
194720,20161028,-9999,    9
194720,20161029,-9999,    9
194720,20161030,-9999,    9
194720,20161031,-9999,    9
194720,20161101,-9999,    9
194720,20161102,-9999,    9
194720,20161103,-9999,    9
194720,20161104,-9999,    9
194720,20161105,-9999,    9
194720,20161106,-9999,    9
194720,20161107,-9999,    9
194720,20161108,-9999,    9
194720,20161109,-9999,    9
194720,20161110,-9999,    9
194720,20161111,-9999,    9
194720,20161112,-9999,    9
194720,20161113,-9999,    9
194720,20161114,-9999,    9
194720,20161115,-9999,    9
194720,20161116,-9999,    9
194720,20161117,-9999,    9
194720,20161118,-9999,    9
194720,20161119,-9999,    9
194720,20161120,-9999,    9
194720,20161121,-9999,    9
194720,20161122,-9999,    9
194720,20161123,-9999,    9
194720,20161124,-9999,    9
194720,20161125,-9999,    9
194720,20161126,-9999,    9
194720,20161127,-9999,    9
194720,20161128,-9999,    9
194720,20161129,-9999,    9
194720,20161130,-9999,    9
194720,20161201,-9999,    9
194720,20161202,-9999,    9
194720,20161203,-9999,    9
194720,20161204,-9999,    9
194720,20161205,-9999,    9
194720,20161206,-9999,    9
194720,20161207,-9999,    9
194720,20161208,-9999,    9
194720,20161209,-9999,    9
194720,20161210,-9999,    9
194720,20161211,-9999,    9
194720,20161212,-9999,    9
194720,20161213,-9999,    9
194720,20161214,-9999,    9
194720,20161215,-9999,    9
194720,20161216,-9999,    9
194720,20161217,-9999,    9
194720,20161218,-9999,    9
194720,20161219,-9999,    9
194720,20161220,-9999,    9
194720,20161221,-9999,    9
194720,20161222,-9999,    9
194720,20161223,-9999,    9
194720,20161224,-9999,    9
194720,20161225,-9999,    9
194720,20161226,-9999,    9
194720,20161227,-9999,    9
194720,20161228,-9999,    9
194720,20161229,-9999,    9
194720,20161230,-9999,    9
194720,20161231,    5,    0
194720,20170101,   10,    0
194720,20170102,   21,    0
194720,20170103,   28,    0
194720,20170104,   15,    0
194720,20170105,   23,    0
194720,20170106,  -16,    0
194720,20170107,  -28,    0
194720,20170108,  -30,    0
194720,20170109,  -19,    0
194720,20170110,  -16,    0
194720,20170111,  -11,    0
194720,20170112,  -11,    0
194720,20170113,    7,    0
194720,20170114,   22,    0
194720,20170115,    8,    0
194720,20170116,    8,    0
194720,20170117,   31,    0
194720,20170118,   26,    0
194720,20170119,   21,    0
194720,20170120,   -2,    0
194720,20170121,  -12,    0
194720,20170122,    9,    0
194720,20170123,   34,    0
194720,20170124,   57,    0
194720,20170125,   14,    0
194720,20170126,    0,    0
194720,20170127,    4,    0
194720,20170128,    2,    0
194720,20170129,   11,    0
194720,20170130,   17,    0
194720,20170131,   32,    0
194720,20170201,   45,    0
194720,20170202,   49,    0
194720,20170203,   72,    0
194720,20170204,   67,    0
194720,20170205,   50,    0
194720,20170206,   62,    0
194720,20170207,   84,    0
194720,20170208,   57,    0
194720,20170209,   36,    0
194720,20170210,   49,    0
194720,20170211,   60,    0
194720,20170212,   70,    0
194720,20170213,   72,    0
194720,20170214,   61,    0
194720,20170215,   66,    0
194720,20170216,   80,    0
194720,20170217,   83,    0
194720,20170218,   72,    0
194720,20170219,   51,    0
194720,20170220,   42,    0
194720,20170221,   59,    0
194720,20170222,   73,    0
194720,20170223,   50,    0
194720,20170224,   63,    0
194720,20170225,   72,    0
194720,20170226,   65,    0
194720,20170227,   75,    0
194720,20170228,  127,    0
194720,20170301,  119,    0
194720,20170302,   90,    0
194720,20170303,   97,    0
194720,20170304,   97,    0
194720,20170305,  116,    0
194720,20170306,  100,    0
194720,20170307,  108,    0
194720,20170308,   99,    0
194720,20170309,  109,    0
194720,20170310,  125,    0
194720,20170311,   97,    0
194720,20170312,   94,    0
194720,20170313,-9999,    9
194720,20170314,  114,    0
194720,20170315,  120,    0
194720,20170316,  122,    0
194720,20170317,  131,    0
194720,20170318,  139,    0
194720,20170319,  127,    0
194720,20170320,  112,    0
194720,20170321,  122,    0
194720,20170322,  131,    0
194720,20170323,  146,    0
194720,20170324,  148,    0
194720,20170325,  149,    0
194720,20170326,  130,    0
194720,20170327,   99,    0
194720,20170328,  110,    0
194720,20170329,  141,    0
194720,20170330,  165,    0
194720,20170331,  162,    0
194720,20170401,  150,    0
194720,20170402,  147,    0
194720,20170403,  157,    0
194720,20170404,  169,    0
194720,20170405,  129,    0
194720,20170406,  136,    0
194720,20170407,  146,    0
194720,20170408,  148,    0
194720,20170409,  161,    0
194720,20170410,  170,    0
194720,20170411,  159,    0
194720,20170412,  159,    0
194720,20170413,  177,    0
194720,20170414,  171,    0
194720,20170415,  160,    0
194720,20170416,  168,    0
194720,20170417,  139,    0
194720,20170418,   81,    0
194720,20170419,   88,    0
194720,20170420,   91,    0
194720,20170421,  101,    0
194720,20170422,  128,    0
194720,20170423,  139,    0
194720,20170424,  156,    0
194720,20170425,  171,    0
194720,20170426,  169,    0
194720,20170427,  155,    0
194720,20170428,  132,    0
194720,20170429,  114,    0
194720,20170430,  124,    0
194720,20170501,  128,    0
194720,20170502,  140,    0
194720,20170503,  145,    0
194720,20170504,  145,    0
194720,20170505,  157,    0
194720,20170506,  140,    0
194720,20170507,  125,    0
194720,20170508,  146,    0
194720,20170509,  149,    0
194720,20170510,  151,    0
194720,20170511,  166,    0
194720,20170512,  180,    0
194720,20170513,  198,    0
194720,20170514,  206,    0
194720,20170515,  189,    0
194720,20170516,-9999,    9
194720,20170517,-9999,    9
194720,20170518,  208,    0
194720,20170519,  202,    0
194720,20170520,  169,    0
194720,20170521,  200,    0
194720,20170522,  216,    0
194720,20170523,  229,    0
194720,20170524,  229,    0
194720,20170525,  205,    0
194720,20170526,  200,    0
194720,20170527,  222,    0
194720,20170528,  232,    0
194720,20170529,  233,    0
194720,20170530,  245,    0
194720,20170531,  247,    0
194720,20170601,  240,    0
194720,20170602,  238,    0
194720,20170603,  247,    0
194720,20170604,  243,    0
194720,20170605,  226,    0
194720,20170606,  222,    0
194720,20170607,  224,    0
194720,20170608,  203,    0
194720,20170609,  221,    0
194720,20170610,  238,    0
194720,20170611,  239,    0
194720,20170612,  251,    0
194720,20170613,  264,    0
194720,20170614,  257,    0
194720,20170615,  250,    0
194720,20170616,  272,    0
194720,20170617,  259,    0
194720,20170618,  235,    0
194720,20170619,  238,    0
194720,20170620,  263,    0
194720,20170621,  271,    0
194720,20170622,  283,    0
194720,20170623,  296,    0
194720,20170624,  295,    0
194720,20170625,  262,    0
194720,20170626,  257,    0
194720,20170627,  248,    0
194720,20170628,  232,    0
194720,20170629,  230,    0
194720,20170630,  216,    0
194720,20170701,  222,    0
194720,20170702,  221,    0
194720,20170703,  255,    0
194720,20170704,  248,    0
194720,20170705,  262,    0
194720,20170706,  272,    0
194720,20170707,  285,    0
194720,20170708,  286,    0
194720,20170709,  283,    0
194720,20170710,  286,    0
194720,20170711,  250,    0
194720,20170712,  263,    0
