EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20130226,   45,    0
194096,20130227,   40,    0
194096,20130228,   55,    0
194096,20130301,   50,    0
194096,20130302,   46,    0
194096,20130303,   55,    0
194096,20130304,   56,    0
194096,20130305,   66,    0
194096,20130306,   92,    0
194096,20130307,   98,    0
194096,20130308,  102,    0
194096,20130309,  117,    0
194096,20130310,  114,    0
194096,20130311,  102,    0
194096,20130312,   99,    0
194096,20130313,   92,    0
194096,20130314,   76,    0
194096,20130315,   47,    0
194096,20130316,   42,    0
194096,20130317,   69,    0
194096,20130318,   62,    0
194096,20130319,   83,    0
194096,20130320,   89,    0
194096,20130321,  101,    0
194096,20130322,   88,    0
194096,20130323,  110,    0
194096,20130324,   94,    0
194096,20130325,   42,    0
194096,20130326,   46,    0
194096,20130327,   61,    0
194096,20130328,   82,    0
194096,20130329,   84,    0
194096,20130330,   93,    0
194096,20130331,   97,    0
194096,20130401,   96,    0
194096,20130402,   93,    0
194096,20130403,   87,    0
194096,20130404,   93,    0
194096,20130405,  100,    0
194096,20130406,  105,    0
194096,20130407,  100,    0
194096,20130408,   92,    0
194096,20130409,  102,    0
194096,20130410,  111,    0
194096,20130411,  130,    0
194096,20130412,  165,    0
194096,20130413,  153,    0
194096,20130414,  146,    0
194096,20130415,  150,    0
194096,20130416,  154,    0
194096,20130417,  158,    0
194096,20130418,  168,    0
194096,20130419,  177,    0
194096,20130420,  155,    0
194096,20130421,  137,    0
194096,20130422,  135,    0
194096,20130423,  128,    0
194096,20130424,  139,    0
194096,20130425,  157,    0
194096,20130426,  164,    0
194096,20130427,  169,    0
194096,20130428,  182,    0
194096,20130429,  174,    0
194096,20130430,  166,    0
194096,20130501,  182,    0
194096,20130502,  175,    0
194096,20130503,  180,    0
194096,20130504,  184,    0
194096,20130505,  176,    0
194096,20130506,  175,    0
194096,20130507,  174,    0
194096,20130508,  179,    0
194096,20130509,  195,    0
194096,20130510,  191,    0
194096,20130511,  180,    0
194096,20130512,  173,    0
194096,20130513,  164,    0
194096,20130514,  165,    0
194096,20130515,  187,    0
194096,20130516,  180,    0
194096,20130517,  177,    0
194096,20130518,  178,    0
194096,20130519,  183,    0
194096,20130520,  167,    0
194096,20130521,  159,    0
194096,20130522,  164,    0
194096,20130523,  175,    0
194096,20130524,  132,    0
194096,20130525,  111,    0
194096,20130526,  148,    0
194096,20130527,  169,    0
194096,20130528,  164,    0
194096,20130529,  175,    0
194096,20130530,  152,    0
194096,20130531,  158,    0
194096,20130601,  170,    0
194096,20130602,  187,    0
194096,20130603,  187,    0
194096,20130604,  179,    0
194096,20130605,  195,    0
194096,20130606,  196,    0
194096,20130607,  207,    0
194096,20130608,  217,    0
194096,20130609,  201,    0
194096,20130610,  186,    0
194096,20130611,  207,    0
194096,20130612,  221,    0
194096,20130613,  225,    0
194096,20130614,  222,    0
194096,20130615,  246,    0
194096,20130616,  256,    0
194096,20130617,  259,    0
194096,20130618,  265,    0
194096,20130619,  268,    0
194096,20130620,  274,    0
194096,20130621,  258,    0
194096,20130622,  241,    0
194096,20130623,  240,    0
194096,20130624,  213,    0
194096,20130625,  209,    0
194096,20130626,  187,    0
194096,20130627,  190,    0
194096,20130628,  163,    0
194096,20130629,  187,    0
194096,20130630,  204,    0
194096,20130701,  219,    0
194096,20130702,  226,    0
194096,20130703,  240,    0
194096,20130704,  247,    0
194096,20130705,  251,    0
194096,20130706,  262,    0
194096,20130707,  258,    0
194096,20130708,  245,    0
194096,20130709,  250,    0
194096,20130710,  251,    0
194096,20130711,  236,    0
194096,20130712,  242,    0
194096,20130713,  243,    0
194096,20130714,  234,    0
194096,20130715,  243,    0
194096,20130716,  244,    0
194096,20130717,  245,    0
194096,20130718,  238,    0
194096,20130719,  242,    0
194096,20130720,  251,    0
194096,20130721,  247,    0
194096,20130722,  250,    0
194096,20130723,  257,    0
194096,20130724,  267,    0
194096,20130725,  270,    0
194096,20130726,  276,    0
194096,20130727,  282,    0
194096,20130728,  295,    0
194096,20130729,  255,    0
194096,20130730,  241,    0
194096,20130731,  248,    0
194096,20130801,  256,    0
194096,20130802,  268,    0
194096,20130803,  276,    0
194096,20130804,  284,    0
194096,20130805,  283,    0
194096,20130806,  282,    0
194096,20130807,  280,    0
194096,20130808,  274,    0
194096,20130809,  262,    0
194096,20130810,  244,    0
194096,20130811,  240,    0
194096,20130812,  247,    0
194096,20130813,  259,    0
194096,20130814,  220,    0
194096,20130815,  220,    0
194096,20130816,  221,    0
194096,20130817,  233,    0
194096,20130818,  247,    0
194096,20130819,  252,    0
194096,20130820,  197,    0
194096,20130821,  218,    0
194096,20130822,  220,    0
194096,20130823,  225,    0
194096,20130824,  234,    0
194096,20130825,  222,    0
194096,20130826,  217,    0
194096,20130827,  214,    0
194096,20130828,  214,    0
194096,20130829,  216,    0
194096,20130830,  208,    0
194096,20130831,  209,    0
194096,20130901,  211,    0
194096,20130902,  221,    0
194096,20130903,  221,    0
194096,20130904,  222,    0
194096,20130905,  221,    0
194096,20130906,  226,    0
194096,20130907,  229,    0
194096,20130908,  240,    0
194096,20130909,  241,    0
194096,20130910,  215,    0
194096,20130911,  192,    0
194096,20130912,  181,    0
194096,20130913,  187,    0
194096,20130914,  195,    0
194096,20130915,  195,    0
194096,20130916,  197,    0
194096,20130917,  180,    0
194096,20130918,  173,    0
194096,20130919,  183,    0
194096,20130920,  188,    0
194096,20130921,  189,    0
194096,20130922,  181,    0
194096,20130923,  184,    0
194096,20130924,  195,    0
194096,20130925,  201,    0
194096,20130926,  203,    0
194096,20130927,  218,    0
194096,20130928,  211,    0
194096,20130929,  181,    0
194096,20130930,  150,    0
194096,20131001,  164,    0
194096,20131002,  176,    0
194096,20131003,  161,    0
194096,20131004,  158,    0
194096,20131005,  137,    0
194096,20131006,  137,    0
194096,20131007,  156,    0
194096,20131008,  141,    0
194096,20131009,  160,    0
194096,20131010,  170,    0
194096,20131011,  140,    0
194096,20131012,  147,    0
194096,20131013,  134,    0
194096,20131014,  130,    0
194096,20131015,  143,    0
194096,20131016,  158,    0
194096,20131017,  134,    0
194096,20131018,  128,    0
194096,20131019,  147,    0
194096,20131020,  157,    0
194096,20131021,  159,    0
194096,20131022,  164,    0
194096,20131023,  177,    0
194096,20131024,  174,    0
194096,20131025,  162,    0
194096,20131026,  168,    0
194096,20131027,  175,    0
194096,20131028,  189,    0
194096,20131029,  197,    0
194096,20131030,  172,    0
194096,20131031,  159,    0
194096,20131101,  128,    0
194096,20131102,  142,    0
194096,20131103,  140,    0
194096,20131104,  145,    0
194096,20131105,  129,    0
194096,20131106,  117,    0
194096,20131107,  132,    0
194096,20131108,  147,    0
194096,20131109,  156,    0
194096,20131110,  136,    0
194096,20131111,  128,    0
194096,20131112,  126,    0
194096,20131113,  120,    0
194096,20131114,  121,    0
194096,20131115,  130,    0
194096,20131116,  112,    0
194096,20131117,  110,    0
194096,20131118,  129,    0
194096,20131119,  127,    0
194096,20131120,  113,    0
194096,20131121,   94,    0
194096,20131122,   84,    0
194096,20131123,   86,    0
194096,20131124,   83,    0
194096,20131125,   77,    0
194096,20131126,   35,    0
194096,20131127,   37,    0
194096,20131128,   33,    0
194096,20131129,   25,    0
194096,20131130,-9999,    9
194096,20131201,   63,    0
194096,20131202,   64,    0
194096,20131203,   39,    0
194096,20131204,   31,    0
194096,20131205,   19,    0
194096,20131206,   36,    0
194096,20131207,   26,    0
194096,20131208,   18,    0
194096,20131209,    8,    0
194096,20131210,    9,    0
194096,20131211,   11,    0
194096,20131212,   21,    0
194096,20131213,   13,    0
194096,20131214,   17,    0
194096,20131215,   30,    0
194096,20131216,   17,    0
194096,20131217,-9999,    9
194096,20131218,-9999,    9
194096,20131219,-9999,    9
194096,20131220,-9999,    9
194096,20131221,-9999,    9
194096,20131222,-9999,    9
194096,20131223,-9999,    9
194096,20131224,-9999,    9
194096,20131225,-9999,    9
194096,20131226,-9999,    9
194096,20131227,-9999,    9
194096,20131228,-9999,    9
194096,20131229,-9999,    9
194096,20131230,-9999,    9
194096,20131231,   16,    0
194096,20140101,   34,    0
194096,20140102,   41,    0
194096,20140103,   54,    0
194096,20140104,   68,    0
194096,20140105,   70,    0
194096,20140106,   82,    0
194096,20140107,   61,    0
194096,20140108,   65,    0
194096,20140109,   65,    0
194096,20140110,   57,    0
194096,20140111,   85,    0
194096,20140112,   86,    0
194096,20140113,   79,    0
194096,20140114,   89,    0
194096,20140115,   50,    0
194096,20140116,   56,    0
194096,20140117,   90,    0
194096,20140118,   64,    0
194096,20140119,   75,    0
194096,20140120,   80,    0
194096,20140121,   94,    0
194096,20140122,   87,    0
194096,20140123,   71,    0
194096,20140124,   71,    0
194096,20140125,   54,    0
194096,20140126,   38,    0
194096,20140127,   52,    0
194096,20140128,   32,    0
194096,20140129,   48,    0
194096,20140130,   75,    0
194096,20140131,   55,    0
194096,20140201,   72,    0
194096,20140202,   81,    0
194096,20140203,   90,    0
194096,20140204,   76,    0
194096,20140205,   84,    0
194096,20140206,   81,    0
194096,20140207,   83,    0
194096,20140208,   88,    0
194096,20140209,   90,    0
194096,20140210,   85,    0
194096,20140211,   77,    0
194096,20140212,   83,    0
194096,20140213,   80,    0
194096,20140214,   82,    0
194096,20140215,   86,    0
194096,20140216,   72,    0
194096,20140217,   96,    0
194096,20140218,   94,    0
194096,20140219,   98,    0
194096,20140220,   92,    0
194096,20140221,  104,    0
194096,20140222,   86,    0
194096,20140223,   79,    0
194096,20140224,   74,    0
194096,20140225,   71,    0
194096,20140226,   96,    0
194096,20140227,   77,    0
194096,20140228,   81,    0
194096,20140301,   95,    0
194096,20140302,   81,    0
194096,20140303,   93,    0
194096,20140304,   94,    0
194096,20140305,  103,    0
194096,20140306,  101,    0
194096,20140307,  101,    0
194096,20140308,   95,    0
194096,20140309,   90,    0
194096,20140310,  107,    0
194096,20140311,   87,    0
194096,20140312,   92,    0
194096,20140313,   98,    0
194096,20140314,   96,    0
194096,20140315,  101,    0
194096,20140316,  108,    0
194096,20140317,  118,    0
194096,20140318,  122,    0
194096,20140319,  130,    0
194096,20140320,  123,    0
194096,20140321,  113,    0
194096,20140322,  149,    0
194096,20140323,  124,    0
194096,20140324,   74,    0
194096,20140325,   76,    0
194096,20140326,  103,    0
194096,20140327,  127,    0
194096,20140328,  125,    0
194096,20140329,  118,    0
194096,20140330,  120,    0
194096,20140331,  137,    0
194096,20140401,  139,    0
194096,20140402,  135,    0
194096,20140403,  139,    0
194096,20140404,  145,    0
194096,20140405,  137,    0
194096,20140406,  155,    0
194096,20140407,  160,    0
194096,20140408,  170,    0
194096,20140409,  146,    0
194096,20140410,  141,    0
194096,20140411,  144,    0
194096,20140412,  150,    0
194096,20140413,  138,    0
194096,20140414,  149,    0
194096,20140415,  138,    0
194096,20140416,  117,    0
194096,20140417,  121,    0
194096,20140418,  121,    0
194096,20140419,  144,    0
194096,20140420,  141,    0
194096,20140421,  157,    0
194096,20140422,  151,    0
194096,20140423,  158,    0
194096,20140424,  162,    0
194096,20140425,  168,    0
194096,20140426,  175,    0
194096,20140427,  157,    0
194096,20140428,  132,    0
194096,20140429,  150,    0
194096,20140430,  144,    0
194096,20140501,  157,    0
194096,20140502,  142,    0
194096,20140503,  151,    0
194096,20140504,  147,    0
194096,20140505,  136,    0
194096,20140506,  152,    0
194096,20140507,  158,    0
194096,20140508,  169,    0
194096,20140509,  170,    0
194096,20140510,  188,    0
194096,20140511,  198,    0
194096,20140512,  161,    0
194096,20140513,  143,    0
194096,20140514,  159,    0
194096,20140515,  154,    0
194096,20140516,  164,    0
194096,20140517,  170,    0
194096,20140518,  174,    0
194096,20140519,  170,    0
194096,20140520,  182,    0
194096,20140521,  195,    0
194096,20140522,  211,    0
194096,20140523,  210,    0
194096,20140524,  199,    0
194096,20140525,  196,    0
194096,20140526,  200,    0
194096,20140527,  188,    0
194096,20140528,  181,    0
194096,20140529,  176,    0
194096,20140530,  184,    0
194096,20140531,  173,    0
194096,20140601,  174,    0
194096,20140602,  182,    0
194096,20140603,  193,    0
194096,20140604,  192,    0
194096,20140605,  209,    0
194096,20140606,  207,    0
194096,20140607,  228,    0
194096,20140608,  245,    0
194096,20140609,  244,    0
194096,20140610,  252,    0
194096,20140611,  263,    0
194096,20140612,  269,    0
194096,20140613,  258,    0
194096,20140614,  224,    0
194096,20140615,  222,    0
194096,20140616,  201,    0
194096,20140617,  199,    0
194096,20140618,  198,    0
194096,20140619,  202,    0
194096,20140620,  221,    0
194096,20140621,  226,    0
194096,20140622,  236,    0
194096,20140623,  248,    0
194096,20140624,  246,    0
194096,20140625,  221,    0
194096,20140626,  204,    0
194096,20140627,  218,    0
194096,20140628,  229,    0
194096,20140629,  234,    0
194096,20140630,  205,    0
194096,20140701,  217,    0
194096,20140702,  226,    0
194096,20140703,  220,    0
194096,20140704,  220,    0
194096,20140705,  232,    0
194096,20140706,  244,    0
194096,20140707,  250,    0
194096,20140708,  226,    0
194096,20140709,  207,    0
194096,20140710,  175,    0
194096,20140711,  203,    0
194096,20140712,  212,    0
194096,20140713,  211,    0
194096,20140714,  206,    0
194096,20140715,  230,    0
194096,20140716,  247,    0
194096,20140717,  253,    0
194096,20140718,  256,    0
194096,20140719,  257,    0
194096,20140720,  271,    0
194096,20140721,  223,    0
194096,20140722,  218,    0
194096,20140723,  245,    0
194096,20140724,  214,    0
194096,20140725,  227,    0
194096,20140726,  214,    0
194096,20140727,  216,    0
194096,20140728,  235,    0
194096,20140729,  224,    0
194096,20140730,  202,    0
194096,20140731,  221,    0
194096,20140801,  237,    0
194096,20140802,  246,    0
194096,20140803,  233,    0
194096,20140804,  229,    0
194096,20140805,  228,    0
194096,20140806,  235,    0
194096,20140807,  236,    0
194096,20140808,  238,    0
194096,20140809,  252,    0
194096,20140810,  254,    0
194096,20140811,  255,    0
194096,20140812,  253,    0
194096,20140813,  264,    0
194096,20140814,  244,    0
194096,20140815,  210,    0
194096,20140816,  187,    0
194096,20140817,  209,    0
194096,20140818,  261,    0
194096,20140819,-9999,    9
194096,20140820,-9999,    9
194096,20140821,  235,    0
194096,20140822,  210,    0
194096,20140823,  201,    0
194096,20140824,  204,    0
194096,20140825,  208,    0
194096,20140826,  213,    0
194096,20140827,  226,    0
194096,20140828,  197,    0
194096,20140829,-9999,    9
194096,20140830,-9999,    9
194096,20140831,-9999,    9
194096,20140901,-9999,    9
194096,20140902,  188,    0
194096,20140903,  186,    0
194096,20140904,  199,    0
194096,20140905,  216,    0
194096,20140906,  198,    0
194096,20140907,  212,    0
194096,20140908,  234,    0
194096,20140909,  223,    0
194096,20140910,  207,    0
194096,20140911,  188,    0
194096,20140912,-9999,    9
194096,20140913,  195,    0
194096,20140914,  189,    0
194096,20140915,  193,    0
194096,20140916,  200,    0
194096,20140917,  189,    0
194096,20140918,  185,    0
194096,20140919,  201,    0
194096,20140920,  205,    0
194096,20140921,  206,    0
194096,20140922,  209,    0
194096,20140923,  168,    0
194096,20140924,  156,    0
194096,20140925,  166,    0
194096,20140926,  164,    0
194096,20140927,  174,    0
194096,20140928,  187,    0
194096,20140929,-9999,    9
194096,20140930,  210,    0
194096,20141001,  185,    0
194096,20141002,  183,    0
194096,20141003,  178,    0
194096,20141004,-9999,    9
194096,20141005,-9999,    9
194096,20141006,  180,    0
194096,20141007,-9999,    9
194096,20141008,-9999,    9
194096,20141009,-9999,    9
194096,20141010,  210,    0
194096,20141011,  208,    0
194096,20141012,  193,    0
194096,20141013,  205,    0
194096,20141014,  196,    0
194096,20141015,  184,    0
194096,20141016,  195,    0
194096,20141017,  216,    0
194096,20141018,  199,    0
194096,20141019,  188,    0
194096,20141020,  184,    0
194096,20141021,  196,    0
194096,20141022,  157,    0
194096,20141023,  127,    0
194096,20141024,  146,    0
194096,20141025,  127,    0
194096,20141026,  115,    0
194096,20141027,  102,    0
194096,20141028,  100,    0
194096,20141029,-9999,    9
194096,20141030,-9999,    9
194096,20141031,-9999,    9
194096,20141101,-9999,    9
194096,20141102,  194,    0
194096,20141103,-9999,    9
194096,20141104,-9999,    9
194096,20141105,  165,    0
194096,20141106,  158,    0
194096,20141107,  135,    0
194096,20141108,  141,    0
194096,20141109,  150,    0
194096,20141110,  153,    0
194096,20141111,  146,    0
194096,20141112,  151,    0
194096,20141113,  147,    0
194096,20141114,  137,    0
194096,20141115,  138,    0
194096,20141116,  135,    0
194096,20141117,  108,    0
194096,20141118,  108,    0
194096,20141119,   99,    0
194096,20141120,   70,    0
194096,20141121,   71,    0
194096,20141122,   96,    0
194096,20141123,  106,    0
194096,20141124,   97,    0
194096,20141125,   97,    0
194096,20141126,  105,    0
194096,20141127,   89,    0
194096,20141128,   97,    0
194096,20141129,  115,    0
194096,20141130,  126,    0
194096,20141201,  136,    0
194096,20141202,  116,    0
194096,20141203,  101,    0
194096,20141204,   95,    0
194096,20141205,   95,    0
194096,20141206,  105,    0
194096,20141207,   99,    0
194096,20141208,   80,    0
194096,20141209,   90,    0
194096,20141210,   51,    0
194096,20141211,   34,    0
194096,20141212,   40,    0
194096,20141213,   56,    0
194096,20141214,   64,    0
194096,20141215,   76,    0
194096,20141216,   96,    0
194096,20141217,   94,    0
194096,20141218,   65,    0
194096,20141219,   53,    0
194096,20141220,   55,    0
194096,20141221,   64,    0
194096,20141222,   49,    0
194096,20141223,   35,    0
194096,20141224,   37,    0
194096,20141225,   53,    0
194096,20141226,   42,    0
194096,20141227,   20,    0
194096,20141228,   29,    0
194096,20141229,   15,    0
194096,20141230,    6,    0
194096,20141231,   12,    0
194096,20150101,    1,    0
194096,20150102,   21,    0
194096,20150103,   26,    0
194096,20150104,   33,    0
194096,20150105,   36,    0
194096,20150106,   18,    0
194096,20150107,   26,    0
194096,20150108,   43,    0
194096,20150109,   27,    0
194096,20150110,   21,    0
194096,20150111,   16,    0
194096,20150112,   44,    0
194096,20150113,   27,    0
194096,20150114,   31,    0
194096,20150115,   23,    0
194096,20150116,   84,    0
194096,20150117,  115,    0
194096,20150118,   59,    0
194096,20150119,   34,    0
194096,20150120,   42,    0
194096,20150121,   57,    0
194096,20150122,   63,    0
194096,20150123,   76,    0
194096,20150124,   79,    0
194096,20150125,   70,    0
194096,20150126,   55,    0
194096,20150127,    8,    0
194096,20150128,   15,    0
194096,20150129,   35,    0
194096,20150130,   27,    0
194096,20150131,   32,    0
194096,20150201,   36,    0
194096,20150202,   19,    0
194096,20150203,   44,    0
194096,20150204,   61,    0
194096,20150205,-9999,    9
194096,20150206,-9999,    9
194096,20150207,-9999,    9
194096,20150208,-9999,    9
194096,20150209,-9999,    9
194096,20150210,-9999,    9
194096,20150211,-9999,    9
194096,20150212,-9999,    9
194096,20150213,-9999,    9
194096,20150214,-9999,    9
194096,20150215,-9999,    9
194096,20150216,-9999,    9
194096,20150217,-9999,    9
194096,20150218,-9999,    9
194096,20150219,-9999,    9
194096,20150220,-9999,    9
194096,20150221,-9999,    9
194096,20150222,-9999,    9
194096,20150223,-9999,    9
194096,20150224,-9999,    9
194096,20150225,-9999,    9
194096,20150226,-9999,    9
194096,20150227,-9999,    9
194096,20150228,-9999,    9
194096,20150301,-9999,    9
194096,20150302,-9999,    9
194096,20150303,-9999,    9
194096,20150304,-9999,    9
194096,20150305,-9999,    9
194096,20150306,-9999,    9
194096,20150307,-9999,    9
194096,20150308,-9999,    9
194096,20150309,-9999,    9
194096,20150310,   68,    0
194096,20150311,   84,    0
194096,20150312,   83,    0
194096,20150313,   67,    0
194096,20150314,   86,    0
194096,20150315,  107,    0
194096,20150316,  102,    0
194096,20150317,  107,    0
194096,20150318,   95,    0
194096,20150319,   95,    0
194096,20150320,   97,    0
194096,20150321,  103,    0
194096,20150322,  110,    0
194096,20150323,  111,    0
194096,20150324,  107,    0
194096,20150325,  122,    0
194096,20150326,  127,    0
194096,20150327,  107,    0
194096,20150328,  108,    0
194096,20150329,  113,    0
194096,20150330,  141,    0
194096,20150331,  143,    0
194096,20150401,  135,    0
194096,20150402,  114,    0
194096,20150403,  119,    0
194096,20150404,   90,    0
194096,20150405,  102,    0
194096,20150406,   97,    0
194096,20150407,   79,    0
194096,20150408,   97,    0
194096,20150409,  107,    0
194096,20150410,  117,    0
194096,20150411,  124,    0
194096,20150412,  129,    0
194096,20150413,  150,    0
194096,20150414,  147,    0
194096,20150415,  152,    0
194096,20150416,  161,    0
194096,20150417,  155,    0
194096,20150418,  131,    0
194096,20150419,  104,    0
194096,20150420,  113,    0
194096,20150421,  146,    0
194096,20150422,  155,    0
194096,20150423,  162,    0
194096,20150424,  148,    0
194096,20150425,  148,    0
194096,20150426,  160,    0
194096,20150427,  158,    0
194096,20150428,  145,    0
194096,20150429,  153,    0
194096,20150430,  154,    0
194096,20150501,  167,    0
194096,20150502,  178,    0
194096,20150503,  179,    0
194096,20150504,  181,    0
194096,20150505,  177,    0
194096,20150506,  172,    0
194096,20150507,  180,    0
194096,20150508,  196,    0
194096,20150509,  205,    0
194096,20150510,  203,    0
194096,20150511,  190,    0
194096,20150512,  200,    0
194096,20150513,  204,    0
194096,20150514,  218,    0
194096,20150515,  193,    0
194096,20150516,  177,    0
194096,20150517,  199,    0
194096,20150518,  199,    0
194096,20150519,  212,    0
194096,20150520,  190,    0
194096,20150521,  156,    0
194096,20150522,  134,    0
194096,20150523,  139,    0
194096,20150524,  165,    0
194096,20150525,  179,    0
194096,20150526,  165,    0
194096,20150527,  161,    0
194096,20150528,  159,    0
194096,20150529,  172,    0
194096,20150530,  190,    0
194096,20150531,  193,    0
194096,20150601,  205,    0
194096,20150602,  218,    0
194096,20150603,  235,    0
194096,20150604,  248,    0
194096,20150605,  248,    0
194096,20150606,  245,    0
194096,20150607,  247,    0
194096,20150608,  243,    0
194096,20150609,  237,    0
194096,20150610,  231,    0
194096,20150611,  238,    0
194096,20150612,  250,    0
194096,20150613,  253,    0
194096,20150614,  224,    0
194096,20150615,  226,    0
194096,20150616,  224,    0
194096,20150617,  195,    0
194096,20150618,  201,    0
194096,20150619,  205,    0
194096,20150620,  194,    0
194096,20150621,  190,    0
194096,20150622,  207,    0
194096,20150623,  240,    0
194096,20150624,  194,    0
194096,20150625,  194,    0
194096,20150626,  213,    0
194096,20150627,  229,    0
194096,20150628,  232,    0
194096,20150629,  236,    0
194096,20150630,  241,    0
194096,20150701,  241,    0
194096,20150702,  254,    0
194096,20150703,  260,    0
194096,20150704,  260,    0
194096,20150705,  268,    0
194096,20150706,  276,    0
194096,20150707,  283,    0
194096,20150708,  293,    0
194096,20150709,  247,    0
194096,20150710,  226,    0
194096,20150711,  232,    0
194096,20150712,  254,    0
194096,20150713,  261,    0
194096,20150714,  268,    0
194096,20150715,  271,    0
194096,20150716,  284,    0
194096,20150717,  284,    0
194096,20150718,  288,    0
194096,20150719,  292,    0
194096,20150720,  283,    0
194096,20150721,  289,    0
194096,20150722,  291,    0
194096,20150723,  293,    0
194096,20150724,  289,    0
194096,20150725,  273,    0
194096,20150726,  253,    0
194096,20150727,  264,    0
194096,20150728,  257,    0
194096,20150729,  266,    0
194096,20150730,  252,    0
194096,20150731,  226,    0
194096,20150801,  222,    0
194096,20150802,  222,    0
194096,20150803,  243,    0
194096,20150804,  258,    0
194096,20150805,  268,    0
194096,20150806,  271,    0
194096,20150807,  272,    0
194096,20150808,  276,    0
194096,20150809,  274,    0
194096,20150810,  235,    0
194096,20150811,  248,    0
194096,20150812,  265,    0
194096,20150813,  268,    0
194096,20150814,  272,    0
194096,20150815,  241,    0
194096,20150816,  212,    0
194096,20150817,  229,    0
194096,20150818,  232,    0
194096,20150819,  207,    0
194096,20150820,  224,    0
194096,20150821,  219,    0
194096,20150822,  207,    0
194096,20150823,  217,    0
194096,20150824,  232,    0
194096,20150825,  237,    0
194096,20150826,  228,    0
194096,20150827,  234,    0
194096,20150828,  250,    0
194096,20150829,  253,    0
194096,20150830,  261,    0
194096,20150831,  263,    0
194096,20150901,  254,    0
194096,20150902,  252,    0
