EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IDROVORO_FOSSO_GHIAIA (STAID: 17639).
Blended and updated with sources: 195368 195512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195512,20180812,  248,    0
195512,20180813,  262,    0
195512,20180814,  226,    0
195512,20180815,  224,    0
195512,20180816,  228,    0
195512,20180817,  235,    0
195512,20180818,  243,    0
195512,20180819,  249,    0
195512,20180820,  250,    0
195512,20180821,  249,    0
195512,20180822,  248,    0
195512,20180823,  245,    0
195512,20180824,  245,    0
195512,20180825,  223,    0
195512,20180826,  177,    0
195512,20180827,  186,    0
195512,20180828,  202,    0
195512,20180829,  218,    0
195512,20180830,  224,    0
195512,20180831,  230,    0
195512,20180901,  200,    0
195512,20180902,  191,    0
195512,20180903,  195,    0
195512,20180904,  205,    0
195512,20180905,  211,    0
195512,20180906,  212,    0
195512,20180907,  210,    0
195512,20180908,  208,    0
195512,20180909,  212,    0
195512,20180910,  214,    0
195512,20180911,  218,    0
195512,20180912,  219,    0
195512,20180913,  216,    0
195512,20180914,  219,    0
195512,20180915,  212,    0
195512,20180916,  216,    0
195512,20180917,  220,    0
195512,20180918,  215,    0
195512,20180919,  215,    0
195512,20180920,  218,    0
195512,20180921,  221,    0
195512,20180922,  221,    0
195512,20180923,  220,    0
195512,20180924,  197,    0
195512,20180925,  178,    0
195512,20180926,  137,    0
195512,20180927,  133,    0
195512,20180928,  157,    0
195512,20180929,  170,    0
195512,20180930,  144,    0
195512,20181001,  147,    0
195512,20181002,  146,    0
195512,20181003,  133,    0
195512,20181004,  145,    0
195512,20181005,  148,    0
195512,20181006,  152,    0
195512,20181007,  162,    0
195512,20181008,  162,    0
195512,20181009,  163,    0
195512,20181010,  164,    0
195512,20181011,  168,    0
195512,20181012,  170,    0
195512,20181013,  151,    0
195512,20181014,  146,    0
195512,20181015,  166,    0
195512,20181016,  176,    0
195512,20181017,  158,    0
195512,20181018,  164,    0
195512,20181019,  157,    0
195512,20181020,  147,    0
195512,20181021,  123,    0
195512,20181022,  132,    0
195512,20181023,  119,    0
195512,20181024,  126,    0
195512,20181025,  143,    0
195512,20181026,  149,    0
195512,20181027,  204,    0
195512,20181028,  178,    0
195512,20181029,  176,    0
195512,20181030,  138,    0
195512,20181031,  136,    0
195512,20181101,  147,    0
195512,20181102,  135,    0
195512,20181103,  143,    0
195512,20181104,  155,    0
195512,20181105,  160,    0
195512,20181106,  154,    0
195512,20181107,  137,    0
195512,20181108,  127,    0
195512,20181109,  116,    0
195512,20181110,  131,    0
195512,20181111,  124,    0
195512,20181112,-9999,    9
195512,20181113,  126,    0
195512,20181114,  128,    0
195512,20181115,-9999,    9
195512,20181116,  108,    0
195512,20181117,  112,    0
195512,20181118,   73,    0
195512,20181119,   64,    0
195512,20181120,   52,    0
195512,20181121,   78,    0
195512,20181122,   81,    0
195512,20181123,   86,    0
195512,20181124,  119,    0
195512,20181125,   90,    0
195512,20181126,   85,    0
195512,20181127,   96,    0
195512,20181128,   91,    0
195512,20181129,   41,    0
195512,20181130,   30,    0
195512,20181201,   57,    0
195512,20181202,   58,    0
195512,20181203,   72,    0
195512,20181204,   58,    0
195512,20181205,   49,    0
195512,20181206,   73,    0
195512,20181207,   71,    0
195512,20181208,   72,    0
195512,20181209,   56,    0
195512,20181210,   74,    0
195512,20181211,   26,    0
195512,20181212,    7,    0
195512,20181213,   37,    0
195512,20181214,   29,    0
195512,20181215,    6,    0
195512,20181216,    3,    0
195512,20181217,   11,    0
195512,20181218,    8,    0
195512,20181219,   -4,    0
195512,20181220,   15,    0
195512,20181221,   19,    0
195512,20181222,   26,    0
195512,20181223,-9999,    9
195512,20181224,-9999,    9
195512,20181225,-9999,    9
195512,20181226,-9999,    9
195512,20181227,-9999,    9
195512,20181228,-9999,    9
195512,20181229,   10,    0
195512,20181230,-9999,    9
195512,20181231,-9999,    9
195512,20190101,-9999,    9
195512,20190102,-9999,    9
195512,20190103,   -1,    0
195512,20190104,  -12,    0
195512,20190105,  -11,    0
195512,20190106,   -3,    0
195512,20190107,    2,    0
195512,20190108,-9999,    9
195512,20190109,-9999,    9
195512,20190110,   15,    0
195512,20190111,    5,    0
195512,20190112,    0,    0
195512,20190113,   15,    0
195512,20190114,   43,    0
195512,20190115,   30,    0
195512,20190116,   46,    0
195512,20190117,   91,    0
195512,20190118,   56,    0
195512,20190119,   43,    0
195512,20190120,   37,    0
195512,20190121,   35,    0
195512,20190122,   11,    0
195512,20190123,   22,    0
195512,20190124,   30,    0
195512,20190125,   29,    0
195512,20190126,   16,    0
195512,20190127,   39,    0
195512,20190128,   29,    0
195512,20190129,   37,    0
195512,20190130,   19,    0
195512,20190131,   36,    0
195512,20190201,   58,    0
195512,20190202,   55,    0
195512,20190203,   50,    0
195512,20190204,   53,    0
195512,20190205,   32,    0
195512,20190206,   40,    0
195512,20190207,   30,    0
195512,20190208,   40,    0
195512,20190209,   42,    0
195512,20190210,   98,    0
195512,20190211,   77,    0
195512,20190212,   68,    0
195512,20190213,   37,    0
195512,20190214,   36,    0
195512,20190215,   39,    0
195512,20190216,   49,    0
195512,20190217,   51,    0
195512,20190218,   56,    0
195512,20190219,   51,    0
195512,20190220,   47,    0
195512,20190221,-9999,    9
195512,20190222,   66,    0
195512,20190223,   62,    0
195512,20190224,   45,    0
195512,20190225,   70,    0
195512,20190226,   91,    0
195512,20190227,   89,    0
195512,20190228,   81,    0
195512,20190301,   73,    0
195512,20190302,   77,    0
195512,20190303,   75,    0
195512,20190304,  105,    0
195512,20190305,   92,    0
195512,20190306,   87,    0
195512,20190307,  137,    0
195512,20190308,  142,    0
195512,20190309,  110,    0
195512,20190310,  121,    0
195512,20190311,  114,    0
195512,20190312,   74,    0
195512,20190313,   68,    0
195512,20190314,   72,    0
195512,20190315,   90,    0
195512,20190316,  113,    0
195512,20190317,  106,    0
195512,20190318,   84,    0
195512,20190319,   71,    0
195512,20190320,   73,    0
195512,20190321,   71,    0
195512,20190322,   87,    0
195512,20190323,  105,    0
195512,20190324,  126,    0
195512,20190325,  136,    0
195512,20190326,  103,    0
195512,20190327,  102,    0
195512,20190328,   99,    0
195512,20190329,  104,    0
195512,20190330,  124,    0
195512,20190331,  136,    0
195512,20190401,  138,    0
195512,20190402,  142,    0
195512,20190403,  149,    0
195512,20190404,  143,    0
195512,20190405,  116,    0
195512,20190406,  133,    0
195512,20190407,  135,    0
195512,20190408,  128,    0
195512,20190409,  137,    0
195512,20190410,  134,    0
195512,20190411,  144,    0
195512,20190412,  133,    0
195512,20190413,  127,    0
195512,20190414,  121,    0
195512,20190415,  130,    0
195512,20190416,  126,    0
195512,20190417,  139,    0
195512,20190418,  138,    0
195512,20190419,  139,    0
195512,20190420,  154,    0
195512,20190421,  157,    0
195512,20190422,  166,    0
195512,20190423,  160,    0
195512,20190424,  185,    0
195512,20190425,  171,    0
195512,20190426,  183,    0
195512,20190427,  176,    0
195512,20190428,  128,    0
195512,20190429,  118,    0
195368,20190430,  161,    0
195368,20190501,  177,    0
195368,20190502,  185,    0
195368,20190503,  177,    0
195368,20190504,  167,    0
195368,20190505,  128,    0
195368,20190506,  124,    0
195368,20190507,  142,    0
195368,20190508,  156,    0
195368,20190509,  162,    0
195368,20190510,  173,    0
195368,20190511,  182,    0
195368,20190512,  142,    0
195368,20190513,  154,    0
195368,20190514,  142,    0
195368,20190515,  117,    0
195368,20190516,  138,    0
195368,20190517,  156,    0
195368,20190518,  166,    0
195368,20190519,  166,    0
195368,20190520,  178,    0
195368,20190521,  198,    0
195368,20190522,  189,    0
195368,20190523,  196,    0
195368,20190524,  200,    0
195368,20190525,  207,    0
195368,20190526,  193,    0
195368,20190527,  183,    0
195368,20190528,  199,    0
195368,20190529,  174,    0
195368,20190530,  184,    0
195512,20190531,-9999,    9
195512,20190601,-9999,    9
195512,20190602,-9999,    9
195512,20190603,-9999,    9
195512,20190604,-9999,    9
195512,20190605,-9999,    9
195512,20190606,-9999,    9
195512,20190607,-9999,    9
195512,20190608,-9999,    9
195512,20190609,-9999,    9
195512,20190610,-9999,    9
195512,20190611,-9999,    9
195512,20190612,-9999,    9
195512,20190613,-9999,    9
195512,20190614,-9999,    9
195512,20190615,-9999,    9
195512,20190616,-9999,    9
195512,20190617,-9999,    9
195512,20190618,-9999,    9
195512,20190619,-9999,    9
195512,20190620,-9999,    9
195512,20190621,-9999,    9
195512,20190622,-9999,    9
195512,20190623,-9999,    9
195512,20190624,-9999,    9
195512,20190625,-9999,    9
195512,20190626,-9999,    9
195512,20190627,-9999,    9
195512,20190628,-9999,    9
195512,20190629,-9999,    9
195512,20190630,-9999,    9
195512,20190701,-9999,    9
195512,20190702,-9999,    9
195512,20190703,-9999,    9
195512,20190704,-9999,    9
195512,20190705,-9999,    9
195512,20190706,-9999,    9
195512,20190707,-9999,    9
195512,20190708,-9999,    9
195512,20190709,-9999,    9
195512,20190710,-9999,    9
195512,20190711,-9999,    9
195512,20190712,-9999,    9
195512,20190713,-9999,    9
195512,20190714,-9999,    9
195512,20190715,-9999,    9
195512,20190716,-9999,    9
195512,20190717,-9999,    9
195512,20190718,-9999,    9
195512,20190719,-9999,    9
195512,20190720,-9999,    9
195512,20190721,-9999,    9
195512,20190722,-9999,    9
195512,20190723,-9999,    9
195512,20190724,-9999,    9
195512,20190725,-9999,    9
195512,20190726,-9999,    9
195512,20190727,-9999,    9
195512,20190728,-9999,    9
195512,20190729,-9999,    9
195512,20190730,-9999,    9
195512,20190731,-9999,    9
195512,20190801,-9999,    9
195512,20190802,-9999,    9
195512,20190803,-9999,    9
195512,20190804,-9999,    9
195512,20190805,-9999,    9
195512,20190806,-9999,    9
195512,20190807,-9999,    9
195512,20190808,-9999,    9
195512,20190809,-9999,    9
195512,20190810,-9999,    9
195512,20190811,-9999,    9
195512,20190812,-9999,    9
195512,20190813,-9999,    9
195512,20190814,-9999,    9
195512,20190815,-9999,    9
195512,20190816,-9999,    9
195512,20190817,-9999,    9
195512,20190818,-9999,    9
195512,20190819,-9999,    9
195512,20190820,-9999,    9
195512,20190821,-9999,    9
195512,20190822,-9999,    9
195512,20190823,-9999,    9
195512,20190824,-9999,    9
195512,20190825,-9999,    9
195512,20190826,-9999,    9
195512,20190827,-9999,    9
195512,20190828,-9999,    9
195512,20190829,-9999,    9
195512,20190830,-9999,    9
195512,20190831,-9999,    9
195512,20190901,-9999,    9
195512,20190902,-9999,    9
195512,20190903,-9999,    9
195512,20190904,-9999,    9
195512,20190905,-9999,    9
195512,20190906,-9999,    9
195512,20190907,-9999,    9
195512,20190908,-9999,    9
195512,20190909,-9999,    9
195512,20190910,-9999,    9
195512,20190911,-9999,    9
195512,20190912,-9999,    9
195512,20190913,-9999,    9
195512,20190914,-9999,    9
195512,20190915,-9999,    9
195512,20190916,-9999,    9
195512,20190917,-9999,    9
195512,20190918,-9999,    9
195512,20190919,-9999,    9
195512,20190920,-9999,    9
195512,20190921,-9999,    9
195512,20190922,-9999,    9
195512,20190923,-9999,    9
195512,20190924,-9999,    9
195512,20190925,-9999,    9
195512,20190926,-9999,    9
195512,20190927,-9999,    9
195512,20190928,-9999,    9
195512,20190929,-9999,    9
195512,20190930,-9999,    9
195512,20191001,-9999,    9
195512,20191002,-9999,    9
195512,20191003,-9999,    9
195512,20191004,-9999,    9
195512,20191005,-9999,    9
195512,20191006,-9999,    9
195512,20191007,-9999,    9
195512,20191008,-9999,    9
195512,20191009,-9999,    9
195512,20191010,-9999,    9
195512,20191011,-9999,    9
195512,20191012,-9999,    9
195512,20191013,-9999,    9
195512,20191014,-9999,    9
195512,20191015,-9999,    9
195512,20191016,-9999,    9
195512,20191017,-9999,    9
195512,20191018,-9999,    9
195512,20191019,-9999,    9
195512,20191020,-9999,    9
195512,20191021,-9999,    9
195512,20191022,-9999,    9
195512,20191023,-9999,    9
195512,20191024,-9999,    9
195512,20191025,-9999,    9
195512,20191026,-9999,    9
195512,20191027,-9999,    9
195512,20191028,-9999,    9
195512,20191029,-9999,    9
195512,20191030,-9999,    9
195512,20191031,-9999,    9
195512,20191101,-9999,    9
195512,20191102,-9999,    9
195512,20191103,-9999,    9
195512,20191104,-9999,    9
195512,20191105,-9999,    9
195512,20191106,-9999,    9
195512,20191107,-9999,    9
195512,20191108,-9999,    9
195512,20191109,-9999,    9
195512,20191110,-9999,    9
195512,20191111,-9999,    9
195512,20191112,-9999,    9
195512,20191113,-9999,    9
195512,20191114,-9999,    9
195512,20191115,-9999,    9
195512,20191116,-9999,    9
195512,20191117,-9999,    9
195512,20191118,-9999,    9
195512,20191119,-9999,    9
195512,20191120,-9999,    9
195512,20191121,-9999,    9
195512,20191122,-9999,    9
195512,20191123,-9999,    9
195512,20191124,-9999,    9
195512,20191125,-9999,    9
195512,20191126,-9999,    9
195512,20191127,-9999,    9
195512,20191128,-9999,    9
195512,20191129,-9999,    9
195512,20191130,-9999,    9
195512,20191201,-9999,    9
195512,20191202,-9999,    9
195512,20191203,-9999,    9
195512,20191204,-9999,    9
195512,20191205,-9999,    9
195512,20191206,-9999,    9
195512,20191207,-9999,    9
195512,20191208,-9999,    9
195512,20191209,-9999,    9
195512,20191210,-9999,    9
195512,20191211,-9999,    9
195512,20191212,-9999,    9
195512,20191213,-9999,    9
195512,20191214,-9999,    9
195512,20191215,-9999,    9
195512,20191216,-9999,    9
195512,20191217,-9999,    9
195512,20191218,-9999,    9
195512,20191219,-9999,    9
195512,20191220,-9999,    9
195512,20191221,-9999,    9
195512,20191222,-9999,    9
195512,20191223,-9999,    9
195512,20191224,-9999,    9
195512,20191225,-9999,    9
195512,20191226,-9999,    9
195512,20191227,-9999,    9
195512,20191228,-9999,    9
195512,20191229,-9999,    9
195512,20191230,-9999,    9
195368,20191231,   16,    0
195368,20200101,   12,    0
195368,20200102,   16,    0
195368,20200103,   23,    0
195368,20200104,   47,    0
195368,20200105,   34,    0
195368,20200106,   18,    0
195368,20200107,    0,    0
195368,20200108,    9,    0
195368,20200109,   15,    0
195368,20200110,   35,    0
195368,20200111,   39,    0
195368,20200112,   25,    0
195368,20200113,    4,    0
195368,20200114,   11,    0
195368,20200115,   49,    0
195368,20200116,   45,    0
195368,20200117,   45,    0
195368,20200118,   67,    0
195368,20200119,   62,    0
195368,20200120,   29,    0
195368,20200121,   24,    0
195368,20200122,   20,    0
195368,20200123,   15,    0
195368,20200124,   27,    0
195368,20200125,   52,    0
195368,20200126,   52,    0
195368,20200127,   51,    0
195368,20200128,  102,    0
195368,20200129,   67,    0
195368,20200130,   63,    0
195512,20200131,-9999,    9
195512,20200201,-9999,    9
195512,20200202,-9999,    9
195512,20200203,-9999,    9
195512,20200204,-9999,    9
195512,20200205,-9999,    9
195512,20200206,-9999,    9
195512,20200207,-9999,    9
195512,20200208,-9999,    9
195512,20200209,-9999,    9
195512,20200210,-9999,    9
195512,20200211,-9999,    9
195512,20200212,-9999,    9
195512,20200213,-9999,    9
195512,20200214,-9999,    9
195512,20200215,-9999,    9
195512,20200216,-9999,    9
195512,20200217,-9999,    9
195512,20200218,-9999,    9
195512,20200219,-9999,    9
195512,20200220,-9999,    9
195512,20200221,-9999,    9
195512,20200222,-9999,    9
195512,20200223,-9999,    9
195512,20200224,-9999,    9
195512,20200225,-9999,    9
195512,20200226,-9999,    9
195512,20200227,-9999,    9
195512,20200228,-9999,    9
195512,20200229,-9999,    9
195512,20200301,-9999,    9
195512,20200302,-9999,    9
195512,20200303,-9999,    9
195512,20200304,-9999,    9
195512,20200305,-9999,    9
195512,20200306,-9999,    9
195512,20200307,-9999,    9
195512,20200308,-9999,    9
195512,20200309,-9999,    9
195512,20200310,-9999,    9
195512,20200311,-9999,    9
195512,20200312,-9999,    9
195512,20200313,-9999,    9
195512,20200314,-9999,    9
195512,20200315,-9999,    9
195512,20200316,-9999,    9
195512,20200317,-9999,    9
195512,20200318,-9999,    9
195512,20200319,-9999,    9
195512,20200320,-9999,    9
195512,20200321,-9999,    9
195512,20200322,-9999,    9
195512,20200323,-9999,    9
195512,20200324,-9999,    9
195512,20200325,-9999,    9
195512,20200326,-9999,    9
195512,20200327,-9999,    9
195512,20200328,-9999,    9
195512,20200329,-9999,    9
195512,20200330,-9999,    9
195512,20200331,-9999,    9
195512,20200401,-9999,    9
195512,20200402,-9999,    9
195512,20200403,-9999,    9
195512,20200404,-9999,    9
195512,20200405,-9999,    9
195512,20200406,-9999,    9
195512,20200407,-9999,    9
195512,20200408,-9999,    9
195512,20200409,-9999,    9
195512,20200410,-9999,    9
195512,20200411,-9999,    9
195512,20200412,-9999,    9
195512,20200413,-9999,    9
195512,20200414,-9999,    9
195512,20200415,-9999,    9
195512,20200416,-9999,    9
195512,20200417,-9999,    9
195512,20200418,-9999,    9
195512,20200419,-9999,    9
195512,20200420,-9999,    9
195512,20200421,-9999,    9
195512,20200422,-9999,    9
195512,20200423,-9999,    9
195512,20200424,-9999,    9
195512,20200425,-9999,    9
195512,20200426,-9999,    9
195512,20200427,-9999,    9
195512,20200428,-9999,    9
195512,20200429,-9999,    9
195368,20200430,  167,    0
195368,20200501,  185,    0
195368,20200502,  186,    0
195368,20200503,  150,    0
195368,20200504,  144,    0
195368,20200505,  177,    0
195368,20200506,  146,    0
195368,20200507,  140,    0
195368,20200508,  151,    0
195368,20200509,  179,    0
195368,20200510,  181,    0
195368,20200511,  178,    0
195368,20200512,  192,    0
195368,20200513,  170,    0
195368,20200514,  187,    0
195368,20200515,  200,    0
195368,20200516,  168,    0
195368,20200517,  190,    0
195368,20200518,  187,    0
195368,20200519,  195,    0
195512,20200520,-9999,    9
195368,20200521,  182,    0
195368,20200522,  187,    0
195368,20200523,  230,    0
195368,20200524,  189,    0
195368,20200525,  183,    0
195368,20200526,  183,    0
195368,20200527,  163,    0
195368,20200528,  178,    0
195368,20200529,  142,    0
195368,20200530,  163,    0
195368,20200531,  168,    0
195368,20200601,  182,    0
195368,20200602,  200,    0
195368,20200603,  213,    0
195368,20200604,  183,    0
195368,20200605,  190,    0
195368,20200606,  194,    0
195368,20200607,  214,    0
195368,20200608,  198,    0
195368,20200609,  178,    0
195368,20200610,  171,    0
195368,20200611,  165,    0
195368,20200612,  187,    0
195368,20200613,  209,    0
195368,20200614,  194,    0
195368,20200615,  196,    0
195368,20200616,  214,    0
195368,20200617,  203,    0
195368,20200618,  214,    0
195368,20200619,  216,    0
195368,20200620,  205,    0
195368,20200621,  219,    0
195368,20200622,  241,    0
195368,20200623,  241,    0
195368,20200624,  234,    0
195368,20200625,  237,    0
195368,20200626,  232,    0
195368,20200627,  243,    0
195368,20200628,  252,    0
195368,20200629,  266,    0
195368,20200630,  260,    0
195368,20200701,  256,    0
195368,20200702,  254,    0
195368,20200703,  249,    0
195368,20200704,  235,    0
195368,20200705,  238,    0
195368,20200706,  251,    0
195368,20200707,  208,    0
195368,20200708,  204,    0
195368,20200709,  222,    0
195368,20200710,  243,    0
195368,20200711,  252,    0
195368,20200712,  217,    0
195368,20200713,  203,    0
195368,20200714,  201,    0
195368,20200715,  210,    0
195368,20200716,  225,    0
195368,20200717,  210,    0
195368,20200718,  211,    0
195368,20200719,  216,    0
195368,20200720,  233,    0
195368,20200721,  242,    0
195368,20200722,  257,    0
195368,20200723,  240,    0
195368,20200724,  211,    0
195368,20200725,  225,    0
195368,20200726,  235,    0
195368,20200727,  241,    0
195368,20200728,  250,    0
195368,20200729,  263,    0
195368,20200730,  277,    0
195368,20200731,  277,    0
195368,20200801,  280,    0
195368,20200802,  258,    0
195368,20200803,  235,    0
195368,20200804,  191,    0
195368,20200805,  208,    0
195368,20200806,  226,    0
195368,20200807,  243,    0
195368,20200808,  254,    0
195368,20200809,  254,    0
195368,20200810,  253,    0
195368,20200811,  260,    0
195368,20200812,  261,    0
195368,20200813,  264,    0
195368,20200814,  261,    0
195368,20200815,  248,    0
195368,20200816,  247,    0
195368,20200817,  250,    0
195368,20200818,  238,    0
195368,20200819,  239,    0
195368,20200820,  245,    0
195368,20200821,  251,    0
195368,20200822,  259,    0
195368,20200823,  257,    0
195368,20200824,  243,    0
195368,20200825,  236,    0
195368,20200826,  242,    0
195368,20200827,  246,    0
195368,20200828,  251,    0
195368,20200829,  261,    0
195368,20200830,  238,    0
195512,20200831,-9999,    9
195368,20200901,  194,    0
195368,20200902,  198,    0
195368,20200903,  203,    0
195368,20200904,  203,    0
195368,20200905,  213,    0
195368,20200906,  219,    0
195368,20200907,  221,    0
195368,20200908,  212,    0
195368,20200909,  214,    0
195368,20200910,  221,    0
195368,20200911,  227,    0
195368,20200912,  220,    0
195368,20200913,  226,    0
195368,20200914,  226,    0
195368,20200915,  224,    0
195368,20200916,  228,    0
195368,20200917,  233,    0
195368,20200918,  210,    0
195368,20200919,  200,    0
195368,20200920,  198,    0
195368,20200921,  201,    0
195368,20200922,  198,    0
195368,20200923,  201,    0
195368,20200924,  205,    0
195368,20200925,  192,    0
195368,20200926,  144,    0
195368,20200927,  128,    0
195368,20200928,  144,    0
195368,20200929,  146,    0
195368,20200930,  163,    0
195368,20201001,  173,    0
195368,20201002,  188,    0
195368,20201003,  183,    0
195368,20201004,  178,    0
195368,20201005,  165,    0
195368,20201006,  163,    0
195368,20201007,  155,    0
195368,20201008,  142,    0
195368,20201009,  143,    0
195368,20201010,  153,    0
195368,20201011,  126,    0
195368,20201012,  105,    0
195368,20201013,  101,    0
195368,20201014,  124,    0
195368,20201015,  127,    0
195368,20201016,  112,    0
195368,20201017,  107,    0
195368,20201018,  112,    0
195368,20201019,  110,    0
195368,20201020,  112,    0
195368,20201021,  100,    0
195368,20201022,  125,    0
195368,20201023,  146,    0
195368,20201024,  138,    0
195368,20201025,  142,    0
195368,20201026,  161,    0
195368,20201027,  128,    0
195368,20201028,  101,    0
195368,20201029,  107,    0
195368,20201030,  117,    0
195512,20201031,-9999,    9
195512,20201101,-9999,    9
195512,20201102,-9999,    9
195512,20201103,-9999,    9
195512,20201104,-9999,    9
195512,20201105,-9999,    9
195512,20201106,-9999,    9
195512,20201107,-9999,    9
195512,20201108,-9999,    9
195512,20201109,-9999,    9
195512,20201110,-9999,    9
195512,20201111,-9999,    9
195512,20201112,-9999,    9
195512,20201113,-9999,    9
195512,20201114,-9999,    9
195512,20201115,-9999,    9
195512,20201116,-9999,    9
195512,20201117,-9999,    9
195512,20201118,-9999,    9
195512,20201119,-9999,    9
195512,20201120,-9999,    9
195512,20201121,-9999,    9
195512,20201122,-9999,    9
195512,20201123,-9999,    9
195512,20201124,-9999,    9
195512,20201125,-9999,    9
195512,20201126,-9999,    9
195512,20201127,-9999,    9
195512,20201128,-9999,    9
195512,20201129,-9999,    9
195512,20201130,-9999,    9
195512,20201201,-9999,    9
195512,20201202,-9999,    9
195512,20201203,-9999,    9
195512,20201204,-9999,    9
195512,20201205,-9999,    9
195512,20201206,-9999,    9
195512,20201207,-9999,    9
