EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_-_CARAFFINI (STAID: 21779).
Blended and updated with sources: 218208 218240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
218208,20200808,  274,    0
218208,20200809,  279,    0
218208,20200810,  271,    0
218208,20200811,  270,    0
218208,20200812,  262,    0
218208,20200813,  254,    0
218208,20200814,  256,    0
218208,20200815,  252,    0
218240,20200816,  236,    0
218208,20200817,  240,    0
218240,20200818,  230,    0
218208,20200819,  249,    0
218208,20200820,  263,    0
218208,20200821,  273,    0
218208,20200822,  277,    0
218208,20200823,  247,    0
218240,20200824,  218,    0
218208,20200825,  237,    0
218208,20200826,  251,    0
218208,20200827,  255,    0
218208,20200828,  247,    0
218240,20200829,  190,    0
218208,20200830,  215,    0
218208,20200831,-9999,    9
218208,20200901,  194,    0
218208,20200902,  182,    0
218208,20200903,  203,    0
218208,20200904,  221,    0
218208,20200905,  230,    0
218208,20200906,  223,    0
218240,20200907,  187,    0
218240,20200908,  208,    0
218240,20200909,  216,    0
218240,20200910,  217,    0
218240,20200911,  216,    0
218240,20200912,  227,    0
218240,20200913,  237,    0
218240,20200914,  230,    0
218208,20200915,  240,    0
218208,20200916,  245,    0
218208,20200917,  244,    0
218208,20200918,  235,    0
218240,20200919,  193,    0
218240,20200920,  192,    0
218240,20200921,  184,    0
218208,20200922,  179,    0
218240,20200923,  177,    0
218240,20200924,  188,    0
218240,20200925,  136,    0
218208,20200926,  153,    0
218240,20200927,  121,    0
218240,20200928,  138,    0
218240,20200929,  155,    0
218240,20200930,  170,    0
218240,20201001,  156,    0
218240,20201002,  152,    0
218240,20201003,  158,    0
218240,20201004,  141,    0
218240,20201005,  126,    0
218240,20201006,  132,    0
218240,20201007,  160,    0
218240,20201008,  146,    0
218240,20201009,  144,    0
218240,20201010,  150,    0
218240,20201011,  103,    0
218240,20201012,  103,    0
218240,20201013,   97,    0
218240,20201014,  107,    0
218240,20201015,   93,    0
218240,20201016,  105,    0
218240,20201017,  106,    0
218240,20201018,  108,    0
218240,20201019,  109,    0
218240,20201020,  108,    0
218240,20201021,  119,    0
218240,20201022,  122,    0
218240,20201023,  117,    0
218240,20201024,  130,    0
218240,20201025,  130,    0
218240,20201026,  125,    0
218240,20201027,  103,    0
218240,20201028,  109,    0
218240,20201029,  115,    0
218240,20201030,  122,    0
218208,20201031,-9999,    9
218208,20201101,-9999,    9
218208,20201102,-9999,    9
218208,20201103,-9999,    9
218208,20201104,-9999,    9
218208,20201105,-9999,    9
218208,20201106,-9999,    9
218208,20201107,-9999,    9
218208,20201108,-9999,    9
218208,20201109,-9999,    9
218208,20201110,-9999,    9
218208,20201111,-9999,    9
218208,20201112,-9999,    9
218208,20201113,-9999,    9
218208,20201114,-9999,    9
218208,20201115,-9999,    9
218208,20201116,-9999,    9
218208,20201117,-9999,    9
218208,20201118,-9999,    9
218208,20201119,-9999,    9
218208,20201120,-9999,    9
218208,20201121,-9999,    9
218208,20201122,-9999,    9
218208,20201123,-9999,    9
218208,20201124,-9999,    9
218208,20201125,-9999,    9
218208,20201126,-9999,    9
218208,20201127,-9999,    9
218208,20201128,-9999,    9
218208,20201129,-9999,    9
218208,20201130,-9999,    9
218208,20201201,-9999,    9
218208,20201202,-9999,    9
218208,20201203,-9999,    9
218208,20201204,-9999,    9
218208,20201205,-9999,    9
218208,20201206,-9999,    9
218208,20201207,-9999,    9
218208,20201208,-9999,    9
218208,20201209,-9999,    9
218208,20201210,-9999,    9
218208,20201211,-9999,    9
218208,20201212,-9999,    9
218208,20201213,-9999,    9
218208,20201214,-9999,    9
218208,20201215,-9999,    9
218208,20201216,-9999,    9
218208,20201217,-9999,    9
218208,20201218,-9999,    9
218208,20201219,-9999,    9
218208,20201220,-9999,    9
218208,20201221,-9999,    9
218208,20201222,-9999,    9
218208,20201223,-9999,    9
218208,20201224,-9999,    9
218208,20201225,-9999,    9
218208,20201226,-9999,    9
218208,20201227,-9999,    9
218208,20201228,-9999,    9
218208,20201229,-9999,    9
218208,20201230,-9999,    9
218240,20201231,    7,    0
218240,20210101,    3,    0
218240,20210102,   11,    0
218240,20210103,   22,    0
218240,20210104,   20,    0
218240,20210105,    9,    0
218240,20210106,   19,    0
218240,20210107,   20,    0
218240,20210108,   12,    0
218240,20210109,    0,    0
218240,20210110,    5,    0
218240,20210111,  -11,    0
218240,20210112,    3,    0
218240,20210113,   77,    0
218240,20210114,   35,    0
218240,20210115,   16,    0
218240,20210116,    2,    0
218240,20210117,    5,    0
218240,20210118,   -4,    0
218240,20210119,   -5,    0
218240,20210120,    9,    0
218240,20210121,   15,    0
218240,20210122,   21,    0
218240,20210123,   54,    0
218240,20210124,   47,    0
218240,20210125,   38,    0
218240,20210126,   49,    0
218240,20210127,   30,    0
218240,20210128,   38,    0
218240,20210129,   58,    0
218240,20210130,   73,    0
218240,20210131,   60,    0
218240,20210201,   42,    0
218240,20210202,   32,    0
218240,20210203,   41,    0
218240,20210204,   73,    0
218240,20210205,   71,    0
218240,20210206,   73,    0
218240,20210207,   68,    0
218240,20210208,   69,    0
218240,20210209,   68,    0
218240,20210210,   65,    0
218240,20210211,   66,    0
218240,20210212,   10,    0
218240,20210213,  -22,    0
218240,20210214,    2,    0
218240,20210215,   12,    0
218240,20210216,   44,    0
218240,20210217,   70,    0
218208,20210218,   62,    0
218208,20210219,   84,    0
218208,20210220,   91,    0
218208,20210221,   89,    0
218208,20210222,   93,    0
218208,20210223,  119,    0
218208,20210224,  142,    0
218208,20210225,  144,    0
218208,20210226,  142,    0
218208,20210227,  112,    0
218208,20210228,   78,    0
218208,20210301,   92,    0
218208,20210302,  101,    0
218208,20210303,  100,    0
218208,20210304,   97,    0
218208,20210305,  108,    0
218208,20210306,   60,    0
218208,20210307,   61,    0
218208,20210308,   71,    0
218208,20210309,   65,    0
218208,20210310,   85,    0
218208,20210311,   87,    0
218208,20210312,  108,    0
218208,20210313,  105,    0
218208,20210314,   99,    0
218208,20210315,  110,    0
218208,20210316,  105,    0
218208,20210317,   93,    0
218208,20210318,   60,    0
218208,20210319,   48,    0
218208,20210320,   49,    0
218208,20210321,   41,    0
218208,20210322,   90,    0
218208,20210323,   82,    0
218208,20210324,  114,    0
218208,20210325,  123,    0
218208,20210326,  121,    0
218208,20210327,  121,    0
218208,20210328,  135,    0
218208,20210329,  152,    0
218208,20210330,  171,    0
218208,20210331,-9999,    9
