EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195416,20060119,   -7,    0
195416,20060120,  -20,    0
195416,20060121,    0,    0
195416,20060122,   28,    0
195416,20060123,   15,    0
195416,20060124,  -10,    0
195416,20060125,  -15,    0
195416,20060126,   -9,    0
195416,20060127,   10,    0
195416,20060128,   30,    0
195416,20060129,   32,    0
195416,20060130,   46,    0
195416,20060131,   64,    0
195416,20060201,   52,    0
195416,20060202,   61,    0
195416,20060203,   53,    0
195416,20060204,   44,    0
195416,20060205,   30,    0
195416,20060206,    7,    0
195416,20060207,    5,    0
195416,20060208,   19,    0
195416,20060209,   26,    0
195416,20060210,   32,    0
195416,20060211,   39,    0
195416,20060212,   30,    0
195416,20060213,   25,    0
195416,20060214,   35,    0
195416,20060215,   39,    0
195416,20060216,   31,    0
195416,20060217,   63,    0
195416,20060218,   79,    0
195416,20060219,   60,    0
195416,20060220,   85,    0
195416,20060221,   63,    0
195416,20060222,   77,    0
195416,20060223,   77,    0
195416,20060224,   56,    0
195416,20060225,   53,    0
195416,20060226,   66,    0
195416,20060227,   47,    0
195416,20060228,   30,    0
195416,20060301,   45,    0
195416,20060302,   40,    0
195416,20060303,   43,    0
195416,20060304,   98,    0
195416,20060305,  112,    0
195416,20060306,   56,    0
195416,20060307,   55,    0
195416,20060308,   51,    0
195416,20060309,   78,    0
195416,20060310,   76,    0
195416,20060311,   71,    0
195416,20060312,   29,    0
195416,20060313,   52,    0
195416,20060314,   46,    0
195416,20060315,   54,    0
195416,20060316,   58,    0
195416,20060317,   63,    0
195416,20060318,   58,    0
195416,20060319,   62,    0
195416,20060320,   73,    0
195416,20060321,   79,    0
195416,20060322,   89,    0
195416,20060323,  107,    0
195416,20060324,   84,    0
195416,20060325,  104,    0
195416,20060326,  128,    0
195416,20060327,  143,    0
195416,20060328,  151,    0
195416,20060329,  145,    0
195416,20060330,  134,    0
195416,20060331,  144,    0
195416,20060401,  147,    0
195416,20060402,  147,    0
195416,20060403,  122,    0
195416,20060404,  114,    0
195416,20060405,  123,    0
195416,20060406,   83,    0
195416,20060407,   87,    0
195416,20060408,  111,    0
195416,20060409,  129,    0
195416,20060410,  137,    0
195416,20060411,   94,    0
195416,20060412,  107,    0
195416,20060413,  126,    0
195416,20060414,  148,    0
195416,20060415,  142,    0
195416,20060416,  157,    0
195416,20060417,  150,    0
195416,20060418,  149,    0
195416,20060419,  153,    0
195416,20060420,  165,    0
195416,20060421,  175,    0
195416,20060422,  185,    0
195416,20060423,  191,    0
195416,20060424,  176,    0
195416,20060425,  182,    0
195416,20060426,  187,    0
195416,20060427,  154,    0
195416,20060428,  157,    0
195416,20060429,  156,    0
195416,20060430,  111,    0
195416,20060501,  133,    0
195416,20060502,  155,    0
195416,20060503,  164,    0
195416,20060504,  170,    0
195416,20060505,  171,    0
195416,20060506,  177,    0
195416,20060507,  172,    0
195416,20060508,  167,    0
195416,20060509,  137,    0
195416,20060510,  161,    0
195416,20060511,  178,    0
195416,20060512,  186,    0
195416,20060513,  201,    0
195416,20060514,  169,    0
195416,20060515,  182,    0
195416,20060516,  207,    0
195416,20060517,  216,    0
195416,20060518,  217,    0
195416,20060519,  224,    0
195416,20060520,  213,    0
195416,20060521,  222,    0
195416,20060522,  219,    0
195416,20060523,  201,    0
195416,20060524,  168,    0
195416,20060525,  175,    0
195416,20060526,  205,    0
195416,20060527,  214,    0
195416,20060528,  226,    0
195416,20060529,  193,    0
195416,20060530,  124,    0
195416,20060531,  143,    0
195416,20060601,  162,    0
195416,20060602,  146,    0
195416,20060603,  153,    0
195416,20060604,  190,    0
195416,20060605,  182,    0
195416,20060606,  168,    0
195416,20060607,  174,    0
195416,20060608,  182,    0
195416,20060609,  190,    0
195416,20060610,  206,    0
195416,20060611,  193,    0
195416,20060612,  205,    0
195416,20060613,  222,    0
195416,20060614,  238,    0
195416,20060615,  248,    0
195416,20060616,  248,    0
195416,20060617,  254,    0
195416,20060618,  257,    0
195416,20060619,  254,    0
195416,20060620,  271,    0
195416,20060621,  255,    0
195416,20060622,  276,    0
195416,20060623,  268,    0
195416,20060624,  269,    0
195416,20060625,  264,    0
195416,20060626,  279,    0
195416,20060627,  285,    0
195416,20060628,  276,    0
195416,20060629,  267,    0
195416,20060630,  270,    0
195416,20060701,  259,    0
195416,20060702,  250,    0
195416,20060703,  254,    0
195416,20060704,  248,    0
195416,20060705,  248,    0
195416,20060706,  231,    0
195416,20060707,  215,    0
195416,20060708,  243,    0
195416,20060709,  263,    0
195416,20060710,  273,    0
195416,20060711,  280,    0
195416,20060712,  278,    0
195416,20060713,  275,    0
195416,20060714,  277,    0
195416,20060715,  272,    0
195416,20060716,  249,    0
195416,20060717,  245,    0
195416,20060718,  247,    0
195416,20060719,  266,    0
195416,20060720,  285,    0
195416,20060721,  292,    0
195416,20060722,  296,    0
195416,20060723,  300,    0
195416,20060724,  294,    0
195416,20060725,  292,    0
195416,20060726,  297,    0
195416,20060727,  289,    0
195416,20060728,  281,    0
195416,20060729,  266,    0
195416,20060730,  248,    0
195416,20060731,  289,    0
195416,20060801,  266,    0
195416,20060802,  242,    0
195416,20060803,  218,    0
195416,20060804,  203,    0
195416,20060805,  220,    0
195416,20060806,  237,    0
195416,20060807,  244,    0
195416,20060808,  243,    0
195416,20060809,  221,    0
195416,20060810,  221,    0
195416,20060811,  197,    0
195416,20060812,  180,    0
195416,20060813,  194,    0
195416,20060814,  202,    0
195416,20060815,  214,    0
195416,20060816,  221,    0
195416,20060817,  242,    0
195416,20060818,  274,    0
195416,20060819,  225,    0
195416,20060820,  246,    0
195416,20060821,  221,    0
195416,20060822,  233,    0
195416,20060823,  238,    0
195416,20060824,  238,    0
195416,20060825,  225,    0
195416,20060826,  223,    0
195416,20060827,  208,    0
195416,20060828,  214,    0
195416,20060829,  215,    0
195416,20060830,  191,    0
195416,20060831,  200,    0
195416,20060901,  207,    0
195416,20060902,  217,    0
195416,20060903,  229,    0
195416,20060904,  247,    0
195416,20060905,  250,    0
195416,20060906,  254,    0
195416,20060907,  250,    0
195416,20060908,  246,    0
195416,20060909,  215,    0
195416,20060910,  201,    0
195416,20060911,  201,    0
195416,20060912,  207,    0
195416,20060913,  210,    0
195416,20060914,  217,    0
195416,20060915,  232,    0
195416,20060916,  194,    0
195416,20060917,  178,    0
195416,20060918,  204,    0
195416,20060919,  214,    0
195416,20060920,  213,    0
195416,20060921,  207,    0
195416,20060922,  212,    0
195416,20060923,  197,    0
195416,20060924,  188,    0
195416,20060925,  185,    0
195416,20060926,  201,    0
195416,20060927,  200,    0
195416,20060928,  200,    0
195416,20060929,  199,    0
195416,20060930,  203,    0
195416,20061001,  222,    0
195416,20061002,  222,    0
195416,20061003,  229,    0
195416,20061004,  209,    0
195416,20061005,  162,    0
195416,20061006,  164,    0
195416,20061007,  142,    0
195416,20061008,  159,    0
195416,20061009,  163,    0
195416,20061010,  162,    0
195416,20061011,  160,    0
195416,20061012,  154,    0
195416,20061013,  164,    0
195416,20061014,  156,    0
195416,20061015,  148,    0
195416,20061016,  136,    0
195416,20061017,  129,    0
195416,20061018,  118,    0
195416,20061019,  139,    0
195416,20061020,  139,    0
195416,20061021,  141,    0
195416,20061022,  157,    0
195416,20061023,  173,    0
195416,20061024,  217,    0
195416,20061025,  172,    0
195416,20061026,  169,    0
195416,20061027,  168,    0
195416,20061028,  151,    0
195416,20061029,  163,    0
195416,20061030,  144,    0
195416,20061031,  137,    0
195416,20061101,  149,    0
195416,20061102,  101,    0
195416,20061103,   66,    0
195416,20061104,   60,    0
195416,20061105,   69,    0
195416,20061106,   90,    0
195416,20061107,   91,    0
195416,20061108,  106,    0
195416,20061109,  124,    0
195416,20061110,   83,    0
195416,20061111,   59,    0
195416,20061112,   84,    0
195416,20061113,   77,    0
195416,20061114,   85,    0
195416,20061115,  101,    0
195416,20061116,  103,    0
195416,20061117,   99,    0
195416,20061118,  117,    0
195416,20061119,  120,    0
195416,20061120,  116,    0
195416,20061121,  107,    0
195416,20061122,   94,    0
195416,20061123,   78,    0
195416,20061124,   98,    0
195416,20061125,   99,    0
195416,20061126,   90,    0
195416,20061127,  105,    0
195416,20061128,  111,    0
195416,20061129,  107,    0
195416,20061130,   84,    0
195416,20061201,   79,    0
195416,20061202,   45,    0
195416,20061203,   74,    0
195416,20061204,   79,    0
195416,20061205,   92,    0
195416,20061206,  111,    0
195416,20061207,  106,    0
195416,20061208,  130,    0
195416,20061209,  124,    0
195416,20061210,   87,    0
195416,20061211,   55,    0
195416,20061212,   51,    0
195416,20061213,   49,    0
195416,20061214,   45,    0
195416,20061215,   45,    0
195416,20061216,   50,    0
195416,20061217,   61,    0
195416,20061218,   73,    0
195416,20061219,   62,    0
195416,20061220,   30,    0
195416,20061221,   43,    0
195416,20061222,   51,    0
195416,20061223,   24,    0
195416,20061224,   33,    0
195416,20061225,   42,    0
195416,20061226,   30,    0
195416,20061227,   -5,    0
195416,20061228,    5,    0
195416,20061229,   16,    0
195416,20061230,   26,    0
195416,20061231,   49,    0
195416,20070101,   44,    0
195416,20070102,   58,    0
195416,20070103,   62,    0
195416,20070104,   48,    0
195416,20070105,   56,    0
195416,20070106,   48,    0
195416,20070107,   64,    0
195416,20070108,   68,    0
195416,20070109,   69,    0
195416,20070110,   52,    0
195416,20070111,   69,    0
195416,20070112,   56,    0
195416,20070113,   62,    0
195416,20070114,   63,    0
195416,20070115,   60,    0
195416,20070116,   59,    0
195416,20070117,   66,    0
195416,20070118,   64,    0
195416,20070119,   79,    0
195416,20070120,   74,    0
195416,20070121,   72,    0
195416,20070122,   83,    0
195416,20070123,  119,    0
195416,20070124,   70,    0
195416,20070125,   48,    0
195416,20070126,   37,    0
195416,20070127,   33,    0
195416,20070128,   42,    0
195416,20070129,   63,    0
195416,20070130,   44,    0
195416,20070131,   18,    0
195416,20070201,   31,    0
195416,20070202,   51,    0
195416,20070203,   30,    0
195416,20070204,   51,    0
195416,20070205,   36,    0
195416,20070206,   37,    0
195416,20070207,   66,    0
195416,20070208,   72,    0
195416,20070209,   85,    0
195416,20070210,   89,    0
195416,20070211,   87,    0
195416,20070212,   61,    0
195416,20070213,  103,    0
195416,20070214,   78,    0
195416,20070215,   92,    0
195416,20070216,   62,    0
195416,20070217,   57,    0
195416,20070218,   71,    0
195416,20070219,   69,    0
195416,20070220,   73,    0
195416,20070221,  110,    0
195416,20070222,  104,    0
195416,20070223,   91,    0
195416,20070224,  101,    0
195416,20070225,  105,    0
195416,20070226,  100,    0
195416,20070227,  102,    0
195416,20070228,   86,    0
195416,20070301,   91,    0
195416,20070302,  118,    0
195416,20070303,  126,    0
195416,20070304,  125,    0
195416,20070305,  123,    0
195416,20070306,  132,    0
195416,20070307,  120,    0
195416,20070308,  113,    0
195416,20070309,  120,    0
195416,20070310,  113,    0
195416,20070311,  101,    0
195416,20070312,   97,    0
195416,20070313,  120,    0
195416,20070314,  133,    0
195416,20070315,  127,    0
195416,20070316,  121,    0
195416,20070317,  141,    0
195416,20070318,  133,    0
195416,20070319,  120,    0
195416,20070320,   54,    0
195416,20070321,   77,    0
195416,20070322,   67,    0
195416,20070323,   71,    0
195416,20070324,   87,    0
195416,20070325,   81,    0
195416,20070326,   84,    0
195416,20070327,  100,    0
195416,20070328,   87,    0
195416,20070329,   93,    0
195416,20070330,   91,    0
195416,20070331,  109,    0
195416,20070401,  122,    0
195416,20070402,  131,    0
195416,20070403,  128,    0
195416,20070404,  125,    0
195416,20070405,  123,    0
195416,20070406,  135,    0
195416,20070407,  142,    0
195416,20070408,  144,    0
195416,20070409,  157,    0
195416,20070410,  166,    0
195416,20070411,  171,    0
195416,20070412,  166,    0
195416,20070413,  162,    0
195416,20070414,  169,    0
195416,20070415,  181,    0
195416,20070416,  176,    0
195416,20070417,  172,    0
195416,20070418,  167,    0
195416,20070419,  159,    0
195416,20070420,  168,    0
195416,20070421,  174,    0
195416,20070422,  187,    0
195416,20070423,  199,    0
195416,20070424,  209,    0
195416,20070425,  199,    0
195416,20070426,  186,    0
195416,20070427,  176,    0
195416,20070428,  188,    0
195416,20070429,  198,    0
195416,20070430,  184,    0
195416,20070501,  171,    0
195416,20070502,  152,    0
195416,20070503,  152,    0
195416,20070504,  156,    0
195416,20070505,  154,    0
195416,20070506,  161,    0
195416,20070507,  193,    0
195416,20070508,  210,    0
195416,20070509,  223,    0
195416,20070510,  218,    0
195416,20070511,  217,    0
195416,20070512,  222,    0
195416,20070513,  225,    0
195416,20070514,  236,    0
195416,20070515,  195,    0
195416,20070516,  171,    0
195416,20070517,  184,    0
195416,20070518,  187,    0
195416,20070519,  184,    0
195416,20070520,  216,    0
195416,20070521,  232,    0
195416,20070522,  256,    0
195416,20070523,  256,    0
195416,20070524,  257,    0
195416,20070525,  256,    0
195416,20070526,  241,    0
195416,20070527,  196,    0
195416,20070528,  161,    0
195416,20070529,  155,    0
195416,20070530,  180,    0
195416,20070531,  188,    0
195416,20070601,  178,    0
195416,20070602,  167,    0
195416,20070603,  202,    0
195416,20070604,  204,    0
195416,20070605,  214,    0
195416,20070606,  188,    0
195416,20070607,  194,    0
195416,20070608,  209,    0
195416,20070609,  237,    0
195416,20070610,  249,    0
195416,20070611,  241,    0
195416,20070612,  217,    0
195416,20070613,  232,    0
195416,20070614,  243,    0
195416,20070615,  243,    0
195416,20070616,  238,    0
195416,20070617,  242,    0
195416,20070618,  237,    0
195416,20070619,  261,    0
195416,20070620,  266,    0
195416,20070621,  209,    0
195416,20070622,-9999,    9
195416,20070623,-9999,    9
195416,20070624,-9999,    9
195416,20070625,-9999,    9
195416,20070626,-9999,    9
195416,20070627,-9999,    9
195416,20070628,-9999,    9
195416,20070629,-9999,    9
195416,20070630,-9999,    9
195416,20070701,-9999,    9
195416,20070702,-9999,    9
195416,20070703,-9999,    9
195416,20070704,-9999,    9
195416,20070705,-9999,    9
195416,20070706,-9999,    9
195416,20070707,-9999,    9
195416,20070708,-9999,    9
195416,20070709,-9999,    9
195416,20070710,-9999,    9
195416,20070711,-9999,    9
195416,20070712,-9999,    9
195416,20070713,-9999,    9
195416,20070714,-9999,    9
195416,20070715,-9999,    9
195416,20070716,-9999,    9
195416,20070717,-9999,    9
195416,20070718,-9999,    9
195416,20070719,-9999,    9
195416,20070720,-9999,    9
195416,20070721,-9999,    9
195416,20070722,-9999,    9
195416,20070723,-9999,    9
195416,20070724,-9999,    9
195416,20070725,-9999,    9
195416,20070726,-9999,    9
195416,20070727,-9999,    9
195416,20070728,-9999,    9
195416,20070729,-9999,    9
195416,20070730,-9999,    9
195416,20070731,-9999,    9
195416,20070801,-9999,    9
195416,20070802,-9999,    9
195416,20070803,-9999,    9
195416,20070804,-9999,    9
195416,20070805,-9999,    9
195416,20070806,-9999,    9
195416,20070807,-9999,    9
195416,20070808,-9999,    9
195416,20070809,-9999,    9
195416,20070810,-9999,    9
195416,20070811,-9999,    9
195416,20070812,-9999,    9
195416,20070813,-9999,    9
195416,20070814,-9999,    9
195416,20070815,-9999,    9
195416,20070816,-9999,    9
195416,20070817,-9999,    9
195416,20070818,-9999,    9
195416,20070819,-9999,    9
195416,20070820,-9999,    9
195416,20070821,-9999,    9
195416,20070822,-9999,    9
195416,20070823,-9999,    9
195416,20070824,-9999,    9
195416,20070825,-9999,    9
195416,20070826,-9999,    9
195416,20070827,-9999,    9
195416,20070828,-9999,    9
195416,20070829,-9999,    9
195416,20070830,-9999,    9
195416,20070831,-9999,    9
195416,20070901,-9999,    9
195416,20070902,-9999,    9
195416,20070903,-9999,    9
195416,20070904,-9999,    9
195416,20070905,-9999,    9
195416,20070906,-9999,    9
195416,20070907,-9999,    9
195416,20070908,-9999,    9
195416,20070909,-9999,    9
195416,20070910,-9999,    9
195416,20070911,-9999,    9
195416,20070912,-9999,    9
195416,20070913,-9999,    9
195416,20070914,-9999,    9
195416,20070915,-9999,    9
195416,20070916,-9999,    9
195416,20070917,-9999,    9
195416,20070918,-9999,    9
195416,20070919,-9999,    9
195416,20070920,-9999,    9
195416,20070921,-9999,    9
195416,20070922,-9999,    9
195416,20070923,-9999,    9
195416,20070924,-9999,    9
195416,20070925,-9999,    9
195416,20070926,-9999,    9
195416,20070927,-9999,    9
195416,20070928,-9999,    9
195416,20070929,-9999,    9
195416,20070930,-9999,    9
195416,20071001,-9999,    9
195416,20071002,-9999,    9
195416,20071003,-9999,    9
195416,20071004,-9999,    9
195416,20071005,-9999,    9
195416,20071006,-9999,    9
195416,20071007,-9999,    9
195416,20071008,-9999,    9
195416,20071009,-9999,    9
195416,20071010,-9999,    9
195416,20071011,-9999,    9
195416,20071012,-9999,    9
195416,20071013,-9999,    9
195416,20071014,-9999,    9
195416,20071015,-9999,    9
195416,20071016,-9999,    9
195416,20071017,-9999,    9
195416,20071018,-9999,    9
195416,20071019,-9999,    9
195416,20071020,-9999,    9
195416,20071021,-9999,    9
195416,20071022,-9999,    9
195416,20071023,-9999,    9
195416,20071024,-9999,    9
195416,20071025,-9999,    9
195416,20071026,-9999,    9
195416,20071027,-9999,    9
195416,20071028,-9999,    9
195416,20071029,-9999,    9
195416,20071030,-9999,    9
195416,20071031,-9999,    9
195416,20071101,-9999,    9
195416,20071102,-9999,    9
195416,20071103,-9999,    9
195416,20071104,-9999,    9
195416,20071105,-9999,    9
195416,20071106,-9999,    9
195416,20071107,-9999,    9
195416,20071108,-9999,    9
195416,20071109,-9999,    9
195416,20071110,-9999,    9
195416,20071111,-9999,    9
195416,20071112,-9999,    9
195416,20071113,-9999,    9
195416,20071114,-9999,    9
195416,20071115,-9999,    9
195416,20071116,-9999,    9
195416,20071117,-9999,    9
195416,20071118,-9999,    9
195416,20071119,-9999,    9
195416,20071120,-9999,    9
195416,20071121,-9999,    9
195416,20071122,-9999,    9
195416,20071123,-9999,    9
195416,20071124,-9999,    9
195416,20071125,-9999,    9
195416,20071126,-9999,    9
195416,20071127,-9999,    9
195416,20071128,-9999,    9
195416,20071129,-9999,    9
195416,20071130,-9999,    9
195416,20071201,-9999,    9
195416,20071202,-9999,    9
195416,20071203,-9999,    9
195416,20071204,-9999,    9
195416,20071205,-9999,    9
195416,20071206,-9999,    9
195416,20071207,-9999,    9
195416,20071208,-9999,    9
195416,20071209,-9999,    9
195416,20071210,-9999,    9
195416,20071211,-9999,    9
195416,20071212,-9999,    9
195416,20071213,-9999,    9
195416,20071214,-9999,    9
195416,20071215,-9999,    9
195416,20071216,-9999,    9
195416,20071217,-9999,    9
195416,20071218,-9999,    9
195416,20071219,-9999,    9
195416,20071220,-9999,    9
195416,20071221,-9999,    9
195416,20071222,-9999,    9
195416,20071223,-9999,    9
195416,20071224,-9999,    9
195416,20071225,-9999,    9
195416,20071226,-9999,    9
195416,20071227,-9999,    9
195416,20071228,-9999,    9
195416,20071229,-9999,    9
195416,20071230,-9999,    9
195416,20071231,-9999,    9
195416,20080101,-9999,    9
195416,20080102,-9999,    9
195416,20080103,-9999,    9
195416,20080104,-9999,    9
195416,20080105,-9999,    9
195416,20080106,-9999,    9
195416,20080107,-9999,    9
195416,20080108,-9999,    9
195416,20080109,-9999,    9
195416,20080110,-9999,    9
195416,20080111,-9999,    9
195416,20080112,-9999,    9
195416,20080113,-9999,    9
195416,20080114,-9999,    9
195416,20080115,-9999,    9
195416,20080116,-9999,    9
195416,20080117,-9999,    9
195416,20080118,-9999,    9
195416,20080119,-9999,    9
195416,20080120,-9999,    9
195416,20080121,-9999,    9
195416,20080122,-9999,    9
195416,20080123,-9999,    9
195416,20080124,-9999,    9
195416,20080125,-9999,    9
195416,20080126,-9999,    9
195416,20080127,-9999,    9
195416,20080128,-9999,    9
195416,20080129,-9999,    9
195416,20080130,-9999,    9
195416,20080131,-9999,    9
195416,20080201,-9999,    9
195416,20080202,-9999,    9
195416,20080203,-9999,    9
195416,20080204,-9999,    9
195416,20080205,-9999,    9
195416,20080206,-9999,    9
195416,20080207,-9999,    9
195416,20080208,-9999,    9
195416,20080209,-9999,    9
195416,20080210,-9999,    9
195416,20080211,-9999,    9
195416,20080212,-9999,    9
195416,20080213,-9999,    9
195416,20080214,-9999,    9
195416,20080215,-9999,    9
195416,20080216,-9999,    9
195416,20080217,-9999,    9
195416,20080218,-9999,    9
195416,20080219,-9999,    9
195416,20080220,-9999,    9
195416,20080221,-9999,    9
195416,20080222,-9999,    9
195416,20080223,-9999,    9
195416,20080224,-9999,    9
195416,20080225,-9999,    9
195416,20080226,-9999,    9
195416,20080227,-9999,    9
195416,20080228,-9999,    9
195416,20080229,-9999,    9
195416,20080301,-9999,    9
195416,20080302,-9999,    9
195416,20080303,-9999,    9
195416,20080304,-9999,    9
195416,20080305,-9999,    9
195416,20080306,-9999,    9
195416,20080307,-9999,    9
195416,20080308,-9999,    9
195416,20080309,-9999,    9
195416,20080310,-9999,    9
195416,20080311,-9999,    9
195416,20080312,-9999,    9
195416,20080313,-9999,    9
195416,20080314,-9999,    9
195416,20080315,-9999,    9
195416,20080316,-9999,    9
195416,20080317,-9999,    9
195416,20080318,-9999,    9
195416,20080319,-9999,    9
195416,20080320,-9999,    9
195416,20080321,-9999,    9
195416,20080322,-9999,    9
195416,20080323,-9999,    9
195416,20080324,-9999,    9
195416,20080325,-9999,    9
195416,20080326,-9999,    9
195416,20080327,-9999,    9
195416,20080328,-9999,    9
195416,20080329,-9999,    9
195416,20080330,-9999,    9
195416,20080331,-9999,    9
195416,20080401,-9999,    9
195416,20080402,-9999,    9
195416,20080403,-9999,    9
195416,20080404,-9999,    9
195416,20080405,-9999,    9
195416,20080406,-9999,    9
195416,20080407,-9999,    9
195416,20080408,-9999,    9
195416,20080409,-9999,    9
195416,20080410,-9999,    9
195416,20080411,-9999,    9
195416,20080412,-9999,    9
195416,20080413,-9999,    9
195416,20080414,-9999,    9
195416,20080415,-9999,    9
195416,20080416,-9999,    9
195416,20080417,-9999,    9
195416,20080418,-9999,    9
195416,20080419,-9999,    9
195416,20080420,-9999,    9
195416,20080421,-9999,    9
195416,20080422,-9999,    9
195416,20080423,-9999,    9
195416,20080424,-9999,    9
195416,20080425,-9999,    9
195416,20080426,-9999,    9
195416,20080427,-9999,    9
195416,20080428,-9999,    9
195416,20080429,-9999,    9
195416,20080430,-9999,    9
195416,20080501,-9999,    9
195416,20080502,-9999,    9
195416,20080503,-9999,    9
195416,20080504,-9999,    9
195416,20080505,-9999,    9
195416,20080506,-9999,    9
195416,20080507,-9999,    9
195416,20080508,-9999,    9
195416,20080509,-9999,    9
195416,20080510,-9999,    9
195416,20080511,-9999,    9
195416,20080512,-9999,    9
195416,20080513,-9999,    9
195416,20080514,-9999,    9
195416,20080515,-9999,    9
195416,20080516,-9999,    9
195416,20080517,-9999,    9
195416,20080518,-9999,    9
195416,20080519,-9999,    9
195416,20080520,-9999,    9
195416,20080521,-9999,    9
195416,20080522,-9999,    9
195416,20080523,-9999,    9
195416,20080524,-9999,    9
195416,20080525,-9999,    9
195416,20080526,-9999,    9
195416,20080527,-9999,    9
195416,20080528,-9999,    9
195416,20080529,-9999,    9
195416,20080530,-9999,    9
195416,20080531,-9999,    9
195416,20080601,-9999,    9
195416,20080602,-9999,    9
195416,20080603,-9999,    9
195416,20080604,-9999,    9
195416,20080605,-9999,    9
195416,20080606,-9999,    9
195416,20080607,-9999,    9
195416,20080608,-9999,    9
195416,20080609,-9999,    9
195416,20080610,-9999,    9
195416,20080611,-9999,    9
195416,20080612,-9999,    9
195416,20080613,-9999,    9
195416,20080614,-9999,    9
195416,20080615,-9999,    9
195416,20080616,-9999,    9
195416,20080617,-9999,    9
195416,20080618,-9999,    9
195416,20080619,-9999,    9
195416,20080620,-9999,    9
195416,20080621,-9999,    9
195416,20080622,-9999,    9
195416,20080623,-9999,    9
195416,20080624,-9999,    9
195416,20080625,-9999,    9
195416,20080626,-9999,    9
195416,20080627,-9999,    9
195416,20080628,-9999,    9
195416,20080629,-9999,    9
195416,20080630,-9999,    9
195416,20080701,-9999,    9
195416,20080702,-9999,    9
195416,20080703,-9999,    9
195416,20080704,-9999,    9
195416,20080705,-9999,    9
195416,20080706,-9999,    9
195416,20080707,-9999,    9
195416,20080708,-9999,    9
195416,20080709,-9999,    9
195416,20080710,-9999,    9
195416,20080711,-9999,    9
195416,20080712,-9999,    9
195416,20080713,-9999,    9
195416,20080714,-9999,    9
195416,20080715,-9999,    9
195416,20080716,-9999,    9
195416,20080717,-9999,    9
195416,20080718,-9999,    9
195416,20080719,-9999,    9
195416,20080720,-9999,    9
195416,20080721,-9999,    9
195416,20080722,-9999,    9
195416,20080723,-9999,    9
195416,20080724,-9999,    9
195416,20080725,-9999,    9
195416,20080726,-9999,    9
195416,20080727,-9999,    9
195416,20080728,-9999,    9
195416,20080729,-9999,    9
195416,20080730,-9999,    9
195416,20080731,-9999,    9
195416,20080801,-9999,    9
195416,20080802,-9999,    9
195416,20080803,-9999,    9
195416,20080804,-9999,    9
195416,20080805,-9999,    9
