EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IDROVORA FOSSO GHIAIA (STAID: 2821).
Blended and updated with sources: 195368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195368,20190619,-9999,    9
195368,20190620,-9999,    9
195368,20190621,-9999,    9
195368,20190622,-9999,    9
195368,20190623,-9999,    9
195368,20190624,-9999,    9
195368,20190625,-9999,    9
195368,20190626,-9999,    9
195368,20190627,-9999,    9
195368,20190628,-9999,    9
195368,20190629,-9999,    9
195368,20190630,-9999,    9
195368,20190701,-9999,    9
195368,20190702,-9999,    9
195368,20190703,-9999,    9
195368,20190704,-9999,    9
195368,20190705,-9999,    9
195368,20190706,-9999,    9
195368,20190707,-9999,    9
195368,20190708,-9999,    9
195368,20190709,-9999,    9
195368,20190710,-9999,    9
195368,20190711,-9999,    9
195368,20190712,-9999,    9
195368,20190713,-9999,    9
195368,20190714,-9999,    9
195368,20190715,-9999,    9
195368,20190716,-9999,    9
195368,20190717,-9999,    9
195368,20190718,-9999,    9
195368,20190719,-9999,    9
195368,20190720,-9999,    9
195368,20190721,-9999,    9
195368,20190722,-9999,    9
195368,20190723,-9999,    9
195368,20190724,-9999,    9
195368,20190725,-9999,    9
195368,20190726,-9999,    9
195368,20190727,-9999,    9
195368,20190728,-9999,    9
195368,20190729,-9999,    9
195368,20190730,-9999,    9
195368,20190731,-9999,    9
195368,20190801,-9999,    9
195368,20190802,-9999,    9
195368,20190803,-9999,    9
195368,20190804,-9999,    9
195368,20190805,-9999,    9
195368,20190806,-9999,    9
195368,20190807,-9999,    9
195368,20190808,-9999,    9
195368,20190809,-9999,    9
195368,20190810,-9999,    9
195368,20190811,-9999,    9
195368,20190812,-9999,    9
195368,20190813,-9999,    9
195368,20190814,-9999,    9
195368,20190815,-9999,    9
195368,20190816,-9999,    9
195368,20190817,-9999,    9
195368,20190818,-9999,    9
195368,20190819,-9999,    9
195368,20190820,-9999,    9
195368,20190821,-9999,    9
195368,20190822,-9999,    9
195368,20190823,-9999,    9
195368,20190824,-9999,    9
195368,20190825,-9999,    9
195368,20190826,-9999,    9
195368,20190827,-9999,    9
195368,20190828,-9999,    9
195368,20190829,-9999,    9
195368,20190830,-9999,    9
195368,20190831,-9999,    9
195368,20190901,-9999,    9
195368,20190902,-9999,    9
195368,20190903,-9999,    9
195368,20190904,-9999,    9
195368,20190905,-9999,    9
195368,20190906,-9999,    9
195368,20190907,-9999,    9
195368,20190908,-9999,    9
195368,20190909,-9999,    9
195368,20190910,-9999,    9
195368,20190911,-9999,    9
195368,20190912,-9999,    9
195368,20190913,-9999,    9
195368,20190914,-9999,    9
195368,20190915,-9999,    9
195368,20190916,-9999,    9
195368,20190917,-9999,    9
195368,20190918,-9999,    9
195368,20190919,-9999,    9
195368,20190920,-9999,    9
195368,20190921,-9999,    9
195368,20190922,-9999,    9
195368,20190923,-9999,    9
195368,20190924,-9999,    9
195368,20190925,-9999,    9
195368,20190926,-9999,    9
195368,20190927,-9999,    9
195368,20190928,-9999,    9
195368,20190929,-9999,    9
195368,20190930,-9999,    9
195368,20191001,-9999,    9
195368,20191002,-9999,    9
195368,20191003,-9999,    9
195368,20191004,-9999,    9
195368,20191005,-9999,    9
195368,20191006,-9999,    9
195368,20191007,-9999,    9
195368,20191008,-9999,    9
195368,20191009,-9999,    9
195368,20191010,-9999,    9
195368,20191011,-9999,    9
195368,20191012,-9999,    9
195368,20191013,-9999,    9
195368,20191014,-9999,    9
195368,20191015,-9999,    9
195368,20191016,-9999,    9
195368,20191017,-9999,    9
195368,20191018,-9999,    9
195368,20191019,-9999,    9
195368,20191020,-9999,    9
195368,20191021,-9999,    9
195368,20191022,-9999,    9
195368,20191023,-9999,    9
195368,20191024,-9999,    9
195368,20191025,-9999,    9
195368,20191026,-9999,    9
195368,20191027,-9999,    9
195368,20191028,-9999,    9
195368,20191029,-9999,    9
195368,20191030,-9999,    9
195368,20191031,-9999,    9
195368,20191101,-9999,    9
195368,20191102,-9999,    9
195368,20191103,-9999,    9
195368,20191104,-9999,    9
195368,20191105,-9999,    9
195368,20191106,-9999,    9
195368,20191107,-9999,    9
195368,20191108,-9999,    9
195368,20191109,-9999,    9
195368,20191110,-9999,    9
195368,20191111,-9999,    9
195368,20191112,-9999,    9
195368,20191113,-9999,    9
195368,20191114,-9999,    9
195368,20191115,-9999,    9
195368,20191116,-9999,    9
195368,20191117,-9999,    9
195368,20191118,-9999,    9
195368,20191119,-9999,    9
195368,20191120,-9999,    9
195368,20191121,-9999,    9
195368,20191122,-9999,    9
195368,20191123,-9999,    9
195368,20191124,-9999,    9
195368,20191125,-9999,    9
195368,20191126,-9999,    9
195368,20191127,-9999,    9
195368,20191128,-9999,    9
195368,20191129,-9999,    9
195368,20191130,-9999,    9
195368,20191201,-9999,    9
195368,20191202,-9999,    9
195368,20191203,-9999,    9
195368,20191204,-9999,    9
195368,20191205,-9999,    9
195368,20191206,-9999,    9
195368,20191207,-9999,    9
195368,20191208,-9999,    9
195368,20191209,-9999,    9
195368,20191210,-9999,    9
195368,20191211,-9999,    9
195368,20191212,-9999,    9
195368,20191213,-9999,    9
195368,20191214,-9999,    9
195368,20191215,-9999,    9
195368,20191216,-9999,    9
195368,20191217,-9999,    9
195368,20191218,-9999,    9
195368,20191219,-9999,    9
195368,20191220,-9999,    9
195368,20191221,-9999,    9
195368,20191222,-9999,    9
195368,20191223,-9999,    9
195368,20191224,-9999,    9
195368,20191225,-9999,    9
195368,20191226,-9999,    9
195368,20191227,-9999,    9
195368,20191228,-9999,    9
195368,20191229,-9999,    9
195368,20191230,-9999,    9
195368,20191231,   16,    0
195368,20200101,   12,    0
195368,20200102,   16,    0
195368,20200103,   23,    0
195368,20200104,   47,    0
195368,20200105,   34,    0
195368,20200106,   18,    0
195368,20200107,    0,    0
195368,20200108,    9,    0
195368,20200109,   15,    0
195368,20200110,   35,    0
195368,20200111,   39,    0
195368,20200112,   25,    0
195368,20200113,    4,    0
195368,20200114,   11,    0
195368,20200115,   49,    0
195368,20200116,   45,    0
195368,20200117,   45,    0
195368,20200118,   67,    0
195368,20200119,   62,    0
195368,20200120,   29,    0
195368,20200121,   24,    0
195368,20200122,   20,    0
195368,20200123,   15,    0
195368,20200124,   27,    0
195368,20200125,   52,    0
195368,20200126,   52,    0
195368,20200127,   51,    0
195368,20200128,  102,    0
195368,20200129,   67,    0
195368,20200130,   63,    0
195368,20200131,-9999,    9
195368,20200201,-9999,    9
195368,20200202,-9999,    9
195368,20200203,-9999,    9
195368,20200204,-9999,    9
195368,20200205,-9999,    9
195368,20200206,-9999,    9
195368,20200207,-9999,    9
195368,20200208,-9999,    9
195368,20200209,-9999,    9
195368,20200210,-9999,    9
195368,20200211,-9999,    9
195368,20200212,-9999,    9
195368,20200213,-9999,    9
195368,20200214,-9999,    9
195368,20200215,-9999,    9
195368,20200216,-9999,    9
195368,20200217,-9999,    9
195368,20200218,-9999,    9
195368,20200219,-9999,    9
195368,20200220,-9999,    9
195368,20200221,-9999,    9
195368,20200222,-9999,    9
195368,20200223,-9999,    9
195368,20200224,-9999,    9
195368,20200225,-9999,    9
195368,20200226,-9999,    9
195368,20200227,-9999,    9
195368,20200228,-9999,    9
195368,20200229,-9999,    9
195368,20200301,-9999,    9
195368,20200302,-9999,    9
195368,20200303,-9999,    9
195368,20200304,-9999,    9
195368,20200305,-9999,    9
195368,20200306,-9999,    9
195368,20200307,-9999,    9
195368,20200308,-9999,    9
195368,20200309,-9999,    9
195368,20200310,-9999,    9
195368,20200311,-9999,    9
195368,20200312,-9999,    9
195368,20200313,-9999,    9
195368,20200314,-9999,    9
195368,20200315,-9999,    9
195368,20200316,-9999,    9
195368,20200317,-9999,    9
195368,20200318,-9999,    9
195368,20200319,-9999,    9
195368,20200320,-9999,    9
195368,20200321,-9999,    9
195368,20200322,-9999,    9
195368,20200323,-9999,    9
195368,20200324,-9999,    9
195368,20200325,-9999,    9
195368,20200326,-9999,    9
195368,20200327,-9999,    9
195368,20200328,-9999,    9
195368,20200329,-9999,    9
195368,20200330,-9999,    9
195368,20200331,-9999,    9
195368,20200401,-9999,    9
195368,20200402,-9999,    9
195368,20200403,-9999,    9
195368,20200404,-9999,    9
195368,20200405,-9999,    9
195368,20200406,-9999,    9
195368,20200407,-9999,    9
195368,20200408,-9999,    9
195368,20200409,-9999,    9
195368,20200410,-9999,    9
195368,20200411,-9999,    9
195368,20200412,-9999,    9
195368,20200413,-9999,    9
195368,20200414,-9999,    9
195368,20200415,-9999,    9
195368,20200416,-9999,    9
195368,20200417,-9999,    9
195368,20200418,-9999,    9
195368,20200419,-9999,    9
195368,20200420,-9999,    9
195368,20200421,-9999,    9
195368,20200422,-9999,    9
195368,20200423,-9999,    9
195368,20200424,-9999,    9
195368,20200425,-9999,    9
195368,20200426,-9999,    9
195368,20200427,-9999,    9
195368,20200428,-9999,    9
195368,20200429,-9999,    9
195368,20200430,  167,    0
195368,20200501,  185,    0
195368,20200502,  186,    0
195368,20200503,  150,    0
195368,20200504,  144,    0
195368,20200505,  177,    0
195368,20200506,  146,    0
195368,20200507,  140,    0
195368,20200508,  151,    0
195368,20200509,  179,    0
195368,20200510,  181,    0
195368,20200511,  178,    0
195368,20200512,  192,    0
195368,20200513,  170,    0
195368,20200514,  187,    0
195368,20200515,  200,    0
195368,20200516,  168,    0
195368,20200517,  190,    0
195368,20200518,  187,    0
195368,20200519,  195,    0
195368,20200520,-9999,    9
195368,20200521,  182,    0
195368,20200522,  187,    0
195368,20200523,  230,    0
195368,20200524,  189,    0
195368,20200525,  183,    0
195368,20200526,  183,    0
195368,20200527,  163,    0
195368,20200528,  178,    0
195368,20200529,  142,    0
195368,20200530,  163,    0
195368,20200531,  168,    0
195368,20200601,  182,    0
195368,20200602,  200,    0
195368,20200603,  213,    0
195368,20200604,  183,    0
195368,20200605,  190,    0
195368,20200606,  194,    0
195368,20200607,  214,    0
195368,20200608,  198,    0
195368,20200609,  178,    0
195368,20200610,  171,    0
195368,20200611,  165,    0
195368,20200612,  187,    0
195368,20200613,  209,    0
195368,20200614,  194,    0
195368,20200615,  196,    0
195368,20200616,  214,    0
195368,20200617,  203,    0
195368,20200618,  214,    0
195368,20200619,  216,    0
195368,20200620,  205,    0
195368,20200621,  219,    0
195368,20200622,  241,    0
195368,20200623,  241,    0
195368,20200624,  234,    0
195368,20200625,  237,    0
195368,20200626,  232,    0
195368,20200627,  243,    0
195368,20200628,  252,    0
195368,20200629,  266,    0
195368,20200630,  260,    0
195368,20200701,  256,    0
195368,20200702,  254,    0
195368,20200703,  249,    0
195368,20200704,  235,    0
195368,20200705,  238,    0
195368,20200706,  251,    0
195368,20200707,  208,    0
195368,20200708,  204,    0
195368,20200709,  222,    0
195368,20200710,  243,    0
195368,20200711,  252,    0
195368,20200712,  217,    0
195368,20200713,  203,    0
195368,20200714,  201,    0
195368,20200715,  210,    0
195368,20200716,  225,    0
195368,20200717,  210,    0
195368,20200718,  211,    0
195368,20200719,  216,    0
195368,20200720,  233,    0
195368,20200721,  242,    0
195368,20200722,  257,    0
195368,20200723,  240,    0
195368,20200724,  211,    0
195368,20200725,  225,    0
195368,20200726,  235,    0
195368,20200727,  241,    0
195368,20200728,  250,    0
195368,20200729,  263,    0
195368,20200730,  277,    0
195368,20200731,  277,    0
195368,20200801,  280,    0
195368,20200802,  258,    0
195368,20200803,  235,    0
195368,20200804,  191,    0
195368,20200805,  208,    0
195368,20200806,  226,    0
195368,20200807,  243,    0
195368,20200808,  254,    0
195368,20200809,  254,    0
195368,20200810,  253,    0
195368,20200811,  260,    0
195368,20200812,  261,    0
195368,20200813,  264,    0
195368,20200814,  261,    0
195368,20200815,  248,    0
195368,20200816,  247,    0
195368,20200817,  250,    0
195368,20200818,  238,    0
195368,20200819,  239,    0
195368,20200820,  245,    0
195368,20200821,  251,    0
195368,20200822,  259,    0
195368,20200823,  257,    0
195368,20200824,  243,    0
195368,20200825,  236,    0
195368,20200826,  242,    0
195368,20200827,  246,    0
195368,20200828,  251,    0
195368,20200829,  261,    0
195368,20200830,  238,    0
195368,20200831,-9999,    9
195368,20200901,  194,    0
195368,20200902,  198,    0
195368,20200903,  203,    0
195368,20200904,  203,    0
195368,20200905,  213,    0
195368,20200906,  219,    0
195368,20200907,  221,    0
195368,20200908,  212,    0
195368,20200909,  214,    0
195368,20200910,  221,    0
195368,20200911,  227,    0
195368,20200912,  220,    0
195368,20200913,  226,    0
195368,20200914,  226,    0
195368,20200915,  224,    0
195368,20200916,  228,    0
195368,20200917,  233,    0
195368,20200918,  210,    0
195368,20200919,  200,    0
195368,20200920,  198,    0
195368,20200921,  201,    0
195368,20200922,  198,    0
195368,20200923,  201,    0
195368,20200924,  205,    0
195368,20200925,  192,    0
195368,20200926,  144,    0
195368,20200927,  128,    0
195368,20200928,  144,    0
195368,20200929,  146,    0
195368,20200930,  163,    0
195368,20201001,  173,    0
195368,20201002,  188,    0
195368,20201003,  183,    0
195368,20201004,  178,    0
195368,20201005,  165,    0
195368,20201006,  163,    0
195368,20201007,  155,    0
195368,20201008,  142,    0
195368,20201009,  143,    0
195368,20201010,  153,    0
195368,20201011,  126,    0
195368,20201012,  105,    0
195368,20201013,  101,    0
195368,20201014,  124,    0
195368,20201015,  127,    0
195368,20201016,  112,    0
195368,20201017,  107,    0
195368,20201018,  112,    0
195368,20201019,  110,    0
195368,20201020,  112,    0
195368,20201021,  100,    0
195368,20201022,  125,    0
195368,20201023,  146,    0
195368,20201024,  138,    0
195368,20201025,  142,    0
195368,20201026,  161,    0
195368,20201027,  128,    0
195368,20201028,  101,    0
195368,20201029,  107,    0
195368,20201030,  117,    0
195368,20201031,-9999,    9
195368,20201101,-9999,    9
195368,20201102,-9999,    9
195368,20201103,-9999,    9
195368,20201104,-9999,    9
195368,20201105,-9999,    9
195368,20201106,-9999,    9
195368,20201107,-9999,    9
195368,20201108,-9999,    9
195368,20201109,-9999,    9
195368,20201110,-9999,    9
195368,20201111,-9999,    9
195368,20201112,-9999,    9
195368,20201113,-9999,    9
195368,20201114,-9999,    9
195368,20201115,-9999,    9
195368,20201116,-9999,    9
195368,20201117,-9999,    9
195368,20201118,-9999,    9
195368,20201119,-9999,    9
195368,20201120,-9999,    9
195368,20201121,-9999,    9
195368,20201122,-9999,    9
195368,20201123,-9999,    9
195368,20201124,-9999,    9
195368,20201125,-9999,    9
195368,20201126,-9999,    9
195368,20201127,-9999,    9
195368,20201128,-9999,    9
195368,20201129,-9999,    9
195368,20201130,-9999,    9
195368,20201201,-9999,    9
195368,20201202,-9999,    9
195368,20201203,-9999,    9
195368,20201204,-9999,    9
195368,20201205,-9999,    9
195368,20201206,-9999,    9
195368,20201207,-9999,    9
195368,20201208,-9999,    9
