EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195952 196576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195952,20060219,   46,    0
195952,20060220,   74,    0
195952,20060221,   60,    0
195952,20060222,   71,    0
195952,20060223,   72,    0
195952,20060224,   55,    0
195952,20060225,   48,    0
195952,20060226,   59,    0
195952,20060227,   40,    0
195952,20060228,   21,    0
195952,20060301,   35,    0
195952,20060302,   32,    0
195952,20060303,   32,    0
195952,20060304,   74,    0
195952,20060305,   95,    0
195952,20060306,   45,    0
195952,20060307,   39,    0
195952,20060308,   44,    0
195952,20060309,   65,    0
195952,20060310,   71,    0
195952,20060311,   62,    0
195952,20060312,   13,    0
195952,20060313,   43,    0
195952,20060314,   32,    0
195952,20060315,   43,    0
195952,20060316,   54,    0
195952,20060317,   52,    0
195952,20060318,   46,    0
195952,20060319,   50,    0
195952,20060320,   65,    0
195952,20060321,   73,    0
195952,20060322,   85,    0
195952,20060323,  101,    0
195952,20060324,   81,    0
195952,20060325,   89,    0
195952,20060326,  122,    0
195952,20060327,  132,    0
195952,20060328,  136,    0
195952,20060329,  129,    0
195952,20060330,  111,    0
195952,20060331,  130,    0
195952,20060401,  137,    0
195952,20060402,  139,    0
195952,20060403,  116,    0
195952,20060404,  104,    0
195952,20060405,  117,    0
195952,20060406,   76,    0
195952,20060407,   73,    0
195952,20060408,   94,    0
195952,20060409,  114,    0
195952,20060410,  125,    0
195952,20060411,   79,    0
195952,20060412,   93,    0
195952,20060413,  107,    0
195952,20060414,  126,    0
195952,20060415,  129,    0
195952,20060416,  152,    0
195952,20060417,  144,    0
195952,20060418,  144,    0
195952,20060419,  140,    0
195952,20060420,  145,    0
195952,20060421,  154,    0
195952,20060422,  168,    0
195952,20060423,  176,    0
195952,20060424,  168,    0
195952,20060425,  175,    0
195952,20060426,  173,    0
195952,20060427,  145,    0
195952,20060428,  153,    0
195952,20060429,  150,    0
195952,20060430,  105,    0
195952,20060501,  123,    0
195952,20060502,  143,    0
195952,20060503,  152,    0
195952,20060504,  151,    0
195952,20060505,  156,    0
195952,20060506,  160,    0
195952,20060507,  162,    0
195952,20060508,  168,    0
195952,20060509,  128,    0
195952,20060510,  159,    0
195952,20060511,  168,    0
195952,20060512,  182,    0
195952,20060513,  190,    0
195952,20060514,  165,    0
195952,20060515,  177,    0
195952,20060516,  198,    0
195952,20060517,  206,    0
195952,20060518,  207,    0
195952,20060519,  213,    0
195952,20060520,  198,    0
195952,20060521,  208,    0
195952,20060522,  205,    0
195952,20060523,  200,    0
195952,20060524,  161,    0
195952,20060525,  162,    0
195952,20060526,  192,    0
195952,20060527,  200,    0
195952,20060528,  213,    0
195952,20060529,  178,    0
195952,20060530,  117,    0
195952,20060531,  124,    0
195952,20060601,  150,    0
195952,20060602,  137,    0
195952,20060603,  142,    0
195952,20060604,  177,    0
195952,20060605,  166,    0
195952,20060606,  161,    0
195952,20060607,  160,    0
195952,20060608,  169,    0
195952,20060609,  170,    0
195952,20060610,  190,    0
195952,20060611,  185,    0
195952,20060612,  181,    0
195952,20060613,  209,    0
195952,20060614,  223,    0
195952,20060615,  228,    0
195952,20060616,  220,    0
195952,20060617,  237,    0
195952,20060618,  240,    0
195952,20060619,  235,    0
195952,20060620,  252,    0
195952,20060621,  243,    0
195952,20060622,  252,    0
195952,20060623,  251,    0
195952,20060624,  259,    0
195952,20060625,  257,    0
195952,20060626,  268,    0
195952,20060627,  276,    0
195952,20060628,  266,    0
195952,20060629,  261,    0
195952,20060630,  256,    0
195952,20060701,  257,    0
195952,20060702,  245,    0
195952,20060703,  245,    0
195952,20060704,  237,    0
195952,20060705,  235,    0
195952,20060706,  225,    0
195952,20060707,  198,    0
195952,20060708,  227,    0
195952,20060709,  246,    0
195952,20060710,  255,    0
195952,20060711,  268,    0
195952,20060712,  267,    0
195952,20060713,  260,    0
195952,20060714,  261,    0
195952,20060715,  265,    0
195952,20060716,  244,    0
195952,20060717,  235,    0
195952,20060718,  229,    0
195952,20060719,  243,    0
195952,20060720,  259,    0
195952,20060721,  268,    0
195952,20060722,  272,    0
195952,20060723,  284,    0
195952,20060724,  284,    0
195952,20060725,  282,    0
195952,20060726,  284,    0
195952,20060727,  280,    0
195952,20060728,  271,    0
195952,20060729,  250,    0
195952,20060730,  264,    0
195952,20060731,  280,    0
195952,20060801,  259,    0
195952,20060802,  238,    0
195952,20060803,  201,    0
195952,20060804,  190,    0
195952,20060805,  204,    0
195952,20060806,  222,    0
195952,20060807,  232,    0
195952,20060808,  234,    0
195952,20060809,  214,    0
195952,20060810,  217,    0
195952,20060811,  195,    0
195952,20060812,  170,    0
195952,20060813,  183,    0
195952,20060814,  187,    0
195952,20060815,  205,    0
195952,20060816,  205,    0
195952,20060817,  229,    0
195952,20060818,  259,    0
195952,20060819,  211,    0
195952,20060820,  232,    0
195952,20060821,  209,    0
195952,20060822,  224,    0
195952,20060823,  230,    0
195952,20060824,  228,    0
195952,20060825,  212,    0
195952,20060826,  216,    0
195952,20060827,  198,    0
195952,20060828,  202,    0
195952,20060829,  209,    0
195952,20060830,  184,    0
195952,20060831,  182,    0
195952,20060901,  195,    0
195952,20060902,  205,    0
195952,20060903,  217,    0
195952,20060904,  239,    0
195952,20060905,  240,    0
195952,20060906,  248,    0
195952,20060907,  246,    0
195952,20060908,  239,    0
195952,20060909,  197,    0
195952,20060910,  186,    0
195952,20060911,  187,    0
195952,20060912,  194,    0
195952,20060913,  201,    0
195952,20060914,  210,    0
195952,20060915,  225,    0
195952,20060916,  188,    0
195952,20060917,  173,    0
195952,20060918,  191,    0
195952,20060919,  202,    0
195952,20060920,  203,    0
195952,20060921,  197,    0
195952,20060922,  202,    0
195952,20060923,  188,    0
195952,20060924,  182,    0
195952,20060925,  184,    0
195952,20060926,  194,    0
195952,20060927,  186,    0
195952,20060928,  188,    0
195952,20060929,  191,    0
195952,20060930,  191,    0
195952,20061001,  211,    0
195952,20061002,  209,    0
195952,20061003,  217,    0
195952,20061004,  191,    0
195952,20061005,  151,    0
195952,20061006,  148,    0
195952,20061007,  131,    0
195952,20061008,  144,    0
195952,20061009,  148,    0
195952,20061010,  147,    0
195952,20061011,  147,    0
195952,20061012,  143,    0
195952,20061013,  150,    0
195952,20061014,  144,    0
195952,20061015,  141,    0
195952,20061016,  122,    0
195952,20061017,  113,    0
195952,20061018,  107,    0
195952,20061019,  133,    0
195952,20061020,  131,    0
195952,20061021,  135,    0
195952,20061022,  154,    0
195952,20061023,  163,    0
195952,20061024,  201,    0
195952,20061025,  156,    0
195952,20061026,  156,    0
195952,20061027,  156,    0
195952,20061028,  144,    0
195952,20061029,  151,    0
195952,20061030,  137,    0
195952,20061031,  127,    0
195952,20061101,  140,    0
195952,20061102,   84,    0
195952,20061103,   43,    0
195952,20061104,   40,    0
195952,20061105,   47,    0
195952,20061106,   68,    0
195952,20061107,   65,    0
195952,20061108,   94,    0
195952,20061109,  110,    0
195952,20061110,   64,    0
195952,20061111,   44,    0
195952,20061112,   73,    0
195952,20061113,   54,    0
195952,20061114,   63,    0
195952,20061115,   82,    0
195952,20061116,   93,    0
195952,20061117,   95,    0
195952,20061118,  115,    0
195952,20061119,  110,    0
195952,20061120,  111,    0
195952,20061121,  108,    0
195952,20061122,   87,    0
195952,20061123,   59,    0
195952,20061124,   92,    0
195952,20061125,   95,    0
195952,20061126,   85,    0
195952,20061127,  101,    0
195952,20061128,  106,    0
195952,20061129,   98,    0
195952,20061130,   68,    0
195952,20061201,   58,    0
195952,20061202,   35,    0
195952,20061203,   68,    0
195952,20061204,   75,    0
195952,20061205,   87,    0
195952,20061206,  107,    0
195952,20061207,  103,    0
195952,20061208,  124,    0
195952,20061209,  118,    0
195952,20061210,   72,    0
195952,20061211,   39,    0
195952,20061212,   35,    0
195952,20061213,   36,    0
195952,20061214,   24,    0
195952,20061215,   22,    0
195952,20061216,   32,    0
195952,20061217,   52,    0
195952,20061218,   66,    0
195952,20061219,   45,    0
195952,20061220,   14,    0
195952,20061221,   24,    0
195952,20061222,   37,    0
195952,20061223,   10,    0
195952,20061224,   18,    0
195952,20061225,   22,    0
195952,20061226,    8,    0
195952,20061227,  -17,    0
195952,20061228,   -1,    0
195952,20061229,   12,    0
195952,20061230,   21,    0
195952,20061231,   37,    0
195952,20070101,   44,    0
195952,20070102,   50,    0
195952,20070103,   46,    0
195952,20070104,   28,    0
195952,20070105,   32,    0
195952,20070106,   29,    0
195952,20070107,   58,    0
195952,20070108,   62,    0
195952,20070109,   63,    0
195952,20070110,   48,    0
195952,20070111,   67,    0
195952,20070112,   52,    0
195952,20070113,   59,    0
195952,20070114,   58,    0
195952,20070115,   52,    0
195952,20070116,   52,    0
195952,20070117,   59,    0
195952,20070118,   56,    0
195952,20070119,   66,    0
195952,20070120,   67,    0
195952,20070121,   68,    0
195952,20070122,   82,    0
195952,20070123,  107,    0
195952,20070124,   55,    0
195952,20070125,   31,    0
195952,20070126,   25,    0
195952,20070127,   15,    0
195952,20070128,   14,    0
195952,20070129,   47,    0
195952,20070130,   18,    0
195952,20070131,    2,    0
195952,20070201,   23,    0
195952,20070202,   44,    0
195952,20070203,   25,    0
195952,20070204,   34,    0
195952,20070205,    8,    0
195952,20070206,   24,    0
195952,20070207,   58,    0
195952,20070208,   66,    0
195952,20070209,   78,    0
195952,20070210,   82,    0
195952,20070211,   65,    0
195952,20070212,   52,    0
195952,20070213,   81,    0
195952,20070214,   63,    0
195952,20070215,   76,    0
195952,20070216,   51,    0
195952,20070217,   44,    0
195952,20070218,   55,    0
195952,20070219,   45,    0
195952,20070220,   51,    0
195952,20070221,   99,    0
195952,20070222,   90,    0
195952,20070223,   79,    0
195952,20070224,   94,    0
195952,20070225,   91,    0
195952,20070226,   85,    0
195952,20070227,   81,    0
195952,20070228,   68,    0
195952,20070301,   77,    0
195952,20070302,   90,    0
195952,20070303,  115,    0
195952,20070304,  109,    0
195952,20070305,  117,    0
195952,20070306,  125,    0
195952,20070307,  116,    0
195952,20070308,  105,    0
195952,20070309,  110,    0
195952,20070310,   98,    0
195952,20070311,   79,    0
195952,20070312,   79,    0
195952,20070313,  101,    0
195952,20070314,  115,    0
195952,20070315,  115,    0
195952,20070316,  110,    0
195952,20070317,  120,    0
195952,20070318,  124,    0
195952,20070319,  112,    0
195952,20070320,   41,    0
195952,20070321,   64,    0
195952,20070322,   59,    0
195952,20070323,   59,    0
195952,20070324,   76,    0
195952,20070325,   78,    0
195952,20070326,   82,    0
195952,20070327,   90,    0
195952,20070328,   81,    0
195952,20070329,   86,    0
195952,20070330,   85,    0
195952,20070331,  100,    0
195952,20070401,  109,    0
195952,20070402,  121,    0
195952,20070403,  122,    0
195952,20070404,  120,    0
195952,20070405,  102,    0
195952,20070406,  120,    0
195952,20070407,  128,    0
195952,20070408,  131,    0
195952,20070409,  145,    0
195952,20070410,  152,    0
195952,20070411,  153,    0
195952,20070412,  158,    0
195952,20070413,  156,    0
195952,20070414,  154,    0
195952,20070415,  166,    0
195952,20070416,  163,    0
195952,20070417,  158,    0
195952,20070418,  161,    0
195952,20070419,  154,    0
195952,20070420,  159,    0
195952,20070421,  168,    0
195952,20070422,  181,    0
195952,20070423,  191,    0
195952,20070424,  200,    0
195952,20070425,  199,    0
195952,20070426,  176,    0
195952,20070427,  169,    0
195952,20070428,  178,    0
195952,20070429,  191,    0
195952,20070430,  179,    0
195952,20070501,  171,    0
195952,20070502,  148,    0
195952,20070503,  145,    0
195952,20070504,  148,    0
195952,20070505,  149,    0
195952,20070506,  162,    0
195952,20070507,  187,    0
195952,20070508,  204,    0
195952,20070509,  213,    0
195952,20070510,  214,    0
195952,20070511,  210,    0
195952,20070512,  217,    0
195952,20070513,  218,    0
195952,20070514,  230,    0
195952,20070515,  191,    0
195952,20070516,  169,    0
195952,20070517,  172,    0
195952,20070518,  180,    0
195952,20070519,  182,    0
195952,20070520,  203,    0
195952,20070521,  223,    0
195952,20070522,  249,    0
195952,20070523,  251,    0
195952,20070524,  245,    0
195952,20070525,  248,    0
195952,20070526,  234,    0
195952,20070527,  201,    0
195952,20070528,  154,    0
195952,20070529,  147,    0
195952,20070530,  173,    0
195952,20070531,  180,    0
195952,20070601,  177,    0
195952,20070602,  161,    0
195952,20070603,  194,    0
195952,20070604,  196,    0
195952,20070605,  206,    0
195952,20070606,  187,    0
195952,20070607,  184,    0
195952,20070608,  203,    0
195952,20070609,  224,    0
195952,20070610,  234,    0
195952,20070611,  226,    0
195952,20070612,  207,    0
195952,20070613,  227,    0
195952,20070614,  237,    0
195952,20070615,  229,    0
195952,20070616,  221,    0
195952,20070617,  222,    0
195952,20070618,  230,    0
195952,20070619,  253,    0
195952,20070620,  259,    0
195952,20070621,  264,    0
195952,20070622,  236,    0
195952,20070623,  231,    0
195952,20070624,  236,    0
195952,20070625,  258,    0
195952,20070626,  218,    0
195952,20070627,  191,    0
195952,20070628,  208,    0
195952,20070629,  225,    0
195952,20070630,  231,    0
195952,20070701,  248,    0
195952,20070702,  234,    0
195952,20070703,  228,    0
195952,20070704,  213,    0
195952,20070705,  194,    0
195952,20070706,  220,    0
195952,20070707,  241,    0
195952,20070708,  250,    0
195952,20070709,  243,    0
195952,20070710,  212,    0
195952,20070711,  197,    0
195952,20070712,  217,    0
195952,20070713,  233,    0
195952,20070714,  248,    0
195952,20070715,  263,    0
195952,20070716,  270,    0
195952,20070717,  273,    0
195952,20070718,  280,    0
195952,20070719,  288,    0
195952,20070720,  281,    0
195952,20070721,  283,    0
195952,20070722,  259,    0
195952,20070723,  271,    0
195952,20070724,  260,    0
195952,20070725,  244,    0
195952,20070726,  255,    0
195952,20070727,  274,    0
195952,20070728,  286,    0
195952,20070729,  273,    0
195952,20070730,  253,    0
195952,20070731,  210,    0
195952,20070801,  218,    0
195952,20070802,  233,    0
195952,20070803,  217,    0
195952,20070804,  215,    0
195952,20070805,  250,    0
195952,20070806,  239,    0
195952,20070807,  262,    0
195952,20070808,  242,    0
195952,20070809,  202,    0
195952,20070810,  209,    0
195952,20070811,  236,    0
195952,20070812,  250,    0
195952,20070813,  252,    0
195952,20070814,  255,    0
195952,20070815,  266,    0
195952,20070816,  265,    0
195952,20070817,  254,    0
195952,20070818,  229,    0
195952,20070819,  250,    0
195952,20070820,  206,    0
195952,20070821,  176,    0
195952,20070822,  212,    0
195952,20070823,  186,    0
195952,20070824,  190,    0
195952,20070825,  222,    0
195952,20070826,  252,    0
195952,20070827,  258,    0
195952,20070828,  257,    0
195952,20070829,  255,    0
195952,20070830,  245,    0
195952,20070831,  191,    0
195952,20070901,  203,    0
195952,20070902,  213,    0
195952,20070903,  213,    0
195952,20070904,  170,    0
195952,20070905,  147,    0
195952,20070906,  163,    0
195952,20070907,  178,    0
195952,20070908,  190,    0
195952,20070909,  200,    0
195952,20070910,  207,    0
195952,20070911,  201,    0
195952,20070912,  187,    0
195952,20070913,  188,    0
195952,20070914,  195,    0
195952,20070915,  204,    0
195952,20070916,  220,    0
195952,20070917,  221,    0
195952,20070918,  222,    0
195952,20070919,  170,    0
195952,20070920,  156,    0
195952,20070921,  154,    0
195952,20070922,  166,    0
195952,20070923,  176,    0
195952,20070924,  179,    0
195952,20070925,  179,    0
195952,20070926,  166,    0
195952,20070927,  135,    0
195952,20070928,  138,    0
195952,20070929,  168,    0
195952,20070930,  164,    0
195952,20071001,  170,    0
195952,20071002,  180,    0
195952,20071003,  195,    0
195952,20071004,  202,    0
195952,20071005,  195,    0
195952,20071006,  174,    0
195952,20071007,  151,    0
195952,20071008,  136,    0
195952,20071009,  140,    0
195952,20071010,  142,    0
195952,20071011,  151,    0
195952,20071012,  151,    0
195952,20071013,  150,    0
195952,20071014,  132,    0
195952,20071015,  113,    0
195952,20071016,  112,    0
195952,20071017,  117,    0
195952,20071018,  112,    0
195952,20071019,  102,    0
195952,20071020,   82,    0
195952,20071021,   73,    0
195952,20071022,   83,    0
195952,20071023,  115,    0
195952,20071024,  100,    0
195952,20071025,  102,    0
195952,20071026,  114,    0
195952,20071027,  124,    0
195952,20071028,  127,    0
195952,20071029,  105,    0
195952,20071030,  108,    0
195952,20071031,  117,    0
195952,20071101,   89,    0
195952,20071102,   77,    0
195952,20071103,   94,    0
195952,20071104,   93,    0
195952,20071105,   85,    0
195952,20071106,   85,    0
195952,20071107,   70,    0
195952,20071108,   76,    0
195952,20071109,   73,    0
195952,20071110,   70,    0
195952,20071111,   85,    0
195952,20071112,   63,    0
195952,20071113,   38,    0
195952,20071114,   42,    0
195952,20071115,   35,    0
195952,20071116,   29,    0
195952,20071117,   24,    0
195952,20071118,   32,    0
195952,20071119,   36,    0
195952,20071120,   18,    0
195952,20071121,   42,    0
195952,20071122,   63,    0
195952,20071123,   69,    0
195952,20071124,   83,    0
195952,20071125,   98,    0
195952,20071126,   81,    0
195952,20071127,   72,    0
195952,20071128,   58,    0
195952,20071129,   51,    0
195952,20071130,   44,    0
195952,20071201,   37,    0
195952,20071202,   67,    0
195952,20071203,   66,    0
195952,20071204,   61,    0
195952,20071205,   50,    0
195952,20071206,   28,    0
195952,20071207,   49,    0
195952,20071208,   55,    0
195952,20071209,   38,    0
195952,20071210,   28,    0
195952,20071211,   13,    0
195952,20071212,   29,    0
195952,20071213,   34,    0
195952,20071214,   35,    0
195952,20071215,   17,    0
195952,20071216,   17,    0
195952,20071217,   12,    0
195952,20071218,    4,    0
195952,20071219,    2,    0
195952,20071220,    4,    0
195952,20071221,    4,    0
195952,20071222,    0,    0
195952,20071223,   23,    0
195952,20071224,   38,    0
195952,20071225,   21,    0
195952,20071226,   -2,    0
195952,20071227,  -10,    0
195952,20071228,  -16,    0
195952,20071229,  -39,    0
195952,20071230,  -24,    0
195952,20071231,   -9,    0
195952,20080101,   -7,    0
195952,20080102,-9999,    9
195952,20080103,-9999,    9
195952,20080104,-9999,    9
195952,20080105,-9999,    9
195952,20080106,-9999,    9
195952,20080107,-9999,    9
195952,20080108,-9999,    9
195952,20080109,-9999,    9
195952,20080110,-9999,    9
195952,20080111,-9999,    9
195952,20080112,-9999,    9
195952,20080113,-9999,    9
195952,20080114,-9999,    9
195952,20080115,-9999,    9
195952,20080116,-9999,    9
195952,20080117,-9999,    9
195952,20080118,   58,    0
195952,20080119,   31,    0
195952,20080120,   31,    0
195952,20080121,   42,    0
195952,20080122,   41,    0
195952,20080123,   28,    0
195952,20080124,   20,    0
195952,20080125,   27,    0
195952,20080126,   41,    0
195952,20080127,   66,    0
195952,20080128,   54,    0
195952,20080129,   38,    0
195952,20080130,   44,    0
195952,20080131,   45,    0
195952,20080201,   52,    0
195952,20080202,   60,    0
195952,20080203,   56,    0
195952,20080204,   61,    0
195952,20080205,   59,    0
195952,20080206,   58,    0
195952,20080207,   57,    0
195952,20080208,   42,    0
195952,20080209,   34,    0
195952,20080210,   25,    0
195952,20080211,   20,    0
195952,20080212,   19,    0
195952,20080213,   15,    0
195952,20080214,   28,    0
195952,20080215,   31,    0
195952,20080216,   12,    0
195952,20080217,   12,    0
195952,20080218,    3,    0
195952,20080219,   33,    0
195952,20080220,   57,    0
195952,20080221,   40,    0
195952,20080222,   48,    0
195952,20080223,   44,    0
195952,20080224,   51,    0
195952,20080225,   39,    0
195952,20080226,   65,    0
195952,20080227,   72,    0
195952,20080228,   90,    0
195952,20080229,  102,    0
195952,20080301,  102,    0
195952,20080302,  146,    0
195952,20080303,  107,    0
195952,20080304,   68,    0
195952,20080305,   61,    0
195952,20080306,   50,    0
195952,20080307,   47,    0
195952,20080308,   71,    0
195952,20080309,   90,    0
195952,20080310,   99,    0
195952,20080311,   93,    0
195952,20080312,   89,    0
195952,20080313,  105,    0
195952,20080314,  108,    0
195952,20080315,   97,    0
195952,20080316,  116,    0
195952,20080317,  103,    0
195952,20080318,   92,    0
195952,20080319,   71,    0
195952,20080320,   70,    0
195952,20080321,   78,    0
195952,20080322,   79,    0
195952,20080323,   58,    0
195952,20080324,   48,    0
195952,20080325,   62,    0
195952,20080326,   82,    0
195952,20080327,   74,    0
195952,20080328,   90,    0
195952,20080329,  103,    0
195952,20080330,  109,    0
195952,20080331,  104,    0
195952,20080401,  120,    0
195952,20080402,  115,    0
195952,20080403,   83,    0
195952,20080404,   95,    0
195952,20080405,   95,    0
195952,20080406,   93,    0
195952,20080407,  125,    0
195952,20080408,   92,    0
195952,20080409,  118,    0
195952,20080410,  127,    0
195952,20080411,  146,    0
195952,20080412,  118,    0
195952,20080413,  109,    0
195952,20080414,  105,    0
195952,20080415,   93,    0
195952,20080416,  120,    0
195952,20080417,  122,    0
195952,20080418,  133,    0
195952,20080419,  133,    0
195952,20080420,  140,    0
195952,20080421,  121,    0
195952,20080422,  126,    0
195952,20080423,  139,    0
195952,20080424,  147,    0
195952,20080425,  143,    0
195952,20080426,  139,    0
195952,20080427,  146,    0
195952,20080428,  150,    0
195952,20080429,  125,    0
195952,20080430,  142,    0
195952,20080501,  153,    0
195952,20080502,  153,    0
195952,20080503,  167,    0
195952,20080504,  164,    0
195952,20080505,  138,    0
195952,20080506,  142,    0
195952,20080507,  160,    0
195952,20080508,  160,    0
195952,20080509,  169,    0
195952,20080510,  167,    0
195952,20080511,  155,    0
195952,20080512,  149,    0
195952,20080513,  163,    0
195952,20080514,  182,    0
195952,20080515,  170,    0
195952,20080516,  184,    0
195952,20080517,  172,    0
195952,20080518,  161,    0
195952,20080519,  164,    0
195952,20080520,  155,    0
195952,20080521,  167,    0
195952,20080522,  171,    0
195952,20080523,  182,    0
195952,20080524,  183,    0
195952,20080525,  186,    0
195952,20080526,  193,    0
195952,20080527,  205,    0
195952,20080528,  220,    0
195952,20080529,  204,    0
195952,20080530,  186,    0
195952,20080531,  200,    0
195952,20080601,  207,    0
195952,20080602,  199,    0
195952,20080603,  201,    0
195952,20080604,  179,    0
195952,20080605,  183,    0
195952,20080606,  183,    0
195952,20080607,  185,    0
195952,20080608,  193,    0
195952,20080609,  183,    0
195952,20080610,  212,    0
195952,20080611,  216,    0
195952,20080612,  184,    0
195952,20080613,  178,    0
195952,20080614,  133,    0
195952,20080615,  156,    0
195952,20080616,  174,    0
195952,20080617,  212,    0
195952,20080618,  203,    0
195952,20080619,  224,    0
195952,20080620,  242,    0
195952,20080621,  253,    0
195952,20080622,  260,    0
195952,20080623,  266,    0
195952,20080624,  259,    0
195952,20080625,  273,    0
195952,20080626,  277,    0
195952,20080627,  269,    0
195952,20080628,  259,    0
195952,20080629,  265,    0
195952,20080630,  272,    0
195952,20080701,  262,    0
195952,20080702,  258,    0
195952,20080703,  259,    0
195952,20080704,  263,    0
195952,20080705,  255,    0
195952,20080706,  258,    0
195952,20080707,  254,    0
195952,20080708,  230,    0
195952,20080709,  235,    0
195952,20080710,  251,    0
195952,20080711,  262,    0
195952,20080712,  263,    0
195952,20080713,  262,    0
195952,20080714,  213,    0
195952,20080715,  226,    0
195952,20080716,  236,    0
195952,20080717,  234,    0
195952,20080718,  200,    0
195952,20080719,  235,    0
195952,20080720,  251,    0
195952,20080721,  232,    0
195952,20080722,  210,    0
195952,20080723,  208,    0
195952,20080724,  226,    0
195952,20080725,  246,    0
195952,20080726,  253,    0
195952,20080727,  240,    0
195952,20080728,  253,    0
195952,20080729,  257,    0
195952,20080730,  267,    0
195952,20080731,  258,    0
195952,20080801,  273,    0
195952,20080802,  264,    0
195952,20080803,  275,    0
195952,20080804,  275,    0
195952,20080805,  276,    0
195952,20080806,  267,    0
195952,20080807,  255,    0
195952,20080808,  262,    0
195952,20080809,  233,    0
195952,20080810,  240,    0
195952,20080811,  248,    0
195952,20080812,  255,    0
195952,20080813,  273,    0
195952,20080814,  268,    0
195952,20080815,  234,    0
195952,20080816,  214,    0
195952,20080817,  221,    0
195952,20080818,  229,    0
195952,20080819,  242,    0
195952,20080820,  251,    0
195952,20080821,  253,    0
195952,20080822,  253,    0
195952,20080823,  244,    0
195952,20080824,  217,    0
195952,20080825,  220,    0
195952,20080826,  220,    0
195952,20080827,  231,    0
195952,20080828,  235,    0
195952,20080829,  246,    0
195952,20080830,  247,    0
195952,20080831,  247,    0
195952,20080901,  232,    0
195952,20080902,  234,    0
