EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_AUSA (STAID: 17852).
Blended and updated with sources: 197904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197904,20110712,  275,    0
197904,20110713,  309,    0
197904,20110714,  304,    0
197904,20110715,  273,    0
197904,20110716,  252,    0
197904,20110717,  266,    0
197904,20110718,  266,    0
197904,20110719,  236,    0
197904,20110720,  224,    0
197904,20110721,  252,    0
197904,20110722,  244,    0
197904,20110723,  228,    0
197904,20110724,  178,    0
197904,20110725,  185,    0
197904,20110726,  205,    0
197904,20110727,  195,    0
197904,20110728,  204,    0
197904,20110729,  217,    0
197904,20110730,  234,    0
197904,20110731,  234,    0
197904,20110801,  233,    0
197904,20110802,  244,    0
197904,20110803,  254,    0
197904,20110804,  254,    0
197904,20110805,  250,    0
197904,20110806,  257,    0
197904,20110807,  289,    0
197904,20110808,  280,    0
197904,20110809,  234,    0
197904,20110810,  219,    0
197904,20110811,  216,    0
197904,20110812,  228,    0
197904,20110813,  237,    0
197904,20110814,  248,    0
197904,20110815,  261,    0
197904,20110816,  249,    0
197904,20110817,  248,    0
197904,20110818,  253,    0
197904,20110819,  279,    0
197904,20110820,  279,    0
197904,20110821,  273,    0
197904,20110822,  273,    0
197904,20110823,  272,    0
197904,20110824,  275,    0
197904,20110825,  275,    0
197904,20110826,  280,    0
197904,20110827,  288,    0
197904,20110828,  231,    0
197904,20110829,  231,    0
197904,20110830,  238,    0
197904,20110831,  242,    0
197904,20110901,  253,    0
197904,20110902,  250,    0
197904,20110903,  251,    0
197904,20110904,  256,    0
197904,20110905,  243,    0
197904,20110906,  223,    0
197904,20110907,  228,    0
197904,20110908,  234,    0
197904,20110909,  241,    0
197904,20110910,  246,    0
197904,20110911,  243,    0
197904,20110912,  249,    0
197904,20110913,  247,    0
197904,20110914,  251,    0
197904,20110915,  247,    0
197904,20110916,  240,    0
197904,20110917,  237,    0
197904,20110918,  245,    0
197904,20110919,  183,    0
197904,20110920,  182,    0
197904,20110921,  200,    0
197904,20110922,  206,    0
197904,20110923,  200,    0
197904,20110924,  198,    0
197904,20110925,  196,    0
197904,20110926,  198,    0
197904,20110927,  199,    0
197904,20110928,  199,    0
197904,20110929,  192,    0
197904,20110930,  185,    0
197904,20111001,  189,    0
197904,20111002,  190,    0
197904,20111003,  185,    0
197904,20111004,  185,    0
197904,20111005,  188,    0
197904,20111006,  196,    0
197904,20111007,  168,    0
197904,20111008,  138,    0
197904,20111009,  123,    0
197904,20111010,  134,    0
197904,20111011,  160,    0
197904,20111012,  167,    0
197904,20111013,  175,    0
197904,20111014,  153,    0
197904,20111015,  118,    0
197904,20111016,  100,    0
197904,20111017,   97,    0
197904,20111018,  108,    0
197904,20111019,  161,    0
197904,20111020,  131,    0
197904,20111021,  100,    0
197904,20111022,   97,    0
197904,20111023,   93,    0
197904,20111024,   99,    0
197904,20111025,  147,    0
197904,20111026,  121,    0
197904,20111027,  131,    0
197904,20111028,  137,    0
197904,20111029,  119,    0
197904,20111030,  119,    0
197904,20111031,  130,    0
197904,20111101,  129,    0
197904,20111102,  127,    0
197904,20111103,  130,    0
197904,20111104,  154,    0
197904,20111105,  157,    0
197904,20111106,  152,    0
197904,20111107,  131,    0
197904,20111108,  136,    0
197904,20111109,  128,    0
197904,20111110,  122,    0
197904,20111111,  114,    0
197904,20111112,   95,    0
197904,20111113,   79,    0
197904,20111114,   71,    0
197904,20111115,   54,    0
197904,20111116,   42,    0
197904,20111117,   59,    0
197904,20111118,   43,    0
197904,20111119,   38,    0
197904,20111120,   42,    0
197904,20111121,   35,    0
197904,20111122,   67,    0
197904,20111123,   92,    0
197904,20111124,   87,    0
197904,20111125,   67,    0
197904,20111126,   53,    0
197904,20111127,   43,    0
197904,20111128,   46,    0
197904,20111129,   50,    0
197904,20111130,   42,    0
197904,20111201,   51,    0
197904,20111202,   76,    0
197904,20111203,   92,    0
197904,20111204,   78,    0
197904,20111205,  138,    0
197904,20111206,   67,    0
197904,20111207,   92,    0
197904,20111208,   69,    0
197904,20111209,   85,    1
197904,20111210,   81,    1
197904,20111211,   69,    1
197904,20111212,   70,    1
197904,20111213,   84,    1
197904,20111214,  110,    1
197904,20111215,   82,    1
197904,20111216,  126,    1
197904,20111217,   81,    1
197904,20111218,   32,    1
197904,20111219,   44,    1
197904,20111220,   35,    1
197904,20111221,   21,    1
197904,20111222,   26,    1
197904,20111223,   29,    1
197904,20111224,   19,    1
197904,20111225,   49,    1
197904,20111226,   54,    1
197904,20111227,   54,    1
197904,20111228,   27,    1
197904,20111229,   36,    0
197904,20111230,   49,    0
197904,20111231,   28,    0
197904,20120101,   25,    0
197904,20120102,   76,    0
197904,20120103,   65,    0
197904,20120104,   39,    0
197904,20120105,   60,    0
197904,20120106,   69,    0
197904,20120107,   43,    0
197904,20120108,   48,    0
197904,20120109,   40,    0
197904,20120110,   31,    0
197904,20120111,   42,    0
197904,20120112,   31,    0
197904,20120113,   43,    0
197904,20120114,   26,    0
197904,20120115,  -10,    0
197904,20120116,    1,    0
197904,20120117,   -6,    0
197904,20120118,  -25,    0
197904,20120119,  -11,    0
197904,20120120,    8,    0
197904,20120121,   19,    0
197904,20120122,   17,    0
197904,20120123,   32,    0
197904,20120124,   33,    0
197904,20120125,   23,    0
197904,20120126,   30,    0
197904,20120127,   30,    0
197904,20120128,   15,    0
197904,20120129,   49,    0
197904,20120130,   25,    0
197904,20120131,    4,    0
197904,20120201,   16,    0
197904,20120202,    7,    0
197904,20120203,  -26,    0
197904,20120204,  -28,    0
197904,20120205,  -39,    0
197904,20120206,  -48,    1
197904,20120207,   -5,    1
197904,20120208,    7,    1
197904,20120209,   -2,    1
197904,20120210,   -4,    1
197904,20120211,  -26,    1
197904,20120212,  -39,    1
197904,20120213,  -24,    1
197904,20120214,  -27,    1
197904,20120215,   18,    1
197904,20120216,   35,    1
197904,20120217,   15,    1
197904,20120218,   35,    1
197904,20120219,   64,    1
197904,20120220,   35,    1
197904,20120221,   35,    1
197904,20120222,   44,    1
197904,20120223,   73,    1
197904,20120224,   84,    1
197904,20120225,   92,    1
197904,20120226,   60,    1
197904,20120227,   59,    1
197904,20120228,   55,    1
197904,20120229,   86,    1
197904,20120301,   96,    1
197904,20120302,  103,    1
197904,20120303,   93,    1
197904,20120304,   90,    1
197904,20120305,   97,    1
197904,20120306,   69,    1
197904,20120307,   66,    1
197904,20120308,   53,    1
197904,20120309,   72,    1
197904,20120310,   62,    1
197904,20120311,   76,    1
197904,20120312,   88,    1
197904,20120313,   91,    1
197904,20120314,   90,    1
197904,20120315,   98,    1
197904,20120316,   92,    1
197904,20120317,   92,    1
197904,20120318,  133,    1
197904,20120319,  139,    1
197904,20120320,   95,    1
197904,20120321,  126,    1
197904,20120322,  116,    1
197904,20120323,  121,    1
197904,20120324,  127,    1
197904,20120325,  121,    1
197904,20120326,  133,    1
197904,20120327,  113,    1
197904,20120328,  141,    1
197904,20120329,  180,    1
197904,20120330,  177,    1
197904,20120331,  162,    1
197904,20120401,  116,    1
197904,20120402,  111,    1
197904,20120403,  125,    1
197904,20120404,  126,    0
197904,20120405,  136,    0
197904,20120406,  150,    0
197904,20120407,  148,    0
197904,20120408,   95,    0
197904,20120409,   78,    0
197904,20120410,   93,    0
197904,20120411,  110,    0
197904,20120412,  128,    0
197904,20120413,  114,    0
197904,20120414,  106,    0
197904,20120415,  115,    0
197904,20120416,  114,    0
197904,20120417,  115,    0
197904,20120418,  112,    0
197904,20120419,  133,    0
197904,20120420,  125,    0
197904,20120421,  156,    0
197904,20120422,  159,    0
197904,20120423,  142,    0
197904,20120424,  146,    0
197904,20120425,  157,    0
197904,20120426,  145,    0
197904,20120427,  155,    0
197904,20120428,  175,    0
197904,20120429,  185,    0
197904,20120430,  186,    0
197904,20120501,  174,    0
197904,20120502,  168,    0
197904,20120503,  167,    0
197904,20120504,  172,    0
197904,20120505,  183,    0
197904,20120506,  176,    0
197904,20120507,  150,    0
197904,20120508,  159,    0
197904,20120509,  185,    0
197904,20120510,  197,    0
197904,20120511,  211,    0
197904,20120512,  225,    0
197904,20120513,  129,    0
197904,20120514,  122,    1
197904,20120515,  145,    1
197904,20120516,  111,    1
197904,20120517,  132,    1
197904,20120518,  139,    1
197904,20120519,  150,    1
197904,20120520,  151,    1
197904,20120521,  153,    1
197904,20120522,  161,    1
197904,20120523,  183,    1
197904,20120524,  217,    1
197904,20120525,  196,    1
197904,20120526,  169,    1
197904,20120527,  175,    1
197904,20120528,  184,    1
197904,20120529,  212,    1
197904,20120530,  217,    1
197904,20120531,  213,    1
197904,20120601,  233,    1
197904,20120602,  236,    1
197904,20120603,  242,    1
197904,20120604,  189,    1
197904,20120605,  197,    1
197904,20120606,  225,    1
197904,20120607,  219,    1
197904,20120608,  240,    1
197904,20120609,  245,    1
197904,20120610,  227,    1
197904,20120611,  233,    1
197904,20120612,  221,    1
197904,20120613,  222,    0
197904,20120614,  200,    0
197904,20120615,  216,    0
197904,20120616,  228,    0
197904,20120617,  239,    0
197904,20120618,  257,    0
197904,20120619,  273,    0
197904,20120620,  280,    0
197904,20120621,  293,    0
197904,20120622,  280,    0
197904,20120623,  260,    0
197904,20120624,  263,    0
197904,20120625,  273,    0
197904,20120626,  256,    0
197904,20120627,  253,    0
197904,20120628,  260,    0
197904,20120629,  280,    0
197904,20120630,  292,    0
197904,20120701,  294,    0
197904,20120702,  308,    0
197904,20120703,  272,    0
197904,20120704,  271,    0
197904,20120705,  267,    0
197904,20120706,  252,    0
197904,20120707,  258,    0
197904,20120708,  281,    0
197904,20120709,  274,    0
197904,20120710,  277,    0
197904,20120711,  278,    0
197904,20120712,  273,    0
197904,20120713,  273,    0
197904,20120714,  291,    0
197904,20120715,  282,    0
197904,20120716,  234,    0
197904,20120717,  231,    0
197904,20120718,  246,    0
197904,20120719,  282,    0
197904,20120720,  305,    0
197904,20120721,  254,    0
197904,20120722,  220,    0
197904,20120723,  222,    0
197904,20120724,  231,    0
197904,20120725,  249,    0
197904,20120726,  253,    0
197904,20120727,  272,    0
197904,20120728,  297,    0
197904,20120729,  284,    0
197904,20120730,  268,    0
197904,20120731,  254,    0
197904,20120801,  254,    0
197904,20120802,  255,    0
197904,20120803,  274,    0
197904,20120804,  276,    0
197904,20120805,  286,    0
197904,20120806,  289,    0
197904,20120807,  270,    0
197904,20120808,  257,    0
197904,20120809,  255,    0
197904,20120810,  244,    0
197904,20120811,  237,    0
197904,20120812,  235,    0
197904,20120813,  239,    0
197904,20120814,  247,    0
197904,20120815,  255,    0
197904,20120816,  267,    0
197904,20120817,  253,    0
197904,20120818,  254,    0
197904,20120819,  258,    0
197904,20120820,  265,    0
197904,20120821,  264,    0
197904,20120822,  269,    0
197904,20120823,  276,    0
197904,20120824,  288,    0
197904,20120825,  314,    0
197904,20120826,  259,    0
197904,20120827,  219,    0
197904,20120828,  222,    0
197904,20120829,  237,    0
197904,20120830,  252,    0
197904,20120831,  218,    0
197904,20120901,  200,    0
197904,20120902,  204,    0
197904,20120903,  183,    0
197904,20120904,  197,    0
197904,20120905,  202,    0
197904,20120906,  217,    0
197904,20120907,  215,    0
197904,20120908,  206,    0
197904,20120909,  210,    0
197904,20120910,  223,    0
197904,20120911,  226,    0
197904,20120912,  240,    0
197904,20120913,  157,    0
197904,20120914,  183,    0
197904,20120915,  177,    0
197904,20120916,  174,    0
197904,20120917,  177,    0
197904,20120918,  185,    0
197904,20120919,  192,    0
197904,20120920,  169,    0
197904,20120921,  155,    0
197904,20120922,  181,    0
197904,20120923,  200,    0
197904,20120924,  222,    0
197904,20120925,  225,    0
197904,20120926,  247,    0
197904,20120927,  241,    0
197904,20120928,  207,    0
197904,20120929,  200,    0
197904,20120930,  187,    0
197904,20121001,  194,    0
197904,20121002,  194,    0
197904,20121003,  186,    0
197904,20121004,  188,    0
197904,20121005,  189,    0
197904,20121006,  182,    0
197904,20121007,  204,    0
197904,20121008,  190,    0
197904,20121009,  167,    0
197904,20121010,  185,    0
197904,20121011,  182,    0
197904,20121012,  165,    0
197904,20121013,  169,    0
197904,20121014,  173,    0
197904,20121015,  178,    0
197904,20121016,  144,    0
197904,20121017,  157,    0
197904,20121018,  150,    0
197904,20121019,  153,    0
197904,20121020,  160,    0
197904,20121021,  154,    0
197904,20121022,  152,    0
197904,20121023,  140,    0
197904,20121024,  129,    0
197904,20121025,  130,    0
197904,20121026,  155,    0
197904,20121027,  171,    0
197904,20121028,  121,    0
197904,20121029,   69,    0
197904,20121030,   86,    0
197904,20121031,   93,    0
197904,20121101,  137,    0
197904,20121102,  140,    0
197904,20121103,  140,    0
197904,20121104,  181,    0
197904,20121105,  197,    0
197904,20121106,  151,    0
197904,20121107,  102,    0
197904,20121108,   83,    0
197904,20121109,   99,    0
197904,20121110,  128,    0
197904,20121111,  161,    0
197904,20121112,  126,    0
197904,20121113,  126,    0
197904,20121114,  123,    0
197904,20121115,  101,    0
197904,20121116,   94,    0
197904,20121117,   99,    0
197904,20121118,   87,    0
197904,20121119,   90,    0
197904,20121120,  107,    0
197904,20121121,   99,    0
197904,20121122,   86,    0
197904,20121123,   91,    0
197904,20121124,   86,    0
197904,20121125,   92,    0
197904,20121126,  119,    0
197904,20121127,  123,    0
197904,20121128,  125,    0
197904,20121129,  103,    0
197904,20121130,   90,    0
197904,20121201,   73,    0
197904,20121202,   64,    0
197904,20121203,   44,    0
197904,20121204,   54,    0
197904,20121205,   36,    0
197904,20121206,   32,    0
197904,20121207,   27,    0
197904,20121208,   16,    0
197904,20121209,   19,    1
197904,20121210,   20,    1
197904,20121211,   39,    1
197904,20121212,   10,    1
197904,20121213,   -6,    1
197904,20121214,    7,    1
197904,20121215,   23,    1
197904,20121216,   28,    1
197904,20121217,   26,    1
197904,20121218,   22,    1
197904,20121219,   24,    1
197904,20121220,   23,    1
197904,20121221,   27,    1
197904,20121222,   28,    1
197904,20121223,   30,    1
197904,20121224,   36,    1
197904,20121225,   55,    1
197904,20121226,   55,    1
197904,20121227,   50,    1
197904,20121228,   48,    1
197904,20121229,   38,    0
197904,20121230,   18,    0
197904,20121231,   18,    0
197904,20130101,   14,    0
197904,20130102,   44,    0
197904,20130103,   64,    0
197904,20130104,   45,    0
197904,20130105,   51,    0
197904,20130106,   52,    0
197904,20130107,   39,    0
197904,20130108,   52,    0
197904,20130109,   64,    0
197904,20130110,   52,    0
197904,20130111,   36,    0
197904,20130112,   40,    0
197904,20130113,   40,    0
197904,20130114,   34,    0
197904,20130115,   44,    0
197904,20130116,   34,    0
197904,20130117,   20,    0
197904,20130118,   29,    0
197904,20130119,   35,    0
197904,20130120,   38,    0
197904,20130121,   37,    0
197904,20130122,   57,    0
197904,20130123,   42,    0
197904,20130124,   49,    0
197904,20130125,   57,    0
197904,20130126,   21,    0
197904,20130127,   20,    0
197904,20130128,   27,    0
197904,20130129,   39,    0
197904,20130130,   33,    0
197904,20130131,   54,    0
197904,20130201,   49,    0
197904,20130202,   86,    0
197904,20130203,   54,    0
197904,20130204,   58,    0
197904,20130205,   75,    0
197904,20130206,   73,    1
197904,20130207,   49,    1
197904,20130208,   42,    1
197904,20130209,   21,    1
197904,20130210,   15,    1
197904,20130211,   29,    1
197904,20130212,   23,    1
197904,20130213,   25,    1
197904,20130214,   47,    1
197904,20130215,   45,    1
197904,20130216,   57,    1
197904,20130217,   47,    1
197904,20130218,   43,    1
197904,20130219,   42,    1
197904,20130220,   44,    1
197904,20130221,   36,    1
197904,20130222,    2,    1
197904,20130223,    5,    1
197904,20130224,   45,    1
197904,20130225,   54,    1
197904,20130226,   48,    1
197904,20130227,   56,    1
197904,20130228,   54,    1
197904,20130301,   61,    1
197904,20130302,   65,    1
197904,20130303,   61,    1
197904,20130304,   52,    1
197904,20130305,   50,    1
197904,20130306,   78,    1
197904,20130307,   96,    1
197904,20130308,   99,    1
197904,20130309,  115,    1
197904,20130310,  112,    1
197904,20130311,   96,    1
197904,20130312,   92,    1
197904,20130313,   96,    1
197904,20130314,   68,    1
197904,20130315,   55,    1
197904,20130316,   46,    1
197904,20130317,   70,    1
197904,20130318,  105,    1
197904,20130319,  122,    1
197904,20130320,  107,    1
197904,20130321,   97,    1
197904,20130322,   93,    1
197904,20130323,  108,    1
197904,20130324,  105,    1
197904,20130325,   47,    1
197904,20130326,   34,    1
197904,20130327,   62,    1
197904,20130328,   96,    1
197904,20130329,   82,    1
197904,20130330,  102,    1
197904,20130331,   94,    1
197904,20130401,  101,    1
197904,20130402,   84,    1
197904,20130403,   81,    1
197904,20130404,   95,    1
197904,20130405,  108,    0
197904,20130406,  109,    0
197904,20130407,   99,    0
197904,20130408,   90,    0
197904,20130409,  105,    0
197904,20130410,  110,    0
197904,20130411,  130,    0
197904,20130412,  171,    0
197904,20130413,  155,    0
197904,20130414,  141,    0
197904,20130415,  149,    0
197904,20130416,  151,    0
197904,20130417,  155,    0
197904,20130418,  163,    0
197904,20130419,  182,    0
197904,20130420,  162,    0
197904,20130421,  138,    0
197904,20130422,  133,    0
197904,20130423,  128,    0
197904,20130424,  136,    0
197904,20130425,  152,    0
197904,20130426,  168,    0
197904,20130427,  175,    0
197904,20130428,  180,    0
197904,20130429,  169,    0
197904,20130430,  174,    0
197904,20130501,  181,    0
197904,20130502,  168,    0
197904,20130503,  178,    0
197904,20130504,  176,    0
197904,20130505,  165,    0
197904,20130506,  168,    0
197904,20130507,  175,    0
197904,20130508,  177,    0
197904,20130509,  193,    0
197904,20130510,  198,    0
197904,20130511,  180,    0
197904,20130512,  167,    0
197904,20130513,  158,    0
197904,20130514,  171,    1
197904,20130515,  183,    1
197904,20130516,  177,    1
197904,20130517,  177,    1
197904,20130518,  175,    1
197904,20130519,  177,    1
197904,20130520,  165,    1
197904,20130521,  158,    1
197904,20130522,  154,    1
197904,20130523,  160,    1
197904,20130524,  145,    1
197904,20130525,  112,    1
197904,20130526,  139,    1
197904,20130527,  176,    1
197904,20130528,  161,    1
197904,20130529,  171,    1
197904,20130530,  160,    1
197904,20130531,  172,    1
197904,20130601,  171,    1
197904,20130602,  193,    1
197904,20130603,  180,    1
197904,20130604,  182,    1
197904,20130605,  193,    1
197904,20130606,  191,    1
197904,20130607,  199,    1
197904,20130608,  214,    1
197904,20130609,  206,    1
197904,20130610,  191,    1
197904,20130611,  211,    1
197904,20130612,  217,    1
197904,20130613,  210,    0
197904,20130614,  230,    0
197904,20130615,  255,    0
197904,20130616,  262,    0
197904,20130617,  261,    0
197904,20130618,  265,    0
197904,20130619,  266,    0
197904,20130620,  286,    0
197904,20130621,  262,    0
197904,20130622,  249,    0
197904,20130623,  254,    0
197904,20130624,  201,    0
197904,20130625,  200,    0
197904,20130626,  168,    0
197904,20130627,  185,    0
197904,20130628,  159,    0
197904,20130629,  184,    0
197904,20130630,  206,    0
197904,20130701,  218,    0
197904,20130702,  231,    0
197904,20130703,  245,    0
197904,20130704,  234,    0
197904,20130705,  244,    0
197904,20130706,  248,    0
197904,20130707,  239,    0
197904,20130708,  236,    0
197904,20130709,  247,    0
197904,20130710,  245,    0
197904,20130711,  241,    0
197904,20130712,  239,    0
197904,20130713,  237,    0
197904,20130714,  230,    0
197904,20130715,  246,    0
197904,20130716,  244,    0
197904,20130717,  234,    0
197904,20130718,  238,    0
197904,20130719,  246,    0
197904,20130720,  248,    0
197904,20130721,  246,    0
197904,20130722,  244,    0
197904,20130723,  254,    0
197904,20130724,  264,    0
197904,20130725,  268,    0
197904,20130726,  273,    0
197904,20130727,  284,    0
197904,20130728,  303,    0
197904,20130729,  268,    0
197904,20130730,  234,    0
197904,20130731,  247,    0
197904,20130801,  249,    0
197904,20130802,  259,    0
197904,20130803,  273,    0
197904,20130804,  289,    0
197904,20130805,  286,    0
197904,20130806,  283,    0
197904,20130807,  296,    0
197904,20130808,  301,    0
197904,20130809,  270,    0
197904,20130810,  243,    0
197904,20130811,  239,    0
197904,20130812,  248,    0
197904,20130813,  261,    0
197904,20130814,  232,    0
197904,20130815,  222,    0
197904,20130816,  221,    0
197904,20130817,  237,    0
197904,20130818,  246,    0
197904,20130819,  263,    0
197904,20130820,  183,    0
197904,20130821,  210,    0
197904,20130822,  219,    0
197904,20130823,  225,    0
197904,20130824,  243,    0
197904,20130825,  225,    0
197904,20130826,  217,    0
197904,20130827,  210,    0
197904,20130828,  209,    0
197904,20130829,  211,    0
197904,20130830,  205,    0
197904,20130831,  203,    0
197904,20130901,  204,    0
197904,20130902,  205,    0
197904,20130903,  215,    0
197904,20130904,  220,    0
197904,20130905,  220,    0
197904,20130906,  222,    0
197904,20130907,  227,    0
197904,20130908,  246,    0
197904,20130909,  245,    0
197904,20130910,  227,    0
197904,20130911,  201,    0
197904,20130912,  180,    0
197904,20130913,  185,    0
197904,20130914,  196,    0
197904,20130915,  199,    0
197904,20130916,  192,    0
197904,20130917,  179,    0
197904,20130918,  176,    0
197904,20130919,  180,    0
197904,20130920,  188,    0
197904,20130921,  186,    0
197904,20130922,  172,    0
197904,20130923,  176,    0
197904,20130924,  181,    0
197904,20130925,  190,    0
197904,20130926,  202,    0
197904,20130927,  210,    0
197904,20130928,  212,    0
197904,20130929,  182,    0
197904,20130930,  153,    0
197904,20131001,  162,    0
197904,20131002,  170,    0
197904,20131003,  134,    0
197904,20131004,  149,    0
197904,20131005,  130,    0
197904,20131006,  133,    0
197904,20131007,  154,    0
197904,20131008,  138,    0
197904,20131009,  155,    0
197904,20131010,  175,    0
197904,20131011,  145,    0
197904,20131012,  153,    0
197904,20131013,  139,    0
197904,20131014,  138,    0
197904,20131015,  143,    0
197904,20131016,  153,    0
197904,20131017,  135,    0
197904,20131018,  136,    0
197904,20131019,  149,    0
197904,20131020,  168,    0
197904,20131021,  153,    0
197904,20131022,  156,    0
197904,20131023,  188,    0
197904,20131024,  179,    0
197904,20131025,  159,    0
197904,20131026,  166,    0
197904,20131027,  182,    0
197904,20131028,  212,    0
197904,20131029,  204,    0
197904,20131030,  166,    0
197904,20131031,  161,    0
197904,20131101,  133,    0
197904,20131102,  166,    0
197904,20131103,  189,    0
197904,20131104,  167,    0
197904,20131105,  128,    0
197904,20131106,  116,    0
197904,20131107,  129,    0
197904,20131108,  152,    0
197904,20131109,  179,    0
197904,20131110,  141,    0
197904,20131111,  115,    0
197904,20131112,  125,    0
197904,20131113,  133,    0
197904,20131114,  132,    0
197904,20131115,  129,    0
197904,20131116,  109,    0
197904,20131117,  111,    0
197904,20131118,  118,    0
197904,20131119,  121,    0
197904,20131120,  107,    0
197904,20131121,   96,    0
197904,20131122,   87,    0
197904,20131123,   84,    0
197904,20131124,   80,    0
197904,20131125,   80,    0
197904,20131126,   71,    0
197904,20131127,   57,    0
197904,20131128,   45,    0
197904,20131129,   32,    0
197904,20131130,   43,    0
197904,20131201,   63,    0
197904,20131202,   73,    0
197904,20131203,   56,    0
197904,20131204,   36,    0
197904,20131205,   27,    0
197904,20131206,   46,    0
197904,20131207,   43,    0
197904,20131208,   26,    0
197904,20131209,   26,    1
197904,20131210,   35,    1
197904,20131211,   32,    1
197904,20131212,   34,    1
197904,20131213,   30,    1
197904,20131214,   41,    1
197904,20131215,   36,    1
197904,20131216,   31,    1
197904,20131217,   24,    1
197904,20131218,   16,    1
197904,20131219,   50,    1
197904,20131220,   54,    1
197904,20131221,   53,    1
197904,20131222,   39,    1
197904,20131223,   45,    1
197904,20131224,   46,    1
197904,20131225,  135,    1
197904,20131226,  116,    1
197904,20131227,   79,    1
197904,20131228,   82,    1
197904,20131229,   95,    0
197904,20131230,   78,    0
197904,20131231,   69,    0
197904,20140101,   36,    0
197904,20140102,   38,    0
197904,20140103,   56,    0
197904,20140104,  111,    0
197904,20140105,  121,    0
