EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PADERNO (STAID: 17710).
Blended and updated with sources: 196344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196344,20150920,  181,    0
196344,20150921,  187,    0
196344,20150922,  188,    0
196344,20150923,  181,    0
196344,20150924,  136,    0
196344,20150925,  175,    0
196344,20150926,  172,    0
196344,20150927,  156,    0
196344,20150928,  156,    0
196344,20150929,  146,    0
196344,20150930,  132,    0
196344,20151001,  107,    0
196344,20151002,  118,    0
196344,20151003,  156,    0
196344,20151004,  185,    0
196344,20151005,  175,    0
196344,20151006,  156,    0
196344,20151007,  168,    0
196344,20151008,  167,    0
196344,20151009,  151,    0
196344,20151010,  134,    0
196344,20151011,  155,    0
196344,20151012,  166,    0
196344,20151013,  144,    0
196344,20151014,  146,    0
196344,20151015,  144,    0
196344,20151016,  109,    0
196344,20151017,  105,    0
196344,20151018,  109,    0
196344,20151019,  113,    0
196344,20151020,  103,    0
196344,20151021,   94,    0
196344,20151022,   98,    0
196344,20151023,  102,    0
196344,20151024,  109,    0
196344,20151025,  114,    0
196344,20151026,  114,    0
196344,20151027,  114,    0
196344,20151028,  110,    0
196344,20151029,  118,    0
196344,20151030,  131,    0
196344,20151031,  110,    0
196344,20151101,   97,    0
196344,20151102,   88,    0
196344,20151103,   99,    0
196344,20151104,  117,    0
196344,20151105,  128,    0
196344,20151106,  130,    0
196344,20151107,  134,    0
196344,20151108,  138,    0
196344,20151109,  149,    0
196344,20151110,  144,    0
196344,20151111,  135,    0
196344,20151112,  125,    0
196344,20151113,  104,    0
196344,20151114,   95,    0
196344,20151115,   93,    0
196344,20151116,   90,    0
196344,20151117,   89,    0
196344,20151118,   92,    0
196344,20151119,  100,    0
196344,20151120,   95,    0
196344,20151121,   74,    0
196344,20151122,   51,    0
196344,20151123,   34,    0
196344,20151124,   37,    0
196344,20151125,   19,    0
196344,20151126,   38,    0
196344,20151127,   51,    0
196344,20151128,   27,    0
196344,20151129,   38,    0
196344,20151130,   70,    0
196344,20151201,   78,    0
196344,20151202,   68,    0
196344,20151203,   54,    0
196344,20151204,   38,    0
196344,20151205,   49,    0
196344,20151206,   42,    0
196344,20151207,   63,    0
196344,20151208,   68,    0
196344,20151209,   36,    0
196344,20151210,   36,    0
196344,20151211,   30,    0
196344,20151212,   38,    0
196344,20151213,   44,    0
196344,20151214,   53,    0
196344,20151215,   64,    0
196344,20151216,   64,    0
196344,20151217,   65,    0
196344,20151218,   71,    0
196344,20151219,   74,    0
196344,20151220,   69,    0
196344,20151221,   56,    0
196344,20151222,   67,    0
196344,20151223,   55,    0
196344,20151224,   61,    0
196344,20151225,   69,    0
196344,20151226,   45,    0
196344,20151227,   34,    0
196344,20151228,   25,    0
196344,20151229,   59,    0
196344,20151230,   36,    0
196344,20151231,   35,    0
196344,20160101,   16,    0
196344,20160102,    5,    0
196344,20160103,   17,    0
196344,20160104,   14,    0
196344,20160105,   21,    0
196344,20160106,   30,    0
196344,20160107,   35,    0
196344,20160108,   42,    0
196344,20160109,   42,    0
196344,20160110,   70,    0
196344,20160111,  137,    0
196344,20160112,  113,    0
196344,20160113,   93,    0
196344,20160114,   43,    0
196344,20160115,   45,    0
196344,20160116,   28,    0
196344,20160117,   27,    0
196344,20160118,    6,    0
196344,20160119,  -16,    0
196344,20160120,   -7,    0
196344,20160121,   -3,    0
196344,20160122,    7,    0
196344,20160123,   10,    0
196344,20160124,   29,    0
196344,20160125,   70,    0
196344,20160126,   95,    0
196344,20160127,   88,    0
196344,20160128,   81,    0
196344,20160129,  102,    0
196344,20160130,   94,    0
196344,20160131,   89,    0
196344,20160201,   77,    0
196344,20160202,   63,    0
196344,20160203,   68,    0
196344,20160204,   65,    0
196344,20160205,   54,    0
196344,20160206,   60,    0
196344,20160207,  114,    0
196344,20160208,   73,    0
196344,20160209,  108,    0
196344,20160210,   88,    0
196344,20160211,   60,    0
196344,20160212,   61,    0
196344,20160213,   47,    0
196344,20160214,   47,    0
196344,20160215,   49,    0
196344,20160216,   50,    0
196344,20160217,   55,    0
196344,20160218,   71,    0
196344,20160219,   86,    0
196344,20160220,   74,    0
196344,20160221,  101,    0
196344,20160222,   95,    0
196344,20160223,  107,    0
196344,20160224,   84,    0
196344,20160225,   61,    0
196344,20160226,   62,    0
196344,20160227,   57,    0
196344,20160228,   91,    0
196344,20160229,   86,    0
196344,20160301,   86,    0
196344,20160302,  103,    0
196344,20160303,   36,    0
196344,20160304,   78,    0
196344,20160305,   91,    0
196344,20160306,   43,    0
196344,20160307,   45,    0
196344,20160308,   41,    0
196344,20160309,   38,    0
196344,20160310,   76,    0
196344,20160311,   77,    0
196344,20160312,   92,    0
196344,20160313,   86,    0
196344,20160314,   77,    0
196344,20160315,   73,    0
196344,20160316,   58,    0
196344,20160317,   69,    0
196344,20160318,   91,    0
196344,20160319,  117,    0
196344,20160320,  132,    0
196344,20160321,  116,    0
196344,20160322,   93,    0
196344,20160323,   79,    0
196344,20160324,   92,    0
196344,20160325,  112,    0
196344,20160326,  104,    0
196344,20160327,  118,    0
196344,20160328,  127,    0
196344,20160329,  151,    0
196344,20160330,  161,    0
196344,20160331,  139,    0
196344,20160401,  136,    0
196344,20160402,  127,    0
196344,20160403,  138,    0
196344,20160404,  130,    0
196344,20160405,  142,    0
196344,20160406,  155,    0
196344,20160407,  123,    0
196344,20160408,  129,    0
196344,20160409,  122,    0
196344,20160410,  145,    0
196344,20160411,  162,    0
196344,20160412,  175,    0
196344,20160413,  170,    0
196344,20160414,  160,    0
196344,20160415,  168,    0
196344,20160416,  184,    0
196344,20160417,  187,    0
196344,20160418,  173,    0
196344,20160419,  135,    0
196344,20160420,  132,    0
196344,20160421,  135,    0
196344,20160422,  163,    0
196344,20160423,  143,    0
196344,20160424,   97,    0
196344,20160425,   95,    0
196344,20160426,  119,    0
196344,20160427,  143,    0
196344,20160428,  107,    0
196344,20160429,  125,    0
196344,20160430,  123,    0
196344,20160501,  115,    0
196344,20160502,  113,    0
196344,20160503,  163,    0
196344,20160504,  161,    0
196344,20160505,  141,    0
196344,20160506,  153,    0
196344,20160507,  157,    0
196344,20160508,  164,    0
196344,20160509,  162,    0
196344,20160510,  177,    0
196344,20160511,  162,    0
196344,20160512,  164,    0
196344,20160513,  159,    0
196344,20160514,  169,    0
196344,20160515,  145,    0
196344,20160516,  137,    0
196344,20160517,  146,    0
196344,20160518,  166,    0
196344,20160519,  136,    0
196344,20160520,  162,    0
196344,20160521,  186,    0
196344,20160522,  202,    0
196344,20160523,  167,    0
196344,20160524,  172,    0
196344,20160525,  187,    0
196344,20160526,  199,    0
196344,20160527,  203,    0
196344,20160528,  221,    0
196344,20160529,  185,    0
196344,20160530,  195,    0
196344,20160531,  192,    0
196344,20160601,  183,    0
196344,20160602,  179,    0
196344,20160603,  189,    0
196344,20160604,  187,    0
196344,20160605,  203,    0
196344,20160606,  197,    0
196344,20160607,  215,    0
196344,20160608,  210,    0
196344,20160609,  173,    0
196344,20160610,  189,    0
196344,20160611,  215,    0
196344,20160612,  184,    0
196344,20160613,  201,    0
196344,20160614,  201,    0
196344,20160615,  210,    0
196344,20160616,  230,    0
196344,20160617,  210,    0
196344,20160618,  194,    0
196344,20160619,  169,    0
196344,20160620,  204,    0
196344,20160621,  221,    0
196344,20160622,  236,    0
196344,20160623,  251,    0
196344,20160624,  272,    0
196344,20160625,  275,    0
196344,20160626,  270,    0
196344,20160627,  235,    0
196344,20160628,  237,    0
196344,20160629,  252,    0
196344,20160630,  262,    0
196344,20160701,  255,    0
196344,20160702,  262,    0
196344,20160703,  254,    0
196344,20160704,  240,    0
196344,20160705,  243,    0
196344,20160706,  256,    0
196344,20160707,  247,    0
196344,20160708,  259,    0
196344,20160709,  276,    0
196344,20160710,  277,    0
196344,20160711,  287,    0
196344,20160712,  283,    0
196344,20160713,  255,    0
196344,20160714,  222,    0
196344,20160715,  191,    0
196344,20160716,  212,    0
196344,20160717,  245,    0
196344,20160718,  269,    0
196344,20160719,  266,    0
196344,20160720,  274,    0
196344,20160721,  276,    0
196344,20160722,  270,    0
196344,20160723,  235,    0
196344,20160724,  237,    0
196344,20160725,  237,    0
196344,20160726,  256,    0
196344,20160727,  247,    0
196344,20160728,  246,    0
196344,20160729,  264,    0
196344,20160730,  278,    0
196344,20160731,  267,    0
196344,20160801,  238,    0
196344,20160802,  245,    0
196344,20160803,  258,    0
196344,20160804,  274,    0
196344,20160805,  232,    0
196344,20160806,  214,    0
196344,20160807,  229,    0
196344,20160808,  230,    0
196344,20160809,  251,    0
196344,20160810,  201,    0
196344,20160811,  189,    0
196344,20160812,  194,    0
196344,20160813,  217,    0
196344,20160814,  241,    0
196344,20160815,  257,    0
196344,20160816,  257,    0
196344,20160817,  255,    0
196344,20160818,  238,    0
196344,20160819,  242,    0
196344,20160820,  244,    0
196344,20160821,  238,    0
196344,20160822,  210,    0
196344,20160823,  212,    0
196344,20160824,  227,    0
196344,20160825,  227,    0
196344,20160826,  226,    0
196344,20160827,  235,    0
196344,20160828,  259,    0
196344,20160829,  267,    0
196344,20160830,  231,    0
196344,20160831,  234,    0
196344,20160901,  241,    0
196344,20160902,  251,    0
196344,20160903,  253,    0
196344,20160904,  260,    0
196344,20160905,  239,    0
196344,20160906,  198,    0
196344,20160907,  199,    0
196344,20160908,  217,    0
196344,20160909,  230,    0
196344,20160910,  227,    0
196344,20160911,  230,    0
196344,20160912,  232,    0
196344,20160913,  237,    0
196344,20160914,  239,    0
196344,20160915,  224,    0
196344,20160916,  175,    0
196344,20160917,  201,    0
196344,20160918,  170,    0
196344,20160919,  185,    0
196344,20160920,  199,    0
196344,20160921,  167,    0
196344,20160922,  171,    0
196344,20160923,  167,    0
196344,20160924,  172,    0
196344,20160925,  171,    0
196344,20160926,  173,    0
196344,20160927,  175,    0
196344,20160928,  176,    0
196344,20160929,  189,    0
196344,20160930,  205,    0
196344,20161001,  201,    0
196344,20161002,  184,    0
196344,20161003,  172,    0
196344,20161004,  145,    0
196344,20161005,  139,    0
196344,20161006,  117,    0
196344,20161007,  126,    0
196344,20161008,  116,    0
196344,20161009,  116,    0
196344,20161010,   95,    0
196344,20161011,   89,    0
196344,20161012,  106,    0
196344,20161013,   95,    0
196344,20161014,  115,    0
196344,20161015,  131,    0
196344,20161016,  143,    0
196344,20161017,  140,    0
196344,20161018,  145,    0
196344,20161019,  139,    0
196344,20161020,  115,    0
196344,20161021,  108,    0
196344,20161022,  101,    0
196344,20161023,  111,    0
196344,20161024,  115,    0
196344,20161025,  124,    0
196344,20161026,  134,    0
196344,20161027,  132,    0
196344,20161028,  117,    0
196344,20161029,  107,    0
196344,20161030,  111,    0
196344,20161031,  107,    0
196344,20161101,  118,    0
196344,20161102,  108,    0
196344,20161103,  107,    0
196344,20161104,  101,    0
196344,20161105,   92,    0
196344,20161106,  124,    0
196344,20161107,  111,    0
196344,20161108,   67,    0
196344,20161109,   74,    0
