EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PONTE_CHIAVICA (STAID: 17734).
Blended and updated with sources: 196632 196840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196840,20060817,  255,    0
196840,20060818,  276,    0
196840,20060819,  240,    0
196840,20060820,  245,    0
196840,20060821,  229,    0
196632,20060822,  223,    0
196632,20060823,  236,    0
196632,20060824,  237,    0
196632,20060825,  224,    0
196632,20060826,  212,    0
196632,20060827,  201,    0
196632,20060828,  209,    0
196632,20060829,  214,    0
196632,20060830,  185,    0
196632,20060831,  192,    0
196632,20060901,  198,    0
196632,20060902,  207,    0
196632,20060903,  219,    0
196632,20060904,  234,    0
196632,20060905,  233,    0
196632,20060906,  239,    0
196632,20060907,  240,    0
196632,20060908,  240,    0
196632,20060909,  209,    0
196632,20060910,  188,    0
196632,20060911,  190,    0
196632,20060912,  196,    0
196632,20060913,  208,    0
196632,20060914,  226,    0
196632,20060915,  234,    0
196632,20060916,  194,    0
196632,20060917,  177,    0
196632,20060918,  199,    0
196632,20060919,  205,    0
196632,20060920,  207,    0
196632,20060921,  200,    0
196632,20060922,  200,    0
196632,20060923,  201,    0
196632,20060924,  191,    0
196632,20060925,  200,    0
196632,20060926,  216,    0
196632,20060927,  212,    0
196632,20060928,  188,    0
196632,20060929,  191,    0
196632,20060930,  200,    0
196632,20061001,  211,    0
196632,20061002,  213,    0
196632,20061003,  221,    0
196632,20061004,  205,    0
196632,20061005,  171,    0
196632,20061006,  164,    0
196632,20061007,  151,    0
196632,20061008,  162,    0
196632,20061009,  157,    0
196632,20061010,  155,    0
196632,20061011,  153,    0
196632,20061012,  150,    0
196632,20061013,  159,    0
196632,20061014,  173,    0
196632,20061015,  161,    0
196632,20061016,  150,    0
196632,20061017,  133,    0
196632,20061018,  115,    0
196632,20061019,  136,    0
196632,20061020,  150,    0
196632,20061021,  149,    0
196632,20061022,  157,    0
196632,20061023,  182,    0
196632,20061024,  208,    0
196632,20061025,  178,    0
196632,20061026,  161,    0
196632,20061027,  161,    0
196632,20061028,  159,    0
196632,20061029,  164,    0
196632,20061030,  155,    0
196632,20061031,  139,    0
196632,20061101,  142,    0
196632,20061102,  116,    0
196632,20061103,   66,    0
196632,20061104,   68,    0
196632,20061105,   66,    0
196632,20061106,   86,    0
196632,20061107,   86,    0
196632,20061108,  105,    0
196632,20061109,  118,    0
196632,20061110,  108,    0
196632,20061111,   75,    0
196632,20061112,   90,    0
196632,20061113,   80,    0
196632,20061114,   83,    0
196632,20061115,   94,    0
196632,20061116,  112,    0
196632,20061117,   89,    0
196632,20061118,  115,    0
196632,20061119,  112,    0
196632,20061120,  122,    0
196632,20061121,  103,    0
196632,20061122,   99,    0
196632,20061123,   78,    0
196632,20061124,   97,    0
196632,20061125,  100,    0
196632,20061126,   84,    0
196632,20061127,  104,    0
196632,20061128,  110,    0
196632,20061129,  107,    0
196632,20061130,   88,    0
196632,20061201,   76,    0
196632,20061202,   56,    0
196632,20061203,   73,    0
196632,20061204,   75,    0
196632,20061205,   88,    0
196632,20061206,  119,    0
196632,20061207,  107,    0
196632,20061208,  130,    0
196632,20061209,  126,    0
196632,20061210,   88,    0
196632,20061211,   59,    0
196632,20061212,   41,    0
196632,20061213,   44,    0
196632,20061214,   34,    0
196632,20061215,   37,    0
196632,20061216,   49,    0
196632,20061217,   62,    0
196632,20061218,   78,    0
196632,20061219,   80,    0
196632,20061220,   49,    0
196632,20061221,   65,    0
196632,20061222,   68,    0
196632,20061223,   26,    0
196632,20061224,   28,    0
196632,20061225,   34,    0
196632,20061226,   31,    0
196632,20061227,    2,    0
196632,20061228,   -5,    0
196632,20061229,    9,    0
196632,20061230,   13,    0
196632,20061231,   36,    0
196632,20070101,   39,    0
196632,20070102,   46,    0
196632,20070103,   43,    0
196632,20070104,   44,    0
196632,20070105,   42,    0
196632,20070106,   18,    0
196632,20070107,   48,    0
196632,20070108,   62,    0
196632,20070109,   68,    0
196632,20070110,   67,    0
196632,20070111,   54,    0
196632,20070112,   48,    0
196632,20070113,   59,    0
196632,20070114,   58,    0
196632,20070115,   56,    0
196632,20070116,   50,    0
196632,20070117,   62,    0
196632,20070118,   58,    0
196632,20070119,   64,    0
196632,20070120,   62,    0
196632,20070121,   67,    0
196632,20070122,   79,    0
196632,20070123,  120,    0
196632,20070124,   66,    0
196632,20070125,   60,    0
196632,20070126,   34,    0
196632,20070127,   31,    0
196632,20070128,   36,    0
196632,20070129,   62,    0
196632,20070130,   39,    0
196632,20070131,   18,    0
196632,20070201,   26,    0
196632,20070202,   41,    0
196632,20070203,   36,    0
196632,20070204,   43,    0
196632,20070205,   30,    0
196632,20070206,   75,    0
196632,20070207,   70,    0
196632,20070208,   72,    0
196632,20070209,   82,    0
196632,20070210,   85,    0
196632,20070211,   88,    0
196632,20070212,   82,    0
196632,20070213,   93,    0
196632,20070214,   70,    0
196632,20070215,   79,    0
196632,20070216,   57,    0
196632,20070217,   62,    0
196632,20070218,   77,    0
196632,20070219,   63,    0
196632,20070220,   74,    0
196632,20070221,  101,    0
196632,20070222,   97,    0
196632,20070223,   86,    0
196632,20070224,   85,    0
196632,20070225,  116,    0
196632,20070226,   90,    0
196632,20070227,   86,    0
196632,20070228,   90,    0
196632,20070301,  106,    0
196632,20070302,  135,    0
196632,20070303,  131,    0
196632,20070304,  118,    0
196632,20070305,  120,    0
196632,20070306,  120,    0
196632,20070307,  119,    0
196632,20070308,  112,    0
196632,20070309,  117,    0
196632,20070310,  113,    0
196632,20070311,  107,    0
196632,20070312,   88,    0
196632,20070313,  106,    0
196632,20070314,  117,    0
196632,20070315,  110,    0
196632,20070316,  115,    0
196632,20070317,  127,    0
196632,20070318,  130,    0
196632,20070319,  117,    0
196632,20070320,   63,    0
196632,20070321,   86,    0
196632,20070322,   81,    0
196632,20070323,   72,    0
196632,20070324,   83,    0
196632,20070325,   90,    0
196632,20070326,   91,    0
196632,20070327,  105,    0
196632,20070328,   89,    0
196632,20070329,   92,    0
196632,20070330,   95,    0
196632,20070331,  101,    0
196632,20070401,  118,    0
196632,20070402,  124,    0
196632,20070403,  121,    0
196632,20070404,  129,    0
196632,20070405,  122,    0
196632,20070406,  124,    0
196632,20070407,  130,    0
196632,20070408,  130,    0
196632,20070409,  141,    0
196632,20070410,  153,    0
196632,20070411,  152,    0
196632,20070412,  158,    0
196632,20070413,  157,    0
196632,20070414,  156,    0
196632,20070415,  160,    0
196632,20070416,  170,    0
196632,20070417,  157,    0
196632,20070418,  156,    0
196632,20070419,  158,    0
196632,20070420,  162,    0
196632,20070421,  158,    0
196632,20070422,  178,    0
196632,20070423,  177,    0
196632,20070424,  194,    0
196632,20070425,  192,    0
196632,20070426,  179,    0
196632,20070427,  167,    0
196632,20070428,  173,    0
196632,20070429,  184,    0
196632,20070430,  179,    0
196632,20070501,  181,    0
196632,20070502,  169,    0
196632,20070503,  155,    0
196632,20070504,  161,    0
196632,20070505,  156,    0
196632,20070506,  159,    0
196632,20070507,  191,    0
196632,20070508,  205,    0
196632,20070509,  219,    0
196632,20070510,  205,    0
196632,20070511,  213,    0
196632,20070512,  211,    0
196632,20070513,  214,    0
196632,20070514,  223,    0
196632,20070515,  196,    0
196632,20070516,  160,    0
196632,20070517,  174,    0
196632,20070518,  182,    0
196632,20070519,  168,    0
196632,20070520,  194,    0
196632,20070521,  207,    0
196632,20070522,  241,    0
196632,20070523,  248,    0
196632,20070524,  239,    0
196632,20070525,  241,    0
196632,20070526,  239,    0
196632,20070527,  206,    0
196632,20070528,  163,    0
196632,20070529,  153,    0
196632,20070530,  175,    0
196632,20070531,  185,    0
196632,20070601,  179,    0
196632,20070602,  176,    0
196632,20070603,  194,    0
196632,20070604,  207,    0
196632,20070605,  216,    0
196632,20070606,  198,    0
196632,20070607,  201,    0
196632,20070608,  210,    0
196632,20070609,  224,    0
196632,20070610,  236,    0
196632,20070611,  240,    0
196632,20070612,  215,    0
196632,20070613,  230,    0
196632,20070614,  239,    0
196632,20070615,  251,    0
196632,20070616,  239,    0
196632,20070617,  230,    0
196632,20070618,  247,    0
196632,20070619,  245,    0
196632,20070620,  256,    0
196632,20070621,  276,    0
196632,20070622,  251,    0
196632,20070623,  246,    0
196632,20070624,  240,    0
196632,20070625,  263,    0
196632,20070626,  235,    0
196632,20070627,  217,    0
196632,20070628,  211,    0
196632,20070629,  222,    0
196632,20070630,  226,    0
196632,20070701,  242,    0
196632,20070702,  254,    0
196632,20070703,  248,    0
196632,20070704,  223,    0
196632,20070705,  202,    0
196632,20070706,  226,    0
196632,20070707,  242,    0
196632,20070708,  245,    0
196632,20070709,  267,    0
196632,20070710,  225,    0
196632,20070711,  191,    0
196632,20070712,  213,    0
196632,20070713,  226,    0
196632,20070714,  243,    0
196632,20070715,  253,    0
196632,20070716,  257,    0
196632,20070717,  266,    0
196632,20070718,  271,    0
196632,20070719,  281,    0
196632,20070720,  285,    0
196632,20070721,  285,    0
196632,20070722,  281,    0
196632,20070723,  276,    0
196632,20070724,  266,    0
196632,20070725,  245,    0
196632,20070726,  248,    0
196632,20070727,  262,    0
196632,20070728,  272,    0
196632,20070729,  267,    0
196632,20070730,  250,    0
196632,20070731,  218,    0
196632,20070801,  217,    0
196632,20070802,  227,    0
196632,20070803,  213,    0
196632,20070804,  230,    0
196632,20070805,  230,    0
196632,20070806,  230,    0
196632,20070807,  240,    0
196632,20070808,  236,    0
196632,20070809,  222,    0
196632,20070810,  202,    0
196632,20070811,  219,    0
196632,20070812,  241,    0
196632,20070813,  245,    0
196632,20070814,  247,    0
196632,20070815,  253,    0
196632,20070816,  258,    0
196632,20070817,  263,    0
196632,20070818,  232,    0
196632,20070819,  238,    0
196632,20070820,  216,    0
196632,20070821,  206,    0
196632,20070822,  215,    0
196632,20070823,  203,    0
196632,20070824,  200,    0
196632,20070825,  232,    0
196632,20070826,  244,    0
196632,20070827,  247,    0
196632,20070828,  247,    0
196632,20070829,  255,    0
196632,20070830,  250,    0
196632,20070831,  210,    0
196632,20070901,  214,    0
196632,20070902,  203,    0
196632,20070903,  210,    0
196632,20070904,  175,    0
196632,20070905,  139,    0
196632,20070906,  166,    0
196632,20070907,  173,    0
196840,20070908,  199,    0
196840,20070909,  216,    0
196840,20070910,  220,    0
196840,20070911,  223,    0
196840,20070912,  204,    0
196840,20070913,  194,    0
196840,20070914,  203,    0
196840,20070915,  222,    0
196840,20070916,  227,    0
196840,20070917,  241,    0
196840,20070918,  232,    0
196840,20070919,  194,    0
196840,20070920,  167,    0
196840,20070921,  167,    0
196840,20070922,  176,    0
196840,20070923,  188,    0
196840,20070924,  186,    0
196840,20070925,  193,    0
196840,20070926,  196,    0
196840,20070927,  162,    0
196840,20070928,  160,    0
196840,20070929,  189,    0
196840,20070930,  186,    0
196840,20071001,  191,    0
196840,20071002,  195,    0
196840,20071003,  203,    0
196840,20071004,  215,    0
196840,20071005,  210,    0
196840,20071006,  207,    0
196840,20071007,  174,    0
196840,20071008,  162,    0
196840,20071009,  153,    0
196840,20071010,  165,    0
196840,20071011,  156,    0
196840,20071012,  167,    0
196840,20071013,  177,    0
196840,20071014,  151,    0
196840,20071015,  128,    0
196840,20071016,  127,    0
196840,20071017,  134,    0
196840,20071018,  145,    0
196840,20071019,  122,    0
196840,20071020,  105,    0
196840,20071021,  120,    0
196840,20071022,  105,    0
196840,20071023,  123,    0
196840,20071024,  128,    0
196840,20071025,  123,    0
196840,20071026,  154,    0
196840,20071027,  144,    0
196840,20071028,  154,    0
196840,20071029,  144,    0
196840,20071030,  146,    0
196840,20071031,  154,    0
196840,20071101,  127,    0
196840,20071102,  115,    0
196840,20071103,  116,    0
196840,20071104,  114,    0
196840,20071105,  118,    0
196840,20071106,   95,    0
196840,20071107,   83,    0
196840,20071108,   93,    0
196840,20071109,   92,    0
196840,20071110,   87,    0
196840,20071111,  103,    0
196840,20071112,   82,    0
196840,20071113,   54,    0
196840,20071114,   51,    0
196840,20071115,   68,    0
196840,20071116,   72,    0
196840,20071117,   57,    0
196840,20071118,   49,    0
196840,20071119,   56,    0
196840,20071120,   33,    0
196840,20071121,   50,    0
196840,20071122,   73,    0
196840,20071123,   89,    0
196840,20071124,   89,    0
196840,20071125,   94,    0
196840,20071126,   78,    0
196840,20071127,   66,    0
196840,20071128,   66,    0
196840,20071129,   60,    0
196840,20071130,   58,    0
196840,20071201,   53,    0
196840,20071202,   75,    0
196840,20071203,  102,    0
196840,20071204,   60,    0
196840,20071205,   67,    0
196840,20071206,   42,    0
196840,20071207,   66,    0
196840,20071208,   78,    0
196840,20071209,   62,    0
196840,20071210,   39,    0
196840,20071211,   24,    0
196840,20071212,   34,    0
196840,20071213,   59,    0
196840,20071214,   54,    0
196840,20071215,   36,    0
196840,20071216,   57,    0
196840,20071217,   45,    0
196840,20071218,   13,    0
196840,20071219,   16,    0
196840,20071220,   10,    0
196840,20071221,   10,    0
196840,20071222,    7,    0
196840,20071223,   34,    0
196840,20071224,   51,    0
196840,20071225,   50,    0
196840,20071226,   21,    0
196840,20071227,    6,    0
196840,20071228,    7,    0
196840,20071229,    0,    0
196840,20071230,   -5,    0
196840,20071231,   19,    0
196840,20080101,    6,    0
196840,20080102,   10,    0
196840,20080103,   22,    0
196840,20080104,   21,    0
196632,20080105,-9999,    9
196632,20080106,-9999,    9
196632,20080107,-9999,    9
196632,20080108,-9999,    9
196632,20080109,-9999,    9
196632,20080110,-9999,    9
196632,20080111,-9999,    9
196632,20080112,-9999,    9
196632,20080113,-9999,    9
196632,20080114,-9999,    9
196840,20080115,   75,    0
196840,20080116,   83,    0
196840,20080117,   80,    0
196840,20080118,   72,    0
196840,20080119,   47,    0
196840,20080120,   48,    0
196840,20080121,   45,    0
196840,20080122,   49,    0
196840,20080123,   54,    0
196840,20080124,   28,    0
196840,20080125,   35,    0
196840,20080126,   44,    0
196840,20080127,   72,    0
196840,20080128,   77,    0
196840,20080129,   53,    0
196840,20080130,   63,    0
196840,20080131,   63,    0
196840,20080201,   64,    0
196840,20080202,   82,    0
196840,20080203,   75,    0
196840,20080204,   76,    0
196840,20080205,   74,    0
196840,20080206,   83,    0
196840,20080207,   74,    0
196840,20080208,   49,    0
196840,20080209,   37,    0
196840,20080210,   39,    0
196840,20080211,   30,    0
196840,20080212,   20,    0
196840,20080213,   22,    0
196840,20080214,   36,    0
196840,20080215,   50,    0
196840,20080216,   36,    0
196840,20080217,   20,    0
196840,20080218,   12,    0
196840,20080219,   44,    0
196840,20080220,   53,    0
196840,20080221,   50,    0
196840,20080222,   57,    0
196840,20080223,   56,    0
196840,20080224,   55,    0
196840,20080225,   61,    0
196840,20080226,   64,    0
196840,20080227,   94,    0
196840,20080228,   97,    0
196840,20080229,   97,    0
196840,20080301,  125,    0
196840,20080302,  155,    0
196840,20080303,  140,    0
196840,20080304,  101,    0
196840,20080305,   66,    0
196840,20080306,   55,    0
196840,20080307,   66,    0
196840,20080308,   71,    0
196840,20080309,   88,    0
196840,20080310,  113,    0
196840,20080311,   98,    0
196840,20080312,  114,    0
196840,20080313,   98,    0
196840,20080314,  107,    0
196840,20080315,   92,    0
196840,20080316,  125,    0
196840,20080317,  133,    0
196840,20080318,   99,    0
196840,20080319,   95,    0
196840,20080320,   77,    0
196840,20080321,   92,    0
196840,20080322,  105,    0
196840,20080323,   63,    0
196840,20080324,   55,    0
196840,20080325,   73,    0
196840,20080326,   95,    0
196840,20080327,   96,    0
196840,20080328,   99,    0
196840,20080329,  103,    0
196840,20080330,  104,    0
196840,20080331,  107,    0
196840,20080401,  131,    0
196840,20080402,  126,    0
196840,20080403,   96,    0
196840,20080404,  104,    0
196840,20080405,   94,    0
196840,20080406,  118,    0
196840,20080407,  156,    0
196840,20080408,  117,    0
196840,20080409,  121,    0
196840,20080410,  137,    0
196840,20080411,  165,    0
196840,20080412,  144,    0
196840,20080413,  115,    0
196840,20080414,  113,    0
196840,20080415,   96,    0
196840,20080416,  116,    0
196840,20080417,  137,    0
196840,20080418,  154,    0
196840,20080419,  166,    0
196840,20080420,  149,    0
196840,20080421,  142,    0
196840,20080422,  139,    0
196840,20080423,  150,    0
196840,20080424,  151,    0
196840,20080425,  143,    0
196840,20080426,  135,    0
196840,20080427,  132,    0
196840,20080428,  149,    0
196840,20080429,  136,    0
196840,20080430,  143,    0
196840,20080501,  157,    0
196840,20080502,  146,    0
196840,20080503,  163,    0
196840,20080504,  159,    0
196840,20080505,  150,    0
196840,20080506,  143,    0
196840,20080507,  151,    0
196840,20080508,  156,    0
196840,20080509,  168,    0
196840,20080510,  168,    0
196840,20080511,  158,    0
196840,20080512,  164,    0
196840,20080513,  179,    0
196840,20080514,  194,    0
196840,20080515,  193,    0
196840,20080516,  190,    0
196840,20080517,  189,    0
196840,20080518,  182,    0
196840,20080519,  172,    0
196840,20080520,  174,    0
196840,20080521,  175,    0
196840,20080522,  176,    0
196840,20080523,  189,    0
196840,20080524,  196,    0
196840,20080525,  206,    0
196840,20080526,  196,    0
196840,20080527,  209,    0
196840,20080528,  224,    0
196840,20080529,  218,    0
196840,20080530,  204,    0
196840,20080531,  207,    0
196840,20080601,  227,    0
196840,20080602,  218,    0
196840,20080603,  206,    0
196840,20080604,  190,    0
196840,20080605,  193,    0
196840,20080606,  188,    0
196840,20080607,  198,    0
196840,20080608,  197,    0
196840,20080609,  205,    0
196840,20080610,  217,    0
196840,20080611,  225,    0
196840,20080612,  198,    0
196840,20080613,  189,    0
196840,20080614,  158,    0
196840,20080615,  167,    0
196840,20080616,  202,    0
196840,20080617,  222,    0
196840,20080618,  208,    0
196840,20080619,  220,    0
196840,20080620,  245,    0
196840,20080621,  247,    0
196840,20080622,  258,    0
196840,20080623,  270,    0
196840,20080624,  269,    0
196840,20080625,  274,    0
196840,20080626,  280,    0
196840,20080627,  277,    0
196840,20080628,  261,    0
196840,20080629,  269,    0
196840,20080630,  269,    0
196840,20080701,  261,    0
196840,20080702,  260,    0
196840,20080703,  267,    0
196840,20080704,  272,    0
196840,20080705,  262,    0
196840,20080706,  273,    0
196840,20080707,  273,    0
196840,20080708,  250,    0
196840,20080709,  242,    0
196840,20080710,  253,    0
196840,20080711,  262,    0
196840,20080712,  264,    0
196840,20080713,  260,    0
196840,20080714,  238,    0
196840,20080715,  228,    0
196840,20080716,  239,    0
196840,20080717,  250,    0
196840,20080718,  230,    0
196840,20080719,  244,    0
196840,20080720,  260,    0
196840,20080721,  236,    0
196840,20080722,  218,    0
196840,20080723,  214,    0
196840,20080724,  232,    0
196840,20080725,  247,    0
196840,20080726,  256,    0
196840,20080727,  246,    0
196840,20080728,  254,    0
196840,20080729,  258,    0
196840,20080730,  268,    0
196840,20080731,  258,    0
196840,20080801,  273,    0
196840,20080802,  270,    0
196840,20080803,  273,    0
196840,20080804,  283,    0
196840,20080805,  280,    0
196840,20080806,  269,    0
196840,20080807,  264,    0
196840,20080808,  276,    0
196840,20080809,  231,    0
196840,20080810,  239,    0
196840,20080811,  247,    0
196840,20080812,  265,    0
196840,20080813,  274,    0
196840,20080814,  274,    0
196840,20080815,  246,    0
196840,20080816,  216,    0
196840,20080817,  226,    0
196840,20080818,  229,    0
196840,20080819,  243,    0
196840,20080820,  251,    0
196840,20080821,  240,    0
196840,20080822,  246,    0
196840,20080823,  245,    0
196840,20080824,  213,    0
196840,20080825,  204,    0
196840,20080826,  210,    0
196840,20080827,  217,    0
196840,20080828,  222,    0
196840,20080829,  238,    0
196840,20080830,  246,    0
196840,20080831,  257,    0
196840,20080901,  239,    0
196840,20080902,  236,    0
196840,20080903,  242,    0
